,timestamp,call,put,diff,sellOrBuy
18-09-20 13:15,13:15,10502575,8007350,-2495225,SELL
18-09-20 13:16,13:16,10698250,7627425,-3070825,SELL
18-09-20 13:17,13:17,10614075,7620550,-2993525,SELL
18-09-20 13:18,13:18,10495975,7687375,-2808600,SELL
18-09-20 13:19,13:19,10358900,7780600,-2578300,SELL
18-09-20 13:20,13:20,10559100,7174350,-3384750,SELL
18-09-20 13:21,13:21,10391875,7441950,-2949925,SELL
18-09-20 13:22,13:22,10393975,7991975,-2402000,SELL
18-09-20 13:23,13:23,10163375,7507425,-2655950,SELL
18-09-20 13:24,13:24,10570125,7746975,-2823150,SELL
18-09-20 13:25,13:25,10821525,8041250,-2780275,SELL
18-09-20 13:26,13:26,10572600,7869925,-2702675,SELL
18-09-20 13:27,13:27,10475875,7708725,-2767150,SELL
18-09-20 13:28,13:28,10511975,7879425,-2632550,SELL
18-09-20 13:29,13:29,10446025,7434425,-3011600,SELL
18-09-20 13:30,13:30,10534525,7745225,-2789300,SELL
18-09-20 13:31,13:31,10594600,7707600,-2887000,SELL
18-09-20 13:32,13:32,10098600,7839475,-2259125,SELL
18-09-20 13:33,13:33,10486425,7734875,-2751550,SELL
18-09-20 13:34,13:34,10310000,8022400,-2287600,SELL
18-09-20 13:35,13:35,10533900,7787125,-2746775,SELL
18-09-20 13:36,13:36,10338700,7747675,-2591025,SELL
18-09-20 13:37,13:37,10761450,7746275,-3015175,SELL
18-09-20 13:38,13:38,10671800,7498975,-3172825,SELL
18-09-20 13:39,13:39,9940475,7782300,-2158175,SELL
18-09-20 13:40,13:40,10485000,7736975,-2748025,SELL
18-09-20 13:41,13:41,10699925,7654950,-3044975,SELL
18-09-20 13:42,13:42,10832150,7882925,-2949225,SELL
18-09-20 13:43,13:43,10571200,7817600,-2753600,SELL
18-09-20 13:44,13:44,10381125,7782600,-2598525,SELL
18-09-20 13:45,13:45,10814075,8339075,-2475000,SELL
18-09-20 13:46,13:46,10760175,8060200,-2699975,SELL
18-09-20 13:47,13:47,10482075,8026600,-2455475,SELL
18-09-20 13:48,13:48,10651575,7794850,-2856725,SELL
18-09-20 13:49,13:49,10214350,8006450,-2207900,SELL
18-09-20 13:50,13:50,10733925,7974975,-2758950,SELL
18-09-20 13:51,13:51,10604800,7878900,-2725900,SELL
18-09-20 13:52,13:52,10692800,7838800,-2854000,SELL
18-09-20 13:53,13:53,10597100,8025725,-2571375,SELL
18-09-20 13:54,13:54,10654850,7961575,-2693275,SELL
18-09-20 13:55,13:55,10339025,7751200,-2587825,SELL
18-09-20 13:56,13:56,10712250,8043175,-2669075,SELL
18-09-20 13:57,13:57,10809300,8213000,-2596300,SELL
18-09-20 13:58,13:58,10755525,7768700,-2986825,SELL
18-09-20 13:59,13:59,10675825,7757850,-2917975,SELL
18-09-20 14:00,14:00,10848950,7948100,-2900850,SELL
18-09-20 14:01,14:01,10765225,7782900,-2982325,SELL
18-09-20 14:02,14:02,10432175,7970850,-2461325,SELL
18-09-20 14:03,14:03,10673400,7744300,-2929100,SELL
18-09-20 14:04,14:04,10858350,7918075,-2940275,SELL
18-09-20 14:05,14:05,10335675,7753350,-2582325,SELL
18-09-20 14:06,14:06,10695200,8073500,-2621700,SELL
18-09-20 14:07,14:07,10560800,7918825,-2641975,SELL
18-09-20 14:08,14:08,10883625,7795300,-3088325,SELL
18-09-20 14:09,14:09,10650525,7943375,-2707150,SELL
18-09-20 14:10,14:10,10870725,7789100,-3081625,SELL
18-09-20 14:11,14:11,10070525,7764050,-2306475,SELL
18-09-20 14:12,14:12,10954850,7916850,-3038000,SELL
18-09-20 14:13,14:13,10803000,7144175,-3658825,SELL
18-09-20 14:14,14:14,10906200,7101925,-3804275,SELL
18-09-20 14:15,14:15,11040150,8064425,-2975725,SELL
18-09-20 14:16,14:16,10911275,7655275,-3256000,SELL
18-09-20 14:17,14:17,10947775,8033525,-2914250,SELL
18-09-20 14:18,14:18,11068050,8062150,-3005900,SELL
18-09-20 14:19,14:19,11031475,7934575,-3096900,SELL
18-09-20 14:20,14:20,11118950,8246600,-2872350,SELL
18-09-20 14:21,14:21,11184100,7989525,-3194575,SELL
18-09-20 14:22,14:22,11189725,7949350,-3240375,SELL
18-09-20 14:23,14:23,11142250,7924025,-3218225,SELL
18-09-20 14:24,14:24,11002700,7640350,-3362350,SELL
18-09-20 14:25,14:25,11001300,7660275,-3341025,SELL
18-09-20 14:26,14:26,11033425,7378450,-3654975,SELL
18-09-20 14:27,14:27,11030950,7615825,-3415125,SELL
18-09-20 14:28,14:28,10964300,7526700,-3437600,SELL
18-09-20 14:29,14:29,10972750,7491225,-3481525,SELL
18-09-20 14:30,14:30,11045100,7450225,-3594875,SELL
18-09-20 14:31,14:31,11016800,7479675,-3537125,SELL
18-09-20 14:32,14:32,11018300,7520650,-3497650,SELL
18-09-20 14:33,14:33,11087000,7526900,-3560100,SELL
18-09-20 14:34,14:34,11093875,7559400,-3534475,SELL
18-09-20 14:35,14:35,11069850,7535925,-3533925,SELL
18-09-20 14:36,14:36,11189450,7583025,-3606425,SELL
18-09-20 14:37,14:37,11198850,7619950,-3578900,SELL
18-09-20 14:38,14:38,11222825,7560000,-3662825,SELL
18-09-20 14:39,14:39,11294225,7309950,-3984275,SELL
18-09-20 14:40,14:40,11289125,7550450,-3738675,SELL
18-09-20 14:41,14:41,11290200,7309175,-3981025,SELL
18-09-20 14:42,14:42,11379700,7416850,-3962850,SELL
18-09-20 14:43,14:43,11358550,7233675,-4124875,SELL
18-09-20 14:44,14:44,11389100,7524675,-3864425,SELL
18-09-20 14:45,14:45,11547225,7502850,-4044375,SELL
18-09-20 14:46,14:46,11541425,7605975,-3935450,SELL
18-09-20 14:47,14:47,11494175,7495875,-3998300,SELL
18-09-20 14:48,14:48,11479650,7519900,-3959750,SELL
18-09-20 14:49,14:49,11517300,7531500,-3985800,SELL
18-09-20 14:50,14:50,11510775,7470850,-4039925,SELL
18-09-20 14:51,14:51,11297200,7604475,-3692725,SELL
18-09-20 14:52,14:52,11249275,7361625,-3887650,SELL
18-09-20 14:53,14:53,11100775,7365500,-3735275,SELL
18-09-20 14:54,14:54,11219675,7394250,-3825425,SELL
18-09-20 14:55,14:55,11215675,7440475,-3775200,SELL
18-09-20 14:56,14:56,11198150,7322850,-3875300,SELL
18-09-20 14:57,14:57,11137650,7470450,-3667200,SELL
18-09-20 14:58,14:58,11095350,7437375,-3657975,SELL
18-09-20 14:59,14:59,11122450,7463650,-3658800,SELL
18-09-20 15:00,15:00,11041500,7534050,-3507450,SELL
18-09-20 15:01,15:01,11074850,7406575,-3668275,SELL
18-09-20 15:02,15:02,11083325,7301100,-3782225,SELL
18-09-20 15:03,15:03,11004825,7506250,-3498575,SELL
18-09-20 15:04,15:04,11063500,7154500,-3909000,SELL
18-09-20 15:05,15:05,11057600,7533850,-3523750,SELL
18-09-20 15:06,15:06,11043100,7422225,-3620875,SELL
18-09-20 15:07,15:07,11048875,7580550,-3468325,SELL
18-09-20 15:08,15:08,11038850,7519250,-3519600,SELL
18-09-20 15:09,15:09,11008400,7229050,-3779350,SELL
18-09-20 15:10,15:10,11054550,7357600,-3696950,SELL
18-09-20 15:11,15:11,11086800,7177100,-3909700,SELL
18-09-20 15:12,15:12,10918600,7349150,-3569450,SELL
18-09-20 15:13,15:13,10931675,6950050,-3981625,SELL
18-09-20 15:14,15:14,10916725,7361200,-3555525,SELL
18-09-20 15:15,15:15,10851475,7048050,-3803425,SELL
18-09-20 15:16,15:16,10869275,7199075,-3670200,SELL
18-09-20 15:17,15:17,10855575,7071700,-3783875,SELL
18-09-20 15:18,15:18,10801075,7218550,-3582525,SELL
18-09-20 15:19,15:19,10770425,7194475,-3575950,SELL
18-09-20 15:20,15:20,10844225,7184225,-3660000,SELL
18-09-20 15:21,15:21,10645700,7148275,-3497425,SELL
18-09-20 15:22,15:22,10642250,7037050,-3605200,SELL
18-09-20 15:23,15:23,10600975,6880900,-3720075,SELL
18-09-20 15:24,15:24,10617025,6977700,-3639325,SELL
18-09-20 15:25,15:25,10594125,6985550,-3608575,SELL
18-09-20 15:26,15:26,10544825,6788775,-3756050,SELL
18-09-20 15:27,15:27,10426750,6891650,-3535100,SELL
18-09-20 15:28,15:28,10416325,6944650,-3471675,SELL
18-09-20 15:29,15:29,10463800,6896200,-3567600,SELL
21-09-20 9:15,9:15,9981250,6577200,-3404050,SELL
21-09-20 9:16,9:16,9924700,6414825,-3509875,SELL
21-09-20 9:17,9:17,10252975,6875800,-3377175,SELL
21-09-20 9:18,9:18,10143375,6673200,-3470175,SELL
21-09-20 9:19,9:19,10265925,6718100,-3547825,SELL
21-09-20 9:20,9:20,10587775,7189675,-3398100,SELL
21-09-20 9:21,9:21,10609000,7150800,-3458200,SELL
21-09-20 9:22,9:22,10594425,7056675,-3537750,SELL
21-09-20 9:23,9:23,10712100,7295875,-3416225,SELL
21-09-20 9:24,9:24,10675750,7211675,-3464075,SELL
21-09-20 9:25,9:25,10704125,7350675,-3353450,SELL
21-09-20 9:26,9:26,10638325,7314300,-3324025,SELL
21-09-20 9:27,9:27,10767025,7303900,-3463125,SELL
21-09-20 9:28,9:28,10860675,7260975,-3599700,SELL
21-09-20 9:29,9:29,10867425,7201300,-3666125,SELL
21-09-20 9:30,9:30,10748000,7442950,-3305050,SELL
21-09-20 9:31,9:31,10815000,7193025,-3621975,SELL
21-09-20 9:32,9:32,10972500,7353400,-3619100,SELL
21-09-20 9:33,9:33,10903425,7264800,-3638625,SELL
21-09-20 9:34,9:34,10875225,7401950,-3473275,SELL
21-09-20 9:35,9:35,10948275,7402750,-3545525,SELL
21-09-20 9:36,9:36,10865075,7131025,-3734050,SELL
21-09-20 9:37,9:37,10753025,7210250,-3542775,SELL
21-09-20 9:38,9:38,10702225,7351250,-3350975,SELL
21-09-20 9:39,9:39,10459200,7340125,-3119075,SELL
21-09-20 9:40,9:40,10827975,7492200,-3335775,SELL
21-09-20 9:41,9:41,10644075,7465850,-3178225,SELL
21-09-20 9:42,9:42,10843525,7432025,-3411500,SELL
21-09-20 9:43,9:43,10747750,7548350,-3199400,SELL
21-09-20 9:44,9:44,10803325,7519550,-3283775,SELL
21-09-20 9:45,9:45,10741175,7505475,-3235700,SELL
21-09-20 9:46,9:46,10936425,7427975,-3508450,SELL
21-09-20 9:47,9:47,11026575,7632525,-3394050,SELL
21-09-20 9:48,9:48,10966175,7743400,-3222775,SELL
21-09-20 9:49,9:49,10903250,7320350,-3582900,SELL
21-09-20 9:50,9:50,10752000,7731525,-3020475,SELL
21-09-20 9:51,9:51,10850200,7632000,-3218200,SELL
21-09-20 9:52,9:52,10881850,7675200,-3206650,SELL
21-09-20 9:53,9:53,10717250,7562650,-3154600,SELL
21-09-20 9:54,9:54,10726725,7794725,-2932000,SELL
21-09-20 9:55,9:55,10705225,7527675,-3177550,SELL
21-09-20 9:56,9:56,10970175,7459025,-3511150,SELL
21-09-20 9:57,9:57,10896375,7767550,-3128825,SELL
21-09-20 9:58,9:58,10905325,7598950,-3306375,SELL
21-09-20 9:59,9:59,11080500,7664250,-3416250,SELL
21-09-20 10:00,10:00,11149225,7727425,-3421800,SELL
21-09-20 10:01,10:01,10909850,7688850,-3221000,SELL
21-09-20 10:02,10:02,11085525,7858075,-3227450,SELL
21-09-20 10:03,10:03,11036625,7707025,-3329600,SELL
21-09-20 10:04,10:04,10932725,7733300,-3199425,SELL
21-09-20 10:05,10:05,11016850,8048300,-2968550,SELL
21-09-20 10:06,10:06,11006750,7818150,-3188600,SELL
21-09-20 10:07,10:07,11222875,7762025,-3460850,SELL
21-09-20 10:08,10:08,11233250,7760250,-3473000,SELL
21-09-20 10:09,10:09,11257850,7845950,-3411900,SELL
21-09-20 10:10,10:10,11291800,7961750,-3330050,SELL
21-09-20 10:11,10:11,11179675,8006575,-3173100,SELL
21-09-20 10:12,10:12,11398750,7913150,-3485600,SELL
21-09-20 10:13,10:13,11287275,7998475,-3288800,SELL
21-09-20 10:14,10:14,11372425,7923375,-3449050,SELL
21-09-20 10:15,10:15,11292100,8090475,-3201625,SELL
21-09-20 10:16,10:16,11370400,7961000,-3409400,SELL
21-09-20 10:17,10:17,11373750,8045925,-3327825,SELL
21-09-20 10:18,10:18,11256850,7720425,-3536425,SELL
21-09-20 10:19,10:19,11075000,7663125,-3411875,SELL
21-09-20 10:20,10:20,11415900,8142150,-3273750,SELL
21-09-20 10:21,10:21,11481925,8311300,-3170625,SELL
21-09-20 10:22,10:22,11435425,8175600,-3259825,SELL
21-09-20 10:23,10:23,11296225,8355075,-2941150,SELL
21-09-20 10:24,10:24,11296300,7893850,-3402450,SELL
21-09-20 10:25,10:25,11385375,8371075,-3014300,SELL
21-09-20 10:26,10:26,10995025,8042650,-2952375,SELL
21-09-20 10:27,10:27,10989850,8014525,-2975325,SELL
21-09-20 10:28,10:28,10963375,8021050,-2942325,SELL
21-09-20 10:29,10:29,10999875,8037550,-2962325,SELL
