,timestamp,call,put,diff,sellOrBuy
2020-12-18 10:20:00,10:20,6337400,6169750,-167650,SELL
2020-12-18 10:21:00,10:21,6317275,6184775,-132500,SELL
2020-12-18 10:22:00,10:22,6331575,6203750,-127825,SELL
2020-12-18 10:23:00,10:23,6395725,6285800,-109925,SELL
2020-12-18 10:24:00,10:24,6381175,6281525,-99650,SELL
2020-12-18 10:25:00,10:25,6383925,6230225,-153700,SELL
2020-12-18 10:26:00,10:26,6460875,6366425,-94450,SELL
2020-12-18 10:27:00,10:27,6456875,6347150,-109725,SELL
2020-12-18 10:28:00,10:28,6446775,6337200,-109575,SELL
2020-12-18 10:29:00,10:29,6530250,6353800,-176450,SELL
2020-12-18 10:30:00,10:30,6539800,6393600,-146200,SELL
2020-12-18 10:31:00,10:31,6517625,6356650,-160975,SELL
2020-12-18 10:32:00,10:32,6589575,6419425,-170150,SELL
2020-12-18 10:33:00,10:33,6581050,6428900,-152150,SELL
2020-12-18 10:34:00,10:34,6574275,6431100,-143175,SELL
2020-12-18 10:35:00,10:35,6580850,6473450,-107400,SELL
2020-12-18 10:36:00,10:36,6601275,6471700,-129575,SELL
2020-12-18 10:37:00,10:37,6584850,6488075,-96775,SELL
2020-12-18 10:38:00,10:38,6617925,6565425,-52500,SELL
2020-12-18 10:39:00,10:39,6630550,6548975,-81575,SELL
2020-12-18 10:40:00,10:40,6630550,6543575,-86975,SELL
2020-12-18 10:41:00,10:41,6650875,6588900,-61975,SELL
2020-12-18 10:42:00,10:42,6661225,6591875,-69350,SELL
2020-12-18 10:43:00,10:43,6642950,6574075,-68875,SELL
2020-12-18 10:44:00,10:44,6701325,6618250,-83075,SELL
2020-12-18 10:45:00,10:45,6687100,6618425,-68675,SELL
2020-12-18 10:46:00,10:46,6691825,6593750,-98075,SELL
2020-12-18 10:47:00,10:47,6725050,6662900,-62150,SELL
2020-12-18 10:48:00,10:48,6735600,6637250,-98350,SELL
2020-12-18 10:49:00,10:49,6744825,6669400,-75425,SELL
2020-12-18 10:50:00,10:50,6761725,6716475,-45250,SELL
2020-12-18 10:51:00,10:51,6763975,6686900,-77075,SELL
2020-12-18 10:52:00,10:52,6748700,6703375,-45325,SELL
2020-12-18 10:53:00,10:53,6741500,6764250,22750,BUY
2020-12-18 10:54:00,10:54,6736475,6801975,65500,BUY
2020-12-18 10:55:00,10:55,6748725,6780750,32025,BUY
2020-12-18 10:56:00,10:56,6770625,6815350,44725,BUY
2020-12-18 10:57:00,10:57,6749775,6763800,14025,BUY
2020-12-18 10:58:00,10:58,6766325,6784025,17700,BUY
2020-12-18 10:59:00,10:59,6783125,6788625,5500,BUY
2020-12-18 11:00:00,11:00,6768475,6804575,36100,BUY
2020-12-18 11:01:00,11:01,6773175,6790000,16825,BUY
2020-12-18 11:02:00,11:02,6801275,6874925,73650,BUY
2020-12-18 11:03:00,11:03,6805250,6848925,43675,BUY
2020-12-18 11:04:00,11:04,6792100,6868075,75975,BUY
2020-12-18 11:05:00,11:05,6762450,6866150,103700,BUY
2020-12-18 11:06:00,11:06,6758500,6890775,132275,BUY
2020-12-18 11:07:00,11:07,6769275,6919825,150550,BUY
2020-12-18 11:08:00,11:08,6792875,6847900,55025,BUY
2020-12-18 11:09:00,11:09,6797600,6920600,123000,BUY
2020-12-18 11:10:00,11:10,6791125,6928525,137400,BUY
2020-12-18 11:11:00,11:11,6829525,6895625,66100,BUY
2020-12-18 11:12:00,11:12,6819825,6926025,106200,BUY
2020-12-18 11:13:00,11:13,6827525,6895850,68325,BUY
2020-12-18 11:14:00,11:14,6743775,6919250,175475,BUY
2020-12-18 11:15:00,11:15,6813850,6910425,96575,BUY
2020-12-18 11:16:00,11:16,6815850,6938650,122800,BUY
2020-12-18 11:17:00,11:17,6819750,6892075,72325,BUY
2020-12-18 11:18:00,11:18,6820800,6916175,95375,BUY
2020-12-18 11:19:00,11:19,6825275,6936400,111125,BUY
2020-12-18 11:20:00,11:20,6819575,6920375,100800,BUY
2020-12-18 11:21:00,11:21,6829475,6964950,135475,BUY
2020-12-18 11:22:00,11:22,6823900,6896875,72975,BUY
2020-12-18 11:23:00,11:23,6846825,6954775,107950,BUY
2020-12-18 11:24:00,11:24,6834325,6947550,113225,BUY
2020-12-18 11:25:00,11:25,6850925,7010700,159775,BUY
2020-12-18 11:26:00,11:26,6806700,7048700,242000,BUY
2020-12-18 11:27:00,11:27,6797075,7012925,215850,BUY
2020-12-18 11:28:00,11:28,6788025,6974450,186425,BUY
2020-12-18 11:29:00,11:29,6730100,6997975,267875,BUY
2020-12-18 11:30:00,11:30,6722050,7008575,286525,BUY
2020-12-18 11:31:00,11:31,6721050,7008075,287025,BUY
2020-12-18 11:32:00,11:32,6731375,7003125,271750,BUY
2020-12-18 11:33:00,11:33,6732850,7021950,289100,BUY
2020-12-18 11:34:00,11:34,6734975,6972575,237600,BUY
2020-12-18 11:35:00,11:35,6728700,7029975,301275,BUY
2020-12-18 11:36:00,11:36,6725825,6952750,226925,BUY
2020-12-18 11:37:00,11:37,6721675,6937400,215725,BUY
2020-12-18 11:38:00,11:38,6724475,6793475,69000,BUY
2020-12-18 11:39:00,11:39,6722750,6971475,248725,BUY
2020-12-18 11:40:00,11:40,6741875,6989950,248075,BUY
2020-12-18 11:41:00,11:41,6775575,7047525,271950,BUY
2020-12-18 11:42:00,11:42,6757075,6996900,239825,BUY
2020-12-18 11:43:00,11:43,6773500,6947450,173950,BUY
2020-12-18 11:44:00,11:44,6758700,7038400,279700,BUY
2020-12-18 11:45:00,11:45,6748250,6998075,249825,BUY
2020-12-18 11:46:00,11:46,6741450,7008075,266625,BUY
2020-12-18 11:47:00,11:47,6743175,6996900,253725,BUY
2020-12-18 11:48:00,11:48,6759575,6978375,218800,BUY
2020-12-18 11:49:00,11:49,6742775,6977450,234675,BUY
2020-12-18 11:50:00,11:50,6685400,6990925,305525,BUY
2020-12-18 11:51:00,11:51,6762600,7008700,246100,BUY
2020-12-18 11:52:00,11:52,6775050,6999125,224075,BUY
2020-12-18 11:53:00,11:53,6766150,7013200,247050,BUY
2020-12-18 11:54:00,11:54,6798125,7101375,303250,BUY
2020-12-18 11:55:00,11:55,6775825,6801125,25300,BUY
2020-12-18 11:56:00,11:56,6826350,7081925,255575,BUY
2020-12-18 11:57:00,11:57,6809425,7054675,245250,BUY
2020-12-18 11:58:00,11:58,6811275,7014650,203375,BUY
2020-12-18 11:59:00,11:59,6803125,6978425,175300,BUY
2020-12-18 12:00:00,12:00,6821825,7038450,216625,BUY
2020-12-18 12:01:00,12:01,6813200,7027150,213950,BUY
2020-12-18 12:02:00,12:02,6816300,7102575,286275,BUY
2020-12-18 12:03:00,12:03,6816450,7079175,262725,BUY
2020-12-18 12:04:00,12:04,6807625,7020500,212875,BUY
2020-12-18 12:05:00,12:05,6813150,7044650,231500,BUY
2020-12-18 12:06:00,12:06,6772675,6951475,178800,BUY
2020-12-18 12:07:00,12:07,6796200,7090025,293825,BUY
2020-12-18 12:08:00,12:08,6789600,7107450,317850,BUY
2020-12-18 12:09:00,12:09,6785550,7103075,317525,BUY
2020-12-18 12:10:00,12:10,6805425,7081800,276375,BUY
2020-12-18 12:11:00,12:11,6792900,6833550,40650,BUY
2020-12-18 12:12:00,12:12,6824200,7126625,302425,BUY
2020-12-18 12:13:00,12:13,6791650,7097225,305575,BUY
2020-12-18 12:14:00,12:14,6778425,6862500,84075,BUY
2020-12-18 12:15:00,12:15,6788100,7160200,372100,BUY
2020-12-18 12:16:00,12:16,6783750,6856225,72475,BUY
2020-12-18 12:17:00,12:17,6794700,7122100,327400,BUY
2020-12-18 12:18:00,12:18,6801475,7090050,288575,BUY
2020-12-18 12:19:00,12:19,6822700,6833950,11250,BUY
2020-12-18 12:20:00,12:20,6844250,7131200,286950,BUY
2020-12-18 12:21:00,12:21,6861500,7113675,252175,BUY
2020-12-18 12:22:00,12:22,6868500,6899150,30650,BUY
2020-12-18 12:23:00,12:23,6749025,7091100,342075,BUY
2020-12-18 12:24:00,12:24,6849950,7118900,268950,BUY
2020-12-18 12:25:00,12:25,6853750,7135075,281325,BUY
2020-12-18 12:26:00,12:26,6857325,7161275,303950,BUY
2020-12-18 12:27:00,12:27,6879775,7166975,287200,BUY
2020-12-18 12:28:00,12:28,6868825,7157550,288725,BUY
2020-12-18 12:29:00,12:29,6893375,7176350,282975,BUY
2020-12-18 12:30:00,12:30,6862000,7137725,275725,BUY
2020-12-18 12:31:00,12:31,6867700,7177700,310000,BUY
2020-12-18 12:32:00,12:32,6829175,7196525,367350,BUY
2020-12-18 12:33:00,12:33,6889825,7221050,331225,BUY
2020-12-18 12:34:00,12:34,6896250,7222500,326250,BUY
2020-12-18 12:35:00,12:35,6885600,7216925,331325,BUY
2020-12-18 12:36:00,12:36,6927025,7250300,323275,BUY
2020-12-18 12:37:00,12:37,6918775,7237475,318700,BUY
2020-12-18 12:38:00,12:38,6931800,7235550,303750,BUY
2020-12-18 12:39:00,12:39,6942750,7213025,270275,BUY
2020-12-18 12:40:00,12:40,6948775,7192875,244100,BUY
2020-12-18 12:41:00,12:41,6944975,7162700,217725,BUY
2020-12-18 12:42:00,12:42,6971650,7198700,227050,BUY
2020-12-18 12:43:00,12:43,6978975,7198200,219225,BUY
2020-12-18 12:44:00,12:44,6977650,7164800,187150,BUY
2020-12-18 12:45:00,12:45,6990850,7241150,250300,BUY
2020-12-18 12:46:00,12:46,6995675,7238075,242400,BUY
2020-12-18 12:47:00,12:47,6993950,7230350,236400,BUY
2020-12-18 12:48:00,12:48,6985675,7238125,252450,BUY
2020-12-18 12:49:00,12:49,6970075,7191450,221375,BUY
2020-12-18 12:50:00,12:50,6974800,7184875,210075,BUY
2020-12-18 12:51:00,12:51,6985225,7262775,277550,BUY
2020-12-18 12:52:00,12:52,6991250,7195250,204000,BUY
2020-12-18 12:53:00,12:53,6973400,7219825,246425,BUY
2020-12-18 12:54:00,12:54,6999250,7198750,199500,BUY
2020-12-18 12:55:00,12:55,6983625,7196675,213050,BUY
2020-12-18 12:56:00,12:56,6990275,7211450,221175,BUY
2020-12-18 12:57:00,12:57,7012200,7167900,155700,BUY
2020-12-18 12:58:00,12:58,6977750,7177075,199325,BUY
2020-12-18 12:59:00,12:59,6974550,7160850,186300,BUY
2020-12-18 13:00:00,13:00,6993075,7231375,238300,BUY
2020-12-18 13:01:00,13:01,7008175,7274975,266800,BUY
2020-12-18 13:02:00,13:02,6992550,7238950,246400,BUY
2020-12-18 13:03:00,13:03,7015850,7270725,254875,BUY
2020-12-18 13:04:00,13:04,7035650,7280475,244825,BUY
2020-12-18 13:05:00,13:05,7031250,7284375,253125,BUY
2020-12-18 13:06:00,13:06,7035400,7278950,243550,BUY
2020-12-18 13:07:00,13:07,7062250,7282000,219750,BUY
2020-12-18 13:08:00,13:08,7039800,7268175,228375,BUY
2020-12-18 13:09:00,13:09,7045875,7202000,156125,BUY
2020-12-18 13:10:00,13:10,7072075,7255825,183750,BUY
2020-12-18 13:11:00,13:11,7068300,7284850,216550,BUY
2020-12-18 13:12:00,13:12,7026125,7228925,202800,BUY
2020-12-18 13:13:00,13:13,7030575,7176900,146325,BUY
2020-12-18 13:14:00,13:14,7030575,7211250,180675,BUY
2020-12-18 13:15:00,13:15,7041525,7246625,205100,BUY
2020-12-18 13:16:00,13:16,7041225,7256225,215000,BUY
2020-12-18 13:17:00,13:17,7047075,7235575,188500,BUY
2020-12-18 13:18:00,13:18,7059300,7248500,189200,BUY
2020-12-18 13:19:00,13:19,7057800,7222275,164475,BUY
2020-12-18 13:20:00,13:20,7061125,7218300,157175,BUY
2020-12-18 13:21:00,13:21,7039900,6967875,-72025,SELL
2020-12-18 13:22:00,13:22,7063750,7234900,171150,BUY
2020-12-18 13:23:00,13:23,7061325,7215275,153950,BUY
2020-12-18 13:24:00,13:24,7051350,7257125,205775,BUY
2020-12-18 13:25:00,13:25,7071325,7286550,215225,BUY
2020-12-18 13:26:00,13:26,7087125,7329050,241925,BUY
2020-12-18 13:27:00,13:27,7052875,7309575,256700,BUY
2020-12-18 13:28:00,13:28,7023925,7291350,267425,BUY
2020-12-18 13:29:00,13:29,7019125,7298475,279350,BUY
2020-12-18 13:30:00,13:30,6753150,7138925,385775,BUY
2020-12-18 13:31:00,13:31,6745500,7107050,361550,BUY
2020-12-18 13:32:00,13:32,6745500,7120900,375400,BUY
2020-12-18 13:33:00,13:33,6719300,7140475,421175,BUY
2020-12-18 13:34:00,13:34,6704850,7165450,460600,BUY
2020-12-18 13:35:00,13:35,6715800,7163425,447625,BUY
2020-12-18 13:36:00,13:36,6737775,7117725,379950,BUY
2020-12-18 13:37:00,13:37,6712750,7125675,412925,BUY
2020-12-18 13:38:00,13:38,6735700,7155850,420150,BUY
2020-12-18 13:39:00,13:39,6720975,7143600,422625,BUY
2020-12-18 13:40:00,13:40,6723700,7168100,444400,BUY
2020-12-18 13:41:00,13:41,6742400,7154925,412525,BUY
2020-12-18 13:42:00,13:42,6732400,7101800,369400,BUY
2020-12-18 13:43:00,13:43,6738350,7156200,417850,BUY
2020-12-18 13:44:00,13:44,6738350,7166400,428050,BUY
2020-12-18 13:45:00,13:45,6755100,7161875,406775,BUY
2020-12-18 13:46:00,13:46,6755100,7164850,409750,BUY
2020-12-18 13:47:00,13:47,6755100,7128875,373775,BUY
2020-12-18 13:48:00,13:48,6791800,7139000,347200,BUY
2020-12-18 13:49:00,13:49,6791800,7155225,363425,BUY
2020-12-18 13:50:00,13:50,6791800,7162100,370300,BUY
2020-12-18 13:51:00,13:51,6806050,7162250,356200,BUY
2020-12-18 13:52:00,13:52,6803275,6968350,165075,BUY
2020-12-18 13:53:00,13:53,6813625,7178450,364825,BUY
2020-12-18 13:54:00,13:54,6869000,7011725,142725,BUY
2020-12-18 13:55:00,13:55,6865325,7267100,401775,BUY
2020-12-18 13:56:00,13:56,6871775,7241675,369900,BUY
2020-12-18 13:57:00,13:57,6854625,7232800,378175,BUY
2020-12-18 13:58:00,13:58,6840300,7237875,397575,BUY
2020-12-18 13:59:00,13:59,6835100,7225725,390625,BUY
2020-12-18 14:00:00,14:00,6898325,7221975,323650,BUY
2020-12-18 14:01:00,14:01,6901375,7230950,329575,BUY
2020-12-18 14:02:00,14:02,6918050,7206800,288750,BUY
2020-12-18 14:03:00,14:03,6924375,7252625,328250,BUY
2020-12-18 14:04:00,14:04,6951100,7254100,303000,BUY
2020-12-18 14:05:00,14:05,6920575,7249500,328925,BUY
2020-12-18 14:06:00,14:06,6909175,7172800,263625,BUY
2020-12-18 14:07:00,14:07,6909175,7185225,276050,BUY
2020-12-18 14:08:00,14:08,6941925,7263100,321175,BUY
2020-12-18 14:09:00,14:09,6804300,7185600,381300,BUY
2020-12-18 14:10:00,14:10,6823000,7213050,390050,BUY
2020-12-18 14:11:00,14:11,6794250,7180575,386325,BUY
2020-12-18 14:12:00,14:12,6644575,7164050,519475,BUY
2020-12-18 14:13:00,14:13,6652975,7163000,510025,BUY
2020-12-18 14:14:00,14:14,6645100,7152775,507675,BUY
2020-12-18 14:15:00,14:15,6490700,7184125,693425,BUY
2020-12-18 14:16:00,14:16,6481000,7183750,702750,BUY
2020-12-18 14:17:00,14:17,6481000,7146750,665750,BUY
2020-12-18 14:18:00,14:18,6426225,7107775,681550,BUY
2020-12-18 14:19:00,14:19,6426225,7175500,749275,BUY
2020-12-18 14:20:00,14:20,6436500,7163175,726675,BUY
2020-12-18 14:21:00,14:21,6479000,7198300,719300,BUY
2020-12-18 14:22:00,14:22,6472550,7146600,674050,BUY
2020-12-18 14:23:00,14:23,6478075,7168125,690050,BUY
2020-12-18 14:24:00,14:24,6419300,7164675,745375,BUY
2020-12-18 14:25:00,14:25,6405150,7209700,804550,BUY
2020-12-18 14:26:00,14:26,6409475,7223600,814125,BUY
2020-12-18 14:27:00,14:27,6414350,7191525,777175,BUY
2020-12-18 14:28:00,14:28,6426550,7176675,750125,BUY
2020-12-18 14:29:00,14:29,6415275,7181075,765800,BUY
2020-12-18 14:30:00,14:30,6424950,7192725,767775,BUY
2020-12-18 14:31:00,14:31,6430400,7199125,768725,BUY
2020-12-18 14:32:00,14:32,6432950,7192950,760000,BUY
2020-12-18 14:33:00,14:33,6346275,7240125,893850,BUY
2020-12-18 14:34:00,14:34,6356600,7221025,864425,BUY
2020-12-18 14:35:00,14:35,6368325,7250200,881875,BUY
2020-12-18 14:36:00,14:36,6243175,7209675,966500,BUY
2020-12-18 14:37:00,14:37,6230125,7208725,978600,BUY
2020-12-18 14:38:00,14:38,6216350,7204775,988425,BUY
2020-12-18 14:39:00,14:39,6089375,7127025,1037650,BUY
2020-12-18 14:40:00,14:40,6089300,7101525,1012225,BUY
2020-12-18 14:41:00,14:41,6058100,7129600,1071500,BUY
2020-12-18 14:42:00,14:42,6007675,7158000,1150325,BUY
2020-12-18 14:43:00,14:43,6019675,7187025,1167350,BUY
2020-12-18 14:44:00,14:44,5993900,7151225,1157325,BUY
2020-12-18 14:45:00,14:45,5895550,7138125,1242575,BUY
2020-12-18 14:46:00,14:46,5900325,7154225,1253900,BUY
2020-12-18 14:47:00,14:47,5904525,7142725,1238200,BUY
2020-12-18 14:48:00,14:48,5870925,7123000,1252075,BUY
2020-12-18 14:49:00,14:49,5847375,7115750,1268375,BUY
2020-12-18 14:50:00,14:50,5854325,7131500,1277175,BUY
2020-12-18 14:51:00,14:51,5835275,7100275,1265000,BUY
2020-12-18 14:52:00,14:52,5833800,7099400,1265600,BUY
2020-12-18 14:53:00,14:53,5824275,7048375,1224100,BUY
2020-12-18 14:54:00,14:54,5699800,7036125,1336325,BUY
2020-12-18 14:55:00,14:55,5695175,6970525,1275350,BUY
2020-12-18 14:56:00,14:56,5702000,7017100,1315100,BUY
2020-12-18 14:57:00,14:57,5633825,6920725,1286900,BUY
2020-12-18 14:58:00,14:58,5637050,6948000,1310950,BUY
2020-12-18 14:59:00,14:59,5632425,6946150,1313725,BUY
2020-12-18 15:00:00,15:00,5529350,6864500,1335150,BUY
2020-12-18 15:01:00,15:01,5531775,6839125,1307350,BUY
2020-12-18 15:02:00,15:02,5523900,6843725,1319825,BUY
2020-12-18 15:03:00,15:03,5489200,6786750,1297550,BUY
2020-12-18 15:04:00,15:04,5515600,6803625,1288025,BUY
2020-12-18 15:05:00,15:05,5497025,6792300,1295275,BUY
2020-12-18 15:06:00,15:06,5434750,6666375,1231625,BUY
2020-12-18 15:07:00,15:07,5459250,6692050,1232800,BUY
2020-12-18 15:08:00,15:08,5455875,6663725,1207850,BUY
2020-12-18 15:09:00,15:09,5465575,6652550,1186975,BUY
2020-12-18 15:10:00,15:10,5482650,6675400,1192750,BUY
2020-12-18 15:11:00,15:11,5470450,6675400,1204950,BUY
2020-12-18 15:12:00,15:12,5419750,6625625,1205875,BUY
2020-12-18 15:13:00,15:13,5432825,6635100,1202275,BUY
2020-12-18 15:14:00,15:14,5429800,6643525,1213725,BUY
2020-12-18 15:15:00,15:15,5361375,6588350,1226975,BUY
2020-12-18 15:16:00,15:16,5361425,6584075,1222650,BUY
2020-12-18 15:17:00,15:17,5373200,6593650,1220450,BUY
2020-12-18 15:18:00,15:18,5316450,6597400,1280950,BUY
2020-12-18 15:19:00,15:19,5325000,6580050,1255050,BUY
2020-12-18 15:20:00,15:20,5329700,6581900,1252200,BUY
2020-12-18 15:21:00,15:21,5222875,6420825,1197950,BUY
2020-12-18 15:22:00,15:22,5212550,6387575,1175025,BUY
2020-12-18 15:23:00,15:23,5209200,6416650,1207450,BUY
2020-12-18 15:24:00,15:24,5116350,6313125,1196775,BUY
2020-12-18 15:25:00,15:25,5134525,6315325,1180800,BUY
2020-12-18 15:26:00,15:26,5125175,6305325,1180150,BUY
2020-12-18 15:27:00,15:27,5077750,6193750,1116000,BUY
2020-12-18 15:28:00,15:28,5082725,6195775,1113050,BUY
2020-12-18 15:29:00,15:29,5079925,6210050,1130125,BUY
2020-12-21 09:15:00,09:15,5028625,6099675,1071050,BUY
2020-12-21 09:16:00,09:16,5019425,6095275,1075850,BUY
2020-12-21 09:17:00,09:17,5143175,6176100,1032925,BUY
2020-12-21 09:18:00,09:18,5146975,6164600,1017625,BUY
2020-12-21 09:19:00,09:19,5138425,6175675,1037250,BUY
2020-12-21 09:20:00,09:20,5665575,6326525,660950,BUY
2020-12-21 09:21:00,09:21,5659700,6314400,654700,BUY
2020-12-21 09:22:00,09:22,5660400,6321975,661575,BUY
2020-12-21 09:23:00,09:23,6374725,6727225,352500,BUY
2020-12-21 09:24:00,09:24,6379075,6720450,341375,BUY
2020-12-21 09:25:00,09:25,6385025,6722900,337875,BUY
2020-12-21 09:26:00,09:26,6539550,6853175,313625,BUY
2020-12-21 09:27:00,09:27,6547500,6855100,307600,BUY
2020-12-21 09:28:00,09:28,6537625,6842375,304750,BUY
2020-12-21 09:29:00,09:29,6761925,6977600,215675,BUY
2020-12-21 09:30:00,09:30,6762350,6983050,220700,BUY
2020-12-21 09:31:00,09:31,6757525,6968125,210600,BUY
2020-12-21 09:32:00,09:32,6893250,7103850,210600,BUY
2020-12-21 09:33:00,09:33,6886450,7107450,221000,BUY
2020-12-21 09:34:00,09:34,6875400,7105975,230575,BUY
2020-12-21 09:35:00,09:35,6928900,7236425,307525,BUY
2020-12-21 09:36:00,09:36,6928900,7222925,294025,BUY
2020-12-21 09:37:00,09:37,6933925,7214175,280250,BUY
2020-12-21 09:38:00,09:38,6979125,7346475,367350,BUY
2020-12-21 09:39:00,09:39,6973100,7326575,353475,BUY
2020-12-21 09:40:00,09:40,6970950,7305450,334500,BUY
2020-12-21 09:41:00,09:41,7057675,7470525,412850,BUY
2020-12-21 09:42:00,09:42,7062475,7483300,420825,BUY
2020-12-21 09:43:00,09:43,7061100,7483300,422200,BUY
2020-12-21 09:44:00,09:44,7135975,7763200,627225,BUY
2020-12-21 09:45:00,09:45,7133025,7805075,672050,BUY
2020-12-21 09:46:00,09:46,7118850,7759200,640350,BUY
2020-12-21 09:47:00,09:47,7294025,7961000,666975,BUY
2020-12-21 09:48:00,09:48,7294025,7961100,667075,BUY
2020-12-21 09:49:00,09:49,7287975,7939775,651800,BUY
2020-12-21 09:50:00,09:50,7271100,7951250,680150,BUY
2020-12-21 09:51:00,09:51,7264825,7888300,623475,BUY
2020-12-21 09:52:00,09:52,7273725,7933750,660025,BUY
2020-12-21 09:53:00,09:53,7344050,8054825,710775,BUY
2020-12-21 09:54:00,09:54,7355525,8070625,715100,BUY
2020-12-21 09:55:00,09:55,7344050,8042625,698575,BUY
2020-12-21 09:56:00,09:56,7458500,8134375,675875,BUY
2020-12-21 09:57:00,09:57,7458575,8104100,645525,BUY
2020-12-21 09:58:00,09:58,7441825,8089800,647975,BUY
2020-12-21 09:59:00,09:59,7562775,8157400,594625,BUY
2020-12-21 10:00:00,10:00,7565450,8157550,592100,BUY
2020-12-21 10:01:00,10:01,7580350,8155150,574800,BUY
2020-12-21 10:02:00,10:02,7669950,8230350,560400,BUY
2020-12-21 10:03:00,10:03,7700900,8292550,591650,BUY
2020-12-21 10:04:00,10:04,7713050,8283150,570100,BUY
2020-12-21 10:05:00,10:05,7740800,8317700,576900,BUY
2020-12-21 10:06:00,10:06,7741300,8335325,594025,BUY
2020-12-21 10:07:00,10:07,7734350,8323650,589300,BUY
2020-12-21 10:08:00,10:08,7686000,8311600,625600,BUY
2020-12-21 10:09:00,10:09,7723825,8363175,639350,BUY
2020-12-21 10:10:00,10:10,7722150,8371100,648950,BUY
2020-12-21 10:11:00,10:11,7763450,8510825,747375,BUY
