timestamp,call,put,diff,sellOrBuy
2020/10/12,10:30,2506475,2741100,234625,BUY
2020/10/12,10:31,2344500,2636650,292150,BUY
2020/10/12,10:32,2155625,2301675,146050,BUY
2020/10/12,10:33,2300250,2470500,170250,BUY
2020/10/12,10:34,2321250,2552350,231100,BUY
2020/10/12,10:35,2324700,2399600,74900,BUY
2020/10/12,10:36,1970825,2386850,416025,BUY
2020/10/12,10:37,1974875,2323375,348500,BUY
2020/10/12,10:38,1849875,1937875,88000,BUY
2020/10/12,10:39,1665200,2236525,571325,BUY
2020/10/12,10:40,1890925,2195425,304500,BUY
2020/10/12,10:41,1584725,2182100,597375,BUY
2020/10/12,10:42,2076625,2122450,45825,BUY
2020/10/12,10:43,1999050,2393925,394875,BUY
2020/10/12,10:44,2108200,2524100,415900,BUY
2020/10/12,10:45,1817800,2518825,701025,BUY
2020/10/12,10:46,1761050,2317050,556000,BUY
2020/10/12,10:47,1959425,2283750,324325,BUY
2020/10/12,10:48,1822750,2141300,318550,BUY
2020/10/12,10:49,1609400,2038400,429000,BUY
2020/10/12,10:50,1781000,2259850,478850,BUY
2020/10/12,10:51,1432525,2294325,861800,BUY
2020/10/12,10:52,1892200,2241525,349325,BUY
2020/10/12,10:53,1784900,2264300,479400,BUY
2020/10/12,10:54,1695775,1843725,147950,BUY
2020/10/12,10:55,1790825,2342225,551400,BUY
2020/10/12,10:56,2097375,2222700,125325,BUY
2020/10/12,10:57,1938675,2236750,298075,BUY
2020/10/12,10:58,1599825,1951525,351700,BUY
2020/10/12,10:59,1912100,2591975,679875,BUY
2020/10/12,11:00,1699950,2240100,540150,BUY
2020/10/12,11:01,1787875,2338150,550275,BUY
2020/10/12,11:02,1900850,2265175,364325,BUY
2020/10/12,11:03,1891025,2525075,634050,BUY
2020/10/12,11:04,1843950,2169375,325425,BUY
2020/10/12,11:05,2413750,2645800,232050,BUY
2020/10/12,11:06,1950125,2205200,255075,BUY
2020/10/12,11:07,2747675,2787050,39375,BUY
2020/10/12,11:08,2130275,2336225,205950,BUY
2020/10/12,11:09,2163075,2414325,251250,BUY
2020/10/12,11:10,2468275,2545350,77075,BUY
2020/10/12,11:11,2497125,2521625,24500,BUY
2020/10/12,11:12,1918350,2502250,583900,BUY
2020/10/12,11:13,2024950,2494125,469175,BUY
2020/10/12,11:14,1982050,2410600,428550,BUY
2020/10/12,11:15,2130150,2350150,220000,BUY
2020/10/12,11:16,2326425,2367400,40975,BUY
2020/10/12,11:17,1775775,2530200,754425,BUY
2020/10/12,11:18,1740600,2107600,367000,BUY
2020/10/12,11:19,1905325,2410575,505250,BUY
2020/10/12,11:20,2091225,2398025,306800,BUY
2020/10/12,11:21,2072900,2214825,141925,BUY
2020/10/12,11:22,1738900,2188425,449525,BUY
2020/10/12,11:23,1831175,2258075,426900,BUY
2020/10/12,11:24,1924050,2334900,410850,BUY
2020/10/12,11:25,1764875,2257650,492775,BUY
2020/10/12,11:26,1824100,2286800,462700,BUY
2020/10/12,11:27,1652425,1906125,253700,BUY
2020/10/12,11:28,2000900,2152000,151100,BUY
2020/10/12,11:29,2023900,2287950,264050,BUY
2020/10/12,11:30,2412150,2217950,-194200,SELL
2020/10/12,11:31,1695000,2353025,658025,BUY
2020/10/12,11:32,2106300,2201175,94875,BUY
2020/10/12,11:33,1927250,2562425,635175,BUY
2020/10/12,11:34,1837750,2424275,586525,BUY
2020/10/12,11:35,2092950,2503800,410850,BUY
2020/10/12,11:36,1542425,2238525,696100,BUY
2020/10/12,11:37,1827150,2185450,358300,BUY
2020/10/12,11:38,1553825,2505475,951650,BUY
2020/10/12,11:39,1533775,1699025,165250,BUY
2020/10/12,11:40,1805350,2168025,362675,BUY
2020/10/12,11:41,2036225,2165750,129525,BUY
2020/10/12,11:42,2045150,2162525,117375,BUY
2020/10/12,11:43,1672650,2315075,642425,BUY
2020/10/12,11:44,1768175,2231975,463800,BUY
2020/10/12,11:45,1714975,1999625,284650,BUY
2020/10/12,11:46,1970700,1937350,-33350,SELL
2020/10/12,11:47,2083050,2142575,59525,BUY
2020/10/12,11:48,2147075,2235175,88100,BUY
2020/10/12,11:49,1853875,2344875,491000,BUY
2020/10/12,11:50,2114375,2201475,87100,BUY
2020/10/12,11:51,1451325,1985200,533875,BUY
2020/10/12,11:52,1498475,2083425,584950,BUY
2020/10/12,11:53,1968600,1238075,-730525,SELL
2020/10/12,11:54,1838450,1835575,-2875,SELL
2020/10/12,11:55,2263850,2560500,296650,BUY
2020/10/12,11:56,1797750,2249900,452150,BUY
2020/10/12,11:57,2169175,2350325,181150,BUY
2020/10/12,11:58,1743325,2054350,311025,BUY
2020/10/12,11:59,2003175,2008300,5125,BUY
2020/10/12,12:00,1354675,1634450,279775,BUY
2020/10/12,12:01,1837800,2159600,321800,BUY
2020/10/12,12:02,1890475,2062000,171525,BUY
2020/10/12,12:03,2088525,2136350,47825,BUY
2020/10/12,12:04,2110925,2371500,260575,BUY
2020/10/12,12:05,2431500,2436125,4625,BUY
2020/10/12,12:06,1885075,2264050,378975,BUY
2020/10/12,12:07,2104725,2360950,256225,BUY
2020/10/12,12:08,1907925,2379675,471750,BUY
2020/10/12,12:09,1837750,2477725,639975,BUY
2020/10/12,12:10,1862100,2429925,567825,BUY
2020/10/12,12:11,2069925,2139900,69975,BUY
2020/10/12,12:12,2049875,1964225,-85650,SELL
2020/10/12,12:13,2639950,2663850,23900,BUY
2020/10/12,12:14,2025875,2359525,333650,BUY
2020/10/12,12:15,2189075,2426975,237900,BUY
2020/10/12,12:16,2460400,2676250,215850,BUY
2020/10/12,12:17,2462350,2530150,67800,BUY
2020/10/12,12:18,2235400,2446725,211325,BUY
2020/10/12,12:19,1991325,2433675,442350,BUY
2020/10/12,12:20,2183550,2518975,335425,BUY
2020/10/12,12:21,1915125,2500475,585350,BUY
2020/10/12,12:22,2134700,2176800,42100,BUY
2020/10/12,12:23,1925700,2260200,334500,BUY
2020/10/12,12:24,2081250,2420625,339375,BUY
2020/10/12,12:25,2130425,2347400,216975,BUY
2020/10/12,12:26,2304200,2375850,71650,BUY
2020/10/12,12:27,1962200,2544000,581800,BUY
2020/10/12,12:28,2043975,2518750,474775,BUY
2020/10/12,12:29,1999175,2234325,235150,BUY
2020/10/12,12:30,2187850,1959850,-228000,SELL
2020/10/12,12:31,1866900,2171275,304375,BUY
2020/10/12,12:32,1615775,2338675,722900,BUY
2020/10/12,12:33,1808950,2310000,501050,BUY
2020/10/12,12:34,1884775,2113025,228250,BUY
2020/10/12,12:35,2278075,2236700,-41375,SELL
2020/10/12,12:36,2288275,2275075,-13200,SELL
2020/10/12,12:37,1904400,2343025,438625,BUY
2020/10/12,12:38,2093675,2245900,152225,BUY
2020/10/12,12:39,2302950,2553325,250375,BUY
2020/10/12,12:40,2138100,2514275,376175,BUY
2020/10/12,12:41,1900450,2464800,564350,BUY
2020/10/12,12:42,1932475,2338175,405700,BUY
2020/10/12,12:43,1765575,2357450,591875,BUY
2020/10/12,12:44,1854700,2265675,410975,BUY
2020/10/12,12:45,2419750,2503300,83550,BUY
2020/10/12,12:46,2137675,2532650,394975,BUY
2020/10/12,12:47,1899300,2244900,345600,BUY
2020/10/12,12:48,1878750,2260175,381425,BUY
2020/10/12,12:49,1965475,2013875,48400,BUY
2020/10/12,12:50,1910375,2048350,137975,BUY
2020/10/12,12:51,2193875,2472200,278325,BUY
2020/10/12,12:52,1910775,2167825,257050,BUY
2020/10/12,12:53,1788000,2211950,423950,BUY
2020/10/12,12:54,1862150,1966550,104400,BUY
2020/10/12,12:55,2126525,2356250,229725,BUY
2020/10/12,12:56,2071850,2564550,492700,BUY
2020/10/12,12:57,1758775,2330675,571900,BUY
2020/10/12,12:58,1571750,2496600,924850,BUY
2020/10/12,12:59,1830775,2121000,290225,BUY
2020/10/12,13:00,1953075,2159275,206200,BUY
2020/10/12,13:01,2072450,2663900,591450,BUY
2020/10/12,13:02,1911725,2353750,442025,BUY
2020/10/12,13:03,2090375,1878625,-211750,SELL
2020/10/12,13:04,1897100,2425150,528050,BUY
2020/10/12,13:05,1914275,2399525,485250,BUY
2020/10/12,13:06,1935450,2439625,504175,BUY
2020/10/12,13:07,1956875,2627325,670450,BUY
2020/10/12,13:08,1894600,2427600,533000,BUY
2020/10/12,13:09,1715000,2201775,486775,BUY
2020/10/12,13:10,1953500,2496925,543425,BUY
2020/10/12,13:11,2072650,2449200,376550,BUY
2020/10/12,13:12,1834950,2344975,510025,BUY
2020/10/12,13:13,1941550,2449200,507650,BUY
2020/10/12,13:14,1521775,2430425,908650,BUY
2020/10/12,13:15,1899625,2482225,582600,BUY
2020/10/12,13:16,1934325,2161725,227400,BUY
2020/10/12,13:17,2221775,2577350,355575,BUY
2020/10/12,13:18,2059125,2254200,195075,BUY
2020/10/12,13:19,2143550,2552450,408900,BUY
2020/10/12,13:20,2343825,2467650,123825,BUY
2020/10/12,13:21,2154225,2573425,419200,BUY
2020/10/12,13:22,2154850,2399750,244900,BUY
2020/10/12,13:23,2233550,2520725,287175,BUY
2020/10/12,13:24,1965550,2404900,439350,BUY
2020/10/12,13:25,2024525,2330650,306125,BUY
2020/10/12,13:26,2512750,2667250,154500,BUY
2020/10/12,13:27,2507250,2683800,176550,BUY
2020/10/12,13:28,2202825,2538650,335825,BUY
2020/10/12,13:29,2024650,2418000,393350,BUY
2020/10/12,13:30,1965550,2403000,437450,BUY
2020/10/12,13:31,2132450,2606200,473750,BUY
2020/10/12,13:32,1995100,2311450,316350,BUY
2020/10/12,13:33,2044300,2642225,597925,BUY
2020/10/12,13:34,936650,646600,-290050,SELL
2020/10/12,13:40,2043725,2279850,236125,BUY
2020/10/12,13:41,2249825,2270275,20450,BUY
2020/10/12,13:42,2180775,2582450,401675,BUY
2020/10/12,13:43,1901100,2406950,505850,BUY
2020/10/12,13:44,2085975,2190375,104400,BUY
2020/10/12,13:45,2100775,2575000,474225,BUY
2020/10/12,13:46,2135450,2272050,136600,BUY
2020/10/12,13:47,1973700,2080350,106650,BUY
2020/10/12,13:48,1893025,2145550,252525,BUY
2020/10/12,13:49,1927375,2087850,160475,BUY
2020/10/12,13:50,1863050,1838050,-25000,SELL
2020/10/12,13:51,2102250,2409650,307400,BUY
2020/10/12,13:52,1937125,2446875,509750,BUY
2020/10/12,13:53,2116275,2175775,59500,BUY
2020/10/12,13:54,2494325,2595775,101450,BUY
2020/10/12,13:55,1942525,2340200,397675,BUY
2020/10/12,13:56,2353325,2509475,156150,BUY
2020/10/12,13:57,2222250,2483875,261625,BUY
2020/10/12,13:58,2403500,2529200,125700,BUY
2020/10/12,13:59,2493700,2489750,-3950,SELL
2020/10/12,14:00,1893725,2389100,495375,BUY
2020/10/12,14:01,2332250,2290850,-41400,SELL
2020/10/12,14:02,2114400,2347325,232925,BUY
2020/10/12,14:03,2321150,2439350,118200,BUY
2020/10/12,14:04,2092300,2411325,319025,BUY
2020/10/12,14:05,1994325,2342700,348375,BUY
2020/10/12,14:06,2421225,2542375,121150,BUY
2020/10/12,14:07,2164400,2510450,346050,BUY
2020/10/12,14:08,2027125,2422825,395700,BUY
2020/10/12,14:09,1925175,2440275,515100,BUY
2020/10/12,14:10,2273000,2088650,-184350,SELL
2020/10/12,14:11,2001250,2364000,362750,BUY
2020/10/12,14:12,1947525,2540600,593075,BUY
2020/10/12,14:13,2250800,2365875,115075,BUY
2020/10/12,14:14,2206475,2512350,305875,BUY
2020/10/12,14:15,2134100,2552600,418500,BUY
2020/10/12,14:16,2391650,2296900,-94750,SELL
2020/10/12,14:17,1964425,2406850,442425,BUY
2020/10/12,14:18,1840250,2003475,163225,BUY
2020/10/12,14:19,1837450,2040950,203500,BUY
2020/10/12,14:20,2134275,2208325,74050,BUY
2020/10/12,14:21,2416975,2554525,137550,BUY
2020/10/12,14:22,1967475,2382175,414700,BUY
2020/10/12,14:23,2134075,2226525,92450,BUY
2020/10/12,14:24,1986550,2186875,200325,BUY
2020/10/12,14:25,1945650,2160650,215000,BUY
2020/10/12,14:26,2624650,2525650,-99000,SELL
2020/10/12,14:27,2507075,2526625,19550,BUY
2020/10/12,14:28,1971425,2310325,338900,BUY
2020/10/12,14:29,1980350,2377375,397025,BUY
2020/10/12,14:30,2389475,2508400,118925,BUY
2020/10/12,14:31,1976350,1855950,-120400,SELL
2020/10/12,14:32,2127450,2153100,25650,BUY
2020/10/12,14:33,2143850,1955400,-188450,SELL
2020/10/12,14:34,2019000,2255075,236075,BUY
2020/10/12,14:35,1907500,2179875,272375,BUY
2020/10/12,14:36,2059775,1804825,-254950,SELL
2020/10/12,14:37,1903375,1382750,-520625,SELL
2020/10/12,14:38,2149150,1992225,-156925,SELL
2020/10/12,14:39,2068875,2349000,280125,BUY
2020/10/12,14:40,2050950,1921075,-129875,SELL
2020/10/12,14:41,2366625,2335950,-30675,SELL
2020/10/12,14:42,2071325,2243775,172450,BUY
2020/10/12,14:43,2043050,2336675,293625,BUY
2020/10/12,14:44,1974650,2157450,182800,BUY
2020/10/12,14:45,1824950,2374100,549150,BUY
2020/10/12,14:46,2177250,2510575,333325,BUY
2020/10/12,14:47,2020075,2196150,176075,BUY
2020/10/12,14:48,1901950,2449875,547925,BUY
2020/10/12,14:49,1956400,2456175,499775,BUY
2020/10/12,14:50,2360050,2298875,-61175,SELL
2020/10/12,14:51,1984950,2376225,391275,BUY
2020/10/12,14:52,1851700,2155525,303825,BUY
2020/10/12,14:53,2137200,2448300,311100,BUY
2020/10/12,14:54,1770475,2238075,467600,BUY
2020/10/12,14:55,1636900,2086800,449900,BUY
2020/10/12,14:56,2044075,2052050,7975,BUY
2020/10/12,14:57,1946950,2449525,502575,BUY
2020/10/12,14:58,1811625,2113625,302000,BUY
2020/10/12,14:59,2203275,2417250,213975,BUY
2020/10/12,15:00,2139700,2535525,395825,BUY
2020/10/12,15:01,2040450,2485350,444900,BUY
2020/10/12,15:02,2098450,2218000,119550,BUY
2020/10/12,15:03,1926625,2450050,523425,BUY
2020/10/12,15:04,2210250,2432125,221875,BUY
2020/10/12,15:05,1850850,2235725,384875,BUY
2020/10/12,15:06,1717150,2393400,676250,BUY
2020/10/12,15:07,1787975,2254125,466150,BUY
2020/10/12,15:08,1951125,2346975,395850,BUY
2020/10/12,15:09,2150700,2580400,429700,BUY
2020/10/12,15:10,1976175,2556375,580200,BUY
2020/10/12,15:11,1901150,2273000,371850,BUY
2020/10/12,15:12,1981425,2352800,371375,BUY
2020/10/12,15:13,1770700,2003475,232775,BUY
2020/10/12,15:14,1911950,2092125,180175,BUY
2020/10/12,15:15,1908650,2422550,513900,BUY
2020/10/12,15:16,1761275,2315550,554275,BUY
2020/10/12,15:17,1986275,2248800,262525,BUY
2020/10/12,15:18,2128325,2312400,184075,BUY
2020/10/12,15:19,2103075,2039250,-63825,SELL
2020/10/12,15:20,2127200,2377100,249900,BUY
2020/10/12,15:21,2424900,2393975,-30925,SELL
2020/10/12,15:22,2040850,2460225,419375,BUY
2020/10/12,15:23,2177300,2286725,109425,BUY
2020/10/12,15:24,2145575,2228850,83275,BUY
2020/10/12,15:25,2431925,2434075,2150,BUY
2020/10/12,15:26,2144050,2400900,256850,BUY
2020/10/12,15:27,2255925,2414025,158100,BUY
2020/10/12,15:28,2296625,2350800,54175,BUY
2020/10/12,15:29,2334950,2609175,274225,BUY
2020/10/13,09:15,2385050,2488925,103875,BUY
2020/10/13,09:16,2352025,2389550,37525,BUY
2020/10/13,09:17,2395225,2432650,37425,BUY
2020/10/13,09:18,2190600,2586675,396075,BUY
2020/10/13,09:19,2227750,2579875,352125,BUY
2020/10/13,09:20,2342625,2590825,248200,BUY
2020/10/13,09:21,2023925,2493750,469825,BUY
2020/10/13,09:22,1930700,2389425,458725,BUY
2020/10/13,09:23,2409250,2392225,-17025,SELL
2020/10/13,09:24,2124200,2603650,479450,BUY
2020/10/13,09:25,2111125,2574975,463850,BUY
2020/10/13,09:26,2327900,2474325,146425,BUY
2020/10/13,09:27,1889100,2034250,145150,BUY
2020/10/13,09:28,2346500,2499925,153425,BUY
2020/10/13,09:29,2428350,2458050,29700,BUY
2020/10/13,09:30,2469450,2620900,151450,BUY
2020/10/13,09:31,2006225,2469950,463725,BUY
2020/10/13,09:32,2015000,2567375,552375,BUY
2020/10/13,09:33,2346475,2355375,8900,BUY
2020/10/13,09:34,1927600,2425500,497900,BUY
2020/10/13,09:35,2230775,2493625,262850,BUY
2020/10/13,09:36,1992025,2444375,452350,BUY
2020/10/13,09:37,2107400,2280425,173025,BUY
2020/10/13,09:38,2084575,2294325,209750,BUY
2020/10/13,09:39,2168725,2361025,192300,BUY
2020/10/13,09:40,2288900,2517975,229075,BUY
2020/10/13,09:41,1758875,2361825,602950,BUY
2020/10/13,09:42,1664675,2091175,426500,BUY
2020/10/13,09:43,2208125,2460225,252100,BUY
2020/10/13,09:44,2070100,2518350,448250,BUY
2020/10/13,09:45,2461375,2617175,155800,BUY
2020/10/13,09:46,2101200,2377325,276125,BUY
2020/10/13,09:47,2122550,2363900,241350,BUY
2020/10/13,09:48,2155550,2582450,426900,BUY
2020/10/13,09:49,1881050,2333675,452625,BUY
2020/10/13,09:50,1797800,2453550,655750,BUY
2020/10/13,09:51,2075050,2401550,326500,BUY
2020/10/13,09:52,1673275,2362275,689000,BUY
2020/10/13,09:53,2167325,2467725,300400,BUY
2020/10/13,09:54,1473200,2438250,965050,BUY
2020/10/13,09:55,2178875,2241825,62950,BUY
2020/10/13,09:56,2154625,2475325,320700,BUY
2020/10/13,09:57,2147350,2198000,50650,BUY
2020/10/13,09:58,2125850,2298650,172800,BUY
2020/10/13,09:59,2268200,2141025,-127175,SELL
2020/10/13,10:00,2067000,2378175,311175,BUY
2020/10/13,10:01,2286500,2427200,140700,BUY
2020/10/13,10:02,2138375,2343700,205325,BUY
2020/10/13,10:03,2123550,2273100,149550,BUY
2020/10/13,10:04,2327900,2324350,-3550,SELL
2020/10/13,10:05,2231475,2275075,43600,BUY
2020/10/13,10:06,2384550,2428550,44000,BUY
2020/10/13,10:07,1938275,2102625,164350,BUY
2020/10/13,10:08,2144300,1762950,-381350,SELL
2020/10/13,10:09,1827100,2280025,452925,BUY
2020/10/13,10:10,2256725,2283525,26800,BUY
2020/10/13,10:11,2024225,2223975,199750,BUY
2020/10/13,10:12,1580050,2438825,858775,BUY
2020/10/13,10:13,2080275,2320675,240400,BUY
2020/10/13,10:14,1951350,2139325,187975,BUY
2020/10/13,10:15,2446600,2561900,115300,BUY
2020/10/13,10:16,1889625,2252425,362800,BUY
2020/10/13,10:17,2073125,2212050,138925,BUY
2020/10/13,10:18,2352550,2093050,-259500,SELL
2020/10/13,10:19,1838750,1936450,97700,BUY
2020/10/13,10:20,2043650,2419475,375825,BUY
2020/10/13,10:21,1914725,2171025,256300,BUY
2020/10/13,10:22,2161575,2548350,386775,BUY
2020/10/13,10:23,2595575,2518000,-77575,SELL
2020/10/13,10:24,2092300,2108400,16100,BUY
2020/10/13,10:25,1956175,2289875,333700,BUY
2020/10/13,10:26,2235800,2143100,-92700,SELL
2020/10/13,10:27,2190775,2210100,19325,BUY
2020/10/13,10:28,1930650,2448475,517825,BUY
2020/10/13,10:29,1813575,2362900,549325,BUY
2020/10/13,10:30,2122825,1955900,-166925,SELL
2020/10/13,10:31,2312100,2282500,-29600,SELL
2020/10/13,10:32,1834025,2316450,482425,BUY
2020/10/13,10:33,2031125,2128825,97700,BUY
2020/10/13,10:34,1974300,2388825,414525,BUY
2020/10/13,10:35,1888250,2016225,127975,BUY
2020/10/13,10:36,2028950,2136025,107075,BUY
2020/10/13,10:37,2050475,2039500,-10975,SELL
2020/10/13,10:38,1884225,2031450,147225,BUY
2020/10/13,10:39,2757325,2670075,-87250,SELL
2020/10/13,10:40,2043625,2538450,494825,BUY
2020/10/13,10:41,2033550,2460000,426450,BUY
2020/10/13,10:42,2117625,2331525,213900,BUY
2020/10/13,10:43,2201675,2019525,-182150,SELL
2020/10/13,10:44,2123750,2137375,13625,BUY
2020/10/13,10:45,2536350,2581625,45275,BUY
2020/10/13,10:46,2359625,2330025,-29600,SELL
2020/10/13,10:47,2080550,2211450,130900,BUY
2020/10/13,10:48,2006125,2387250,381125,BUY
2020/10/13,10:49,2464050,2496825,32775,BUY
2020/10/13,10:50,1927475,2174575,247100,BUY
2020/10/13,10:51,1971650,2279950,308300,BUY
2020/10/13,10:52,2181275,2628150,446875,BUY
2020/10/13,10:53,2063600,2528825,465225,BUY
2020/10/13,10:54,2418925,2340700,-78225,SELL
2020/10/13,10:55,1994075,2253625,259550,BUY
2020/10/13,10:56,1662850,1851250,188400,BUY
2020/10/13,10:57,2228975,2507350,278375,BUY
2020/10/13,10:58,2162975,2141425,-21550,SELL
2020/10/13,10:59,1860150,2490725,630575,BUY
2020/10/13,11:00,2152875,2316500,163625,BUY
2020/10/13,11:01,2156600,2248425,91825,BUY
2020/10/13,11:02,1989550,2430025,440475,BUY
2020/10/13,11:03,2309650,2223750,-85900,SELL
2020/10/13,11:04,2231075,2293075,62000,BUY
2020/10/13,11:05,1804375,2250150,445775,BUY
2020/10/13,11:06,1894925,2309100,414175,BUY
2020/10/13,11:07,1687050,2283900,596850,BUY
2020/10/13,11:08,2115475,2524100,408625,BUY
2020/10/13,11:09,1845525,2336250,490725,BUY
2020/10/13,11:10,1890625,2319425,428800,BUY
2020/10/13,11:11,1869825,1982750,112925,BUY
2020/10/13,11:12,2288825,2280800,-8025,SELL
2020/10/13,11:13,2197050,2029075,-167975,SELL
2020/10/13,11:14,1846425,2249925,403500,BUY
2020/10/13,11:15,1818450,1803075,-15375,SELL
2020/10/13,11:16,1770550,2053800,283250,BUY
2020/10/13,11:17,2171800,2316400,144600,BUY
2020/10/13,11:18,1575200,2004750,429550,BUY
2020/10/13,11:19,1801825,1815050,13225,BUY
2020/10/13,11:20,1762775,2395025,632250,BUY
2020/10/13,11:21,1893500,1978525,85025,BUY
2020/10/13,11:22,1476050,2234175,758125,BUY
2020/10/13,11:23,1996350,2253000,256650,BUY
2020/10/13,11:24,1739100,2161875,422775,BUY
2020/10/13,11:25,1987375,2463975,476600,BUY
2020/10/13,11:26,1972150,2242900,270750,BUY
2020/10/13,11:27,2318550,2602375,283825,BUY
2020/10/13,11:28,2493650,2366750,-126900,SELL
2020/10/13,11:29,2597700,2630450,32750,BUY
2020/10/13,11:30,2331200,2630700,299500,BUY
2020/10/13,11:31,2349750,2649675,299925,BUY
2020/10/13,11:32,2037450,2357725,320275,BUY
2020/10/13,11:33,1978225,2342175,363950,BUY
2020/10/13,11:34,1753225,2392075,638850,BUY
2020/10/13,11:35,1844100,1582350,-261750,SELL
2020/10/13,11:36,2129575,2208125,78550,BUY
2020/10/13,11:37,1611650,2065675,454025,BUY
2020/10/13,11:38,1717075,2043900,326825,BUY
2020/10/13,11:39,1797650,2321950,524300,BUY
2020/10/13,11:40,1748175,2361850,613675,BUY
2020/10/13,11:41,2006150,2210225,204075,BUY
2020/10/13,11:42,1697425,1744575,47150,BUY
2020/10/13,11:43,1627500,2044975,417475,BUY
2020/10/13,11:44,1795950,2274025,478075,BUY
2020/10/13,11:45,2211750,2099475,-112275,SELL
2020/10/13,11:46,2445150,2317575,-127575,SELL
2020/10/13,11:47,2023250,2430400,407150,BUY
2020/10/13,11:48,1398750,2413975,1015225,BUY
2020/10/13,11:49,1935875,1868500,-67375,SELL
2020/10/13,11:50,1801550,2112725,311175,BUY
2020/10/13,11:51,1709300,2306875,597575,BUY
2020/10/13,11:52,1635725,2253025,617300,BUY
2020/10/13,11:53,1901075,2177400,276325,BUY
2020/10/13,11:54,2317525,2492175,174650,BUY
2020/10/13,11:55,2090425,2534750,444325,BUY
2020/10/13,11:56,1884775,2420700,535925,BUY
2020/10/13,11:57,1911600,2020125,108525,BUY
2020/10/13,11:58,1644050,1857450,213400,BUY
