timestamp,call,put,diff,sellOrBuy
2020/11/13,13:10,325,0,-325,SELL
2020/11/13,13:12,225,0,-225,SELL
2020/11/13,13:17,650,0,-650,SELL
2020/11/13,13:18,225,0,-225,SELL
2020/11/13,13:24,825,0,-825,SELL
2020/11/13,13:25,600,0,-600,SELL
2020/11/13,13:28,550,0,-550,SELL
2020/11/13,13:32,350,0,-350,SELL
2020/11/13,13:49,375,0,-375,SELL
2020/11/13,13:54,1450,0,-1450,SELL
2020/11/13,14:00,600,0,-600,SELL
2020/11/13,14:04,275,0,-275,SELL
2020/11/13,14:09,300,0,-300,SELL
2020/11/13,14:16,775,0,-775,SELL
2020/11/13,14:17,325,0,-325,SELL
2020/11/13,14:18,625,0,-625,SELL
2020/11/13,14:23,625,0,-625,SELL
2020/11/13,14:24,350,0,-350,SELL
2020/11/13,14:30,950,0,-950,SELL
2020/11/13,14:31,575,0,-575,SELL
2020/11/13,14:32,575,0,-575,SELL
2020/11/13,14:34,800,0,-800,SELL
2020/11/13,14:37,0,100,100,BUY
2020/11/13,14:48,1050,0,-1050,SELL
2020/11/13,14:49,350,125,-225,SELL
2020/11/13,14:51,425,0,-425,SELL
2020/11/13,14:53,0,175,175,BUY
2020/11/13,14:55,0,125,125,BUY
2020/11/13,14:56,625,0,-625,SELL
2020/11/13,14:57,825,125,-700,SELL
2020/11/13,14:59,375,0,-375,SELL
2020/11/13,15:05,275,0,-275,SELL
2020/11/13,15:07,0,0,0,BUY
2020/11/13,15:10,450,0,-450,SELL
2020/11/13,15:16,400,0,-400,SELL
2020/11/13,15:17,1050,150,-900,SELL
2020/11/13,15:19,0,25,25,BUY
2020/11/13,15:20,625,0,-625,SELL
2020/11/13,15:22,650,0,-650,SELL
2020/11/13,15:24,900,125,-775,SELL
2020/11/13,15:25,450,0,-450,SELL
2020/11/13,15:26,975,0,-975,SELL
2020/11/14,18:17,525,175,-350,SELL
2020/11/14,18:20,0,175,175,BUY
2020/11/14,18:22,0,75,75,BUY
2020/11/14,18:26,0,350,350,BUY
2020/11/14,18:27,450,0,-450,SELL
2020/11/14,18:36,0,250,250,BUY
2020/11/14,18:37,0,50,50,BUY
2020/11/14,18:40,425,0,-425,SELL
2020/11/14,18:46,0,150,150,BUY
2020/11/14,18:48,50,0,-50,SELL
2020/11/14,18:49,550,250,-300,SELL
2020/11/14,18:50,400,175,-225,SELL
2020/11/14,18:51,725,0,-725,SELL
2020/11/14,18:53,575,0,-575,SELL
2020/11/14,18:55,275,0,-275,SELL
2020/11/14,18:58,1050,0,-1050,SELL
2020/11/14,19:00,475,0,-475,SELL
2020/11/14,19:04,0,125,125,BUY
2020/11/14,19:05,225,0,-225,SELL
2020/11/14,19:06,225,300,75,BUY
2020/11/14,19:07,0,300,300,BUY
2020/11/14,19:09,625,0,-625,SELL
2020/11/14,19:11,0,0,0,BUY
2020/11/14,19:12,225,0,-225,SELL
2020/11/14,19:13,450,0,-450,SELL
2020/11/17,09:15,0,275,275,BUY
2020/11/17,09:17,625,625,0,BUY
2020/11/17,09:18,0,450,450,BUY
2020/11/17,09:19,0,450,450,BUY
2020/11/17,09:20,1900,0,-1900,SELL
2020/11/17,09:21,0,775,775,BUY
2020/11/17,09:22,0,775,775,BUY
2020/11/17,09:24,0,775,775,BUY
2020/11/17,09:25,0,775,775,BUY
2020/11/17,09:26,0,775,775,BUY
2020/11/17,09:27,525,775,250,BUY
2020/11/17,09:28,525,775,250,BUY
2020/11/17,09:30,700,800,100,BUY
2020/11/17,09:31,700,0,-700,SELL
2020/11/17,09:32,475,1150,675,BUY
2020/11/17,09:33,550,0,-550,SELL
2020/11/17,09:34,1200,200,-1000,SELL
2020/11/17,09:35,725,0,-725,SELL
2020/11/17,09:36,725,725,0,BUY
2020/11/17,09:37,475,0,-475,SELL
2020/11/17,09:38,575,0,-575,SELL
2020/11/17,09:39,75,1050,975,BUY
2020/11/17,09:42,0,1075,1075,BUY
2020/11/17,09:43,0,200,200,BUY
2020/11/17,09:44,500,1225,725,BUY
2020/11/17,09:45,575,1275,700,BUY
2020/11/17,09:46,925,0,-925,SELL
2020/11/17,09:47,1600,50,-1550,SELL
2020/11/17,09:48,0,525,525,BUY
2020/11/17,09:49,950,150,-800,SELL
2020/11/17,09:50,0,675,675,BUY
2020/11/17,09:51,1650,875,-775,SELL
2020/11/17,09:52,0,1025,1025,BUY
2020/11/17,09:53,1975,0,-1975,SELL
2020/11/17,09:54,1475,1000,-475,SELL
2020/11/17,09:55,1325,50,-1275,SELL
2020/11/17,09:56,2500,1075,-1425,SELL
2020/11/17,09:57,2300,200,-2100,SELL
2020/11/17,09:58,1350,1075,-275,SELL
2020/11/17,09:59,800,1625,825,BUY
2020/11/17,10:00,2300,1100,-1200,SELL
2020/11/17,10:01,1100,1825,725,BUY
2020/11/17,10:02,3250,1275,-1975,SELL
2020/11/17,10:03,725,1075,350,BUY
2020/11/17,10:05,1025,0,-1025,SELL
2020/11/17,10:06,1100,175,-925,SELL
2020/11/17,10:07,1925,200,-1725,SELL
2020/11/17,10:08,2575,0,-2575,SELL
2020/11/17,10:10,1275,125,-1150,SELL
2020/11/17,10:11,1550,625,-925,SELL
2020/11/17,10:12,1975,0,-1975,SELL
2020/11/17,10:13,100,225,125,BUY
2020/11/17,10:14,650,200,-450,SELL
2020/11/17,10:15,2050,1025,-1025,SELL
2020/11/17,10:16,1575,225,-1350,SELL
2020/11/17,10:17,2125,0,-2125,SELL
2020/11/17,10:18,3475,0,-3475,SELL
2020/11/17,10:19,1925,250,-1675,SELL
2020/11/17,10:20,1350,0,-1350,SELL
2020/11/17,10:21,2875,1050,-1825,SELL
2020/11/17,10:22,0,250,250,BUY
2020/11/17,10:23,1700,0,-1700,SELL
2020/11/17,10:24,1125,0,-1125,SELL
2020/11/17,10:25,1725,250,-1475,SELL
2020/11/17,10:26,25,225,200,BUY
2020/11/17,10:27,1575,1300,-275,SELL
2020/11/17,10:28,2050,1050,-1000,SELL
2020/11/17,10:29,3250,0,-3250,SELL
2020/11/17,10:30,3275,1650,-1625,SELL
2020/11/17,10:31,75,2000,1925,BUY
2020/11/17,10:32,0,1700,1700,BUY
2020/11/17,10:34,100,1125,1025,BUY
2020/11/17,10:35,1875,1100,-775,SELL
2020/11/17,10:36,275,0,-275,SELL
2020/11/17,10:37,1575,1100,-475,SELL
2020/11/17,10:38,1900,2225,325,BUY
2020/11/17,10:39,1825,1125,-700,SELL
2020/11/17,10:40,475,1425,950,BUY
2020/11/17,10:41,1625,2425,800,BUY
2020/11/17,10:42,2050,1300,-750,SELL
2020/11/17,10:43,150,0,-150,SELL
2020/11/17,10:44,500,1975,1475,BUY
2020/11/17,10:45,0,300,300,BUY
2020/11/17,10:47,1650,350,-1300,SELL
2020/11/17,10:49,3750,2000,-1750,SELL
2020/11/17,10:50,1700,0,-1700,SELL
2020/11/17,10:51,1800,0,-1800,SELL
2020/11/17,10:52,2075,0,-2075,SELL
2020/11/17,10:53,275,0,-275,SELL
2020/11/17,10:54,0,1225,1225,BUY
2020/11/17,10:55,2650,1125,-1525,SELL
2020/11/17,10:56,625,0,-625,SELL
2020/11/17,10:58,2600,0,-2600,SELL
2020/11/17,10:59,150,0,-150,SELL
2020/11/17,11:00,650,575,-75,SELL
2020/11/17,11:01,0,1250,1250,BUY
2020/11/17,11:04,0,675,675,BUY
2020/11/17,11:05,125,0,-125,SELL
2020/11/17,11:06,0,675,675,BUY
2020/11/17,11:07,0,2075,2075,BUY
2020/11/17,11:11,525,0,-525,SELL
2020/11/17,11:13,2100,0,-2100,SELL
2020/11/17,11:14,625,0,-625,SELL
2020/11/17,11:15,2075,0,-2075,SELL
2020/11/17,11:16,1400,950,-450,SELL
2020/11/17,11:17,0,950,950,BUY
2020/11/17,11:18,0,1000,1000,BUY
2020/11/17,11:19,0,1375,1375,BUY
2020/11/17,11:20,2150,0,-2150,SELL
2020/11/17,11:21,425,1350,925,BUY
2020/11/17,11:22,125,1000,875,BUY
2020/11/17,11:23,1450,0,-1450,SELL
2020/11/17,11:25,1450,0,-1450,SELL
2020/11/17,11:26,2675,0,-2675,SELL
2020/11/17,11:27,550,1000,450,BUY
2020/11/17,11:28,2025,0,-2025,SELL
2020/11/17,11:29,1475,0,-1475,SELL
2020/11/17,11:34,2150,0,-2150,SELL
2020/11/17,11:35,0,800,800,BUY
2020/11/17,11:36,1125,0,-1125,SELL
2020/11/17,11:37,625,1000,375,BUY
2020/11/17,11:38,0,1575,1575,BUY
2020/11/17,11:41,2125,0,-2125,SELL
2020/11/17,11:42,675,375,-300,SELL
2020/11/17,11:43,0,1375,1375,BUY
2020/11/17,11:44,125,1025,900,BUY
2020/11/17,11:45,3825,1025,-2800,SELL
2020/11/17,11:46,1500,1025,-475,SELL
2020/11/17,11:47,2775,0,-2775,SELL
2020/11/17,11:48,0,425,425,BUY
2020/11/17,11:49,2250,0,-2250,SELL
2020/11/17,11:51,2275,0,-2275,SELL
2020/11/17,11:52,1500,0,-1500,SELL
2020/11/17,11:53,0,450,450,BUY
2020/11/17,11:54,1225,1650,425,BUY
2020/11/17,11:55,3500,0,-3500,SELL
2020/11/17,11:56,2150,1050,-1100,SELL
2020/11/17,11:57,3625,0,-3625,SELL
2020/11/17,11:59,1500,0,-1500,SELL
2020/11/17,12:00,0,250,250,BUY
2020/11/17,12:04,525,1900,1375,BUY
2020/11/17,12:06,700,800,100,BUY
2020/11/17,12:07,2075,0,-2075,SELL
2020/11/17,12:08,2075,0,-2075,SELL
2020/11/17,12:10,0,1825,1825,BUY
2020/11/17,12:11,675,775,100,BUY
2020/11/17,12:13,1500,0,-1500,SELL
2020/11/17,12:14,0,1050,1050,BUY
2020/11/17,12:15,3700,850,-2850,SELL
2020/11/17,12:16,150,0,-150,SELL
2020/11/17,12:17,150,0,-150,SELL
2020/11/17,12:22,2150,0,-2150,SELL
2020/11/17,12:23,2275,0,-2275,SELL
2020/11/17,12:24,2275,875,-1400,SELL
2020/11/17,12:25,150,0,-150,SELL
2020/11/17,12:26,1525,425,-1100,SELL
2020/11/17,12:27,325,425,100,BUY
2020/11/17,12:29,3825,0,-3825,SELL
2020/11/17,12:30,1525,1075,-450,SELL
2020/11/17,12:31,1525,0,-1525,SELL
2020/11/17,12:32,1875,0,-1875,SELL
2020/11/17,12:33,2650,1900,-750,SELL
2020/11/17,12:34,2275,0,-2275,SELL
2020/11/17,12:35,2675,0,-2675,SELL
2020/11/17,12:37,0,1350,1350,BUY
2020/11/17,12:38,5675,2050,-3625,SELL
2020/11/17,12:39,0,3550,3550,BUY
2020/11/17,12:40,1100,1350,250,BUY
2020/11/17,12:41,0,1350,1350,BUY
2020/11/17,12:42,1375,1325,-50,SELL
2020/11/17,12:43,1625,0,-1625,SELL
2020/11/17,12:44,1200,0,-1200,SELL
2020/11/17,12:45,2700,450,-2250,SELL
2020/11/17,12:46,0,1975,1975,BUY
2020/11/17,12:47,4700,0,-4700,SELL
2020/11/17,12:48,925,0,-925,SELL
2020/11/17,12:49,1225,0,-1225,SELL
2020/11/17,12:50,1600,0,-1600,SELL
2020/11/17,12:51,125,0,-125,SELL
2020/11/17,12:52,4075,0,-4075,SELL
2020/11/17,12:53,2900,0,-2900,SELL
2020/11/17,12:54,3375,0,-3375,SELL
2020/11/17,12:56,3225,0,-3225,SELL
2020/11/17,12:57,3400,1275,-2125,SELL
2020/11/17,12:58,125,0,-125,SELL
2020/11/17,12:59,25,0,-25,SELL
2020/11/17,13:00,4350,0,-4350,SELL
2020/11/17,13:01,5150,0,-5150,SELL
2020/11/17,13:02,5150,0,-5150,SELL
2020/11/17,13:03,3750,0,-3750,SELL
2020/11/17,13:04,150,0,-150,SELL
2020/11/17,13:06,3975,1975,-2000,SELL
2020/11/17,13:07,275,1975,1700,BUY
2020/11/17,13:08,0,925,925,BUY
2020/11/17,13:09,1725,0,-1725,SELL
2020/11/17,13:10,400,0,-400,SELL
2020/11/17,13:11,3700,0,-3700,SELL
2020/11/17,13:13,0,3075,3075,BUY
2020/11/17,13:14,0,975,975,BUY
2020/11/17,13:15,0,4900,4900,BUY
2020/11/17,13:16,0,2300,2300,BUY
2020/11/17,13:17,0,0,0,BUY
2020/11/17,13:19,1625,0,-1625,SELL
2020/11/17,13:21,1450,1300,-150,SELL
2020/11/17,13:22,0,4500,4500,BUY
2020/11/17,13:26,0,250,250,BUY
2020/11/17,13:28,5200,0,-5200,SELL
2020/11/17,13:29,0,75,75,BUY
2020/11/17,13:30,0,1425,1425,BUY
2020/11/17,13:32,6875,0,-6875,SELL
2020/11/17,13:33,1600,1975,375,BUY
2020/11/17,13:34,0,1125,1125,BUY
2020/11/17,13:35,5625,0,-5625,SELL
2020/11/17,13:36,3750,0,-3750,SELL
2020/11/17,13:38,2225,0,-2225,SELL
2020/11/17,13:39,1600,1650,50,BUY
2020/11/17,13:40,3800,1150,-2650,SELL
2020/11/17,13:41,1600,2650,1050,BUY
2020/11/17,13:42,0,2150,2150,BUY
2020/11/17,13:43,350,1500,1150,BUY
2020/11/17,13:46,5400,1500,-3900,SELL
2020/11/17,13:47,0,500,500,BUY
2020/11/17,13:48,0,575,575,BUY
2020/11/17,13:49,3775,1500,-2275,SELL
2020/11/17,13:50,0,525,525,BUY
2020/11/17,13:51,1850,2175,325,BUY
2020/11/17,13:52,3750,0,-3750,SELL
2020/11/17,13:53,0,550,550,BUY
2020/11/17,13:54,3775,2200,-1575,SELL
2020/11/17,13:55,3900,0,-3900,SELL
2020/11/17,13:56,1725,0,-1725,SELL
2020/11/17,13:58,0,2225,2225,BUY
2020/11/17,13:59,1675,3750,2075,BUY
2020/11/17,14:00,2300,4300,2000,BUY
2020/11/17,14:01,7025,4025,-3000,SELL
2020/11/17,14:02,5550,2775,-2775,SELL
2020/11/17,14:03,4300,600,-3700,SELL
2020/11/17,14:04,3900,4450,550,BUY
2020/11/17,14:05,2975,2775,-200,SELL
2020/11/17,14:06,1525,3475,1950,BUY
2020/11/17,14:07,1600,575,-1025,SELL
2020/11/17,14:08,1575,625,-950,SELL
2020/11/17,14:09,5925,1225,-4700,SELL
2020/11/17,14:10,1475,0,-1475,SELL
2020/11/17,14:11,7000,4575,-2425,SELL
2020/11/17,14:12,5475,0,-5475,SELL
2020/11/17,14:13,3900,0,-3900,SELL
2020/11/17,14:14,4050,0,-4050,SELL
2020/11/17,14:15,425,1725,1300,BUY
2020/11/17,14:16,3700,2950,-750,SELL
2020/11/17,14:17,5425,2950,-2475,SELL
2020/11/17,14:18,775,0,-775,SELL
2020/11/17,14:19,6850,1850,-5000,SELL
2020/11/17,14:20,3750,4100,350,BUY
2020/11/17,14:21,3750,2200,-1550,SELL
2020/11/17,14:22,3800,0,-3800,SELL
2020/11/17,14:23,3800,725,-3075,SELL
2020/11/17,14:24,3525,0,-3525,SELL
2020/11/17,14:25,3525,1850,-1675,SELL
2020/11/17,14:26,0,1850,1850,BUY
2020/11/17,14:27,0,1850,1850,BUY
2020/11/17,14:28,650,2700,2050,BUY
2020/11/17,14:29,0,2250,2250,BUY
2020/11/17,14:30,0,1850,1850,BUY
2020/11/17,14:31,3625,0,-3625,SELL
2020/11/17,14:32,375,1150,775,BUY
2020/11/17,14:33,125,1250,1125,BUY
2020/11/17,14:34,0,450,450,BUY
2020/11/17,14:35,4000,2250,-1750,SELL
2020/11/17,14:36,0,1175,1175,BUY
2020/11/17,14:37,5025,0,-5025,SELL
2020/11/17,14:38,0,1925,1925,BUY
2020/11/17,14:39,5675,4700,-975,SELL
2020/11/17,14:40,125,0,-125,SELL
2020/11/17,14:41,5375,1950,-3425,SELL
2020/11/17,14:42,1650,3225,1575,BUY
2020/11/17,14:43,1400,475,-925,SELL
2020/11/17,14:44,1400,0,-1400,SELL
2020/11/17,14:45,0,2900,2900,BUY
2020/11/17,14:46,3625,3025,-600,SELL
2020/11/17,14:47,5100,2275,-2825,SELL
2020/11/17,14:48,0,4325,4325,BUY
2020/11/17,14:49,3600,6250,2650,BUY
2020/11/17,14:50,1775,3125,1350,BUY
2020/11/17,14:51,3975,2325,-1650,SELL
2020/11/17,14:52,3675,525,-3150,SELL
2020/11/17,14:53,5600,5175,-425,SELL
2020/11/17,14:54,6900,2325,-4575,SELL
2020/11/17,14:55,6475,5625,-850,SELL
2020/11/17,14:56,3950,3800,-150,SELL
2020/11/17,14:57,5375,6125,750,BUY
2020/11/17,14:58,3925,1525,-2400,SELL
2020/11/17,14:59,7250,2425,-4825,SELL
2020/11/17,15:00,7225,4150,-3075,SELL
2020/11/17,15:01,3000,1700,-1300,SELL
2020/11/17,15:02,3700,8275,4575,BUY
2020/11/17,15:03,4850,0,-4850,SELL
2020/11/17,15:04,6125,4825,-1300,SELL
2020/11/17,15:05,3300,4225,925,BUY
2020/11/17,15:06,1100,3500,2400,BUY
2020/11/17,15:07,1450,2850,1400,BUY
2020/11/17,15:08,2125,1100,-1025,SELL
2020/11/17,15:09,925,5525,4600,BUY
2020/11/17,15:10,1700,3625,1925,BUY
2020/11/17,15:11,2550,3850,1300,BUY
2020/11/17,15:12,4725,1750,-2975,SELL
2020/11/17,15:13,4900,5225,325,BUY
2020/11/17,15:14,2775,7375,4600,BUY
2020/11/17,15:15,1700,1575,-125,SELL
2020/11/17,15:16,3375,6500,3125,BUY
2020/11/17,15:17,5250,9000,3750,BUY
2020/11/17,15:18,5200,4525,-675,SELL
2020/11/17,15:19,2550,2650,100,BUY
2020/11/17,15:20,5600,1825,-3775,SELL
2020/11/17,15:21,3575,8275,4700,BUY
2020/11/17,15:22,5475,7625,2150,BUY
2020/11/17,15:23,3475,2675,-800,SELL
2020/11/17,15:24,3375,6500,3125,BUY
2020/11/17,15:25,6900,7700,800,BUY
2020/11/17,15:26,4150,5300,1150,BUY
2020/11/17,15:27,6900,8700,1800,BUY
2020/11/17,15:28,8350,7250,-1100,SELL
2020/11/17,15:29,6600,8375,1775,BUY
2020/11/18,09:15,7125,6000,-1125,SELL
2020/11/18,09:16,9975,10025,50,BUY
2020/11/18,09:17,10950,5525,-5425,SELL
2020/11/18,09:18,10825,1575,-9250,SELL
2020/11/18,09:19,10225,6625,-3600,SELL
2020/11/18,09:20,10800,6600,-4200,SELL
2020/11/18,09:21,9475,4150,-5325,SELL
2020/11/18,09:22,9775,7700,-2075,SELL
2020/11/18,09:23,6475,6675,200,BUY
2020/11/18,09:24,11325,7650,-3675,SELL
2020/11/18,09:25,3200,6675,3475,BUY
2020/11/18,09:26,11200,6925,-4275,SELL
2020/11/18,09:27,11475,5475,-6000,SELL
2020/11/18,09:28,8750,10600,1850,BUY
2020/11/18,09:29,10525,10650,125,BUY
2020/11/18,09:30,9500,7100,-2400,SELL
2020/11/18,09:31,6525,0,-6525,SELL
2020/11/18,09:32,10325,7300,-3025,SELL
2020/11/18,09:33,4350,11350,7000,BUY
2020/11/18,09:34,3550,2025,-1525,SELL
2020/11/18,09:35,7450,8300,850,BUY
2020/11/18,09:36,11400,5225,-6175,SELL
2020/11/18,09:37,7825,2000,-5825,SELL
2020/11/18,09:38,3750,6575,2825,BUY
2020/11/18,09:39,9500,10775,1275,BUY
2020/11/18,09:40,10675,11825,1150,BUY
2020/11/18,09:41,8425,9350,925,BUY
2020/11/18,09:42,7975,2050,-5925,SELL
2020/11/18,09:43,4750,3625,-1125,SELL
2020/11/18,09:44,13300,6375,-6925,SELL
2020/11/18,09:45,8025,0,-8025,SELL
2020/11/18,09:46,4800,5375,575,BUY
2020/11/18,09:47,9675,2125,-7550,SELL
2020/11/18,09:48,6575,0,-6575,SELL
2020/11/18,09:49,12925,8325,-4600,SELL
2020/11/18,09:50,13175,11200,-1975,SELL
2020/11/18,09:51,8275,8900,625,BUY
2020/11/18,09:52,12400,6100,-6300,SELL
2020/11/18,09:53,4850,4900,50,BUY
2020/11/18,09:54,3275,2225,-1050,SELL
2020/11/18,09:55,9350,5950,-3400,SELL
2020/11/18,09:56,3250,6000,2750,BUY
2020/11/18,09:57,10350,3725,-6625,SELL
2020/11/18,09:58,9875,4900,-4975,SELL
2020/11/18,09:59,11075,8300,-2775,SELL
2020/11/18,10:00,3200,3475,275,BUY
2020/11/18,10:01,6950,12500,5550,BUY
2020/11/18,10:02,10125,7125,-3000,SELL
2020/11/18,10:03,0,11350,11350,BUY
2020/11/18,10:04,4700,6750,2050,BUY
2020/11/18,10:05,5500,11475,5975,BUY
2020/11/18,10:06,8825,0,-8825,SELL
2020/11/18,10:07,7050,11125,4075,BUY
2020/11/18,10:08,4975,0,-4975,SELL
2020/11/18,10:09,0,8100,8100,BUY
2020/11/18,10:10,10100,1425,-8675,SELL
2020/11/18,10:11,3175,2275,-900,SELL
2020/11/18,10:12,0,2275,2275,BUY
2020/11/18,10:13,1275,3500,2225,BUY
2020/11/18,10:14,3450,9300,5850,BUY
2020/11/18,10:15,9325,11700,2375,BUY
2020/11/18,10:16,0,7325,7325,BUY
2020/11/18,10:17,6325,4625,-1700,SELL
2020/11/18,10:18,3375,0,-3375,SELL
2020/11/18,10:19,3150,4775,1625,BUY
2020/11/18,10:20,1900,6850,4950,BUY
2020/11/18,10:21,2000,4800,2800,BUY
2020/11/18,10:22,3375,4575,1200,BUY
2020/11/18,10:23,2000,1200,-800,SELL
2020/11/18,10:24,3475,5500,2025,BUY
2020/11/18,10:25,7050,6950,-100,SELL
2020/11/18,10:26,0,3400,3400,BUY
2020/11/18,10:27,0,10625,10625,BUY
2020/11/18,10:28,0,3400,3400,BUY
2020/11/18,10:29,9425,0,-9425,SELL
2020/11/18,10:30,11000,2200,-8800,SELL
2020/11/18,10:31,3375,5675,2300,BUY
2020/11/18,10:32,5375,9075,3700,BUY
2020/11/18,10:33,200,0,-200,SELL
2020/11/18,10:34,4100,14775,10675,BUY
2020/11/18,10:35,2500,3700,1200,BUY
2020/11/18,10:36,200,0,-200,SELL
2020/11/18,10:37,7325,3800,-3525,SELL
2020/11/18,10:38,6000,0,-6000,SELL
2020/11/18,10:39,225,5975,5750,BUY
2020/11/18,10:41,2375,9350,6975,BUY
2020/11/18,10:42,5175,9350,4175,BUY
2020/11/18,10:43,0,7850,7850,BUY
2020/11/18,10:44,3175,0,-3175,SELL
2020/11/18,10:45,7250,5750,-1500,SELL
2020/11/18,10:46,7525,0,-7525,SELL
2020/11/18,10:47,7300,5750,-1550,SELL
2020/11/18,10:48,9625,2300,-7325,SELL
2020/11/18,10:49,11400,0,-11400,SELL
2020/11/18,10:50,7500,4050,-3450,SELL
2020/11/18,10:51,9225,12025,2800,BUY
2020/11/18,10:52,250,2275,2025,BUY
2020/11/18,10:53,9500,8250,-1250,SELL
2020/11/18,10:54,4500,2275,-2225,SELL
2020/11/18,10:55,4325,0,-4325,SELL
2020/11/18,10:56,3325,10000,6675,BUY
2020/11/18,10:57,9875,3675,-6200,SELL
2020/11/18,10:58,0,10000,10000,BUY
2020/11/18,10:59,7825,9975,2150,BUY
2020/11/18,11:00,0,13500,13500,BUY
2020/11/18,11:01,2225,2300,75,BUY
2020/11/18,11:02,8725,4425,-4300,SELL
2020/11/18,11:03,8875,12450,3575,BUY
2020/11/18,11:04,0,12275,12275,BUY
2020/11/18,11:05,6075,3575,-2500,SELL
2020/11/18,11:06,6525,3750,-2775,SELL
2020/11/18,11:07,12925,10300,-2625,SELL
2020/11/18,11:08,5050,10050,5000,BUY
2020/11/18,11:09,3675,0,-3675,SELL
2020/11/18,11:10,13100,10550,-2550,SELL
2020/11/18,11:11,2475,0,-2475,SELL
2020/11/18,11:12,3700,0,-3700,SELL
2020/11/18,11:13,3700,2300,-1400,SELL
2020/11/18,11:14,0,3600,3600,BUY
2020/11/18,11:15,7725,11625,3900,BUY
2020/11/18,11:16,8950,9300,350,BUY
2020/11/18,11:17,0,5925,5925,BUY
2020/11/18,11:18,2450,0,-2450,SELL
2020/11/18,11:19,225,18100,17875,BUY
2020/11/18,11:20,7725,7750,25,BUY
2020/11/18,11:21,9325,11425,2100,BUY
2020/11/18,11:22,13250,0,-13250,SELL
2020/11/18,11:23,4475,12725,8250,BUY
