,timestamp,call,put,diff,sellOrBuy
2020-10-05 09:50:00,09:50,4974775,5822875,848100,BUY
2020-10-05 09:51:00,09:51,4974500,5866150,891650,BUY
2020-10-05 09:52:00,09:52,4893025,5866150,973125,BUY
2020-10-05 09:53:00,09:53,5002250,5890575,888325,BUY
2020-10-05 09:54:00,09:54,4934525,5884100,949575,BUY
2020-10-05 09:55:00,09:55,4936300,5829775,893475,BUY
2020-10-05 09:56:00,09:56,4947200,5909925,962725,BUY
2020-10-05 09:57:00,09:57,4883550,5900650,1017100,BUY
2020-10-05 09:58:00,09:58,4892750,5901975,1009225,BUY
2020-10-05 09:59:00,09:59,4964525,5954700,990175,BUY
2020-10-05 10:00:00,10:00,4952325,5942150,989825,BUY
2020-10-05 10:01:00,10:01,5052650,5956925,904275,BUY
2020-10-05 10:02:00,10:02,5077200,6033100,955900,BUY
2020-10-05 10:03:00,10:03,5054900,6021450,966550,BUY
2020-10-05 10:04:00,10:04,5086625,6027600,940975,BUY
2020-10-05 10:05:00,10:05,5094550,6121175,1026625,BUY
2020-10-05 10:06:00,10:06,5097550,6096350,998800,BUY
2020-10-05 10:07:00,10:07,5110850,6119450,1008600,BUY
2020-10-05 10:08:00,10:08,5142025,6188625,1046600,BUY
2020-10-05 10:09:00,10:09,5107900,6190100,1082200,BUY
2020-10-05 10:10:00,10:10,5183150,6173250,990100,BUY
2020-10-05 10:11:00,10:11,5198350,6243475,1045125,BUY
2020-10-05 10:12:00,10:12,5197400,6243475,1046075,BUY
2020-10-05 10:13:00,10:13,5210675,6230225,1019550,BUY
2020-10-05 10:14:00,10:14,5251800,6301875,1050075,BUY
2020-10-05 10:15:00,10:15,5228600,6307900,1079300,BUY
2020-10-05 10:16:00,10:16,5320575,6296225,975650,BUY
2020-10-05 10:17:00,10:17,5336650,6380975,1044325,BUY
2020-10-05 10:18:00,10:18,5258025,6385375,1127350,BUY
2020-10-05 10:19:00,10:19,5305275,6382450,1077175,BUY
2020-10-05 10:20:00,10:20,5338425,6401925,1063500,BUY
2020-10-05 10:21:00,10:21,5349175,6392525,1043350,BUY
2020-10-05 10:22:00,10:22,5406850,6433725,1026875,BUY
2020-10-05 10:23:00,10:23,5388375,6397725,1009350,BUY
2020-10-05 10:24:00,10:24,5323250,6402375,1079125,BUY
2020-10-05 10:25:00,10:25,5351325,6395450,1044125,BUY
2020-10-05 10:26:00,10:26,5440675,6460250,1019575,BUY
2020-10-05 10:27:00,10:27,5387375,6481600,1094225,BUY
2020-10-05 10:28:00,10:28,5431050,6459225,1028175,BUY
2020-10-05 10:29:00,10:29,5420050,6432925,1012875,BUY
2020-10-05 10:30:00,10:30,5447075,6527650,1080575,BUY
2020-10-05 10:31:00,10:31,5452975,6531825,1078850,BUY
2020-10-05 10:32:00,10:32,5417025,6532000,1114975,BUY
2020-10-05 10:33:00,10:33,5402700,6499425,1096725,BUY
2020-10-05 10:34:00,10:34,5422850,6532000,1109150,BUY
2020-10-05 10:35:00,10:35,5509050,6535000,1025950,BUY
2020-10-05 10:36:00,10:36,5498800,6520600,1021800,BUY
2020-10-05 10:37:00,10:37,5435800,6528800,1093000,BUY
2020-10-05 10:38:00,10:38,5507425,6548150,1040725,BUY
2020-10-05 10:39:00,10:39,5471625,6541675,1070050,BUY
2020-10-05 10:40:00,10:40,5408900,6541025,1132125,BUY
2020-10-05 10:41:00,10:41,5509025,6612625,1103600,BUY
2020-10-05 10:42:00,10:42,5357850,6609450,1251600,BUY
2020-10-05 10:43:00,10:43,5454825,6594725,1139900,BUY
2020-10-05 10:44:00,10:44,5491175,6589300,1098125,BUY
2020-10-05 10:45:00,10:45,5564500,6665400,1100900,BUY
2020-10-05 10:46:00,10:46,5454375,6606575,1152200,BUY
2020-10-05 10:47:00,10:47,5465250,6630300,1165050,BUY
2020-10-05 10:48:00,10:48,5523000,6669075,1146075,BUY
2020-10-05 10:49:00,10:49,5551500,6628850,1077350,BUY
2020-10-05 10:50:00,10:50,5529000,6709650,1180650,BUY
2020-10-05 10:51:00,10:51,5464350,6712500,1248150,BUY
2020-10-05 10:52:00,10:52,5455225,6700475,1245250,BUY
2020-10-05 10:53:00,10:53,5489550,6736575,1247025,BUY
2020-10-05 10:54:00,10:54,5600650,6743675,1143025,BUY
2020-10-05 10:55:00,10:55,5453300,6699925,1246625,BUY
2020-10-05 10:56:00,10:56,5517650,6736250,1218600,BUY
2020-10-05 10:57:00,10:57,5623350,6757300,1133950,BUY
2020-10-05 10:58:00,10:58,5658000,6732750,1074750,BUY
2020-10-05 10:59:00,10:59,5628525,6815400,1186875,BUY
2020-10-05 11:00:00,11:00,5501775,6804050,1302275,BUY
2020-10-05 11:01:00,11:01,5674850,6813000,1138150,BUY
2020-10-05 11:02:00,11:02,5653000,6855100,1202100,BUY
2020-10-05 11:03:00,11:03,5645650,6864975,1219325,BUY
2020-10-05 11:04:00,11:04,5692725,6847650,1154925,BUY
2020-10-05 11:05:00,11:05,5743525,7008050,1264525,BUY
2020-10-05 11:06:00,11:06,5804700,7013950,1209250,BUY
2020-10-05 11:07:00,11:07,5721825,7006025,1284200,BUY
2020-10-05 11:08:00,11:08,5689750,7096475,1406725,BUY
2020-10-05 11:09:00,11:09,5736975,7094075,1357100,BUY
2020-10-05 11:10:00,11:10,5691425,7097300,1405875,BUY
2020-10-05 11:11:00,11:11,5768050,7127650,1359600,BUY
2020-10-05 11:12:00,11:12,5685300,7128650,1443350,BUY
2020-10-05 11:13:00,11:13,5648375,7128650,1480275,BUY
2020-10-05 11:14:00,11:14,5638400,7142325,1503925,BUY
2020-10-05 11:15:00,11:15,5689525,7160575,1471050,BUY
2020-10-05 11:16:00,11:16,5701025,7180575,1479550,BUY
2020-10-05 11:17:00,11:17,5759900,7230650,1470750,BUY
2020-10-05 11:18:00,11:18,5652050,7229125,1577075,BUY
2020-10-05 11:19:00,11:19,5719425,7222150,1502725,BUY
2020-10-05 11:20:00,11:20,5619125,7284575,1665450,BUY
2020-10-05 11:21:00,11:21,5738075,7290075,1552000,BUY
2020-10-05 11:22:00,11:22,5470625,7287300,1816675,BUY
2020-10-05 11:23:00,11:23,5726525,7301675,1575150,BUY
2020-10-05 11:24:00,11:24,5760250,7332575,1572325,BUY
2020-10-05 11:25:00,11:25,5709875,7330100,1620225,BUY
2020-10-05 11:26:00,11:26,5802575,7356275,1553700,BUY
2020-10-05 11:27:00,11:27,5765725,7330350,1564625,BUY
2020-10-05 11:28:00,11:28,5836625,7384325,1547700,BUY
2020-10-05 11:29:00,11:29,5788300,7327475,1539175,BUY
2020-10-05 11:30:00,11:30,5785500,7333975,1548475,BUY
2020-10-05 11:31:00,11:31,5757900,7324700,1566800,BUY
2020-10-05 11:32:00,11:32,5754450,7353250,1598800,BUY
2020-10-05 11:33:00,11:33,5793925,7383025,1589100,BUY
2020-10-05 11:34:00,11:34,5776575,7375925,1599350,BUY
2020-10-05 11:35:00,11:35,5785925,7384950,1599025,BUY
2020-10-05 11:36:00,11:36,5835175,7387050,1551875,BUY
2020-10-05 11:37:00,11:37,5746525,7382600,1636075,BUY
2020-10-05 11:38:00,11:38,5906350,7417975,1511625,BUY
2020-10-05 11:39:00,11:39,5963875,7431250,1467375,BUY
2020-10-05 11:40:00,11:40,5951925,7436875,1484950,BUY
2020-10-05 11:41:00,11:41,5782125,7092475,1310350,BUY
2020-10-05 11:42:00,11:42,5747800,7092475,1344675,BUY
2020-10-05 11:43:00,11:43,5784675,7083525,1298850,BUY
2020-10-05 11:44:00,11:44,5845375,7154450,1309075,BUY
2020-10-05 11:45:00,11:45,5853600,7137425,1283825,BUY
2020-10-05 11:46:00,11:46,5875575,7153925,1278350,BUY
2020-10-05 11:47:00,11:47,5935925,7169675,1233750,BUY
2020-10-05 11:48:00,11:48,5981025,7190825,1209800,BUY
2020-10-05 11:49:00,11:49,5972250,7187900,1215650,BUY
2020-10-05 11:50:00,11:50,6049675,7210650,1160975,BUY
2020-10-05 11:51:00,11:51,6029725,7214775,1185050,BUY
2020-10-05 11:52:00,11:52,6045200,7173675,1128475,BUY
2020-10-05 11:53:00,11:53,5994050,7151000,1156950,BUY
2020-10-05 11:54:00,11:54,5975825,7197575,1221750,BUY
2020-10-05 11:55:00,11:55,5976450,7202125,1225675,BUY
2020-10-05 11:56:00,11:56,6049800,7225400,1175600,BUY
2020-10-05 11:57:00,11:57,6118650,7222600,1103950,BUY
2020-10-05 11:58:00,11:58,6068075,7211250,1143175,BUY
2020-10-05 11:59:00,11:59,6166175,7173800,1007625,BUY
2020-10-05 12:00:00,12:00,6040550,7117850,1077300,BUY
2020-10-05 12:01:00,12:01,6080525,7156225,1075700,BUY
2020-10-05 12:02:00,12:02,6232175,7165550,933375,BUY
2020-10-05 12:03:00,12:03,6214875,7148325,933450,BUY
2020-10-05 12:04:00,12:04,6232000,7162750,930750,BUY
2020-10-05 12:05:00,12:05,6085350,7152600,1067250,BUY
2020-10-05 12:06:00,12:06,6199550,7171150,971600,BUY
2020-10-05 12:07:00,12:07,6331375,7180650,849275,BUY
2020-10-05 12:08:00,12:08,6269950,7151275,881325,BUY
2020-10-05 12:09:00,12:09,6239450,7158225,918775,BUY
2020-10-05 12:10:00,12:10,6238350,7198425,960075,BUY
2020-10-05 12:11:00,12:11,6165650,7216850,1051200,BUY
2020-10-05 12:12:00,12:12,6297575,7231075,933500,BUY
2020-10-05 12:13:00,12:13,6180825,7209200,1028375,BUY
2020-10-05 12:14:00,12:14,6250075,7229875,979800,BUY
2020-10-05 12:15:00,12:15,6192425,7156675,964250,BUY
2020-10-05 12:16:00,12:16,6314275,7207975,893700,BUY
2020-10-05 12:17:00,12:17,6342700,7246550,903850,BUY
2020-10-05 12:18:00,12:18,6361600,7170275,808675,BUY
2020-10-05 12:19:00,12:19,6179550,7161250,981700,BUY
2020-10-05 12:20:00,12:20,6317625,7182825,865200,BUY
2020-10-05 12:21:00,12:21,6272050,7258300,986250,BUY
2020-10-05 12:22:00,12:22,6191875,6896400,704525,BUY
2020-10-05 12:23:00,12:23,6252025,7260450,1008425,BUY
2020-10-05 12:24:00,12:24,6394325,7264300,869975,BUY
2020-10-05 12:25:00,12:25,6385300,7229525,844225,BUY
2020-10-05 12:26:00,12:26,6396550,7287000,890450,BUY
2020-10-05 12:27:00,12:27,6267975,7263200,995225,BUY
2020-10-05 12:28:00,12:28,6323400,7287250,963850,BUY
2020-10-05 12:29:00,12:29,6298475,7316550,1018075,BUY
2020-10-05 12:30:00,12:30,6435725,7322550,886825,BUY
2020-10-05 12:31:00,12:31,6442475,7316000,873525,BUY
2020-10-05 12:32:00,12:32,6427500,7245950,818450,BUY
2020-10-05 12:33:00,12:33,6336875,7240975,904100,BUY
2020-10-05 12:34:00,12:34,6349525,7210075,860550,BUY
2020-10-05 12:35:00,12:35,6421600,7347675,926075,BUY
2020-10-05 12:36:00,12:36,6437500,7356500,919000,BUY
2020-10-05 12:37:00,12:37,6411350,7359150,947800,BUY
2020-10-05 12:38:00,12:38,6455400,7375350,919950,BUY
2020-10-05 12:39:00,12:39,6438700,7379400,940700,BUY
2020-10-05 12:40:00,12:40,6460775,7359550,898775,BUY
2020-10-05 12:41:00,12:41,6457100,7331775,874675,BUY
2020-10-05 12:42:00,12:42,6571000,7359750,788750,BUY
2020-10-05 12:43:00,12:43,6528275,7364300,836025,BUY
2020-10-05 12:44:00,12:44,6545600,7336200,790600,BUY
2020-10-05 12:45:00,12:45,6494450,7307925,813475,BUY
2020-10-05 12:46:00,12:46,6544700,7322925,778225,BUY
2020-10-05 12:47:00,12:47,6518750,7213225,694475,BUY
2020-10-05 12:48:00,12:48,6492400,7249175,756775,BUY
2020-10-05 12:49:00,12:49,6458975,7330550,871575,BUY
2020-10-05 12:50:00,12:50,6547675,7369025,821350,BUY
2020-10-05 12:51:00,12:51,6608925,7376500,767575,BUY
2020-10-05 12:52:00,12:52,6549675,7248675,699000,BUY
2020-10-05 12:53:00,12:53,6563975,7376675,812700,BUY
2020-10-05 12:54:00,12:54,6385525,7301425,915900,BUY
2020-10-05 12:55:00,12:55,6568500,7372175,803675,BUY
2020-10-05 12:56:00,12:56,6622525,7278900,656375,BUY
2020-10-05 12:57:00,12:57,6605500,7368625,763125,BUY
2020-10-05 12:58:00,12:58,6656100,7413875,757775,BUY
2020-10-05 12:59:00,12:59,6688000,7295575,607575,BUY
2020-10-05 13:00:00,13:00,6674850,7295000,620150,BUY
2020-10-05 13:01:00,13:01,6666950,7284225,617275,BUY
2020-10-05 13:02:00,13:02,6589675,7208825,619150,BUY
2020-10-05 13:03:00,13:03,6646600,7208875,562275,BUY
2020-10-05 13:04:00,13:04,6571700,7119425,547725,BUY
2020-10-05 13:05:00,13:05,6719575,7233300,513725,BUY
2020-10-05 13:06:00,13:06,6589875,7220625,630750,BUY
2020-10-05 13:07:00,13:07,6715250,7234525,519275,BUY
2020-10-05 13:08:00,13:08,6730100,7206050,475950,BUY
2020-10-05 13:09:00,13:09,6694150,7196600,502450,BUY
2020-10-05 13:10:00,13:10,6614825,7190450,575625,BUY
2020-10-05 13:11:00,13:11,6638300,7141225,502925,BUY
2020-10-05 13:12:00,13:12,6833300,7228875,395575,BUY
2020-10-05 13:13:00,13:13,6789750,7226450,436700,BUY
2020-10-05 13:14:00,13:14,6735925,7186325,450400,BUY
2020-10-05 13:15:00,13:15,6732225,7006075,273850,BUY
2020-10-05 13:16:00,13:16,6692175,6990925,298750,BUY
2020-10-05 13:17:00,13:17,6713725,7005800,292075,BUY
2020-10-05 13:18:00,13:18,6681750,7033825,352075,BUY
2020-10-05 13:19:00,13:19,6764875,7019225,254350,BUY
2020-10-05 13:20:00,13:20,6779550,7044975,265425,BUY
2020-10-05 13:21:00,13:21,6747200,6865125,117925,BUY
2020-10-05 13:22:00,13:22,6725975,6865125,139150,BUY
2020-10-05 13:23:00,13:23,6772500,6874900,102400,BUY
2020-10-05 13:24:00,13:24,6804375,6835550,31175,BUY
2020-10-05 13:25:00,13:25,6750125,6828200,78075,BUY
2020-10-05 13:26:00,13:26,6812175,6828200,16025,BUY
2020-10-05 13:27:00,13:27,6839300,6740275,-99025,SELL
2020-10-05 13:28:00,13:28,6821025,6728325,-92700,SELL
2020-10-05 13:29:00,13:29,6792550,6742700,-49850,SELL
2020-10-05 13:30:00,13:30,6845900,6674275,-171625,SELL
2020-10-05 13:31:00,13:31,6860375,6671550,-188825,SELL
2020-10-05 13:32:00,13:32,6839075,6695600,-143475,SELL
2020-10-05 13:33:00,13:33,7022425,6739725,-282700,SELL
2020-10-05 13:34:00,13:34,7025975,6735000,-290975,SELL
2020-10-05 13:35:00,13:35,6989725,6739725,-250000,SELL
2020-10-05 13:36:00,13:36,7069500,6775175,-294325,SELL
2020-10-05 13:37:00,13:37,7061275,6762800,-298475,SELL
2020-10-05 13:38:00,13:38,7070600,6757475,-313125,SELL
2020-10-05 13:39:00,13:39,7121050,6690200,-430850,SELL
2020-10-05 13:40:00,13:40,7174950,6789100,-385850,SELL
2020-10-05 13:41:00,13:41,7188550,6783625,-404925,SELL
2020-10-05 13:42:00,13:42,7144750,6768100,-376650,SELL
2020-10-05 13:43:00,13:43,7134750,6765675,-369075,SELL
2020-10-05 13:44:00,13:44,7197575,6768125,-429450,SELL
2020-10-05 13:45:00,13:45,7258325,6810925,-447400,SELL
2020-10-05 13:46:00,13:46,7217150,6801300,-415850,SELL
2020-10-05 13:47:00,13:47,7213200,6778025,-435175,SELL
2020-10-05 13:48:00,13:48,7293575,6822875,-470700,SELL
2020-10-05 13:49:00,13:49,7294125,6842575,-451550,SELL
2020-10-05 13:50:00,13:50,7243100,6847775,-395325,SELL
2020-10-05 13:51:00,13:51,7286600,6822500,-464100,SELL
2020-10-05 13:52:00,13:52,7286600,6798625,-487975,SELL
2020-10-05 13:53:00,13:53,7254775,6828125,-426650,SELL
2020-10-05 13:54:00,13:54,7305975,6838450,-467525,SELL
2020-10-05 13:55:00,13:55,7304525,6864950,-439575,SELL
2020-10-05 13:56:00,13:56,7323100,6864950,-458150,SELL
2020-10-05 13:57:00,13:57,7115600,6899675,-215925,SELL
2020-10-05 13:58:00,13:58,7253225,6890300,-362925,SELL
2020-10-05 13:59:00,13:59,7218850,6898825,-320025,SELL
2020-10-05 14:00:00,14:00,7323775,6915200,-408575,SELL
2020-10-05 14:01:00,14:01,7284825,6912800,-372025,SELL
2020-10-05 14:02:00,14:02,7311675,6898550,-413125,SELL
2020-10-05 14:03:00,14:03,7374475,6939925,-434550,SELL
2020-10-05 14:04:00,14:04,7344400,6925675,-418725,SELL
2020-10-05 14:05:00,14:05,7337850,6892225,-445625,SELL
2020-10-05 14:06:00,14:06,7358225,6991525,-366700,SELL
2020-10-05 14:07:00,14:07,7404725,6993950,-410775,SELL
2020-10-05 14:08:00,14:08,7332075,6994200,-337875,SELL
2020-10-05 14:09:00,14:09,7292625,6945675,-346950,SELL
2020-10-05 14:10:00,14:10,7226100,6870075,-356025,SELL
2020-10-05 14:11:00,14:11,7292625,6920150,-372475,SELL
2020-10-05 14:12:00,14:12,7357475,6949225,-408250,SELL
2020-10-05 14:13:00,14:13,7300975,6949425,-351550,SELL
2020-10-05 14:14:00,14:14,7202475,6945850,-256625,SELL
2020-10-05 14:15:00,14:15,7381850,6995350,-386500,SELL
2020-10-05 14:16:00,14:16,7355175,6991000,-364175,SELL
2020-10-05 14:17:00,14:17,7298825,6979950,-318875,SELL
2020-10-05 14:18:00,14:18,7314900,6973700,-341200,SELL
2020-10-05 14:19:00,14:19,7331300,6964300,-367000,SELL
2020-10-05 14:20:00,14:20,7375600,6976225,-399375,SELL
2020-10-05 14:21:00,14:21,7321050,6915350,-405700,SELL
2020-10-05 14:22:00,14:22,7296125,6911475,-384650,SELL
2020-10-05 14:23:00,14:23,7340150,6913525,-426625,SELL
2020-10-05 14:24:00,14:24,7345675,6973150,-372525,SELL
2020-10-05 14:25:00,14:25,7368625,6979550,-389075,SELL
2020-10-05 14:26:00,14:26,7344175,6957275,-386900,SELL
2020-10-05 14:27:00,14:27,7464450,6973775,-490675,SELL
2020-10-05 14:28:00,14:28,7472400,6985675,-486725,SELL
2020-10-05 14:29:00,14:29,7455425,6977425,-478000,SELL
2020-10-05 14:30:00,14:30,7487250,6867525,-619725,SELL
2020-10-05 14:31:00,14:31,7426675,6882400,-544275,SELL
2020-10-05 14:32:00,14:32,7288250,6872475,-415775,SELL
2020-10-05 14:33:00,14:33,7519150,6927300,-591850,SELL
2020-10-05 14:34:00,14:34,7464975,6921425,-543550,SELL
2020-10-05 14:35:00,14:35,7471950,6889650,-582300,SELL
2020-10-05 14:36:00,14:36,7419075,6875525,-543550,SELL
2020-10-05 14:37:00,14:37,7505525,6925425,-580100,SELL
2020-10-05 14:38:00,14:38,7483450,6910950,-572500,SELL
2020-10-05 14:39:00,14:39,7459575,6910525,-549050,SELL
2020-10-05 14:40:00,14:40,7544750,6910525,-634225,SELL
2020-10-05 14:41:00,14:41,7465725,6910525,-555200,SELL
2020-10-05 14:42:00,14:42,7491325,6886400,-604925,SELL
2020-10-05 14:43:00,14:43,7348875,6821500,-527375,SELL
2020-10-05 14:44:00,14:44,7444550,6869250,-575300,SELL
2020-10-05 14:45:00,14:45,7564575,6875800,-688775,SELL
2020-10-05 14:46:00,14:46,7592175,6886375,-705800,SELL
2020-10-05 14:47:00,14:47,7560650,6854950,-705700,SELL
2020-10-05 14:48:00,14:48,7394375,6783475,-610900,SELL
2020-10-05 14:49:00,14:49,7428400,6858975,-569425,SELL
2020-10-05 14:50:00,14:50,7476025,6864625,-611400,SELL
2020-10-05 14:51:00,14:51,7370625,6864225,-506400,SELL
2020-10-05 14:52:00,14:52,7473450,6875225,-598225,SELL
2020-10-05 14:53:00,14:53,7439100,6873125,-565975,SELL
2020-10-05 14:54:00,14:54,7426350,6780750,-645600,SELL
2020-10-05 14:55:00,14:55,7424875,6728475,-696400,SELL
2020-10-05 14:56:00,14:56,7339875,6764000,-575875,SELL
2020-10-05 14:57:00,14:57,7378350,6771400,-606950,SELL
2020-10-05 14:58:00,14:58,7411525,6780350,-631175,SELL
2020-10-05 14:59:00,14:59,7426100,6768225,-657875,SELL
2020-10-05 15:00:00,15:00,7378350,6698075,-680275,SELL
2020-10-05 15:01:00,15:01,7404300,6717850,-686450,SELL
2020-10-05 15:02:00,15:02,7341800,6730875,-610925,SELL
2020-10-05 15:03:00,15:03,7337175,6732850,-604325,SELL
2020-10-05 15:04:00,15:04,7327650,6723450,-604200,SELL
2020-10-05 15:05:00,15:05,7352250,6729475,-622775,SELL
2020-10-05 15:06:00,15:06,7142325,6625625,-516700,SELL
2020-10-05 15:07:00,15:07,7174100,6567775,-606325,SELL
2020-10-05 15:08:00,15:08,7203925,6608500,-595425,SELL
2020-10-05 15:09:00,15:09,7206150,6619375,-586775,SELL
2020-10-05 15:10:00,15:10,7238625,6609000,-629625,SELL
2020-10-05 15:11:00,15:11,7216800,6622850,-593950,SELL
2020-10-05 15:12:00,15:12,7186325,6520825,-665500,SELL
2020-10-05 15:13:00,15:13,7170900,6535325,-635575,SELL
2020-10-05 15:14:00,15:14,7196950,6551975,-644975,SELL
2020-10-05 15:15:00,15:15,7117950,6499075,-618875,SELL
2020-10-05 15:16:00,15:16,6987875,6480475,-507400,SELL
2020-10-05 15:17:00,15:17,7132375,6488850,-643525,SELL
2020-10-05 15:18:00,15:18,7003225,6379725,-623500,SELL
2020-10-05 15:19:00,15:19,7073550,6384300,-689250,SELL
2020-10-05 15:20:00,15:20,7081175,6409350,-671825,SELL
2020-10-05 15:21:00,15:21,6881075,6261850,-619225,SELL
2020-10-05 15:22:00,15:22,6872875,6249425,-623450,SELL
2020-10-05 15:23:00,15:23,6872875,6258225,-614650,SELL
2020-10-05 15:24:00,15:24,6751875,6147025,-604850,SELL
2020-10-05 15:25:00,15:25,6797825,6176900,-620925,SELL
2020-10-05 15:26:00,15:26,6771100,6144675,-626425,SELL
2020-10-05 15:27:00,15:27,6579800,6048075,-531725,SELL
2020-10-05 15:28:00,15:28,6560625,6026725,-533900,SELL
2020-10-05 15:29:00,15:29,6597750,6048075,-549675,SELL
2020-10-06 09:15:00,09:15,6314400,5740175,-574225,SELL
2020-10-06 09:16:00,09:16,6268750,5740000,-528750,SELL
2020-10-06 09:17:00,09:17,6473925,5902900,-571025,SELL
2020-10-06 09:18:00,09:18,6450625,5902425,-548200,SELL
2020-10-06 09:19:00,09:19,6455200,5908400,-546800,SELL
2020-10-06 09:20:00,09:20,6905000,6628300,-276700,SELL
2020-10-06 09:21:00,09:21,6902300,6628300,-274000,SELL
2020-10-06 09:22:00,09:22,6894550,6632225,-262325,SELL
2020-10-06 09:23:00,09:23,7187100,7119625,-67475,SELL
2020-10-06 09:24:00,09:24,7172425,7125850,-46575,SELL
2020-10-06 09:25:00,09:25,7171800,7122875,-48925,SELL
2020-10-06 09:26:00,09:26,7393250,6998400,-394850,SELL
2020-10-06 09:27:00,09:27,7344125,7022075,-322050,SELL
2020-10-06 09:28:00,09:28,7423250,7024525,-398725,SELL
2020-10-06 09:29:00,09:29,7527875,7155200,-372675,SELL
2020-10-06 09:30:00,09:30,7556275,7185250,-371025,SELL
2020-10-06 09:31:00,09:31,7526575,7155200,-371375,SELL
2020-10-06 09:32:00,09:32,7608375,7314150,-294225,SELL
2020-10-06 09:33:00,09:33,7622675,7320775,-301900,SELL
2020-10-06 09:34:00,09:34,7617600,7324475,-293125,SELL
2020-10-06 09:35:00,09:35,7752075,7376225,-375850,SELL
2020-10-06 09:36:00,09:36,7752125,7389150,-362975,SELL
2020-10-06 09:37:00,09:37,7722950,7357825,-365125,SELL
2020-10-06 09:38:00,09:38,7840675,7459200,-381475,SELL
2020-10-06 09:39:00,09:39,7797150,7360750,-436400,SELL
2020-10-06 09:40:00,09:40,7824250,7440775,-383475,SELL
2020-10-06 09:41:00,09:41,7921300,7447175,-474125,SELL
2020-10-06 09:42:00,09:42,7920050,7456250,-463800,SELL
2020-10-06 09:43:00,09:43,7937250,7449075,-488175,SELL
2020-10-06 09:44:00,09:44,7904075,7529675,-374400,SELL
2020-10-06 09:45:00,09:45,7911775,7516700,-395075,SELL
2020-10-06 09:46:00,09:46,8027000,7518325,-508675,SELL
2020-10-06 09:47:00,09:47,8024900,7613125,-411775,SELL
2020-10-06 09:48:00,09:48,8079075,7629875,-449200,SELL
2020-10-06 09:49:00,09:49,8031100,7552000,-479100,SELL
2020-10-06 09:50:00,09:50,8094750,7550425,-544325,SELL
2020-10-06 09:51:00,09:51,8081900,7566125,-515775,SELL
2020-10-06 09:52:00,09:52,8002250,7496750,-505500,SELL
2020-10-06 09:53:00,09:53,8136200,7709150,-427050,SELL
2020-10-06 09:54:00,09:54,8088700,7688475,-400225,SELL
2020-10-06 09:55:00,09:55,8145100,7721775,-423325,SELL
2020-10-06 09:56:00,09:56,8275725,7811325,-464400,SELL
2020-10-06 09:57:00,09:57,8301800,7824400,-477400,SELL
2020-10-06 09:58:00,09:58,8275725,7839375,-436350,SELL
2020-10-06 09:59:00,09:59,8352900,7892750,-460150,SELL
2020-10-06 10:00:00,10:00,8353825,7912675,-441150,SELL
2020-10-06 10:01:00,10:01,8279850,7902750,-377100,SELL
2020-10-06 10:02:00,10:02,8328550,7970725,-357825,SELL
2020-10-06 10:03:00,10:03,8329800,7953825,-375975,SELL
2020-10-06 10:04:00,10:04,8336250,7962650,-373600,SELL
2020-10-06 10:05:00,10:05,8265150,7931600,-333550,SELL
