timestamp,call,put,diff,sellOrBuy
2020/11/03,12:32,0,150,150,BUY
2020/11/03,12:34,375,0,-375,SELL
2020/11/03,12:41,0,475,475,BUY
2020/11/03,12:43,400,0,-400,SELL
2020/11/03,12:47,0,250,250,BUY
2020/11/03,12:48,0,200,200,BUY
2020/11/03,12:49,75,0,-75,SELL
2020/11/03,12:50,400,0,-400,SELL
2020/11/03,12:54,400,75,-325,SELL
2020/11/03,12:55,400,0,-400,SELL
2020/11/03,12:56,900,0,-900,SELL
2020/11/03,12:57,900,350,-550,SELL
2020/11/03,13:01,0,275,275,BUY
2020/11/03,13:09,0,350,350,BUY
2020/11/03,13:14,775,0,-775,SELL
2020/11/03,13:27,0,275,275,BUY
2020/11/03,13:29,0,275,275,BUY
2020/11/03,13:40,0,150,150,BUY
2020/11/03,13:48,775,0,-775,SELL
2020/11/03,13:51,800,0,-800,SELL
2020/11/03,13:57,0,325,325,BUY
2020/11/03,14:07,900,0,-900,SELL
2020/11/03,14:09,900,0,-900,SELL
2020/11/03,14:11,900,0,-900,SELL
2020/11/03,14:13,875,0,-875,SELL
2020/11/03,14:16,0,0,0,BUY
2020/11/03,14:17,900,300,-600,SELL
2020/11/03,14:20,0,175,175,BUY
2020/11/03,14:21,0,200,200,BUY
2020/11/03,14:25,0,275,275,BUY
2020/11/03,14:29,600,0,-600,SELL
2020/11/03,14:30,850,0,-850,SELL
2020/11/03,14:32,0,100,100,BUY
2020/11/03,14:36,0,275,275,BUY
2020/11/03,14:38,0,275,275,BUY
2020/11/03,14:43,850,0,-850,SELL
2020/11/03,14:45,0,275,275,BUY
2020/11/03,14:46,1200,0,-1200,SELL
2020/11/03,14:48,0,275,275,BUY
2020/11/03,14:50,0,275,275,BUY
2020/11/03,14:55,0,275,275,BUY
2020/11/03,14:57,1800,0,-1800,SELL
2020/11/03,15:05,0,325,325,BUY
2020/11/03,15:10,0,375,375,BUY
2020/11/03,15:14,2400,0,-2400,SELL
2020/11/03,15:15,2400,0,-2400,SELL
2020/11/03,15:17,3050,0,-3050,SELL
2020/11/03,15:19,3900,0,-3900,SELL
2020/11/03,15:21,575,0,-575,SELL
2020/11/03,15:22,0,725,725,BUY
2020/11/03,15:23,4275,0,-4275,SELL
2020/11/03,15:24,875,0,-875,SELL
2020/11/03,15:25,75,0,-75,SELL
2020/11/03,15:27,0,275,275,BUY
2020/11/03,15:28,100,0,-100,SELL
2020/11/03,15:29,5300,275,-5025,SELL
2020/11/04,09:16,4425,0,-4425,SELL
2020/11/04,09:17,4450,0,-4450,SELL
2020/11/04,09:18,875,0,-875,SELL
2020/11/04,09:20,1050,0,-1050,SELL
2020/11/04,09:22,25,0,-25,SELL
2020/11/04,09:25,4450,0,-4450,SELL
2020/11/04,09:26,4450,0,-4450,SELL
2020/11/04,09:28,5725,0,-5725,SELL
2020/11/04,09:29,4650,0,-4650,SELL
2020/11/04,09:30,1100,350,-750,SELL
2020/11/04,09:32,4850,0,-4850,SELL
2020/11/04,09:33,4850,400,-4450,SELL
2020/11/04,09:34,4850,0,-4850,SELL
2020/11/04,09:35,4850,0,-4850,SELL
2020/11/04,09:39,0,350,350,BUY
2020/11/04,09:41,0,1275,1275,BUY
2020/11/04,09:42,6700,400,-6300,SELL
2020/11/04,09:44,1075,0,-1075,SELL
2020/11/04,09:45,1075,475,-600,SELL
2020/11/04,09:46,1075,0,-1075,SELL
2020/11/04,09:47,1075,0,-1075,SELL
2020/11/04,09:48,0,475,475,BUY
2020/11/04,09:50,1075,0,-1075,SELL
2020/11/04,09:52,7400,0,-7400,SELL
2020/11/04,10:03,1100,0,-1100,SELL
2020/11/04,10:07,6050,0,-6050,SELL
2020/11/04,10:08,725,0,-725,SELL
2020/11/04,10:09,0,450,450,BUY
2020/11/04,10:10,5650,0,-5650,SELL
2020/11/04,10:11,750,0,-750,SELL
2020/11/04,10:12,6775,0,-6775,SELL
2020/11/04,10:15,750,0,-750,SELL
2020/11/04,10:17,1100,0,-1100,SELL
2020/11/04,10:19,5650,0,-5650,SELL
2020/11/04,10:23,1125,0,-1125,SELL
2020/11/04,10:24,625,0,-625,SELL
2020/11/04,10:25,1925,0,-1925,SELL
2020/11/04,10:26,6750,0,-6750,SELL
2020/11/04,10:27,800,0,-800,SELL
2020/11/04,10:30,1150,0,-1150,SELL
2020/11/04,10:32,5600,0,-5600,SELL
2020/11/04,10:38,825,0,-825,SELL
2020/11/04,10:42,1150,0,-1150,SELL
2020/11/04,10:43,125,0,-125,SELL
2020/11/04,10:52,825,0,-825,SELL
2020/11/04,10:54,650,0,-650,SELL
2020/11/04,10:55,2625,0,-2625,SELL
2020/11/04,11:01,1175,0,-1175,SELL
2020/11/04,11:05,5600,0,-5600,SELL
2020/11/04,11:06,900,500,-400,SELL
2020/11/04,11:07,0,500,500,BUY
2020/11/04,11:08,1175,0,-1175,SELL
2020/11/04,11:09,0,475,475,BUY
2020/11/04,11:10,0,500,500,BUY
2020/11/04,11:22,125,0,-125,SELL
2020/11/04,11:25,0,525,525,BUY
2020/11/04,11:34,0,1025,1025,BUY
2020/11/04,11:39,150,0,-150,SELL
2020/11/04,11:40,5800,0,-5800,SELL
2020/11/04,11:44,225,600,375,BUY
2020/11/04,12:15,1175,0,-1175,SELL
2020/11/04,12:16,0,500,500,BUY
2020/11/04,12:17,875,0,-875,SELL
2020/11/04,12:33,5650,0,-5650,SELL
2020/11/04,12:35,1200,0,-1200,SELL
2020/11/04,12:46,0,525,525,BUY
2020/11/04,12:47,1225,0,-1225,SELL
2020/11/04,12:49,5650,0,-5650,SELL
2020/11/04,12:50,5650,0,-5650,SELL
2020/11/04,12:51,5525,0,-5525,SELL
2020/11/04,12:52,5525,0,-5525,SELL
2020/11/04,12:53,0,475,475,BUY
2020/11/04,12:54,0,500,500,BUY
2020/11/04,12:58,0,525,525,BUY
2020/11/04,13:03,5525,0,-5525,SELL
2020/11/04,13:04,5525,0,-5525,SELL
2020/11/04,13:05,0,75,75,BUY
2020/11/04,13:09,5500,0,-5500,SELL
2020/11/04,13:10,5500,0,-5500,SELL
2020/11/04,13:11,3075,50,-3025,SELL
2020/11/04,13:12,1150,500,-650,SELL
2020/11/04,13:14,5375,0,-5375,SELL
2020/11/04,13:15,5375,550,-4825,SELL
2020/11/04,13:17,0,475,475,BUY
2020/11/04,13:18,1525,2225,700,BUY
2020/11/04,13:19,5325,2225,-3100,SELL
2020/11/04,13:20,6850,0,-6850,SELL
2020/11/04,13:21,6600,0,-6600,SELL
2020/11/04,13:26,0,25,25,BUY
2020/11/04,13:27,0,75,75,BUY
2020/11/04,13:29,875,0,-875,SELL
2020/11/04,13:33,1275,0,-1275,SELL
2020/11/04,13:34,1300,0,-1300,SELL
2020/11/04,13:35,5275,2600,-2675,SELL
2020/11/04,13:42,0,300,300,BUY
2020/11/04,13:43,275,0,-275,SELL
2020/11/04,13:47,0,425,425,BUY
2020/11/04,13:49,875,0,-875,SELL
2020/11/04,13:51,0,525,525,BUY
2020/11/04,13:56,1300,0,-1300,SELL
2020/11/04,13:57,0,525,525,BUY
2020/11/04,13:58,5275,0,-5275,SELL
2020/11/04,14:05,0,100,100,BUY
2020/11/04,14:06,5225,0,-5225,SELL
2020/11/04,14:11,0,525,525,BUY
2020/11/04,14:12,1300,0,-1300,SELL
2020/11/04,14:13,5225,0,-5225,SELL
2020/11/04,14:14,5225,0,-5225,SELL
2020/11/04,14:15,1575,550,-1025,SELL
2020/11/04,14:16,275,0,-275,SELL
2020/11/04,14:17,0,200,200,BUY
2020/11/04,14:18,0,475,475,BUY
2020/11/04,14:19,5325,0,-5325,SELL
2020/11/04,14:20,900,475,-425,SELL
2020/11/04,14:21,0,2150,2150,BUY
2020/11/04,14:22,925,525,-400,SELL
2020/11/04,14:26,0,2675,2675,BUY
2020/11/04,14:27,1300,2475,1175,BUY
2020/11/04,14:28,5125,0,-5125,SELL
2020/11/04,14:29,0,325,325,BUY
2020/11/04,14:31,1325,0,-1325,SELL
2020/11/04,14:32,1300,0,-1300,SELL
2020/11/04,14:33,1300,0,-1300,SELL
2020/11/04,14:34,1300,2150,850,BUY
2020/11/04,14:37,0,550,550,BUY
2020/11/04,14:40,1325,0,-1325,SELL
2020/11/04,14:41,1325,600,-725,SELL
2020/11/04,14:42,1325,600,-725,SELL
2020/11/04,14:44,0,825,825,BUY
2020/11/04,14:47,925,650,-275,SELL
2020/11/04,14:48,1325,0,-1325,SELL
2020/11/04,14:50,1325,0,-1325,SELL
2020/11/04,14:52,1550,650,-900,SELL
2020/11/04,14:54,5125,600,-4525,SELL
2020/11/04,14:55,675,600,-75,SELL
2020/11/04,14:57,0,250,250,BUY
2020/11/04,14:58,5150,1325,-3825,SELL
2020/11/04,14:59,0,2400,2400,BUY
2020/11/04,15:00,0,2100,2100,BUY
2020/11/04,15:01,0,2100,2100,BUY
2020/11/04,15:02,2675,600,-2075,SELL
2020/11/04,15:03,0,275,275,BUY
2020/11/04,15:04,0,275,275,BUY
2020/11/04,15:05,0,350,350,BUY
2020/11/04,15:06,25,0,-25,SELL
2020/11/04,15:07,875,0,-875,SELL
2020/11/04,15:08,0,2100,2100,BUY
2020/11/04,15:09,0,2100,2100,BUY
2020/11/04,15:10,3450,700,-2750,SELL
2020/11/04,15:11,5150,300,-4850,SELL
2020/11/04,15:13,50,0,-50,SELL
2020/11/04,15:14,50,2150,2100,BUY
2020/11/04,15:15,4375,625,-3750,SELL
2020/11/04,15:16,100,0,-100,SELL
2020/11/04,15:17,0,2250,2250,BUY
2020/11/04,15:20,125,0,-125,SELL
2020/11/04,15:21,1950,100,-1850,SELL
2020/11/04,15:22,0,800,800,BUY
2020/11/04,15:24,150,0,-150,SELL
2020/11/04,15:29,1675,0,-1675,SELL
2020/11/05,09:19,0,625,625,BUY
2020/11/05,09:20,0,1050,1050,BUY
2020/11/05,09:21,5175,1050,-4125,SELL
2020/11/05,09:22,6850,0,-6850,SELL
2020/11/05,09:23,5300,0,-5300,SELL
2020/11/05,09:24,5300,1400,-3900,SELL
2020/11/05,09:25,900,1400,500,BUY
2020/11/05,09:26,0,3750,3750,BUY
2020/11/05,09:28,0,2200,2200,BUY
2020/11/05,09:30,175,1500,1325,BUY
2020/11/05,09:31,6175,0,-6175,SELL
2020/11/05,09:32,5275,0,-5275,SELL
2020/11/05,09:33,6900,0,-6900,SELL
2020/11/05,09:34,6150,2250,-3900,SELL
2020/11/05,09:37,0,2275,2275,BUY
2020/11/05,09:38,0,350,350,BUY
2020/11/05,09:39,0,2350,2350,BUY
2020/11/05,09:40,0,2350,2350,BUY
2020/11/05,09:41,200,1550,1350,BUY
2020/11/05,09:42,0,3800,3800,BUY
2020/11/05,09:43,0,1525,1525,BUY
2020/11/05,09:44,0,2725,2725,BUY
2020/11/05,09:45,0,1525,1525,BUY
2020/11/05,09:46,5225,1525,-3700,SELL
2020/11/05,09:48,900,3775,2875,BUY
2020/11/05,09:49,0,2250,2250,BUY
2020/11/05,09:50,0,2325,2325,BUY
2020/11/05,09:51,0,325,325,BUY
2020/11/05,09:53,900,0,-900,SELL
2020/11/05,09:54,900,2375,1475,BUY
2020/11/05,09:55,900,1550,650,BUY
2020/11/05,09:57,200,1575,1375,BUY
2020/11/05,09:58,0,2625,2625,BUY
2020/11/05,10:01,0,1600,1600,BUY
2020/11/05,10:02,200,1600,1400,BUY
2020/11/05,10:03,900,350,-550,SELL
2020/11/05,10:04,900,0,-900,SELL
2020/11/05,10:05,5225,0,-5225,SELL
2020/11/05,10:06,0,475,475,BUY
2020/11/05,10:07,0,475,475,BUY
2020/11/05,10:08,6150,1275,-4875,SELL
2020/11/05,10:09,0,1625,1625,BUY
2020/11/05,10:10,950,425,-525,SELL
2020/11/05,10:11,925,0,-925,SELL
2020/11/05,10:12,0,1600,1600,BUY
2020/11/05,10:13,950,2100,1150,BUY
2020/11/05,10:14,0,500,500,BUY
2020/11/05,10:17,0,825,825,BUY
2020/11/05,10:18,250,625,375,BUY
2020/11/05,10:19,5225,1625,-3600,SELL
2020/11/05,10:21,925,0,-925,SELL
2020/11/05,10:22,925,2300,1375,BUY
2020/11/05,10:23,7175,0,-7175,SELL
2020/11/05,10:24,0,2375,2375,BUY
2020/11/05,10:25,6175,1625,-4550,SELL
2020/11/05,10:26,925,0,-925,SELL
2020/11/05,10:27,0,1675,1675,BUY
2020/11/05,10:28,5275,800,-4475,SELL
2020/11/05,10:29,1025,0,-1025,SELL
2020/11/05,10:30,925,0,-925,SELL
2020/11/05,10:31,1025,0,-1025,SELL
2020/11/05,10:32,6225,0,-6225,SELL
2020/11/05,10:33,6325,0,-6325,SELL
2020/11/05,10:34,1050,0,-1050,SELL
2020/11/05,10:35,0,825,825,BUY
2020/11/05,10:36,0,800,800,BUY
2020/11/05,10:37,1650,1750,100,BUY
2020/11/05,10:38,0,2575,2575,BUY
2020/11/05,10:39,5275,0,-5275,SELL
2020/11/05,10:41,1075,1775,700,BUY
2020/11/05,10:42,0,775,775,BUY
2020/11/05,10:43,5275,1775,-3500,SELL
2020/11/05,10:45,2750,0,-2750,SELL
2020/11/05,10:46,0,800,800,BUY
2020/11/05,10:47,0,800,800,BUY
2020/11/05,10:48,1700,800,-900,SELL
2020/11/05,10:49,7550,0,-7550,SELL
2020/11/05,10:50,0,825,825,BUY
2020/11/05,10:52,975,1775,800,BUY
2020/11/05,10:53,2075,0,-2075,SELL
2020/11/05,10:54,1075,2275,1200,BUY
2020/11/05,10:55,1075,0,-1075,SELL
2020/11/05,10:56,0,1775,1775,BUY
2020/11/05,10:57,2800,1800,-1000,SELL
2020/11/05,10:58,3675,1250,-2425,SELL
2020/11/05,10:59,875,3800,2925,BUY
2020/11/05,11:00,1800,950,-850,SELL
2020/11/05,11:01,875,900,25,BUY
2020/11/05,11:02,3400,0,-3400,SELL
2020/11/05,11:03,1150,425,-725,SELL
2020/11/05,11:05,0,2025,2025,BUY
2020/11/05,11:07,525,1450,925,BUY
2020/11/05,11:08,7975,1050,-6925,SELL
2020/11/05,11:09,2700,1025,-1675,SELL
2020/11/05,11:10,3125,0,-3125,SELL
2020/11/05,11:11,0,2050,2050,BUY
2020/11/05,11:13,0,2050,2050,BUY
2020/11/05,11:14,1875,0,-1875,SELL
2020/11/05,11:15,1275,0,-1275,SELL
2020/11/05,11:16,1275,3725,2450,BUY
2020/11/05,11:17,900,0,-900,SELL
2020/11/05,11:18,3775,4200,425,BUY
2020/11/05,11:19,0,2050,2050,BUY
2020/11/05,11:20,1300,1250,-50,SELL
2020/11/05,11:21,0,1550,1550,BUY
2020/11/05,11:22,1250,1550,300,BUY
2020/11/05,11:23,1300,2650,1350,BUY
2020/11/05,11:24,0,2625,2625,BUY
2020/11/05,11:26,7925,925,-7000,SELL
2020/11/05,11:28,1850,2650,800,BUY
2020/11/05,11:29,7225,1425,-5800,SELL
2020/11/05,11:30,1300,875,-425,SELL
2020/11/05,11:32,0,475,475,BUY
2020/11/05,11:35,7000,3675,-3325,SELL
2020/11/05,11:36,8325,5350,-2975,SELL
2020/11/05,11:37,7625,0,-7625,SELL
2020/11/05,11:40,2750,0,-2750,SELL
2020/11/05,11:41,2000,2800,800,BUY
2020/11/05,11:42,0,3650,3650,BUY
2020/11/05,11:43,0,3650,3650,BUY
2020/11/05,11:44,1875,4975,3100,BUY
2020/11/05,11:46,2100,0,-2100,SELL
2020/11/05,11:47,10000,500,-9500,SELL
2020/11/05,11:48,2875,5050,2175,BUY
2020/11/05,11:49,2875,0,-2875,SELL
2020/11/05,11:51,3275,0,-3275,SELL
2020/11/05,11:52,1300,0,-1300,SELL
2020/11/05,11:53,0,4200,4200,BUY
2020/11/05,11:54,0,2850,2850,BUY
2020/11/05,11:55,9075,0,-9075,SELL
2020/11/05,11:56,4450,0,-4450,SELL
2020/11/05,11:57,3250,1450,-1800,SELL
2020/11/05,11:59,3250,0,-3250,SELL
2020/11/05,12:00,0,1450,1450,BUY
2020/11/05,12:01,0,2850,2850,BUY
2020/11/05,12:02,1175,2850,1675,BUY
2020/11/05,12:03,1975,2950,975,BUY
2020/11/05,12:04,0,5975,5975,BUY
2020/11/05,12:05,0,2950,2950,BUY
2020/11/05,12:06,0,1575,1575,BUY
2020/11/05,12:08,0,1575,1575,BUY
2020/11/05,12:09,2050,3150,1100,BUY
2020/11/05,12:10,3300,3050,-250,SELL
2020/11/05,12:11,0,1475,1475,BUY
2020/11/05,12:12,2050,4875,2825,BUY
2020/11/05,12:13,5350,4700,-650,SELL
2020/11/05,12:14,3000,4975,1975,BUY
2020/11/05,12:15,3325,1750,-1575,SELL
2020/11/05,12:16,0,6650,6650,BUY
2020/11/05,12:17,0,5100,5100,BUY
2020/11/05,12:18,6850,7575,725,BUY
2020/11/05,12:20,0,2375,2375,BUY
2020/11/05,12:21,0,5125,5125,BUY
2020/11/05,12:22,3300,7700,4400,BUY
2020/11/05,12:23,5375,0,-5375,SELL
2020/11/05,12:24,3325,5275,1950,BUY
2020/11/05,12:25,4525,1750,-2775,SELL
2020/11/05,12:27,0,525,525,BUY
2020/11/05,12:28,0,275,275,BUY
2020/11/05,12:29,6875,3550,-3325,SELL
2020/11/05,12:30,3350,300,-3050,SELL
2020/11/05,12:31,10525,2750,-7775,SELL
2020/11/05,12:32,11300,175,-11125,SELL
2020/11/05,12:33,11825,10000,-1825,SELL
2020/11/05,12:34,3325,8300,4975,BUY
2020/11/05,12:35,1025,2675,1650,BUY
2020/11/05,12:36,8775,5775,-3000,SELL
2020/11/05,12:38,0,5775,5775,BUY
2020/11/05,12:39,4250,6425,2175,BUY
2020/11/05,12:40,1325,0,-1325,SELL
2020/11/05,12:41,7025,1750,-5275,SELL
2020/11/05,12:42,1025,5750,4725,BUY
2020/11/05,12:43,0,5750,5750,BUY
2020/11/05,12:44,6650,725,-5925,SELL
2020/11/05,12:45,0,5825,5825,BUY
2020/11/05,12:46,0,450,450,BUY
2020/11/05,12:47,0,5825,5825,BUY
2020/11/05,12:48,8100,3475,-4625,SELL
2020/11/05,12:50,0,475,475,BUY
2020/11/05,12:51,0,6650,6650,BUY
2020/11/05,12:52,2075,1900,-175,SELL
2020/11/05,12:53,0,10600,10600,BUY
2020/11/05,12:54,2950,3000,50,BUY
2020/11/05,12:55,5000,0,-5000,SELL
2020/11/05,12:56,0,7775,7775,BUY
2020/11/05,12:57,2025,6200,4175,BUY
2020/11/05,12:58,1025,3350,2325,BUY
2020/11/05,12:59,5350,11675,6325,BUY
2020/11/05,13:00,3325,3100,-225,SELL
2020/11/05,13:01,1375,350,-1025,SELL
2020/11/05,13:03,2025,550,-1475,SELL
2020/11/05,13:04,0,3200,3200,BUY
2020/11/05,13:06,3325,2100,-1225,SELL
2020/11/05,13:07,0,5925,5925,BUY
2020/11/05,13:08,0,3200,3200,BUY
2020/11/05,13:09,3350,500,-2850,SELL
2020/11/05,13:10,3350,0,-3350,SELL
2020/11/05,13:11,11400,8350,-3050,SELL
2020/11/05,13:17,5700,12325,6625,BUY
2020/11/05,13:18,0,6950,6950,BUY
2020/11/05,13:19,0,9125,9125,BUY
2020/11/05,13:20,4650,0,-4650,SELL
2020/11/05,13:21,7750,9350,1600,BUY
2020/11/05,13:22,7800,9825,2025,BUY
2020/11/05,13:23,0,8700,8700,BUY
2020/11/05,13:24,0,5950,5950,BUY
2020/11/05,13:26,4675,5950,1275,BUY
2020/11/05,13:27,5725,10150,4425,BUY
2020/11/05,13:28,3500,6425,2925,BUY
2020/11/05,13:29,2100,0,-2100,SELL
2020/11/05,13:30,0,550,550,BUY
2020/11/05,13:31,2125,1925,-200,SELL
2020/11/05,13:34,0,5850,5850,BUY
2020/11/05,13:35,1025,2350,1325,BUY
2020/11/05,13:36,3150,9925,6775,BUY
2020/11/05,13:37,2150,12575,10425,BUY
2020/11/05,13:38,1475,1600,125,BUY
2020/11/05,13:39,2150,575,-1575,SELL
2020/11/05,13:40,4975,12700,7725,BUY
2020/11/05,13:41,0,400,400,BUY
2020/11/05,13:42,0,4250,4250,BUY
2020/11/05,13:43,0,6800,6800,BUY
2020/11/05,13:45,0,1775,1775,BUY
2020/11/05,13:46,0,2575,2575,BUY
2020/11/05,13:47,0,2575,2575,BUY
2020/11/05,13:48,0,2825,2825,BUY
2020/11/05,13:49,6550,3400,-3150,SELL
2020/11/05,13:50,0,4750,4750,BUY
2020/11/05,13:51,0,11200,11200,BUY
2020/11/05,13:52,0,2975,2975,BUY
2020/11/05,13:53,900,1925,1025,BUY
2020/11/05,13:54,7225,0,-7225,SELL
2020/11/05,13:55,0,425,425,BUY
2020/11/05,13:56,5325,3250,-2075,SELL
2020/11/05,13:57,14025,5125,-8900,SELL
2020/11/05,13:58,0,6000,6000,BUY
2020/11/05,14:00,0,6025,6025,BUY
2020/11/05,14:01,275,400,125,BUY
2020/11/05,14:03,100,3900,3800,BUY
2020/11/05,14:04,100,0,-100,SELL
2020/11/05,14:05,5800,3075,-2725,SELL
2020/11/05,14:06,7275,0,-7275,SELL
2020/11/05,14:07,8025,2100,-5925,SELL
2020/11/05,14:08,2175,4575,2400,BUY
2020/11/05,14:09,600,650,50,BUY
2020/11/05,14:11,0,2975,2975,BUY
2020/11/05,14:12,0,2975,2975,BUY
2020/11/05,14:13,1475,9575,8100,BUY
2020/11/05,14:14,2175,0,-2175,SELL
2020/11/05,14:15,2225,2450,225,BUY
2020/11/05,14:16,5850,2925,-2925,SELL
2020/11/05,14:18,0,12825,12825,BUY
2020/11/05,14:19,3650,8100,4450,BUY
2020/11/05,14:20,8125,425,-7700,SELL
2020/11/05,14:21,10525,10100,-425,SELL
2020/11/05,14:22,14175,10550,-3625,SELL
2020/11/05,14:23,8325,11925,3600,BUY
2020/11/05,14:24,3675,800,-2875,SELL
2020/11/05,14:25,275,1250,975,BUY
2020/11/05,14:26,3675,7050,3375,BUY
2020/11/05,14:27,6725,1200,-5525,SELL
2020/11/05,14:28,2200,7500,5300,BUY
2020/11/05,14:29,11050,13250,2200,BUY
2020/11/05,14:30,3600,1875,-1725,SELL
2020/11/05,14:31,11325,3575,-7750,SELL
2020/11/05,14:32,0,8575,8575,BUY
2020/11/05,14:33,1900,4975,3075,BUY
2020/11/05,14:34,4175,7650,3475,BUY
2020/11/05,14:35,1900,3625,1725,BUY
2020/11/05,14:37,0,5325,5325,BUY
2020/11/05,14:38,700,0,-700,SELL
2020/11/05,14:39,4925,1350,-3575,SELL
2020/11/05,14:40,8425,0,-8425,SELL
2020/11/05,14:41,0,5350,5350,BUY
2020/11/05,14:42,0,2325,2325,BUY
2020/11/05,14:43,1600,2050,450,BUY
2020/11/05,14:44,12325,5075,-7250,SELL
2020/11/05,14:45,0,5625,5625,BUY
2020/11/05,14:46,8275,0,-8275,SELL
2020/11/05,14:47,9750,0,-9750,SELL
2020/11/05,14:48,1725,0,-1725,SELL
2020/11/05,14:49,9800,7875,-1925,SELL
2020/11/05,14:50,6075,6925,850,BUY
2020/11/05,14:51,0,1550,1550,BUY
2020/11/05,14:52,275,2375,2100,BUY
2020/11/05,14:53,1925,3025,1100,BUY
2020/11/05,14:54,0,3025,3025,BUY
2020/11/05,14:55,0,3050,3050,BUY
2020/11/05,14:56,3900,3050,-850,SELL
2020/11/05,14:57,50,13300,13250,BUY
2020/11/05,14:58,9750,7875,-1875,SELL
