,timestamp,call,put,diff,sellOrBuy
2020-12-04 10:16:00,10:16,5873700,5987250,113550,BUY
2020-12-04 10:17:00,10:17,5791750,6099500,307750,BUY
2020-12-04 10:18:00,10:18,5803900,6099175,295275,BUY
2020-12-04 10:19:00,10:19,5829700,6100275,270575,BUY
2020-12-04 10:20:00,10:20,5740375,6188150,447775,BUY
2020-12-04 10:21:00,10:21,5736950,6188725,451775,BUY
2020-12-04 10:22:00,10:22,5712500,6189025,476525,BUY
2020-12-04 10:23:00,10:23,5642400,6328325,685925,BUY
2020-12-04 10:24:00,10:24,5666675,6326675,660000,BUY
2020-12-04 10:25:00,10:25,5692100,6328375,636275,BUY
2020-12-04 10:26:00,10:26,5812425,6435275,622850,BUY
2020-12-04 10:27:00,10:27,5829750,6435275,605525,BUY
2020-12-04 10:28:00,10:28,5804325,6435375,631050,BUY
2020-12-04 10:29:00,10:29,5756575,6576000,819425,BUY
2020-12-04 10:30:00,10:30,5769600,6577625,808025,BUY
2020-12-04 10:31:00,10:31,5766800,6577475,810675,BUY
2020-12-04 10:32:00,10:32,5691225,6760200,1068975,BUY
2020-12-04 10:33:00,10:33,5667975,6760075,1092100,BUY
2020-12-04 10:34:00,10:34,5663125,6760275,1097150,BUY
2020-12-04 10:35:00,10:35,5880350,6971625,1091275,BUY
2020-12-04 10:36:00,10:36,5888925,6970125,1081200,BUY
2020-12-04 10:37:00,10:37,5909750,6971575,1061825,BUY
2020-12-04 10:38:00,10:38,5992175,7087875,1095700,BUY
2020-12-04 10:39:00,10:39,5997900,7087675,1089775,BUY
2020-12-04 10:40:00,10:40,5997900,7084150,1086250,BUY
2020-12-04 10:41:00,10:41,6044575,7178675,1134100,BUY
2020-12-04 10:42:00,10:42,6074000,7180300,1106300,BUY
2020-12-04 10:43:00,10:43,6077425,7180300,1102875,BUY
2020-12-04 10:44:00,10:44,6228450,7185550,957100,BUY
2020-12-04 10:45:00,10:45,6178500,7184650,1006150,BUY
2020-12-04 10:46:00,10:46,6200525,7185375,984850,BUY
2020-12-04 10:47:00,10:47,6318925,7246750,927825,BUY
2020-12-04 10:48:00,10:48,6293450,7246750,953300,BUY
2020-12-04 10:49:00,10:49,6335050,7245400,910350,BUY
2020-12-04 10:50:00,10:50,6460875,7306100,845225,BUY
2020-12-04 10:51:00,10:51,6428250,7302925,874675,BUY
2020-12-04 10:52:00,10:52,6432825,7301225,868400,BUY
2020-12-04 10:53:00,10:53,6510475,7315400,804925,BUY
2020-12-04 10:54:00,10:54,6510700,7280000,769300,BUY
2020-12-04 10:55:00,10:55,6508700,7313550,804850,BUY
2020-12-04 10:56:00,10:56,6664700,7376400,711700,BUY
2020-12-04 10:57:00,10:57,6633625,7371975,738350,BUY
2020-12-04 10:58:00,10:58,6644175,7373700,729525,BUY
2020-12-04 10:59:00,10:59,6706750,7412800,706050,BUY
2020-12-04 11:00:00,11:00,6722850,7416350,693500,BUY
2020-12-04 11:01:00,11:01,6744225,7419275,675050,BUY
2020-12-04 11:02:00,11:02,6786475,7399275,612800,BUY
2020-12-04 11:03:00,11:03,6795575,7402850,607275,BUY
2020-12-04 11:04:00,11:04,6782350,7395100,612750,BUY
2020-12-04 11:05:00,11:05,6812050,7409150,597100,BUY
2020-12-04 11:06:00,11:06,6827900,7443575,615675,BUY
2020-12-04 11:07:00,11:07,6822725,7443775,621050,BUY
2020-12-04 11:08:00,11:08,6866350,7445775,579425,BUY
2020-12-04 11:09:00,11:09,6904700,7488500,583800,BUY
2020-12-04 11:10:00,11:10,6855225,7486200,630975,BUY
2020-12-04 11:11:00,11:11,6943375,7496100,552725,BUY
2020-12-04 11:12:00,11:12,6912275,7498600,586325,BUY
2020-12-04 11:13:00,11:13,6907025,7496825,589800,BUY
2020-12-04 11:14:00,11:14,6974750,7513325,538575,BUY
2020-12-04 11:15:00,11:15,6985950,7511975,526025,BUY
2020-12-04 11:16:00,11:16,7012925,7513200,500275,BUY
2020-12-04 11:17:00,11:17,7020200,7528100,507900,BUY
2020-12-04 11:18:00,11:18,6995425,7507750,512325,BUY
2020-12-04 11:19:00,11:19,7053175,7530875,477700,BUY
2020-12-04 11:20:00,11:20,7095625,7455150,359525,BUY
2020-12-04 11:21:00,11:21,7052475,7454075,401600,BUY
2020-12-04 11:22:00,11:22,7068450,7453350,384900,BUY
2020-12-04 11:23:00,11:23,7150350,7429100,278750,BUY
2020-12-04 11:24:00,11:24,7152325,7460025,307700,BUY
2020-12-04 11:25:00,11:25,7123325,7461325,338000,BUY
2020-12-04 11:26:00,11:26,7170175,7503800,333625,BUY
2020-12-04 11:27:00,11:27,7195500,7507050,311550,BUY
2020-12-04 11:28:00,11:28,7159850,7502325,342475,BUY
2020-12-04 11:29:00,11:29,7201975,7539125,337150,BUY
2020-12-04 11:30:00,11:30,7203475,7540250,336775,BUY
2020-12-04 11:31:00,11:31,7194075,7540250,346175,BUY
2020-12-04 11:32:00,11:32,7229375,7514050,284675,BUY
2020-12-04 11:33:00,11:33,7242525,7519175,276650,BUY
2020-12-04 11:34:00,11:34,7236575,7518500,281925,BUY
2020-12-04 11:35:00,11:35,7254500,7534725,280225,BUY
2020-12-04 11:36:00,11:36,7303400,7535375,231975,BUY
2020-12-04 11:37:00,11:37,7298425,7537125,238700,BUY
2020-12-04 11:38:00,11:38,7282100,7503750,221650,BUY
2020-12-04 11:39:00,11:39,7315350,7504500,189150,BUY
2020-12-04 11:40:00,11:40,7322325,7504500,182175,BUY
2020-12-04 11:41:00,11:41,7329275,7365875,36600,BUY
2020-12-04 11:42:00,11:42,7310850,7364100,53250,BUY
2020-12-04 11:43:00,11:43,7313200,7365975,52775,BUY
2020-12-04 11:44:00,11:44,7363725,7416125,52400,BUY
2020-12-04 11:45:00,11:45,7372100,7412975,40875,BUY
2020-12-04 11:46:00,11:46,7352300,7416125,63825,BUY
2020-12-04 11:47:00,11:47,7362575,7495575,133000,BUY
2020-12-04 11:48:00,11:48,7373325,7495975,122650,BUY
2020-12-04 11:49:00,11:49,7376675,7487375,110700,BUY
2020-12-04 11:50:00,11:50,7345800,7488150,142350,BUY
2020-12-04 11:51:00,11:51,7254425,7460475,206050,BUY
2020-12-04 11:52:00,11:52,7368950,7490675,121725,BUY
2020-12-04 11:53:00,11:53,7347950,7517725,169775,BUY
2020-12-04 11:54:00,11:54,7361950,7486100,124150,BUY
2020-12-04 11:55:00,11:55,7356100,7490175,134075,BUY
2020-12-04 11:56:00,11:56,7359350,7549025,189675,BUY
2020-12-04 11:57:00,11:57,7366550,7515450,148900,BUY
2020-12-04 11:58:00,11:58,7379725,7562600,182875,BUY
2020-12-04 11:59:00,11:59,7353250,7561325,208075,BUY
2020-12-04 12:00:00,12:00,7327650,7521425,193775,BUY
2020-12-04 12:01:00,12:01,7360900,7557000,196100,BUY
2020-12-04 12:02:00,12:02,7319375,7539125,219750,BUY
2020-12-04 12:03:00,12:03,7325050,7545425,220375,BUY
2020-12-04 12:04:00,12:04,7348950,7542100,193150,BUY
2020-12-04 12:05:00,12:05,7371750,7521225,149475,BUY
2020-12-04 12:06:00,12:06,7381050,7558475,177425,BUY
2020-12-04 12:07:00,12:07,7376950,7552650,175700,BUY
2020-12-04 12:08:00,12:08,7421550,7587350,165800,BUY
2020-12-04 12:09:00,12:09,7414100,7589800,175700,BUY
2020-12-04 12:10:00,12:10,7441100,7559050,117950,BUY
2020-12-04 12:11:00,12:11,7421425,7586400,164975,BUY
2020-12-04 12:12:00,12:12,7427150,7584500,157350,BUY
2020-12-04 12:13:00,12:13,7436450,7588500,152050,BUY
2020-12-04 12:14:00,12:14,7351025,7587200,236175,BUY
2020-12-04 12:15:00,12:15,7445575,7592075,146500,BUY
2020-12-04 12:16:00,12:16,7431750,7564275,132525,BUY
2020-12-04 12:17:00,12:17,7476000,7595450,119450,BUY
2020-12-04 12:18:00,12:18,7516725,7635275,118550,BUY
2020-12-04 12:19:00,12:19,7478175,7623475,145300,BUY
2020-12-04 12:20:00,12:20,7517375,7659325,141950,BUY
2020-12-04 12:21:00,12:21,7514125,7659900,145775,BUY
2020-12-04 12:22:00,12:22,7441325,7624250,182925,BUY
2020-12-04 12:23:00,12:23,7539325,7682875,143550,BUY
2020-12-04 12:24:00,12:24,7523200,7682800,159600,BUY
2020-12-04 12:25:00,12:25,7539675,7682800,143125,BUY
2020-12-04 12:26:00,12:26,7543700,7712900,169200,BUY
2020-12-04 12:27:00,12:27,7569075,7708025,138950,BUY
2020-12-04 12:28:00,12:28,7571225,7748300,177075,BUY
2020-12-04 12:29:00,12:29,7555750,7722650,166900,BUY
2020-12-04 12:30:00,12:30,7524275,7710300,186025,BUY
2020-12-04 12:31:00,12:31,7536125,7712475,176350,BUY
2020-12-04 12:32:00,12:32,7583125,7731325,148200,BUY
2020-12-04 12:33:00,12:33,7572075,7729625,157550,BUY
2020-12-04 12:34:00,12:34,7585625,7726425,140800,BUY
2020-12-04 12:35:00,12:35,7563725,7608625,44900,BUY
2020-12-04 12:36:00,12:36,7605925,7615350,9425,BUY
2020-12-04 12:37:00,12:37,7579025,7601125,22100,BUY
2020-12-04 12:38:00,12:38,7613625,7535975,-77650,SELL
2020-12-04 12:39:00,12:39,7607950,7502100,-105850,SELL
2020-12-04 12:40:00,12:40,7628475,7528250,-100225,SELL
2020-12-04 12:41:00,12:41,7606050,7483125,-122925,SELL
2020-12-04 12:42:00,12:42,7558975,7520925,-38050,SELL
2020-12-04 12:43:00,12:43,7557225,7516275,-40950,SELL
2020-12-04 12:44:00,12:44,7604750,7486000,-118750,SELL
2020-12-04 12:45:00,12:45,7631650,7472300,-159350,SELL
2020-12-04 12:46:00,12:46,7620925,7484425,-136500,SELL
2020-12-04 12:47:00,12:47,7613475,7496550,-116925,SELL
2020-12-04 12:48:00,12:48,7643200,7505825,-137375,SELL
2020-12-04 12:49:00,12:49,7647800,7505825,-141975,SELL
2020-12-04 12:50:00,12:50,7624950,7197625,-427325,SELL
2020-12-04 12:51:00,12:51,7620475,7197700,-422775,SELL
2020-12-04 12:52:00,12:52,7614550,7190675,-423875,SELL
2020-12-04 12:53:00,12:53,7631025,7197125,-433900,SELL
2020-12-04 12:54:00,12:54,7628475,7193750,-434725,SELL
2020-12-04 12:55:00,12:55,7668875,7205825,-463050,SELL
2020-12-04 12:56:00,12:56,7673875,6993500,-680375,SELL
2020-12-04 12:57:00,12:57,7670500,6986275,-684225,SELL
2020-12-04 12:58:00,12:58,7676225,6982125,-694100,SELL
2020-12-04 12:59:00,12:59,7680275,6983925,-696350,SELL
2020-12-04 13:00:00,13:00,7683600,6966850,-716750,SELL
2020-12-04 13:01:00,13:01,7657875,6976800,-681075,SELL
2020-12-04 13:02:00,13:02,7674300,7000875,-673425,SELL
2020-12-04 13:03:00,13:03,7678300,7006400,-671900,SELL
2020-12-04 13:04:00,13:04,7692950,7001875,-691075,SELL
2020-12-04 13:05:00,13:05,7649600,6991175,-658425,SELL
2020-12-04 13:06:00,13:06,7620425,6982600,-637825,SELL
2020-12-04 13:07:00,13:07,7611150,6979475,-631675,SELL
2020-12-04 13:08:00,13:08,7629925,6979275,-650650,SELL
2020-12-04 13:09:00,13:09,7619675,6984500,-635175,SELL
2020-12-04 13:10:00,13:10,7597800,6964375,-633425,SELL
2020-12-04 13:11:00,13:11,7572000,7026625,-545375,SELL
2020-12-04 13:12:00,13:12,7620825,7032375,-588450,SELL
2020-12-04 13:13:00,13:13,7592100,7022625,-569475,SELL
2020-12-04 13:14:00,13:14,7588275,6999425,-588850,SELL
2020-12-04 13:15:00,13:15,7610250,7006450,-603800,SELL
2020-12-04 13:16:00,13:16,7599000,6996775,-602225,SELL
2020-12-04 13:17:00,13:17,7610225,7017150,-593075,SELL
2020-12-04 13:18:00,13:18,7608800,6991150,-617650,SELL
2020-12-04 13:19:00,13:19,7608800,7012325,-596475,SELL
2020-12-04 13:20:00,13:20,7661225,7050450,-610775,SELL
2020-12-04 13:21:00,13:21,7629875,7044000,-585875,SELL
2020-12-04 13:22:00,13:22,7662850,7054350,-608500,SELL
2020-12-04 13:23:00,13:23,7551675,7036625,-515050,SELL
2020-12-04 13:24:00,13:24,7544625,7040775,-503850,SELL
2020-12-04 13:25:00,13:25,7593975,7052400,-541575,SELL
2020-12-04 13:26:00,13:26,7557075,7100325,-456750,SELL
2020-12-04 13:27:00,13:27,7555000,7087700,-467300,SELL
2020-12-04 13:28:00,13:28,7536200,7084675,-451525,SELL
2020-12-04 13:29:00,13:29,7551200,7140800,-410400,SELL
2020-12-04 13:30:00,13:30,7582750,7147575,-435175,SELL
2020-12-04 13:31:00,13:31,7538850,7143400,-395450,SELL
2020-12-04 13:32:00,13:32,7577875,7176900,-400975,SELL
2020-12-04 13:33:00,13:33,7557725,7177125,-380600,SELL
2020-12-04 13:34:00,13:34,7550875,7173125,-377750,SELL
2020-12-04 13:35:00,13:35,7550000,7213375,-336625,SELL
2020-12-04 13:36:00,13:36,7529600,7194250,-335350,SELL
2020-12-04 13:37:00,13:37,7546025,7202500,-343525,SELL
2020-12-04 13:38:00,13:38,7583450,7201075,-382375,SELL
2020-12-04 13:39:00,13:39,7574525,7219000,-355525,SELL
2020-12-04 13:40:00,13:40,7561000,7223075,-337925,SELL
2020-12-04 13:41:00,13:41,7584125,7232275,-351850,SELL
2020-12-04 13:42:00,13:42,7609625,7236925,-372700,SELL
2020-12-04 13:43:00,13:43,7604950,7232275,-372675,SELL
2020-12-04 13:44:00,13:44,7505075,7245625,-259450,SELL
2020-12-04 13:45:00,13:45,7530650,7251850,-278800,SELL
2020-12-04 13:46:00,13:46,7511400,7251675,-259725,SELL
2020-12-04 13:47:00,13:47,7573075,7302750,-270325,SELL
2020-12-04 13:48:00,13:48,7548500,7293600,-254900,SELL
2020-12-04 13:49:00,13:49,7587450,7303675,-283775,SELL
2020-12-04 13:50:00,13:50,7554975,7274700,-280275,SELL
2020-12-04 13:51:00,13:51,7461950,7232550,-229400,SELL
2020-12-04 13:52:00,13:52,7464825,7237750,-227075,SELL
2020-12-04 13:53:00,13:53,7462400,7248325,-214075,SELL
2020-12-04 13:54:00,13:54,7475450,7227925,-247525,SELL
2020-12-04 13:55:00,13:55,7475450,7236800,-238650,SELL
2020-12-04 13:56:00,13:56,7467000,7216075,-250925,SELL
2020-12-04 13:57:00,13:57,7465650,7211350,-254300,SELL
2020-12-04 13:58:00,13:58,7469625,7202550,-267075,SELL
2020-12-04 13:59:00,13:59,7472450,7204550,-267900,SELL
2020-12-04 14:00:00,14:00,7528175,7211375,-316800,SELL
2020-12-04 14:01:00,14:01,7567075,7216950,-350125,SELL
2020-12-04 14:02:00,14:02,7513200,7212625,-300575,SELL
2020-12-04 14:03:00,14:03,7564875,7198950,-365925,SELL
2020-12-04 14:04:00,14:04,7564875,7176500,-388375,SELL
2020-12-04 14:05:00,14:05,7542450,7199050,-343400,SELL
2020-12-04 14:06:00,14:06,7591050,7199975,-391075,SELL
2020-12-04 14:07:00,14:07,7588075,7176475,-411600,SELL
2020-12-04 14:08:00,14:08,7585700,7177550,-408150,SELL
2020-12-04 14:09:00,14:09,7589750,7199000,-390750,SELL
2020-12-04 14:10:00,14:10,7589750,7227450,-362300,SELL
2020-12-04 14:11:00,14:11,7618675,7242425,-376250,SELL
2020-12-04 14:12:00,14:12,7597225,7208100,-389125,SELL
2020-12-04 14:13:00,14:13,7617175,7218925,-398250,SELL
2020-12-04 14:14:00,14:14,7619600,7218850,-400750,SELL
2020-12-04 14:15:00,14:15,7602875,7248175,-354700,SELL
2020-12-04 14:16:00,14:16,7596500,7200100,-396400,SELL
2020-12-04 14:17:00,14:17,7625225,7254125,-371100,SELL
2020-12-04 14:18:00,14:18,7620900,7261150,-359750,SELL
2020-12-04 14:19:00,14:19,7614850,7246325,-368525,SELL
2020-12-04 14:20:00,14:20,7620225,7231575,-388650,SELL
2020-12-04 14:21:00,14:21,7662900,7269025,-393875,SELL
2020-12-04 14:22:00,14:22,7641675,7267975,-373700,SELL
2020-12-04 14:23:00,14:23,7634375,7268125,-366250,SELL
2020-12-04 14:24:00,14:24,7611750,7299400,-312350,SELL
2020-12-04 14:25:00,14:25,7658950,7306875,-352075,SELL
2020-12-04 14:26:00,14:26,7639325,7309350,-329975,SELL
2020-12-04 14:27:00,14:27,7622675,7318200,-304475,SELL
2020-12-04 14:28:00,14:28,7636475,7314275,-322200,SELL
2020-12-04 14:29:00,14:29,7639325,7314550,-324775,SELL
2020-12-04 14:30:00,14:30,7454050,7319875,-134175,SELL
2020-12-04 14:31:00,14:31,7463825,7320625,-143200,SELL
2020-12-04 14:32:00,14:32,7480375,7315925,-164450,SELL
2020-12-04 14:33:00,14:33,7391400,7344375,-47025,SELL
2020-12-04 14:34:00,14:34,7385425,7344825,-40600,SELL
2020-12-04 14:35:00,14:35,7412825,7337675,-75150,SELL
2020-12-04 14:36:00,14:36,7317475,7288850,-28625,SELL
2020-12-04 14:37:00,14:37,7348800,7286050,-62750,SELL
2020-12-04 14:38:00,14:38,7320425,7278575,-41850,SELL
2020-12-04 14:39:00,14:39,7276500,7304125,27625,BUY
2020-12-04 14:40:00,14:40,7279175,7305425,26250,BUY
2020-12-04 14:41:00,14:41,7283025,7304875,21850,BUY
2020-12-04 14:42:00,14:42,7115425,7293950,178525,BUY
2020-12-04 14:43:00,14:43,7101575,7294875,193300,BUY
2020-12-04 14:44:00,14:44,7131550,7295875,164325,BUY
2020-12-04 14:45:00,14:45,6981475,7285400,303925,BUY
2020-12-04 14:46:00,14:46,6982025,7285400,303375,BUY
2020-12-04 14:47:00,14:47,6961425,7283125,321700,BUY
2020-12-04 14:48:00,14:48,6899875,7339800,439925,BUY
2020-12-04 14:49:00,14:49,6941050,7340925,399875,BUY
2020-12-04 14:50:00,14:50,6918425,7339650,421225,BUY
2020-12-04 14:51:00,14:51,6822750,7412700,589950,BUY
2020-12-04 14:52:00,14:52,6828075,7413275,585200,BUY
2020-12-04 14:53:00,14:53,6823125,7413925,590800,BUY
2020-12-04 14:54:00,14:54,6767950,7375225,607275,BUY
2020-12-04 14:55:00,14:55,6749325,7375750,626425,BUY
2020-12-04 14:56:00,14:56,6743925,7374175,630250,BUY
2020-12-04 14:57:00,14:57,6693275,7376625,683350,BUY
2020-12-04 14:58:00,14:58,6693275,7379000,685725,BUY
2020-12-04 14:59:00,14:59,6711675,7379250,667575,BUY
2020-12-04 15:00:00,15:00,6639525,7402650,763125,BUY
2020-12-04 15:01:00,15:01,6592800,7403300,810500,BUY
2020-12-04 15:02:00,15:02,6629275,7403875,774600,BUY
2020-12-04 15:03:00,15:03,6546275,7422600,876325,BUY
2020-12-04 15:04:00,15:04,6512975,7412325,899350,BUY
2020-12-04 15:05:00,15:05,6528600,7423750,895150,BUY
2020-12-04 15:06:00,15:06,6506400,7419900,913500,BUY
2020-12-04 15:07:00,15:07,6536300,7422550,886250,BUY
2020-12-04 15:08:00,15:08,6527675,7419250,891575,BUY
2020-12-04 15:09:00,15:09,6489175,7449375,960200,BUY
2020-12-04 15:10:00,15:10,6516600,7450250,933650,BUY
2020-12-04 15:11:00,15:11,6531600,7444900,913300,BUY
2020-12-04 15:12:00,15:12,6490000,7369625,879625,BUY
2020-12-04 15:13:00,15:13,6482225,7367425,885200,BUY
2020-12-04 15:14:00,15:14,6503650,7368675,865025,BUY
2020-12-04 15:15:00,15:15,6395550,7229550,834000,BUY
2020-12-04 15:16:00,15:16,6386675,7229550,842875,BUY
2020-12-04 15:17:00,15:17,6411050,7227300,816250,BUY
2020-12-04 15:18:00,15:18,6289375,7158575,869200,BUY
2020-12-04 15:19:00,15:19,6293025,7167000,873975,BUY
2020-12-04 15:20:00,15:20,6319650,7172325,852675,BUY
2020-12-04 15:21:00,15:21,6139625,6972700,833075,BUY
2020-12-04 15:22:00,15:22,6130975,6969650,838675,BUY
2020-12-04 15:23:00,15:23,6111700,6973375,861675,BUY
2020-12-04 15:24:00,15:24,5968900,6883425,914525,BUY
2020-12-04 15:25:00,15:25,5971500,6883425,911925,BUY
2020-12-04 15:26:00,15:26,5918175,6883425,965250,BUY
2020-12-04 15:27:00,15:27,5878150,6763400,885250,BUY
2020-12-04 15:28:00,15:28,5884825,6763950,879125,BUY
2020-12-04 15:29:00,15:29,5878150,6761500,883350,BUY
2020-12-07 09:15:00,09:15,5618150,6497575,879425,BUY
2020-12-07 09:16:00,09:16,5643550,6497350,853800,BUY
2020-12-07 09:17:00,09:17,5720225,6611150,890925,BUY
2020-12-07 09:18:00,09:18,5700825,6612925,912100,BUY
2020-12-07 09:19:00,09:19,5703000,6614175,911175,BUY
2020-12-07 09:20:00,09:20,5888025,6924275,1036250,BUY
2020-12-07 09:21:00,09:21,5863700,6921425,1057725,BUY
2020-12-07 09:22:00,09:22,5844600,6920925,1076325,BUY
2020-12-07 09:23:00,09:23,6183700,7328825,1145125,BUY
2020-12-07 09:24:00,09:24,6204875,7332250,1127375,BUY
2020-12-07 09:25:00,09:25,6210675,7334925,1124250,BUY
2020-12-07 09:26:00,09:26,6565875,7783600,1217725,BUY
2020-12-07 09:27:00,09:27,6553800,7784875,1231075,BUY
2020-12-07 09:28:00,09:28,6575475,7782425,1206950,BUY
2020-12-07 09:29:00,09:29,6931250,8129675,1198425,BUY
2020-12-07 09:30:00,09:30,7001650,8126250,1124600,BUY
2020-12-07 09:31:00,09:31,6974925,8128775,1153850,BUY
2020-12-07 09:32:00,09:32,7262350,8262075,999725,BUY
2020-12-07 09:33:00,09:33,7272050,8261600,989550,BUY
2020-12-07 09:34:00,09:34,7264100,8260350,996250,BUY
2020-12-07 09:35:00,09:35,7314800,8341950,1027150,BUY
2020-12-07 09:36:00,09:36,7359950,8345450,985500,BUY
2020-12-07 09:37:00,09:37,7354600,8345450,990850,BUY
2020-12-07 09:38:00,09:38,7347225,8725700,1378475,BUY
2020-12-07 09:39:00,09:39,7352325,8725300,1372975,BUY
2020-12-07 09:40:00,09:40,7340050,8722075,1382025,BUY
2020-12-07 09:41:00,09:41,7510025,8943950,1433925,BUY
2020-12-07 09:42:00,09:42,7497975,8946175,1448200,BUY
2020-12-07 09:43:00,09:43,7495250,8945650,1450400,BUY
2020-12-07 09:44:00,09:44,7545900,9136725,1590825,BUY
2020-12-07 09:45:00,09:45,7602750,9137650,1534900,BUY
2020-12-07 09:46:00,09:46,7563550,9128200,1564650,BUY
2020-12-07 09:47:00,09:47,7646150,9244925,1598775,BUY
2020-12-07 09:48:00,09:48,7682500,9247600,1565100,BUY
2020-12-07 09:49:00,09:49,7616400,9246550,1630150,BUY
2020-12-07 09:50:00,09:50,7732775,9357750,1624975,BUY
2020-12-07 09:51:00,09:51,7716700,9330700,1614000,BUY
2020-12-07 09:52:00,09:52,7716925,9345975,1629050,BUY
2020-12-07 09:53:00,09:53,7833875,9468100,1634225,BUY
2020-12-07 09:54:00,09:54,7786725,9466150,1679425,BUY
2020-12-07 09:55:00,09:55,7849850,9470850,1621000,BUY
2020-12-07 09:56:00,09:56,7865625,9555975,1690350,BUY
2020-12-07 09:57:00,09:57,7921000,9559550,1638550,BUY
2020-12-07 09:58:00,09:58,7893975,9553775,1659800,BUY
2020-12-07 09:59:00,09:59,7918425,9498475,1580050,BUY
2020-12-07 10:00:00,10:00,7936700,9500950,1564250,BUY
2020-12-07 10:01:00,10:01,7903675,9496675,1593000,BUY
2020-12-07 10:02:00,10:02,7972250,9476075,1503825,BUY
2020-12-07 10:03:00,10:03,7894325,9476875,1582550,BUY
2020-12-07 10:04:00,10:04,7929275,9453725,1524450,BUY
2020-12-07 10:05:00,10:05,8082300,9516875,1434575,BUY
2020-12-07 10:06:00,10:06,8042050,9484750,1442700,BUY
2020-12-07 10:07:00,10:07,8084875,9511325,1426450,BUY
