timestamp,call,put,diff,sellOrBuy
2020/09/14,12:21,0,3050,3050,BUY
2020/09/14,12:23,2775,0,-2775,SELL
2020/09/14,12:25,0,3075,3075,BUY
2020/09/14,12:26,0,3075,3075,BUY
2020/09/14,12:27,0,3150,3150,BUY
2020/09/14,12:28,3675,3150,-525,SELL
2020/09/14,12:29,2800,25,-2775,SELL
2020/09/14,12:33,3200,3200,0,BUY
2020/09/14,12:34,3200,3200,0,BUY
2020/09/14,12:35,3200,0,-3200,SELL
2020/09/14,12:36,3250,3275,25,BUY
2020/09/14,12:38,3250,0,-3250,SELL
2020/09/14,12:40,875,0,-875,SELL
2020/09/14,12:41,0,3375,3375,BUY
2020/09/14,12:42,0,3375,3375,BUY
2020/09/14,12:43,3275,0,-3275,SELL
2020/09/14,12:44,3275,0,-3275,SELL
2020/09/14,12:45,3325,0,-3325,SELL
2020/09/14,12:50,3325,0,-3325,SELL
2020/09/14,12:51,3350,0,-3350,SELL
2020/09/14,12:52,0,3400,3400,BUY
2020/09/14,12:54,3350,0,-3350,SELL
2020/09/14,12:56,3350,0,-3350,SELL
2020/09/14,12:59,3450,0,-3450,SELL
2020/09/14,13:04,0,3475,3475,BUY
2020/09/14,13:10,4350,3475,-875,SELL
2020/09/14,13:11,0,3475,3475,BUY
2020/09/14,13:12,3550,0,-3550,SELL
2020/09/14,13:15,3575,5050,1475,BUY
2020/09/14,13:16,3575,3525,-50,SELL
2020/09/14,13:17,3575,0,-3575,SELL
2020/09/14,13:18,0,5250,5250,BUY
2020/09/14,13:20,0,5250,5250,BUY
2020/09/14,13:21,0,3675,3675,BUY
2020/09/14,13:23,0,3675,3675,BUY
2020/09/14,13:27,3700,1525,-2175,SELL
2020/09/14,13:29,0,5100,5100,BUY
2020/09/14,13:30,950,4875,3925,BUY
2020/09/14,13:31,0,1550,1550,BUY
2020/09/14,13:34,3725,0,-3725,SELL
2020/09/14,13:36,3725,4800,1075,BUY
2020/09/14,13:37,0,3275,3275,BUY
2020/09/14,13:39,3750,3250,-500,SELL
2020/09/14,13:40,0,4750,4750,BUY
2020/09/14,13:43,3775,0,-3775,SELL
2020/09/14,13:45,3825,1575,-2250,SELL
2020/09/14,13:47,950,100,-850,SELL
2020/09/14,13:50,0,3200,3200,BUY
2020/09/14,13:51,3825,0,-3825,SELL
2020/09/14,13:53,3825,0,-3825,SELL
2020/09/14,13:54,0,250,250,BUY
2020/09/14,13:56,4150,0,-4150,SELL
2020/09/14,13:57,0,1575,1575,BUY
2020/09/14,13:58,0,3175,3175,BUY
2020/09/14,14:00,0,3175,3175,BUY
2020/09/14,14:01,0,3175,3175,BUY
2020/09/14,14:04,5075,3175,-1900,SELL
2020/09/14,14:05,4175,4825,650,BUY
2020/09/14,14:06,5200,1600,-3600,SELL
2020/09/14,14:07,4300,0,-4300,SELL
2020/09/14,14:10,5450,50,-5400,SELL
2020/09/14,14:11,4525,3150,-1375,SELL
2020/09/14,14:13,0,3125,3125,BUY
2020/09/14,14:15,975,1600,625,BUY
2020/09/14,14:16,4825,0,-4825,SELL
2020/09/14,14:17,5800,3125,-2675,SELL
2020/09/14,14:18,4975,0,-4975,SELL
2020/09/14,14:19,4975,0,-4975,SELL
2020/09/14,14:20,6050,3150,-2900,SELL
2020/09/14,14:21,6100,0,-6100,SELL
2020/09/14,14:22,5000,0,-5000,SELL
2020/09/14,14:23,5000,1600,-3400,SELL
2020/09/14,14:25,5075,4750,-325,SELL
2020/09/14,14:26,5075,3150,-1925,SELL
2020/09/14,14:29,1125,0,-1125,SELL
2020/09/14,14:31,5325,3150,-2175,SELL
2020/09/14,14:32,6425,0,-6425,SELL
2020/09/14,14:34,5275,0,-5275,SELL
2020/09/14,14:36,6425,0,-6425,SELL
2020/09/14,14:37,5375,0,-5375,SELL
2020/09/14,14:38,5400,3150,-2250,SELL
2020/09/14,14:39,0,3250,3250,BUY
2020/09/14,14:40,5325,1625,-3700,SELL
2020/09/14,14:41,6475,0,-6475,SELL
2020/09/14,14:43,6350,1600,-4750,SELL
2020/09/14,14:44,5200,325,-4875,SELL
2020/09/14,14:48,0,3175,3175,BUY
2020/09/14,14:50,5300,0,-5300,SELL
2020/09/14,14:51,0,3125,3125,BUY
2020/09/14,14:52,5300,4775,-525,SELL
2020/09/14,14:53,0,4775,4775,BUY
2020/09/14,14:54,0,3125,3125,BUY
2020/09/14,14:56,5325,0,-5325,SELL
2020/09/14,14:57,5325,0,-5325,SELL
2020/09/14,14:59,5350,0,-5350,SELL
2020/09/14,15:00,5450,4400,-1050,SELL
2020/09/14,15:01,5450,2750,-2700,SELL
2020/09/14,15:03,0,2750,2750,BUY
2020/09/14,15:04,0,325,325,BUY
2020/09/14,15:05,1250,0,-1250,SELL
2020/09/14,15:06,5400,0,-5400,SELL
2020/09/14,15:07,6625,2750,-3875,SELL
2020/09/14,15:08,5400,0,-5400,SELL
2020/09/14,15:09,6700,0,-6700,SELL
2020/09/14,15:10,5475,1625,-3850,SELL
2020/09/14,15:12,6750,0,-6750,SELL
2020/09/14,15:15,5325,2750,-2575,SELL
2020/09/14,15:16,5400,2750,-2650,SELL
2020/09/14,15:17,5350,4675,-675,SELL
2020/09/14,15:18,6950,3100,-3850,SELL
2020/09/14,15:19,1325,0,-1325,SELL
2020/09/14,15:20,5650,1700,-3950,SELL
2020/09/14,15:21,5650,0,-5650,SELL
2020/09/14,15:22,7150,0,-7150,SELL
2020/09/14,15:23,5750,0,-5750,SELL
2020/09/14,15:24,5750,0,-5750,SELL
2020/09/14,15:25,5850,4475,-1375,SELL
2020/09/14,15:26,5850,1625,-4225,SELL
2020/09/14,15:27,1425,2850,1425,BUY
2020/09/14,15:28,5900,2850,-3050,SELL
2020/09/14,15:29,7325,0,-7325,SELL
2020/09/15,09:16,0,2850,2850,BUY
2020/09/15,09:17,5950,0,-5950,SELL
2020/09/15,09:18,5900,4725,-1175,SELL
2020/09/15,09:19,5900,0,-5900,SELL
2020/09/15,09:20,5750,3025,-2725,SELL
2020/09/15,09:21,5750,0,-5750,SELL
2020/09/15,09:22,5750,0,-5750,SELL
2020/09/15,09:24,0,300,300,BUY
2020/09/15,09:25,5750,2950,-2800,SELL
2020/09/15,09:26,7250,0,-7250,SELL
2020/09/15,09:28,5800,0,-5800,SELL
2020/09/15,09:29,5700,0,-5700,SELL
2020/09/15,09:31,7200,2975,-4225,SELL
2020/09/15,09:32,0,3275,3275,BUY
2020/09/15,09:33,5675,4850,-825,SELL
2020/09/15,09:35,0,3000,3000,BUY
2020/09/15,09:36,1475,3000,1525,BUY
2020/09/15,09:38,5550,0,-5550,SELL
2020/09/15,09:40,0,2975,2975,BUY
2020/09/15,09:41,1400,0,-1400,SELL
2020/09/15,09:42,1425,0,-1425,SELL
2020/09/15,09:43,7000,0,-7000,SELL
2020/09/15,09:45,1425,1725,300,BUY
2020/09/15,09:46,1425,0,-1425,SELL
2020/09/15,09:47,6975,4700,-2275,SELL
2020/09/15,09:48,1350,0,-1350,SELL
2020/09/15,09:51,0,3000,3000,BUY
2020/09/15,09:52,5600,3000,-2600,SELL
2020/09/15,09:53,5625,0,-5625,SELL
2020/09/15,09:54,5625,0,-5625,SELL
2020/09/15,09:55,7025,3000,-4025,SELL
2020/09/15,09:56,6375,3050,-3325,SELL
2020/09/15,09:57,6375,0,-6375,SELL
2020/09/15,09:58,6375,0,-6375,SELL
2020/09/15,09:59,6900,1750,-5150,SELL
2020/09/15,10:00,1450,0,-1450,SELL
2020/09/15,10:01,6900,0,-6900,SELL
2020/09/15,10:02,6900,1750,-5150,SELL
2020/09/15,10:03,7075,4825,-2250,SELL
2020/09/15,10:04,1450,0,-1450,SELL
2020/09/15,10:05,7075,0,-7075,SELL
2020/09/15,10:06,7150,0,-7150,SELL
2020/09/15,10:07,8600,0,-8600,SELL
2020/09/15,10:09,1500,3150,1650,BUY
2020/09/15,10:11,7175,0,-7175,SELL
2020/09/15,10:12,7175,0,-7175,SELL
2020/09/15,10:14,0,4900,4900,BUY
2020/09/15,10:16,7050,0,-7050,SELL
2020/09/15,10:18,8550,0,-8550,SELL
2020/09/15,10:19,1500,4925,3425,BUY
2020/09/15,10:20,0,1725,1725,BUY
2020/09/15,10:21,7000,1725,-5275,SELL
2020/09/15,10:22,7000,1725,-5275,SELL
2020/09/15,10:23,0,1725,1725,BUY
2020/09/15,10:27,0,250,250,BUY
2020/09/15,10:28,0,1750,1750,BUY
2020/09/15,10:30,7075,0,-7075,SELL
2020/09/15,10:31,7075,1750,-5325,SELL
2020/09/15,10:32,7550,1750,-5800,SELL
2020/09/15,10:33,1525,1750,225,BUY
2020/09/15,10:34,9075,3225,-5850,SELL
2020/09/15,10:35,7550,1750,-5800,SELL
2020/09/15,10:36,9425,1750,-7675,SELL
2020/09/15,10:37,0,1750,1750,BUY
2020/09/15,10:38,0,2025,2025,BUY
2020/09/15,10:39,7825,2025,-5800,SELL
2020/09/15,10:40,9400,2025,-7375,SELL
2020/09/15,10:41,1575,2125,550,BUY
2020/09/15,10:42,8300,2125,-6175,SELL
2020/09/15,10:43,8300,2125,-6175,SELL
2020/09/15,10:44,9950,3075,-6875,SELL
2020/09/15,10:45,0,2800,2800,BUY
2020/09/15,10:46,0,2800,2800,BUY
2020/09/15,10:47,8800,2800,-6000,SELL
2020/09/15,10:48,8825,3300,-5525,SELL
2020/09/15,10:49,10500,0,-10500,SELL
2020/09/15,10:50,0,3450,3450,BUY
2020/09/15,10:51,0,6675,6675,BUY
2020/09/15,10:53,8850,3775,-5075,SELL
2020/09/15,10:56,0,3500,3500,BUY
2020/09/15,10:58,0,275,275,BUY
2020/09/15,10:59,8825,0,-8825,SELL
2020/09/15,11:00,8900,0,-8900,SELL
2020/09/15,11:01,50,0,-50,SELL
2020/09/15,11:06,9025,0,-9025,SELL
2020/09/15,11:07,10700,0,-10700,SELL
2020/09/15,11:09,9025,3600,-5425,SELL
2020/09/15,11:10,9025,3550,-5475,SELL
2020/09/15,11:11,9025,0,-9025,SELL
2020/09/15,11:12,9425,0,-9425,SELL
2020/09/15,11:13,9275,0,-9275,SELL
2020/09/15,11:14,0,325,325,BUY
2020/09/15,11:15,9250,0,-9250,SELL
2020/09/15,11:17,9300,3225,-6075,SELL
2020/09/15,11:19,0,3600,3600,BUY
2020/09/15,11:20,9300,300,-9000,SELL
2020/09/15,11:21,9325,3625,-5700,SELL
2020/09/15,11:22,9325,0,-9325,SELL
2020/09/15,11:25,11000,0,-11000,SELL
2020/09/15,11:26,9325,0,-9325,SELL
2020/09/15,11:27,9325,0,-9325,SELL
2020/09/15,11:30,0,3225,3225,BUY
2020/09/15,11:31,9350,0,-9350,SELL
2020/09/15,11:32,11200,3525,-7675,SELL
2020/09/15,11:35,9350,0,-9350,SELL
2020/09/15,11:36,9350,0,-9350,SELL
2020/09/15,11:38,0,3175,3175,BUY
2020/09/15,11:40,0,3175,3175,BUY
2020/09/15,11:41,1625,0,-1625,SELL
2020/09/15,11:42,9075,3150,-5925,SELL
2020/09/15,11:43,0,3700,3700,BUY
2020/09/15,11:44,9075,0,-9075,SELL
2020/09/15,11:45,10775,0,-10775,SELL
2020/09/15,11:46,10775,4000,-6775,SELL
2020/09/15,11:47,10775,4000,-6775,SELL
2020/09/15,11:48,175,3500,3325,BUY
2020/09/15,11:49,0,3125,3125,BUY
2020/09/15,11:50,9200,0,-9200,SELL
2020/09/15,11:51,9250,0,-9250,SELL
2020/09/15,11:52,9250,3150,-6100,SELL
2020/09/15,11:53,10800,400,-10400,SELL
2020/09/15,11:54,1725,275,-1450,SELL
2020/09/15,11:55,9725,350,-9375,SELL
2020/09/15,11:56,9725,0,-9725,SELL
2020/09/15,11:57,9725,0,-9725,SELL
2020/09/15,11:58,9725,0,-9725,SELL
2020/09/15,11:59,9725,0,-9725,SELL
2020/09/15,12:00,11875,3700,-8175,SELL
2020/09/15,12:01,0,6775,6775,BUY
2020/09/15,12:02,0,3075,3075,BUY
2020/09/15,12:04,10175,0,-10175,SELL
2020/09/15,12:05,10175,0,-10175,SELL
2020/09/15,12:06,10175,0,-10175,SELL
2020/09/15,12:07,12125,3725,-8400,SELL
2020/09/15,12:11,2000,0,-2000,SELL
2020/09/15,12:12,2000,0,-2000,SELL
2020/09/15,12:13,0,3725,3725,BUY
2020/09/15,12:15,10200,0,-10200,SELL
2020/09/15,12:16,10200,3800,-6400,SELL
2020/09/15,12:17,10200,0,-10200,SELL
2020/09/15,12:18,10275,0,-10275,SELL
2020/09/15,12:19,10275,0,-10275,SELL
2020/09/15,12:20,10275,0,-10275,SELL
2020/09/15,12:25,12325,0,-12325,SELL
2020/09/15,12:33,2175,0,-2175,SELL
2020/09/15,12:36,0,3825,3825,BUY
2020/09/15,12:37,10225,0,-10225,SELL
2020/09/15,12:41,2175,3550,1375,BUY
2020/09/15,12:42,10250,0,-10250,SELL
2020/09/15,12:45,10275,0,-10275,SELL
2020/09/15,12:47,0,4200,4200,BUY
2020/09/15,12:48,10250,0,-10250,SELL
2020/09/15,12:50,10250,3875,-6375,SELL
2020/09/15,12:51,10250,0,-10250,SELL
2020/09/15,12:54,12500,0,-12500,SELL
2020/09/15,12:55,10300,3900,-6400,SELL
2020/09/15,12:56,12500,3900,-8600,SELL
2020/09/15,12:57,10400,0,-10400,SELL
2020/09/15,12:58,10400,7400,-3000,SELL
2020/09/15,12:59,10400,3500,-6900,SELL
2020/09/15,13:00,10675,7550,-3125,SELL
2020/09/15,13:01,10675,4100,-6575,SELL
2020/09/15,13:02,10850,0,-10850,SELL
2020/09/15,13:03,0,4175,4175,BUY
2020/09/15,13:06,12600,3375,-9225,SELL
2020/09/15,13:07,10500,7575,-2925,SELL
2020/09/15,13:09,10500,3350,-7150,SELL
2020/09/15,13:10,12525,3800,-8725,SELL
2020/09/15,13:11,10500,3350,-7150,SELL
2020/09/15,13:12,10500,4225,-6275,SELL
2020/09/15,13:13,10500,4225,-6275,SELL
2020/09/15,13:14,10500,4225,-6275,SELL
2020/09/15,13:15,13125,4425,-8700,SELL
2020/09/15,13:16,11000,0,-11000,SELL
2020/09/15,13:18,11100,4325,-6775,SELL
2020/09/15,13:20,0,4325,4325,BUY
2020/09/15,13:21,13300,3300,-10000,SELL
2020/09/15,13:22,13300,0,-13300,SELL
2020/09/15,13:23,0,7600,7600,BUY
2020/09/15,13:24,13850,3300,-10550,SELL
2020/09/15,13:25,11725,7700,-4025,SELL
2020/09/15,13:26,11725,0,-11725,SELL
2020/09/15,13:28,11675,0,-11675,SELL
2020/09/15,13:30,0,4275,4275,BUY
2020/09/15,13:32,0,4275,4275,BUY
2020/09/15,13:33,150,0,-150,SELL
2020/09/15,13:35,0,4250,4250,BUY
2020/09/15,13:36,0,3350,3350,BUY
2020/09/15,13:37,175,3350,3175,BUY
2020/09/15,13:38,11650,0,-11650,SELL
2020/09/15,13:40,11500,0,-11500,SELL
2020/09/15,13:42,2125,0,-2125,SELL
2020/09/15,13:43,11525,350,-11175,SELL
2020/09/15,13:44,11525,0,-11525,SELL
2020/09/15,13:48,0,3375,3375,BUY
2020/09/15,13:50,11625,0,-11625,SELL
2020/09/15,13:52,0,3375,3375,BUY
2020/09/15,13:55,2100,3375,1275,BUY
2020/09/15,13:56,11625,3375,-8250,SELL
2020/09/15,13:57,11625,350,-11275,SELL
2020/09/15,13:59,0,3250,3250,BUY
2020/09/15,14:01,11525,0,-11525,SELL
2020/09/15,14:02,13650,8200,-5450,SELL
2020/09/15,14:03,13525,4300,-9225,SELL
2020/09/15,14:04,13475,0,-13475,SELL
2020/09/15,14:05,11400,4300,-7100,SELL
2020/09/15,14:07,11375,0,-11375,SELL
2020/09/15,14:08,11375,0,-11375,SELL
2020/09/15,14:09,11375,0,-11375,SELL
2020/09/15,14:10,0,300,300,BUY
2020/09/15,14:12,13425,0,-13425,SELL
2020/09/15,14:13,13425,0,-13425,SELL
2020/09/15,14:15,13500,0,-13500,SELL
2020/09/15,14:20,13100,0,-13100,SELL
2020/09/15,14:23,10975,0,-10975,SELL
2020/09/15,14:25,11000,0,-11000,SELL
2020/09/15,14:26,11000,0,-11000,SELL
2020/09/15,14:27,11050,0,-11050,SELL
2020/09/15,14:28,11050,0,-11050,SELL
2020/09/15,14:29,13200,5150,-8050,SELL
2020/09/15,14:30,12800,8475,-4325,SELL
2020/09/15,14:31,12800,325,-12475,SELL
2020/09/15,14:32,12850,3425,-9425,SELL
2020/09/15,14:33,13000,0,-13000,SELL
2020/09/15,14:34,12950,0,-12950,SELL
2020/09/15,14:35,10975,5350,-5625,SELL
2020/09/15,14:36,11625,5375,-6250,SELL
2020/09/15,14:38,13600,7925,-5675,SELL
2020/09/15,14:39,11200,4475,-6725,SELL
2020/09/15,14:40,13100,5875,-7225,SELL
2020/09/15,14:41,11200,5400,-5800,SELL
2020/09/15,14:42,11200,7950,-3250,SELL
2020/09/15,14:43,11025,0,-11025,SELL
2020/09/15,14:44,11025,0,-11025,SELL
2020/09/15,14:45,0,9050,9050,BUY
2020/09/15,14:46,13050,650,-12400,SELL
2020/09/15,14:47,13050,8400,-4650,SELL
2020/09/15,14:48,10675,0,-10675,SELL
2020/09/15,14:49,1975,0,-1975,SELL
2020/09/15,14:50,10675,0,-10675,SELL
2020/09/15,14:51,12650,0,-12650,SELL
2020/09/15,14:52,0,3575,3575,BUY
2020/09/15,14:53,10675,0,-10675,SELL
2020/09/15,14:54,0,5525,5525,BUY
2020/09/15,14:55,10650,0,-10650,SELL
2020/09/15,14:56,10650,4550,-6100,SELL
2020/09/15,14:57,12700,4525,-8175,SELL
2020/09/15,14:58,2025,0,-2025,SELL
2020/09/15,14:59,12700,8850,-3850,SELL
2020/09/15,15:00,12725,8800,-3925,SELL
2020/09/15,15:01,10700,4700,-6000,SELL
2020/09/15,15:02,10700,3550,-7150,SELL
2020/09/15,15:03,10775,3550,-7225,SELL
2020/09/15,15:04,10775,4575,-6200,SELL
2020/09/15,15:05,2000,9425,7425,BUY
2020/09/15,15:06,10700,4625,-6075,SELL
2020/09/15,15:07,10700,5125,-5575,SELL
2020/09/15,15:08,10700,4050,-6650,SELL
2020/09/15,15:09,0,3550,3550,BUY
2020/09/15,15:10,12750,0,-12750,SELL
2020/09/15,15:11,0,5300,5300,BUY
2020/09/15,15:12,10675,0,-10675,SELL
2020/09/15,15:13,10675,4675,-6000,SELL
2020/09/15,15:14,10675,3550,-7125,SELL
2020/09/15,15:15,2075,4225,2150,BUY
2020/09/15,15:16,10675,625,-10050,SELL
2020/09/15,15:19,10675,4250,-6425,SELL
2020/09/15,15:20,10675,5375,-5300,SELL
2020/09/15,15:21,0,4525,4525,BUY
2020/09/15,15:22,12700,1200,-11500,SELL
2020/09/15,15:23,12700,5400,-7300,SELL
2020/09/15,15:24,12700,3375,-9325,SELL
2020/09/15,15:25,12625,8900,-3725,SELL
2020/09/15,15:26,0,4275,4275,BUY
2020/09/15,15:27,12600,8825,-3775,SELL
2020/09/15,15:28,10500,7475,-3025,SELL
2020/09/15,15:29,12600,500,-12100,SELL
2020/09/16,09:15,0,3950,3950,BUY
2020/09/16,09:16,10125,7225,-2900,SELL
2020/09/16,09:17,10300,7850,-2450,SELL
2020/09/16,09:18,10300,7450,-2850,SELL
2020/09/16,09:19,10300,8750,-1550,SELL
2020/09/16,09:20,12400,4200,-8200,SELL
2020/09/16,09:21,12425,0,-12425,SELL
2020/09/16,09:22,10200,7400,-2800,SELL
2020/09/16,09:23,10400,7375,-3025,SELL
2020/09/16,09:24,10400,4175,-6225,SELL
2020/09/16,09:25,10400,3150,-7250,SELL
2020/09/16,09:26,0,3775,3775,BUY
2020/09/16,09:27,13850,650,-13200,SELL
2020/09/16,09:28,11600,4125,-7475,SELL
2020/09/16,09:29,11175,0,-11175,SELL
2020/09/16,09:30,11175,0,-11175,SELL
2020/09/16,09:31,13425,0,-13425,SELL
2020/09/16,09:32,11200,0,-11200,SELL
2020/09/16,09:33,13475,3050,-10425,SELL
2020/09/16,09:34,13475,0,-13475,SELL
2020/09/16,09:35,0,1400,1400,BUY
2020/09/16,09:36,0,4050,4050,BUY
2020/09/16,09:37,0,4725,4725,BUY
2020/09/16,09:38,13775,675,-13100,SELL
2020/09/16,09:39,11525,0,-11525,SELL
2020/09/16,09:40,11525,8550,-2975,SELL
2020/09/16,09:41,11525,8525,-3000,SELL
2020/09/16,09:42,0,4575,4575,BUY
2020/09/16,09:43,11875,4575,-7300,SELL
2020/09/16,09:44,0,5175,5175,BUY
2020/09/16,09:45,11950,0,-11950,SELL
2020/09/16,09:46,11950,1675,-10275,SELL
2020/09/16,09:49,12125,8700,-3425,SELL
2020/09/16,09:50,11875,6100,-5775,SELL
2020/09/16,09:51,11875,3625,-8250,SELL
2020/09/16,09:52,14125,2900,-11225,SELL
2020/09/16,09:53,0,5175,5175,BUY
2020/09/16,09:54,11825,0,-11825,SELL
2020/09/16,09:55,11825,0,-11825,SELL
2020/09/16,09:56,11850,0,-11850,SELL
2020/09/16,09:57,11850,2050,-9800,SELL
2020/09/16,09:59,0,3175,3175,BUY
2020/09/16,10:00,12125,6025,-6100,SELL
2020/09/16,10:01,2225,0,-2225,SELL
2020/09/16,10:02,12125,0,-12125,SELL
2020/09/16,10:03,12050,0,-12050,SELL
2020/09/16,10:04,12050,0,-12050,SELL
2020/09/16,10:05,0,3200,3200,BUY
2020/09/16,10:06,0,3225,3225,BUY
2020/09/16,10:07,2325,7400,5075,BUY
2020/09/16,10:08,0,5350,5350,BUY
2020/09/16,10:09,12025,7400,-4625,SELL
2020/09/16,10:10,12025,10275,-1750,SELL
2020/09/16,10:11,12025,750,-11275,SELL
2020/09/16,10:12,0,5050,5050,BUY
2020/09/16,10:13,11850,5050,-6800,SELL
2020/09/16,10:14,0,8150,8150,BUY
2020/09/16,10:15,14200,0,-14200,SELL
2020/09/16,10:16,11875,0,-11875,SELL
2020/09/16,10:17,11850,5150,-6700,SELL
2020/09/16,10:18,0,6125,6125,BUY
2020/09/16,10:19,11850,0,-11850,SELL
2020/09/16,10:20,11925,2950,-8975,SELL
2020/09/16,10:21,225,0,-225,SELL
2020/09/16,10:23,14325,0,-14325,SELL
2020/09/16,10:25,0,2150,2150,BUY
2020/09/16,10:26,14500,7525,-6975,SELL
2020/09/16,10:27,14500,8175,-6325,SELL
2020/09/16,10:29,0,3225,3225,BUY
2020/09/16,10:30,14675,0,-14675,SELL
2020/09/16,10:32,12175,0,-12175,SELL
2020/09/16,10:33,0,2825,2825,BUY
2020/09/16,10:34,14675,0,-14675,SELL
2020/09/16,10:35,0,6050,6050,BUY
2020/09/16,10:36,2500,11550,9050,BUY
2020/09/16,10:37,14725,8325,-6400,SELL
2020/09/16,10:38,12350,7775,-4575,SELL
2020/09/16,10:39,12575,6350,-6225,SELL
2020/09/16,10:40,12350,0,-12350,SELL
2020/09/16,10:41,12350,0,-12350,SELL
2020/09/16,10:42,12350,0,-12350,SELL
2020/09/16,10:43,0,2300,2300,BUY
2020/09/16,10:44,12625,0,-12625,SELL
2020/09/16,10:45,14975,12425,-2550,SELL
2020/09/16,10:46,12625,15500,2875,BUY
2020/09/16,10:47,0,9750,9750,BUY
2020/09/16,10:48,0,6200,6200,BUY
2020/09/16,10:49,15375,825,-14550,SELL
2020/09/16,10:50,12775,3275,-9500,SELL
2020/09/16,10:52,12900,0,-12900,SELL
2020/09/16,10:54,12900,0,-12900,SELL
2020/09/16,10:55,12900,0,-12900,SELL
2020/09/16,10:56,15475,17250,1775,BUY
2020/09/16,10:58,0,14550,14550,BUY
2020/09/16,10:59,0,7450,7450,BUY
2020/09/16,11:00,0,3350,3350,BUY
2020/09/16,11:01,0,8775,8775,BUY
2020/09/16,11:02,12825,0,-12825,SELL
2020/09/16,11:05,0,2425,2425,BUY
2020/09/16,11:06,0,2425,2425,BUY
2020/09/16,11:07,0,3350,3350,BUY
2020/09/16,11:08,12825,0,-12825,SELL
2020/09/16,11:09,200,0,-200,SELL
2020/09/16,11:10,2825,0,-2825,SELL
2020/09/16,11:11,15650,18200,2550,BUY
2020/09/16,11:12,15650,15600,-50,SELL
2020/09/16,11:13,12825,17325,4500,BUY
2020/09/16,11:14,12825,5050,-7775,SELL
2020/09/16,11:15,15950,11000,-4950,SELL
2020/09/16,11:16,13250,0,-13250,SELL
2020/09/16,11:17,13325,0,-13325,SELL
2020/09/16,11:18,16075,6025,-10050,SELL
2020/09/16,11:19,16075,9175,-6900,SELL
2020/09/16,11:20,16350,0,-16350,SELL
2020/09/16,11:21,13500,7550,-5950,SELL
2020/09/16,11:22,0,14600,14600,BUY
2020/09/16,11:23,0,2600,2600,BUY
2020/09/16,11:24,16400,9300,-7100,SELL
2020/09/16,11:25,13525,18100,4575,BUY
2020/09/16,11:26,0,4850,4850,BUY
2020/09/16,11:27,13650,0,-13650,SELL
2020/09/16,11:28,16550,6675,-9875,SELL
2020/09/16,11:29,13650,6675,-6975,SELL
2020/09/16,11:30,16775,12775,-4000,SELL
2020/09/16,11:31,0,13900,13900,BUY
2020/09/16,11:32,0,12775,12775,BUY
