timestamp,call,put,diff,sellOrBuy
2020/10/05,14:02,3750,0,-3750,SELL
2020/10/05,14:03,0,250,250,BUY
2020/10/05,14:04,1450,0,-1450,SELL
2020/10/05,14:07,1925,0,-1925,SELL
2020/10/05,14:08,1700,0,-1700,SELL
2020/10/05,14:11,3150,0,-3150,SELL
2020/10/05,14:12,1250,0,-1250,SELL
2020/10/05,14:16,725,0,-725,SELL
2020/10/05,14:17,700,0,-700,SELL
2020/10/05,14:18,1700,0,-1700,SELL
2020/10/05,14:25,1700,0,-1700,SELL
2020/10/05,14:27,3650,0,-3650,SELL
2020/10/05,14:37,1275,0,-1275,SELL
2020/10/05,14:38,1275,0,-1275,SELL
2020/10/05,14:39,3875,0,-3875,SELL
2020/10/05,14:43,1325,275,-1050,SELL
2020/10/05,14:44,1325,0,-1325,SELL
2020/10/05,14:45,3175,0,-3175,SELL
2020/10/05,14:47,3175,0,-3175,SELL
2020/10/05,14:51,3175,0,-3175,SELL
2020/10/05,14:54,25,0,-25,SELL
2020/10/05,14:55,675,0,-675,SELL
2020/10/05,15:00,3825,0,-3825,SELL
2020/10/05,15:01,1325,0,-1325,SELL
2020/10/05,15:03,100,0,-100,SELL
2020/10/05,15:04,3150,0,-3150,SELL
2020/10/05,15:05,2625,0,-2625,SELL
2020/10/05,15:07,150,0,-150,SELL
2020/10/05,15:08,2800,0,-2800,SELL
2020/10/05,15:09,1675,0,-1675,SELL
2020/10/05,15:11,1675,0,-1675,SELL
2020/10/05,15:12,700,0,-700,SELL
2020/10/05,15:14,2975,0,-2975,SELL
2020/10/05,15:15,1700,0,-1700,SELL
2020/10/05,15:16,850,0,-850,SELL
2020/10/05,15:18,850,0,-850,SELL
2020/10/05,15:21,2550,0,-2550,SELL
2020/10/05,15:23,2650,0,-2650,SELL
2020/10/05,15:24,5200,0,-5200,SELL
2020/10/05,15:25,3275,0,-3275,SELL
2020/10/05,15:27,1300,300,-1000,SELL
2020/10/05,15:28,1300,0,-1300,SELL
2020/10/05,15:29,3925,0,-3925,SELL
2020/10/06,09:15,1325,0,-1325,SELL
2020/10/06,09:16,2275,0,-2275,SELL
2020/10/06,09:17,2425,0,-2425,SELL
2020/10/06,09:18,1475,0,-1475,SELL
2020/10/06,09:19,2425,0,-2425,SELL
2020/10/06,09:20,1575,0,-1575,SELL
2020/10/06,09:21,0,750,750,BUY
2020/10/06,09:23,1675,0,-1675,SELL
2020/10/06,09:24,1675,0,-1675,SELL
2020/10/06,09:25,1950,0,-1950,SELL
2020/10/06,09:26,2900,0,-2900,SELL
2020/10/06,09:27,2625,0,-2625,SELL
2020/10/06,09:28,1675,0,-1675,SELL
2020/10/06,09:29,1675,0,-1675,SELL
2020/10/06,09:30,0,1000,1000,BUY
2020/10/06,09:32,2625,0,-2625,SELL
2020/10/06,09:34,1675,0,-1675,SELL
2020/10/06,09:35,2850,0,-2850,SELL
2020/10/06,09:36,1575,0,-1575,SELL
2020/10/06,09:37,2475,0,-2475,SELL
2020/10/06,09:38,200,1100,900,BUY
2020/10/06,09:39,0,1100,1100,BUY
2020/10/06,09:40,0,1100,1100,BUY
2020/10/06,09:41,0,1100,1100,BUY
2020/10/06,09:42,0,1100,1100,BUY
2020/10/06,09:43,1625,1100,-525,SELL
2020/10/06,09:44,0,1100,1100,BUY
2020/10/06,09:45,1650,0,-1650,SELL
2020/10/06,09:47,1650,0,-1650,SELL
2020/10/06,09:48,2825,0,-2825,SELL
2020/10/06,09:49,925,0,-925,SELL
2020/10/06,09:50,2600,1125,-1475,SELL
2020/10/06,09:51,6775,1125,-5650,SELL
2020/10/06,09:52,0,1125,1125,BUY
2020/10/06,09:53,3050,0,-3050,SELL
2020/10/06,09:54,0,1275,1275,BUY
2020/10/06,09:55,0,1275,1275,BUY
2020/10/06,09:57,1825,0,-1825,SELL
2020/10/06,09:58,350,0,-350,SELL
2020/10/06,10:02,1250,0,-1250,SELL
2020/10/06,10:03,400,0,-400,SELL
2020/10/06,10:07,0,1300,1300,BUY
2020/10/06,10:08,1675,0,-1675,SELL
2020/10/06,10:09,1825,0,-1825,SELL
2020/10/06,10:10,4800,1300,-3500,SELL
2020/10/06,10:11,0,1300,1300,BUY
2020/10/06,10:14,2375,0,-2375,SELL
2020/10/06,10:15,1800,0,-1800,SELL
2020/10/06,10:16,1800,0,-1800,SELL
2020/10/06,10:17,1800,0,-1800,SELL
2020/10/06,10:20,325,0,-325,SELL
2020/10/06,10:25,2550,0,-2550,SELL
2020/10/06,10:33,4425,400,-4025,SELL
2020/10/06,10:35,1725,1275,-450,SELL
2020/10/06,10:36,1150,0,-1150,SELL
2020/10/06,10:43,2600,0,-2600,SELL
2020/10/06,10:44,1725,1650,-75,SELL
2020/10/06,10:45,5975,1675,-4300,SELL
2020/10/06,10:46,1150,0,-1150,SELL
2020/10/06,10:47,0,1325,1325,BUY
2020/10/06,10:50,1850,0,-1850,SELL
2020/10/06,10:51,1225,0,-1225,SELL
2020/10/06,10:52,0,1350,1350,BUY
2020/10/06,10:53,7575,0,-7575,SELL
2020/10/06,10:54,4475,0,-4475,SELL
2020/10/06,10:57,0,1375,1375,BUY
2020/10/06,10:58,1350,1375,25,BUY
2020/10/06,11:03,4775,0,-4775,SELL
2020/10/06,11:06,1725,0,-1725,SELL
2020/10/06,11:07,1425,0,-1425,SELL
2020/10/06,11:08,0,1500,1500,BUY
2020/10/06,11:13,1400,0,-1400,SELL
2020/10/06,11:17,1850,0,-1850,SELL
2020/10/06,11:20,1750,0,-1750,SELL
2020/10/06,11:24,0,1525,1525,BUY
2020/10/06,11:27,0,1525,1525,BUY
2020/10/06,11:31,2925,0,-2925,SELL
2020/10/06,11:32,2575,0,-2575,SELL
2020/10/06,11:33,1400,0,-1400,SELL
2020/10/06,11:34,4100,0,-4100,SELL
2020/10/06,11:35,4125,0,-4125,SELL
2020/10/06,11:36,1425,0,-1425,SELL
2020/10/06,11:38,4725,1525,-3200,SELL
2020/10/06,11:39,1725,0,-1725,SELL
2020/10/06,11:40,1725,1550,-175,SELL
2020/10/06,11:41,400,325,-75,SELL
2020/10/06,11:42,450,1925,1475,BUY
2020/10/06,11:44,450,325,-125,SELL
2020/10/06,11:47,550,1475,925,BUY
2020/10/06,11:48,0,1475,1475,BUY
2020/10/06,11:49,1475,1475,0,BUY
2020/10/06,11:50,0,400,400,BUY
2020/10/06,11:52,1500,475,-1025,SELL
2020/10/06,11:53,4775,475,-4300,SELL
2020/10/06,11:54,0,1350,1350,BUY
2020/10/06,11:55,0,625,625,BUY
2020/10/06,11:56,1500,625,-875,SELL
2020/10/06,11:58,550,0,-550,SELL
2020/10/06,11:59,0,2025,2025,BUY
2020/10/06,12:00,1750,800,-950,SELL
2020/10/06,12:02,1500,0,-1500,SELL
2020/10/06,12:03,550,1325,775,BUY
2020/10/06,12:04,0,1325,1325,BUY
2020/10/06,12:05,0,925,925,BUY
2020/10/06,12:06,600,925,325,BUY
2020/10/06,12:07,600,0,-600,SELL
2020/10/06,12:08,3375,0,-3375,SELL
2020/10/06,12:11,0,1425,1425,BUY
2020/10/06,12:12,3600,2500,-1100,SELL
2020/10/06,12:14,0,975,975,BUY
2020/10/06,12:17,0,2100,2100,BUY
2020/10/06,12:18,0,2350,2350,BUY
2020/10/06,12:19,0,3350,3350,BUY
2020/10/06,12:20,1875,0,-1875,SELL
2020/10/06,12:21,7050,3650,-3400,SELL
2020/10/06,12:22,1775,1150,-625,SELL
2020/10/06,12:23,0,1150,1150,BUY
2020/10/06,12:25,0,2800,2800,BUY
2020/10/06,12:26,1875,0,-1875,SELL
2020/10/06,12:27,0,3000,3000,BUY
2020/10/06,12:29,0,3150,3150,BUY
2020/10/06,12:31,1500,0,-1500,SELL
2020/10/06,12:32,1525,0,-1525,SELL
2020/10/06,12:34,1925,0,-1925,SELL
2020/10/06,12:35,1725,0,-1725,SELL
2020/10/06,12:37,550,0,-550,SELL
2020/10/06,12:38,1900,0,-1900,SELL
2020/10/06,12:41,7425,3175,-4250,SELL
2020/10/06,12:43,5850,3175,-2675,SELL
2020/10/06,12:45,6325,0,-6325,SELL
2020/10/06,12:46,3175,0,-3175,SELL
2020/10/06,12:47,6400,0,-6400,SELL
2020/10/06,12:48,3425,0,-3425,SELL
2020/10/06,12:49,1425,0,-1425,SELL
2020/10/06,12:50,4850,0,-4850,SELL
2020/10/06,12:53,4625,0,-4625,SELL
2020/10/06,12:57,1550,0,-1550,SELL
2020/10/06,12:58,4125,0,-4125,SELL
2020/10/06,13:00,2625,0,-2625,SELL
2020/10/06,13:01,4150,0,-4150,SELL
2020/10/06,13:02,1575,3200,1625,BUY
2020/10/06,13:03,0,3250,3250,BUY
2020/10/06,13:04,3100,0,-3100,SELL
2020/10/06,13:05,0,3250,3250,BUY
2020/10/06,13:06,0,3450,3450,BUY
2020/10/06,13:07,1750,0,-1750,SELL
2020/10/06,13:08,3900,0,-3900,SELL
2020/10/06,13:09,3725,1375,-2350,SELL
2020/10/06,13:10,0,1375,1375,BUY
2020/10/06,13:12,1575,0,-1575,SELL
2020/10/06,13:15,3725,0,-3725,SELL
2020/10/06,13:16,3725,0,-3725,SELL
2020/10/06,13:17,1725,0,-1725,SELL
2020/10/06,13:18,0,1400,1400,BUY
2020/10/06,13:19,1750,0,-1750,SELL
2020/10/06,13:20,6625,0,-6625,SELL
2020/10/06,13:21,2750,1425,-1325,SELL
2020/10/06,13:23,2125,0,-2125,SELL
2020/10/06,13:27,2775,0,-2775,SELL
2020/10/06,13:30,2800,0,-2800,SELL
2020/10/06,13:32,1775,1450,-325,SELL
2020/10/06,13:33,7300,1475,-5825,SELL
2020/10/06,13:34,2075,0,-2075,SELL
2020/10/06,13:35,3875,0,-3875,SELL
2020/10/06,13:38,1625,0,-1625,SELL
2020/10/06,13:41,1650,0,-1650,SELL
2020/10/06,13:42,0,3450,3450,BUY
2020/10/06,13:43,2050,0,-2050,SELL
2020/10/06,13:45,1850,0,-1850,SELL
2020/10/06,13:47,1850,1475,-375,SELL
2020/10/06,13:48,0,1500,1500,BUY
2020/10/06,13:49,1850,0,-1850,SELL
2020/10/06,13:52,1675,0,-1675,SELL
2020/10/06,13:54,1900,0,-1900,SELL
2020/10/06,13:56,2025,0,-2025,SELL
2020/10/06,13:57,2325,0,-2325,SELL
2020/10/06,13:58,0,1525,1525,BUY
2020/10/06,13:59,225,0,-225,SELL
2020/10/06,14:00,6275,3425,-2850,SELL
2020/10/06,14:01,250,0,-250,SELL
2020/10/06,14:02,3725,3425,-300,SELL
2020/10/06,14:04,250,0,-250,SELL
2020/10/06,14:05,250,0,-250,SELL
2020/10/06,14:07,3200,3375,175,BUY
2020/10/06,14:09,2050,0,-2050,SELL
2020/10/06,14:10,2050,0,-2050,SELL
2020/10/06,14:13,6700,0,-6700,SELL
2020/10/06,14:21,3475,0,-3475,SELL
2020/10/06,14:22,3475,0,-3475,SELL
2020/10/06,14:24,1875,0,-1875,SELL
2020/10/06,14:25,1875,0,-1875,SELL
2020/10/06,14:26,0,1575,1575,BUY
2020/10/06,14:27,4075,0,-4075,SELL
2020/10/06,14:28,3525,0,-3525,SELL
2020/10/06,14:30,9075,1625,-7450,SELL
2020/10/06,14:31,4950,0,-4950,SELL
2020/10/06,14:34,2175,3375,1200,BUY
2020/10/06,14:35,10700,4975,-5725,SELL
2020/10/06,14:36,4200,0,-4200,SELL
2020/10/06,14:37,2175,0,-2175,SELL
2020/10/06,14:38,4300,0,-4300,SELL
2020/10/06,14:39,7150,1675,-5475,SELL
2020/10/06,14:40,5025,0,-5025,SELL
2020/10/06,14:41,2125,0,-2125,SELL
2020/10/06,14:42,4450,0,-4450,SELL
2020/10/06,14:43,2375,0,-2375,SELL
2020/10/06,14:44,4000,0,-4000,SELL
2020/10/06,14:45,1975,3575,1600,BUY
2020/10/06,14:46,3175,0,-3175,SELL
2020/10/06,14:47,3175,0,-3175,SELL
2020/10/06,14:48,5600,1725,-3875,SELL
2020/10/06,14:49,7650,3550,-4100,SELL
2020/10/06,14:50,5125,5275,150,BUY
2020/10/06,14:51,1950,1825,-125,SELL
2020/10/06,14:52,3150,0,-3150,SELL
2020/10/06,14:53,2000,1825,-175,SELL
2020/10/06,14:54,1975,0,-1975,SELL
2020/10/06,14:56,2025,0,-2025,SELL
2020/10/06,14:57,2025,0,-2025,SELL
2020/10/06,14:58,2050,0,-2050,SELL
2020/10/06,14:59,4550,0,-4550,SELL
2020/10/06,15:00,2800,1850,-950,SELL
2020/10/06,15:03,2025,1800,-225,SELL
2020/10/06,15:04,3950,0,-3950,SELL
2020/10/06,15:05,12875,0,-12875,SELL
2020/10/06,15:07,4350,0,-4350,SELL
2020/10/06,15:08,2575,0,-2575,SELL
2020/10/06,15:09,5325,1775,-3550,SELL
2020/10/06,15:10,3900,3550,-350,SELL
2020/10/06,15:11,3700,0,-3700,SELL
2020/10/06,15:12,4725,0,-4725,SELL
2020/10/06,15:13,4425,0,-4425,SELL
2020/10/06,15:14,2800,3575,775,BUY
2020/10/06,15:15,6275,0,-6275,SELL
2020/10/06,15:16,3675,0,-3675,SELL
2020/10/06,15:17,5175,0,-5175,SELL
2020/10/06,15:18,4175,5200,1025,BUY
2020/10/06,15:19,7200,1850,-5350,SELL
2020/10/06,15:20,5300,0,-5300,SELL
2020/10/06,15:21,6300,0,-6300,SELL
2020/10/06,15:22,1725,1975,250,BUY
2020/10/06,15:23,2575,0,-2575,SELL
2020/10/06,15:24,4150,0,-4150,SELL
2020/10/06,15:25,4150,5400,1250,BUY
2020/10/06,15:26,6075,5400,-675,SELL
2020/10/06,15:27,1925,100,-1825,SELL
2020/10/06,15:28,1950,5325,3375,BUY
2020/10/06,15:29,4200,3250,-950,SELL
2020/10/07,09:15,6500,0,-6500,SELL
2020/10/07,09:16,4550,0,-4550,SELL
2020/10/07,09:17,3825,0,-3825,SELL
2020/10/07,09:18,3425,0,-3425,SELL
2020/10/07,09:19,6250,3225,-3025,SELL
2020/10/07,09:20,3475,0,-3475,SELL
2020/10/07,09:21,10225,0,-10225,SELL
2020/10/07,09:22,2775,3225,450,BUY
2020/10/07,09:24,1725,0,-1725,SELL
2020/10/07,09:25,5175,0,-5175,SELL
2020/10/07,09:27,2000,0,-2000,SELL
2020/10/07,09:28,2250,3350,1100,BUY
2020/10/07,09:29,0,3250,3250,BUY
2020/10/07,09:30,1925,5375,3450,BUY
2020/10/07,09:32,0,2125,2125,BUY
2020/10/07,09:34,5775,0,-5775,SELL
2020/10/07,09:35,0,3450,3450,BUY
2020/10/07,09:36,1700,5575,3875,BUY
2020/10/07,09:37,2475,3450,975,BUY
2020/10/07,09:38,10275,5725,-4550,SELL
2020/10/07,09:39,7500,3350,-4150,SELL
2020/10/07,09:40,3975,0,-3975,SELL
2020/10/07,09:41,100,2175,2075,BUY
2020/10/07,09:42,4125,0,-4125,SELL
2020/10/07,09:43,5800,175,-5625,SELL
2020/10/07,09:44,0,3325,3325,BUY
2020/10/07,09:46,4800,0,-4800,SELL
2020/10/07,09:47,2400,0,-2400,SELL
2020/10/07,09:48,3475,0,-3475,SELL
2020/10/07,09:50,1850,0,-1850,SELL
2020/10/07,09:51,2425,0,-2425,SELL
2020/10/07,09:52,14950,5425,-9525,SELL
2020/10/07,09:53,2075,5625,3550,BUY
2020/10/07,09:54,9950,5625,-4325,SELL
2020/10/07,09:55,4700,5625,925,BUY
2020/10/07,09:56,2525,6050,3525,BUY
2020/10/07,09:57,4450,3700,-750,SELL
2020/10/07,09:58,7225,0,-7225,SELL
2020/10/07,09:59,4725,2450,-2275,SELL
2020/10/07,10:00,4600,3700,-900,SELL
2020/10/07,10:01,2600,6150,3550,BUY
2020/10/07,10:02,5425,2475,-2950,SELL
2020/10/07,10:03,7300,2475,-4825,SELL
2020/10/07,10:04,6750,2475,-4275,SELL
2020/10/07,10:05,5350,50,-5300,SELL
2020/10/07,10:06,4550,0,-4550,SELL
2020/10/07,10:07,6750,3925,-2825,SELL
2020/10/07,10:08,1825,100,-1725,SELL
2020/10/07,10:09,2525,0,-2525,SELL
2020/10/07,10:11,4375,5950,1575,BUY
2020/10/07,10:12,2800,0,-2800,SELL
2020/10/07,10:13,1575,0,-1575,SELL
2020/10/07,10:14,1700,0,-1700,SELL
2020/10/07,10:15,2550,0,-2550,SELL
2020/10/07,10:16,1450,0,-1450,SELL
2020/10/07,10:17,2625,0,-2625,SELL
2020/10/07,10:19,6775,0,-6775,SELL
2020/10/07,10:20,6850,2500,-4350,SELL
2020/10/07,10:21,9425,2500,-6925,SELL
2020/10/07,10:22,0,2500,2500,BUY
2020/10/07,10:23,5525,6000,475,BUY
2020/10/07,10:24,4675,0,-4675,SELL
2020/10/07,10:25,4275,0,-4275,SELL
2020/10/07,10:27,5600,0,-5600,SELL
2020/10/07,10:28,1475,0,-1475,SELL
2020/10/07,10:29,6600,0,-6600,SELL
2020/10/07,10:31,4250,0,-4250,SELL
2020/10/07,10:32,2325,0,-2325,SELL
2020/10/07,10:34,3450,0,-3450,SELL
2020/10/07,10:38,100,0,-100,SELL
2020/10/07,10:39,1575,0,-1575,SELL
2020/10/07,10:40,7225,0,-7225,SELL
2020/10/07,10:41,3775,0,-3775,SELL
2020/10/07,10:42,0,2725,2725,BUY
2020/10/07,10:44,3225,0,-3225,SELL
2020/10/07,10:47,2375,0,-2375,SELL
2020/10/07,10:48,3400,0,-3400,SELL
2020/10/07,10:49,1900,2725,825,BUY
2020/10/07,10:50,4900,3300,-1600,SELL
2020/10/07,10:51,3850,0,-3850,SELL
2020/10/07,10:52,3450,2725,-725,SELL
2020/10/07,10:53,0,100,100,BUY
2020/10/07,10:54,5200,100,-5100,SELL
2020/10/07,10:55,6800,3300,-3500,SELL
2020/10/07,10:57,6175,3300,-2875,SELL
2020/10/07,10:58,2425,0,-2425,SELL
2020/10/07,10:59,7700,0,-7700,SELL
2020/10/07,11:01,5025,3350,-1675,SELL
2020/10/07,11:02,12300,6275,-6025,SELL
2020/10/07,11:04,1450,0,-1450,SELL
2020/10/07,11:05,0,3575,3575,BUY
2020/10/07,11:07,3750,3275,-475,SELL
2020/10/07,11:08,3750,2825,-925,SELL
2020/10/07,11:09,1950,2825,875,BUY
2020/10/07,11:12,1450,0,-1450,SELL
2020/10/07,11:13,2225,2825,600,BUY
2020/10/07,11:15,1475,2650,1175,BUY
2020/10/07,11:16,4225,3200,-1025,SELL
2020/10/07,11:18,1525,5975,4450,BUY
2020/10/07,11:19,1525,3400,1875,BUY
2020/10/07,11:20,1650,3125,1475,BUY
2020/10/07,11:21,0,3125,3125,BUY
2020/10/07,11:24,2775,0,-2775,SELL
2020/10/07,11:25,3075,0,-3075,SELL
2020/10/07,11:27,0,2500,2500,BUY
2020/10/07,11:28,5100,2500,-2600,SELL
2020/10/07,11:29,0,2650,2650,BUY
2020/10/07,11:30,2375,2650,275,BUY
2020/10/07,11:34,0,2600,2600,BUY
2020/10/07,11:35,1750,2700,950,BUY
2020/10/07,11:36,8100,5175,-2925,SELL
2020/10/07,11:37,3650,0,-3650,SELL
2020/10/07,11:38,0,2800,2800,BUY
2020/10/07,11:40,4675,2800,-1875,SELL
2020/10/07,11:42,0,2500,2500,BUY
2020/10/07,11:44,2500,0,-2500,SELL
2020/10/07,11:45,3975,0,-3975,SELL
2020/10/07,11:46,2400,0,-2400,SELL
2020/10/07,11:47,25,0,-25,SELL
2020/10/07,11:48,3975,0,-3975,SELL
2020/10/07,11:49,5875,5175,-700,SELL
2020/10/07,11:52,2925,200,-2725,SELL
2020/10/07,11:53,1450,200,-1250,SELL
2020/10/07,11:54,7125,0,-7125,SELL
2020/10/07,11:55,4325,0,-4325,SELL
2020/10/07,11:56,0,2675,2675,BUY
2020/10/07,11:58,2525,0,-2525,SELL
2020/10/07,11:59,5325,0,-5325,SELL
2020/10/07,12:00,2525,0,-2525,SELL
2020/10/07,12:01,0,2475,2475,BUY
2020/10/07,12:04,3850,0,-3850,SELL
2020/10/07,12:05,8850,5225,-3625,SELL
2020/10/07,12:08,1300,0,-1300,SELL
2020/10/07,12:12,2400,0,-2400,SELL
2020/10/07,12:13,2975,0,-2975,SELL
2020/10/07,12:15,1925,0,-1925,SELL
2020/10/07,12:16,0,225,225,BUY
2020/10/07,12:18,4925,0,-4925,SELL
2020/10/07,12:19,1125,0,-1125,SELL
2020/10/07,12:20,3000,0,-3000,SELL
2020/10/07,12:22,125,0,-125,SELL
2020/10/07,12:24,2375,2500,125,BUY
2020/10/07,12:25,3975,0,-3975,SELL
2020/10/07,12:26,0,2725,2725,BUY
2020/10/07,12:29,0,5225,5225,BUY
2020/10/07,12:30,0,2775,2775,BUY
2020/10/07,12:31,2500,0,-2500,SELL
2020/10/07,12:32,3075,0,-3075,SELL
2020/10/07,12:34,3075,0,-3075,SELL
2020/10/07,12:35,7075,0,-7075,SELL
2020/10/07,12:36,5525,2900,-2625,SELL
2020/10/07,12:38,2450,0,-2450,SELL
2020/10/07,12:39,2550,0,-2550,SELL
2020/10/07,12:40,2550,0,-2550,SELL
2020/10/07,12:42,0,2525,2525,BUY
2020/10/07,12:44,4200,2975,-1225,SELL
2020/10/07,12:45,6725,0,-6725,SELL
2020/10/07,12:46,2850,0,-2850,SELL
2020/10/07,12:47,2850,0,-2850,SELL
2020/10/07,12:48,1125,0,-1125,SELL
2020/10/07,12:49,1125,2750,1625,BUY
2020/10/07,12:50,5250,0,-5250,SELL
2020/10/07,12:51,3050,2600,-450,SELL
2020/10/07,12:52,6525,0,-6525,SELL
2020/10/07,12:53,0,125,125,BUY
2020/10/07,12:54,0,2600,2600,BUY
2020/10/07,12:55,3100,2600,-500,SELL
2020/10/07,12:56,3125,0,-3125,SELL
2020/10/07,12:57,8400,2825,-5575,SELL
2020/10/07,12:58,3150,0,-3150,SELL
2020/10/07,12:59,4050,0,-4050,SELL
2020/10/07,13:00,12475,5500,-6975,SELL
2020/10/07,13:01,3975,0,-3975,SELL
