,timestamp,call,put,diff,sellOrBuy
2020-12-28 11:05:00,11:05,9230275,10543050,1312775,BUY
2020-12-28 11:06:00,11:06,9092950,10599875,1506925,BUY
2020-12-28 11:07:00,11:07,9252075,10580975,1328900,BUY
2020-12-28 11:08:00,11:08,9340775,10783850,1443075,BUY
2020-12-28 11:09:00,11:09,9214925,10303925,1089000,BUY
2020-12-28 11:10:00,11:10,9303725,10589075,1285350,BUY
2020-12-28 11:11:00,11:11,9436325,10665300,1228975,BUY
2020-12-28 11:12:00,11:12,9441925,10572050,1130125,BUY
2020-12-28 11:13:00,11:13,9434025,10633875,1199850,BUY
2020-12-28 11:14:00,11:14,9459775,10633625,1173850,BUY
2020-12-28 11:15:00,11:15,9336725,10589100,1252375,BUY
2020-12-28 11:16:00,11:16,9631375,10698025,1066650,BUY
2020-12-28 11:17:00,11:17,9577650,10618275,1040625,BUY
2020-12-28 11:18:00,11:18,9559825,10569100,1009275,BUY
2020-12-28 11:19:00,11:19,9458925,10213125,754200,BUY
2020-12-28 11:20:00,11:20,9581525,10258650,677125,BUY
2020-12-28 11:21:00,11:21,9558500,10328325,769825,BUY
2020-12-28 11:22:00,11:22,9619625,10231125,611500,BUY
2020-12-28 11:23:00,11:23,9585500,10300975,715475,BUY
2020-12-28 11:24:00,11:24,9520225,9823100,302875,BUY
2020-12-28 11:25:00,11:25,9492700,9811550,318850,BUY
2020-12-28 11:26:00,11:26,9590025,10244400,654375,BUY
2020-12-28 11:27:00,11:27,9370375,10214575,844200,BUY
2020-12-28 11:28:00,11:28,9653450,10579350,925900,BUY
2020-12-28 11:29:00,11:29,9692600,10709025,1016425,BUY
2020-12-28 11:30:00,11:30,9645350,10611650,966300,BUY
2020-12-28 11:31:00,11:31,9567300,10879150,1311850,BUY
2020-12-28 11:32:00,11:32,9540625,10710125,1169500,BUY
2020-12-28 11:33:00,11:33,9487225,10687025,1199800,BUY
2020-12-28 11:34:00,11:34,9592925,10651250,1058325,BUY
2020-12-28 11:35:00,11:35,9451475,10652225,1200750,BUY
2020-12-28 11:36:00,11:36,9452300,10748175,1295875,BUY
2020-12-28 11:37:00,11:37,9698175,10938100,1239925,BUY
2020-12-28 11:38:00,11:38,9650525,10407075,756550,BUY
2020-12-28 11:39:00,11:39,9507650,10700225,1192575,BUY
2020-12-28 11:40:00,11:40,9654600,10447925,793325,BUY
2020-12-28 11:41:00,11:41,9678725,10503675,824950,BUY
2020-12-28 11:42:00,11:42,9673400,10948375,1274975,BUY
2020-12-28 11:43:00,11:43,9443450,10603025,1159575,BUY
2020-12-28 11:44:00,11:44,9705525,10808250,1102725,BUY
2020-12-28 11:45:00,11:45,9847425,10892600,1045175,BUY
2020-12-28 11:46:00,11:46,9546300,10928850,1382550,BUY
2020-12-28 11:47:00,11:47,9465050,10660325,1195275,BUY
2020-12-28 11:48:00,11:48,9687750,10488400,800650,BUY
2020-12-28 11:49:00,11:49,9716650,10850500,1133850,BUY
2020-12-28 11:50:00,11:50,9749425,10757325,1007900,BUY
2020-12-28 11:51:00,11:51,9496250,10704700,1208450,BUY
2020-12-28 11:52:00,11:52,9770225,10685500,915275,BUY
2020-12-28 11:53:00,11:53,9589900,10630325,1040425,BUY
2020-12-28 11:54:00,11:54,9620075,10815975,1195900,BUY
2020-12-28 11:55:00,11:55,9707025,10882125,1175100,BUY
2020-12-28 11:56:00,11:56,9577575,10960775,1383200,BUY
2020-12-28 11:57:00,11:57,9612950,10409500,796550,BUY
2020-12-28 11:58:00,11:58,9612950,10409125,796175,BUY
2020-12-28 11:59:00,11:59,9652850,10985150,1332300,BUY
2020-12-28 12:00:00,12:00,9703075,10508450,805375,BUY
2020-12-28 12:01:00,12:01,9709200,10825250,1116050,BUY
2020-12-28 12:02:00,12:02,9608925,10711825,1102900,BUY
2020-12-28 12:03:00,12:03,9669150,10877150,1208000,BUY
2020-12-28 12:04:00,12:04,9618675,10371700,753025,BUY
2020-12-28 12:05:00,12:05,9602500,10805725,1203225,BUY
2020-12-28 12:06:00,12:06,9604300,10578925,974625,BUY
2020-12-28 12:07:00,12:07,9674550,10880600,1206050,BUY
2020-12-28 12:08:00,12:08,9555875,10401300,845425,BUY
2020-12-28 12:09:00,12:09,9699875,10336625,636750,BUY
2020-12-28 12:10:00,12:10,9701825,10783625,1081800,BUY
2020-12-28 12:11:00,12:11,9713775,10852750,1138975,BUY
2020-12-28 12:12:00,12:12,9566050,10054400,488350,BUY
2020-12-28 12:13:00,12:13,9776400,11075225,1298825,BUY
2020-12-28 12:14:00,12:14,10108925,11238150,1129225,BUY
2020-12-28 12:15:00,12:15,9918725,11141575,1222850,BUY
2020-12-28 12:16:00,12:16,9829400,10940575,1111175,BUY
2020-12-28 12:17:00,12:17,9774700,10665475,890775,BUY
2020-12-28 12:18:00,12:18,9647650,10637600,989950,BUY
2020-12-28 12:19:00,12:19,9554500,10708300,1153800,BUY
2020-12-28 12:20:00,12:20,9688950,10933075,1244125,BUY
2020-12-28 12:21:00,12:21,9705500,10623650,918150,BUY
2020-12-28 12:22:00,12:22,9672100,10494350,822250,BUY
2020-12-28 12:23:00,12:23,9649100,10315600,666500,BUY
2020-12-28 12:24:00,12:24,9669575,10735675,1066100,BUY
2020-12-28 12:25:00,12:25,9713900,10628600,914700,BUY
2020-12-28 12:26:00,12:26,9629875,10788875,1159000,BUY
2020-12-28 12:27:00,12:27,9645425,10908250,1262825,BUY
2020-12-28 12:28:00,12:28,9507350,10849500,1342150,BUY
2020-12-28 12:29:00,12:29,9654950,10870175,1215225,BUY
2020-12-28 12:30:00,12:30,9846200,11064025,1217825,BUY
2020-12-28 12:31:00,12:31,9651975,11099500,1447525,BUY
2020-12-28 12:32:00,12:32,9666775,10840050,1173275,BUY
2020-12-28 12:33:00,12:33,9649100,10486825,837725,BUY
2020-12-28 12:34:00,12:34,9749775,10566825,817050,BUY
2020-12-28 12:35:00,12:35,9422975,10972250,1549275,BUY
2020-12-28 12:36:00,12:36,9605150,10577000,971850,BUY
2020-12-28 12:37:00,12:37,9726950,10475125,748175,BUY
2020-12-28 12:38:00,12:38,9681650,10514875,833225,BUY
2020-12-28 12:39:00,12:39,9751525,10986950,1235425,BUY
2020-12-28 12:40:00,12:40,9796300,11078425,1282125,BUY
2020-12-28 12:41:00,12:41,9575325,10538400,963075,BUY
2020-12-28 12:42:00,12:42,9727225,11021925,1294700,BUY
2020-12-28 12:43:00,12:43,9477125,10565350,1088225,BUY
2020-12-28 12:44:00,12:44,9662125,11012450,1350325,BUY
2020-12-28 12:45:00,12:45,9681125,10655525,974400,BUY
2020-12-28 12:46:00,12:46,9839275,10693250,853975,BUY
2020-12-28 12:47:00,12:47,9769575,10904075,1134500,BUY
2020-12-28 12:48:00,12:48,9756350,10600075,843725,BUY
2020-12-28 12:49:00,12:49,9785625,11192200,1406575,BUY
2020-12-28 12:50:00,12:50,9719050,11257375,1538325,BUY
2020-12-28 12:51:00,12:51,9720700,10735525,1014825,BUY
2020-12-28 12:52:00,12:52,9591100,10148675,557575,BUY
2020-12-28 12:53:00,12:53,9760425,11062125,1301700,BUY
2020-12-28 12:54:00,12:54,9448275,11128675,1680400,BUY
2020-12-28 12:55:00,12:55,9648675,11058575,1409900,BUY
2020-12-28 12:56:00,12:56,9478500,10337425,858925,BUY
2020-12-28 12:57:00,12:57,9610675,10718450,1107775,BUY
2020-12-28 12:58:00,12:58,9621775,10876225,1254450,BUY
2020-12-28 12:59:00,12:59,9625700,11006625,1380925,BUY
2020-12-28 13:00:00,13:00,9685650,10329600,643950,BUY
2020-12-28 13:01:00,13:01,9681575,10941025,1259450,BUY
2020-12-28 13:02:00,13:02,9576675,10648075,1071400,BUY
2020-12-28 13:03:00,13:03,9559825,10370775,810950,BUY
2020-12-28 13:04:00,13:04,9427275,10704275,1277000,BUY
2020-12-28 13:05:00,13:05,9637975,10669400,1031425,BUY
2020-12-28 13:06:00,13:06,9559075,9695350,136275,BUY
2020-12-28 13:07:00,13:07,9553450,9803450,250000,BUY
2020-12-28 13:08:00,13:08,9528500,10860175,1331675,BUY
2020-12-28 13:09:00,13:09,9578750,10662925,1084175,BUY
2020-12-28 13:10:00,13:10,9471350,10774600,1303250,BUY
2020-12-28 13:11:00,13:11,9565875,10690800,1124925,BUY
2020-12-28 13:12:00,13:12,9581900,10798500,1216600,BUY
2020-12-28 13:13:00,13:13,9690300,10702400,1012100,BUY
2020-12-28 13:14:00,13:14,9679300,10861925,1182625,BUY
2020-12-28 13:15:00,13:15,9651175,10739025,1087850,BUY
2020-12-28 13:16:00,13:16,9693125,10900325,1207200,BUY
2020-12-28 13:17:00,13:17,9695125,10668025,972900,BUY
2020-12-28 13:18:00,13:18,9821000,10926800,1105800,BUY
2020-12-28 13:19:00,13:19,9774100,10567375,793275,BUY
2020-12-28 13:20:00,13:20,9852550,10707400,854850,BUY
2020-12-28 13:21:00,13:21,9734075,10612425,878350,BUY
2020-12-28 13:22:00,13:22,9776950,11058825,1281875,BUY
2020-12-28 13:23:00,13:23,9908725,10887475,978750,BUY
2020-12-28 13:24:00,13:24,9683425,10708700,1025275,BUY
2020-12-28 13:25:00,13:25,9808700,11152875,1344175,BUY
2020-12-28 13:26:00,13:26,9862025,10823850,961825,BUY
2020-12-28 13:27:00,13:27,9821350,11129125,1307775,BUY
2020-12-28 13:28:00,13:28,9817150,10846950,1029800,BUY
2020-12-28 13:29:00,13:29,9801900,11045650,1243750,BUY
2020-12-28 13:30:00,13:30,9990000,10905350,915350,BUY
2020-12-28 13:31:00,13:31,9860700,10930675,1069975,BUY
2020-12-28 13:32:00,13:32,9956925,11169700,1212775,BUY
2020-12-28 13:33:00,13:33,9817475,11247575,1430100,BUY
2020-12-28 13:34:00,13:34,9031800,10870775,1838975,BUY
2020-12-28 13:35:00,13:35,9870175,10635250,765075,BUY
2020-12-28 13:36:00,13:36,9879425,11138775,1259350,BUY
2020-12-28 13:37:00,13:37,9625875,10270700,644825,BUY
2020-12-28 13:38:00,13:38,9661300,10497850,836550,BUY
2020-12-28 13:39:00,13:39,9825000,11156500,1331500,BUY
2020-12-28 13:40:00,13:40,9871575,10731925,860350,BUY
2020-12-28 13:41:00,13:41,9616500,11035675,1419175,BUY
2020-12-28 13:42:00,13:42,9925100,11199250,1274150,BUY
2020-12-28 13:43:00,13:43,9880150,10839050,958900,BUY
2020-12-28 13:44:00,13:44,9796750,10867600,1070850,BUY
2020-12-28 13:45:00,13:45,9987675,10908225,920550,BUY
2020-12-28 13:46:00,13:46,9850000,10857225,1007225,BUY
2020-12-28 13:47:00,13:47,9774875,11228675,1453800,BUY
2020-12-28 13:48:00,13:48,9864475,10962600,1098125,BUY
2020-12-28 13:49:00,13:49,9842850,10594050,751200,BUY
2020-12-28 13:50:00,13:50,9965700,11158450,1192750,BUY
2020-12-28 13:51:00,13:51,10032675,11214525,1181850,BUY
2020-12-28 13:52:00,13:52,10071700,11429525,1357825,BUY
2020-12-28 13:53:00,13:53,9920500,11148900,1228400,BUY
2020-12-28 13:54:00,13:54,9677800,10813750,1135950,BUY
2020-12-28 13:55:00,13:55,9708275,10934075,1225800,BUY
2020-12-28 13:56:00,13:56,9852275,11021475,1169200,BUY
2020-12-28 13:57:00,13:57,9937050,11250425,1313375,BUY
2020-12-28 13:58:00,13:58,9954900,10875025,920125,BUY
2020-12-28 13:59:00,13:59,10073075,11299425,1226350,BUY
2020-12-28 14:00:00,14:00,9908750,11145825,1237075,BUY
2020-12-28 14:01:00,14:01,9765525,11134575,1369050,BUY
2020-12-28 14:02:00,14:02,9803950,11206775,1402825,BUY
2020-12-28 14:03:00,14:03,9764050,11277950,1513900,BUY
2020-12-28 14:04:00,14:04,9791950,11109325,1317375,BUY
2020-12-28 14:05:00,14:05,9962800,11186500,1223700,BUY
2020-12-28 14:06:00,14:06,9894950,11208375,1313425,BUY
2020-12-28 14:07:00,14:07,9848450,11041025,1192575,BUY
2020-12-28 14:08:00,14:08,9798300,11061200,1262900,BUY
2020-12-28 14:09:00,14:09,9875300,11287275,1411975,BUY
2020-12-28 14:10:00,14:10,9806450,11282875,1476425,BUY
2020-12-28 14:11:00,14:11,9757275,10804825,1047550,BUY
2020-12-28 14:12:00,14:12,9855300,10776825,921525,BUY
2020-12-28 14:13:00,14:13,9732650,10702100,969450,BUY
2020-12-28 14:14:00,14:14,9743275,10690375,947100,BUY
2020-12-28 14:15:00,14:15,9881100,10789375,908275,BUY
2020-12-28 14:16:00,14:16,10071325,11337500,1266175,BUY
2020-12-28 14:17:00,14:17,9973450,10993350,1019900,BUY
2020-12-28 14:18:00,14:18,9684300,10698000,1013700,BUY
2020-12-28 14:19:00,14:19,9771050,10982400,1211350,BUY
2020-12-28 14:20:00,14:20,9705275,10990800,1285525,BUY
2020-12-28 14:21:00,14:21,9880600,11176800,1296200,BUY
2020-12-28 14:22:00,14:22,9811225,10529250,718025,BUY
2020-12-28 14:23:00,14:23,9855600,11050850,1195250,BUY
2020-12-28 14:24:00,14:24,9609125,11063375,1454250,BUY
2020-12-28 14:25:00,14:25,9652300,10979500,1327200,BUY
2020-12-28 14:26:00,14:26,9879050,11099200,1220150,BUY
2020-12-28 14:27:00,14:27,9791725,11140250,1348525,BUY
2020-12-28 14:28:00,14:28,9577650,11219600,1641950,BUY
2020-12-28 14:29:00,14:29,9803225,10841175,1037950,BUY
2020-12-28 14:30:00,14:30,9715275,10816975,1101700,BUY
2020-12-28 14:31:00,14:31,9677800,10921375,1243575,BUY
2020-12-28 14:32:00,14:32,9726775,10981875,1255100,BUY
2020-12-28 14:33:00,14:33,9610125,11067000,1456875,BUY
2020-12-28 14:34:00,14:34,9707425,11054750,1347325,BUY
2020-12-28 14:35:00,14:35,9670925,11094025,1423100,BUY
2020-12-28 14:36:00,14:36,9547050,11085375,1538325,BUY
2020-12-28 14:37:00,14:37,9558275,11110975,1552700,BUY
2020-12-28 14:38:00,14:38,9548900,11111675,1562775,BUY
2020-12-28 14:39:00,14:39,9573025,11125100,1552075,BUY
2020-12-28 14:40:00,14:40,9503425,11096075,1592650,BUY
2020-12-28 14:41:00,14:41,9567625,11162175,1594550,BUY
2020-12-28 14:42:00,14:42,9714850,11123000,1408150,BUY
2020-12-28 14:43:00,14:43,9547775,11204225,1656450,BUY
2020-12-28 14:44:00,14:44,9570950,10997325,1426375,BUY
2020-12-28 14:45:00,14:45,9540750,11039700,1498950,BUY
2020-12-28 14:46:00,14:46,9451750,10979475,1527725,BUY
2020-12-28 14:47:00,14:47,9311125,10997850,1686725,BUY
2020-12-28 14:48:00,14:48,9418750,11103925,1685175,BUY
2020-12-28 14:49:00,14:49,9457600,11051700,1594100,BUY
2020-12-28 14:50:00,14:50,9457550,10938000,1480450,BUY
2020-12-28 14:51:00,14:51,9363875,10824325,1460450,BUY
2020-12-28 14:52:00,14:52,9392100,10859400,1467300,BUY
2020-12-28 14:53:00,14:53,9494650,10910800,1416150,BUY
2020-12-28 14:54:00,14:54,9404300,10891775,1487475,BUY
2020-12-28 14:55:00,14:55,9276900,10813625,1536725,BUY
2020-12-28 14:56:00,14:56,9306800,10791925,1485125,BUY
2020-12-28 14:57:00,14:57,9239725,10852175,1612450,BUY
2020-12-28 14:58:00,14:58,9285300,10752800,1467500,BUY
2020-12-28 14:59:00,14:59,9165350,10766975,1601625,BUY
2020-12-28 15:00:00,15:00,9294250,10861875,1567625,BUY
2020-12-28 15:01:00,15:01,9252050,10768250,1516200,BUY
2020-12-28 15:02:00,15:02,9220875,10884450,1663575,BUY
2020-12-28 15:03:00,15:03,9065650,10688925,1623275,BUY
2020-12-28 15:04:00,15:04,9123825,10629050,1505225,BUY
2020-12-28 15:05:00,15:05,9045250,10638200,1592950,BUY
2020-12-28 15:06:00,15:06,8944800,10509950,1565150,BUY
2020-12-28 15:07:00,15:07,9167575,10508900,1341325,BUY
2020-12-28 15:08:00,15:08,8861425,10581900,1720475,BUY
2020-12-28 15:09:00,15:09,8976050,10521475,1545425,BUY
2020-12-28 15:10:00,15:10,9120900,10582100,1461200,BUY
2020-12-28 15:11:00,15:11,9053525,10434225,1380700,BUY
2020-12-28 15:12:00,15:12,8788575,10311050,1522475,BUY
2020-12-28 15:13:00,15:13,9028100,10481525,1453425,BUY
2020-12-28 15:14:00,15:14,8824150,10443800,1619650,BUY
2020-12-28 15:15:00,15:15,8715675,10091725,1376050,BUY
2020-12-28 15:16:00,15:16,8765350,10217500,1452150,BUY
2020-12-28 15:17:00,15:17,8610850,10180200,1569350,BUY
2020-12-28 15:18:00,15:18,8616125,10123400,1507275,BUY
2020-12-28 15:19:00,15:19,8481725,10122950,1641225,BUY
2020-12-28 15:20:00,15:20,8776525,10101975,1325450,BUY
2020-12-28 15:21:00,15:21,8198550,9999825,1801275,BUY
2020-12-28 15:22:00,15:22,8407600,10091025,1683425,BUY
2020-12-28 15:23:00,15:23,8439100,9688075,1248975,BUY
2020-12-28 15:24:00,15:24,8060850,9938275,1877425,BUY
2020-12-28 15:25:00,15:25,8344100,9793625,1449525,BUY
2020-12-28 15:26:00,15:26,8232850,9940350,1707500,BUY
2020-12-28 15:27:00,15:27,8094875,9648450,1553575,BUY
2020-12-28 15:28:00,15:28,8184125,9707150,1523025,BUY
2020-12-28 15:29:00,15:29,8243700,9802575,1558875,BUY
2020-12-29 09:15:00,09:15,7991100,9613150,1622050,BUY
2020-12-29 09:16:00,09:16,7983200,9298575,1315375,BUY
2020-12-29 09:17:00,09:17,8419150,10000800,1581650,BUY
2020-12-29 09:18:00,09:18,8437475,9977800,1540325,BUY
2020-12-29 09:19:00,09:19,8394150,10101725,1707575,BUY
2020-12-29 09:20:00,09:20,8706650,10587550,1880900,BUY
2020-12-29 09:21:00,09:21,8757675,10642850,1885175,BUY
2020-12-29 09:22:00,09:22,8678650,10434725,1756075,BUY
2020-12-29 09:23:00,09:23,9351125,11136900,1785775,BUY
2020-12-29 09:24:00,09:24,9316575,11013325,1696750,BUY
2020-12-29 09:25:00,09:25,9355350,11065825,1710475,BUY
2020-12-29 09:26:00,09:26,9476500,11389525,1913025,BUY
2020-12-29 09:27:00,09:27,9662625,11382975,1720350,BUY
2020-12-29 09:28:00,09:28,9613200,11373050,1759850,BUY
2020-12-29 09:29:00,09:29,9827050,11540200,1713150,BUY
2020-12-29 09:30:00,09:30,9867475,11206650,1339175,BUY
2020-12-29 09:31:00,09:31,9763375,11467500,1704125,BUY
2020-12-29 09:32:00,09:32,10129875,11753475,1623600,BUY
2020-12-29 09:33:00,09:33,10176725,11788975,1612250,BUY
2020-12-29 09:34:00,09:34,10196350,11189875,993525,BUY
2020-12-29 09:35:00,09:35,9925700,11400550,1474850,BUY
2020-12-29 09:36:00,09:36,10144350,11892850,1748500,BUY
2020-12-29 09:37:00,09:37,10006050,11960825,1954775,BUY
2020-12-29 09:38:00,09:38,10171100,12007875,1836775,BUY
2020-12-29 09:39:00,09:39,10241525,11781800,1540275,BUY
2020-12-29 09:40:00,09:40,10251300,11944975,1693675,BUY
2020-12-29 09:41:00,09:41,10451625,12059175,1607550,BUY
2020-12-29 09:42:00,09:42,10239975,11959175,1719200,BUY
2020-12-29 09:43:00,09:43,10334325,11852925,1518600,BUY
2020-12-29 09:44:00,09:44,10110825,11707575,1596750,BUY
2020-12-29 09:45:00,09:45,10278975,12068575,1789600,BUY
2020-12-29 09:46:00,09:46,10402850,11727500,1324650,BUY
2020-12-29 09:47:00,09:47,10315450,12047100,1731650,BUY
2020-12-29 09:48:00,09:48,10223200,12131850,1908650,BUY
2020-12-29 09:49:00,09:49,10423100,12045925,1622825,BUY
2020-12-29 09:50:00,09:50,10579775,12170575,1590800,BUY
2020-12-29 09:51:00,09:51,10512900,12163200,1650300,BUY
2020-12-29 09:52:00,09:52,10288175,12246100,1957925,BUY
2020-12-29 09:53:00,09:53,10402375,12291825,1889450,BUY
2020-12-29 09:54:00,09:54,10540525,12268825,1728300,BUY
2020-12-29 09:55:00,09:55,10517425,12343400,1825975,BUY
2020-12-29 09:56:00,09:56,10666575,12435875,1769300,BUY
2020-12-29 09:57:00,09:57,10645400,12412600,1767200,BUY
2020-12-29 09:58:00,09:58,10584150,12189825,1605675,BUY
2020-12-29 09:59:00,09:59,10647225,12483850,1836625,BUY
2020-12-29 10:00:00,10:00,10606975,12126950,1519975,BUY
2020-12-29 10:01:00,10:01,10721450,12394025,1672575,BUY
2020-12-29 10:02:00,10:02,10532500,12218575,1686075,BUY
2020-12-29 10:03:00,10:03,10510100,12270475,1760375,BUY
2020-12-29 10:04:00,10:04,10229775,12517200,2287425,BUY
