timestamp,call,put,diff,sellOrBuy
2020/10/28,10:13,3975,0,-3975,SELL
2020/10/28,10:15,4175,0,-4175,SELL
2020/10/28,10:17,4175,125,-4050,SELL
2020/10/28,10:18,1000,0,-1000,SELL
2020/10/28,10:22,0,2150,2150,BUY
2020/10/28,10:23,1025,0,-1025,SELL
2020/10/28,10:24,950,1000,50,BUY
2020/10/28,10:26,4225,0,-4225,SELL
2020/10/28,10:27,2425,1000,-1425,SELL
2020/10/28,10:28,4500,1000,-3500,SELL
2020/10/28,10:30,3250,1125,-2125,SELL
2020/10/28,10:31,0,1125,1125,BUY
2020/10/28,10:32,1600,1175,-425,SELL
2020/10/28,10:35,3275,0,-3275,SELL
2020/10/28,10:36,5000,2150,-2850,SELL
2020/10/28,10:39,0,1100,1100,BUY
2020/10/28,10:41,1125,0,-1125,SELL
2020/10/28,10:44,0,1075,1075,BUY
2020/10/28,10:45,4475,2075,-2400,SELL
2020/10/28,10:47,0,1075,1075,BUY
2020/10/28,10:49,3350,0,-3350,SELL
2020/10/28,10:51,3375,1075,-2300,SELL
2020/10/28,10:52,1900,1075,-825,SELL
2020/10/28,10:56,1150,0,-1150,SELL
2020/10/28,11:00,0,2075,2075,BUY
2020/10/28,11:01,3175,1075,-2100,SELL
2020/10/28,11:02,3375,1025,-2350,SELL
2020/10/28,11:03,5350,0,-5350,SELL
2020/10/28,11:05,3400,0,-3400,SELL
2020/10/28,11:06,3350,0,-3350,SELL
2020/10/28,11:08,3350,1050,-2300,SELL
2020/10/28,11:10,1300,0,-1300,SELL
2020/10/28,11:14,25,0,-25,SELL
2020/10/28,11:15,3350,0,-3350,SELL
2020/10/28,11:17,0,1225,1225,BUY
2020/10/28,11:18,50,0,-50,SELL
2020/10/28,11:20,0,1050,1050,BUY
2020/10/28,11:24,3350,1225,-2125,SELL
2020/10/28,11:25,3350,0,-3350,SELL
2020/10/28,11:26,2000,2350,350,BUY
2020/10/28,11:27,0,1075,1075,BUY
2020/10/28,11:33,3450,0,-3450,SELL
2020/10/28,11:35,0,1100,1100,BUY
2020/10/28,11:38,1350,0,-1350,SELL
2020/10/28,11:39,3475,0,-3475,SELL
2020/10/28,11:42,2000,0,-2000,SELL
2020/10/28,11:44,4025,0,-4025,SELL
2020/10/28,11:45,2025,0,-2025,SELL
2020/10/28,11:46,0,1275,1275,BUY
2020/10/28,11:50,4000,1250,-2750,SELL
2020/10/28,11:53,75,0,-75,SELL
2020/10/28,11:55,4000,0,-4000,SELL
2020/10/28,11:59,0,1025,1025,BUY
2020/10/28,12:01,100,0,-100,SELL
2020/10/28,12:02,2125,50,-2075,SELL
2020/10/28,12:04,4150,0,-4150,SELL
2020/10/28,12:05,4225,0,-4225,SELL
2020/10/28,12:09,0,1300,1300,BUY
2020/10/28,12:14,325,1175,850,BUY
2020/10/28,12:15,6800,1325,-5475,SELL
2020/10/28,12:16,4100,0,-4100,SELL
2020/10/28,12:17,0,1175,1175,BUY
2020/10/28,12:20,4200,0,-4200,SELL
2020/10/28,12:23,0,1050,1050,BUY
2020/10/28,12:24,600,1050,450,BUY
2020/10/28,12:26,7700,3600,-4100,SELL
2020/10/28,12:27,5625,2575,-3050,SELL
2020/10/28,12:28,2875,1225,-1650,SELL
2020/10/28,12:29,0,1050,1050,BUY
2020/10/28,12:30,6750,3900,-2850,SELL
2020/10/28,12:31,0,2550,2550,BUY
2020/10/28,12:32,2225,1200,-1025,SELL
2020/10/28,12:33,2450,2200,-250,SELL
2020/10/28,12:34,6175,0,-6175,SELL
2020/10/28,12:35,3950,0,-3950,SELL
2020/10/28,12:36,3900,0,-3900,SELL
2020/10/28,12:37,3700,100,-3600,SELL
2020/10/28,12:38,4550,1125,-3425,SELL
2020/10/28,12:39,3925,2425,-1500,SELL
2020/10/28,12:40,5250,0,-5250,SELL
2020/10/28,12:41,3925,0,-3925,SELL
2020/10/28,12:43,3975,0,-3975,SELL
2020/10/28,12:44,125,0,-125,SELL
2020/10/28,12:45,2350,3500,1150,BUY
2020/10/28,12:46,6300,2150,-4150,SELL
2020/10/28,12:48,6475,1475,-5000,SELL
2020/10/28,12:49,6475,0,-6475,SELL
2020/10/28,12:50,8025,2325,-5700,SELL
2020/10/28,12:52,2775,1075,-1700,SELL
2020/10/28,12:53,6600,0,-6600,SELL
2020/10/28,12:54,6925,1125,-5800,SELL
2020/10/28,12:55,50,0,-50,SELL
2020/10/28,12:56,3900,0,-3900,SELL
2020/10/28,12:57,75,0,-75,SELL
2020/10/28,13:00,50,0,-50,SELL
2020/10/28,13:01,3925,2525,-1400,SELL
2020/10/28,13:02,8200,1125,-7075,SELL
2020/10/28,13:03,0,1125,1125,BUY
2020/10/28,13:04,0,1400,1400,BUY
2020/10/28,13:05,2850,0,-2850,SELL
2020/10/28,13:06,4100,1250,-2850,SELL
2020/10/28,13:07,6925,1400,-5525,SELL
2020/10/28,13:08,4100,2200,-1900,SELL
2020/10/28,13:10,4775,0,-4775,SELL
2020/10/28,13:11,50,0,-50,SELL
2020/10/28,13:13,700,0,-700,SELL
2020/10/28,13:15,1450,1125,-325,SELL
2020/10/28,13:16,4100,1400,-2700,SELL
2020/10/28,13:17,0,1400,1400,BUY
2020/10/28,13:18,1575,2475,900,BUY
2020/10/28,13:19,7675,0,-7675,SELL
2020/10/28,13:20,4125,1075,-3050,SELL
2020/10/28,13:22,4150,0,-4150,SELL
2020/10/28,13:23,5725,0,-5725,SELL
2020/10/28,13:24,0,1400,1400,BUY
2020/10/28,13:25,0,1050,1050,BUY
2020/10/28,13:26,7075,2200,-4875,SELL
2020/10/28,13:27,8775,1050,-7725,SELL
2020/10/28,13:28,150,1175,1025,BUY
2020/10/28,13:29,7225,0,-7225,SELL
2020/10/28,13:30,8950,1150,-7800,SELL
2020/10/28,13:31,150,0,-150,SELL
2020/10/28,13:33,7200,100,-7100,SELL
2020/10/28,13:34,0,2175,2175,BUY
2020/10/28,13:35,4250,2550,-1700,SELL
2020/10/28,13:36,4425,1250,-3175,SELL
2020/10/28,13:37,2950,2175,-775,SELL
2020/10/28,13:39,1675,1225,-450,SELL
2020/10/28,13:40,0,1375,1375,BUY
2020/10/28,13:41,7325,0,-7325,SELL
2020/10/28,13:42,8350,1000,-7350,SELL
2020/10/28,13:43,4375,0,-4375,SELL
2020/10/28,13:44,6025,0,-6025,SELL
2020/10/28,13:45,0,2400,2400,BUY
2020/10/28,13:47,7675,0,-7675,SELL
2020/10/28,13:48,4825,0,-4825,SELL
2020/10/28,13:49,4425,0,-4425,SELL
2020/10/28,13:50,0,2600,2600,BUY
2020/10/28,13:51,4475,0,-4475,SELL
2020/10/28,13:52,4475,0,-4475,SELL
2020/10/28,13:53,4475,0,-4475,SELL
2020/10/28,13:54,3325,0,-3325,SELL
2020/10/28,13:55,6600,2475,-4125,SELL
2020/10/28,13:56,0,2475,2475,BUY
2020/10/28,13:57,3425,0,-3425,SELL
2020/10/28,13:58,4950,3825,-1125,SELL
2020/10/28,13:59,50,1200,1150,BUY
2020/10/28,14:00,8100,1200,-6900,SELL
2020/10/28,14:01,4425,0,-4425,SELL
2020/10/28,14:02,6225,1450,-4775,SELL
2020/10/28,14:03,9575,1925,-7650,SELL
2020/10/28,14:04,9600,0,-9600,SELL
2020/10/28,14:05,7775,1150,-6625,SELL
2020/10/28,14:06,0,2525,2525,BUY
2020/10/28,14:07,4825,1225,-3600,SELL
2020/10/28,14:08,6300,1475,-4825,SELL
2020/10/28,14:09,425,2700,2275,BUY
2020/10/28,14:10,3925,1275,-2650,SELL
2020/10/28,14:11,0,1425,1425,BUY
2020/10/28,14:12,4400,0,-4400,SELL
2020/10/28,14:13,975,0,-975,SELL
2020/10/28,14:14,3325,1425,-1900,SELL
2020/10/28,14:15,0,1475,1475,BUY
2020/10/28,14:16,6125,1475,-4650,SELL
2020/10/28,14:17,2800,0,-2800,SELL
2020/10/28,14:19,4425,1425,-3000,SELL
2020/10/28,14:20,3350,1425,-1925,SELL
2020/10/28,14:21,6200,1650,-4550,SELL
2020/10/28,14:23,4425,0,-4425,SELL
2020/10/28,14:24,3375,0,-3375,SELL
2020/10/28,14:25,0,2675,2675,BUY
2020/10/28,14:26,100,0,-100,SELL
2020/10/28,14:27,8550,0,-8550,SELL
2020/10/28,14:28,3375,0,-3375,SELL
2020/10/28,14:29,8500,3200,-5300,SELL
2020/10/28,14:30,4650,1575,-3075,SELL
2020/10/28,14:31,4225,0,-4225,SELL
2020/10/28,14:32,0,1400,1400,BUY
2020/10/28,14:33,5225,3575,-1650,SELL
2020/10/28,14:34,9450,1425,-8025,SELL
2020/10/28,14:35,575,1425,850,BUY
2020/10/28,14:36,0,2575,2575,BUY
2020/10/28,14:37,4175,1425,-2750,SELL
2020/10/28,14:38,4175,500,-3675,SELL
2020/10/28,14:39,0,1475,1475,BUY
2020/10/28,14:40,0,1475,1475,BUY
2020/10/28,14:41,0,1125,1125,BUY
2020/10/28,14:42,0,1525,1525,BUY
2020/10/28,14:43,4550,1125,-3425,SELL
2020/10/28,14:44,4825,0,-4825,SELL
2020/10/28,14:45,4325,2150,-2175,SELL
2020/10/28,14:47,200,3175,2975,BUY
2020/10/28,14:50,600,0,-600,SELL
2020/10/28,14:52,2425,0,-2425,SELL
2020/10/28,14:54,4325,0,-4325,SELL
2020/10/28,14:55,5150,0,-5150,SELL
2020/10/28,14:59,600,0,-600,SELL
2020/10/28,15:00,5450,0,-5450,SELL
2020/10/28,15:01,4850,1650,-3200,SELL
2020/10/28,15:03,4325,0,-4325,SELL
2020/10/28,15:04,0,1125,1125,BUY
2020/10/28,15:05,0,1400,1400,BUY
2020/10/28,15:06,4350,0,-4350,SELL
2020/10/28,15:07,1800,0,-1800,SELL
2020/10/28,15:08,1800,0,-1800,SELL
2020/10/28,15:09,6650,0,-6650,SELL
2020/10/28,15:10,4600,1650,-2950,SELL
2020/10/28,15:11,6400,0,-6400,SELL
2020/10/28,15:12,1075,0,-1075,SELL
2020/10/28,15:14,11350,3075,-8275,SELL
2020/10/28,15:15,4850,0,-4850,SELL
2020/10/28,15:16,350,3075,2725,BUY
2020/10/28,15:17,0,3325,3325,BUY
2020/10/28,15:18,7075,0,-7075,SELL
2020/10/28,15:19,4575,2550,-2025,SELL
2020/10/28,15:20,9450,3300,-6150,SELL
2020/10/28,15:21,7000,2850,-4150,SELL
2020/10/28,15:22,275,3325,3050,BUY
2020/10/28,15:23,12075,1625,-10450,SELL
2020/10/28,15:24,10050,2775,-7275,SELL
2020/10/28,15:25,7925,4225,-3700,SELL
2020/10/28,15:26,12050,1600,-10450,SELL
2020/10/28,15:27,625,1800,1175,BUY
2020/10/28,15:28,10150,1800,-8350,SELL
2020/10/28,15:29,10050,2900,-7150,SELL
2020/10/29,09:15,4925,0,-4925,SELL
2020/10/29,09:16,7750,0,-7750,SELL
2020/10/29,09:17,8050,2025,-6025,SELL
2020/10/29,09:18,4425,4975,550,BUY
2020/10/29,09:19,10450,4975,-5475,SELL
2020/10/29,09:20,9500,5025,-4475,SELL
2020/10/29,09:21,10550,5025,-5525,SELL
2020/10/29,09:23,4900,1750,-3150,SELL
2020/10/29,09:24,4900,0,-4900,SELL
2020/10/29,09:25,10650,3425,-7225,SELL
2020/10/29,09:26,10650,1450,-9200,SELL
2020/10/29,09:27,12325,0,-12325,SELL
2020/10/29,09:28,5750,3400,-2350,SELL
2020/10/29,09:29,11450,3575,-7875,SELL
2020/10/29,09:30,9175,4950,-4225,SELL
2020/10/29,09:31,1025,0,-1025,SELL
2020/10/29,09:32,6050,3525,-2525,SELL
2020/10/29,09:33,1975,4975,3000,BUY
2020/10/29,09:34,6750,0,-6750,SELL
2020/10/29,09:35,7225,1475,-5750,SELL
2020/10/29,09:36,7175,2350,-4825,SELL
2020/10/29,09:37,11875,2350,-9525,SELL
2020/10/29,09:38,7450,4125,-3325,SELL
2020/10/29,09:39,12125,5375,-6750,SELL
2020/10/29,09:40,7500,0,-7500,SELL
2020/10/29,09:41,9400,5500,-3900,SELL
2020/10/29,09:42,1475,2775,1300,BUY
2020/10/29,09:43,6525,0,-6525,SELL
2020/10/29,09:44,12975,0,-12975,SELL
2020/10/29,09:45,14425,2675,-11750,SELL
2020/10/29,09:46,0,1225,1225,BUY
2020/10/29,09:47,12375,3925,-8450,SELL
2020/10/29,09:48,14500,3925,-10575,SELL
