timestamp,call,put,diff,sellOrBuy
2020/11/05,10:23,1416675,1912925,496250,BUY
2020/11/05,10:24,1470050,2078575,608525,BUY
2020/11/05,10:25,1388950,2072775,683825,BUY
2020/11/05,10:26,1527775,2062100,534325,BUY
2020/11/05,10:27,1505525,2033775,528250,BUY
2020/11/05,10:28,1193750,1958600,764850,BUY
2020/11/05,10:29,1360975,2016325,655350,BUY
2020/11/05,10:30,1337350,2049000,711650,BUY
2020/11/05,10:31,1553050,2064275,511225,BUY
2020/11/05,10:32,1589175,2082375,493200,BUY
2020/11/05,10:33,1510625,2095900,585275,BUY
2020/11/05,10:34,1610425,2082650,472225,BUY
2020/11/05,10:35,1503075,1966250,463175,BUY
2020/11/05,10:36,1476600,2007550,530950,BUY
2020/11/05,10:37,1570450,1939000,368550,BUY
2020/11/05,10:38,1434750,2062675,627925,BUY
2020/11/05,10:39,1529975,1944775,414800,BUY
2020/11/05,10:40,1437975,2100600,662625,BUY
2020/11/05,10:41,1544925,1852050,307125,BUY
2020/11/05,10:42,1558575,2092175,533600,BUY
2020/11/05,10:43,1488900,2141700,652800,BUY
2020/11/05,10:44,1445450,1722075,276625,BUY
2020/11/05,10:45,1529450,1884150,354700,BUY
2020/11/05,10:46,1441075,1564000,122925,BUY
2020/11/05,10:47,1396325,2088475,692150,BUY
2020/11/05,10:48,1357250,2001950,644700,BUY
2020/11/05,10:49,1626425,2087950,461525,BUY
2020/11/05,10:50,1538025,2025850,487825,BUY
2020/11/05,10:51,1574100,2109700,535600,BUY
2020/11/05,10:52,1476100,2097100,621000,BUY
2020/11/05,10:53,1088100,2035375,947275,BUY
2020/11/05,10:54,1147575,2039400,891825,BUY
2020/11/05,10:55,1340800,1935925,595125,BUY
2020/11/05,10:56,1450050,1982900,532850,BUY
2020/11/05,10:57,1171925,1818025,646100,BUY
2020/11/05,10:58,1422150,2078825,656675,BUY
2020/11/05,10:59,1488825,2072025,583200,BUY
2020/11/05,11:00,1546750,2115300,568550,BUY
2020/11/05,11:01,1507675,1971250,463575,BUY
2020/11/05,11:02,1502175,1819800,317625,BUY
2020/11/05,11:03,1315100,1733525,418425,BUY
2020/11/05,11:04,1407175,1660625,253450,BUY
2020/11/05,11:05,1409275,1815100,405825,BUY
2020/11/05,11:06,1242675,1738000,495325,BUY
2020/11/05,11:07,1337400,1841675,504275,BUY
2020/11/05,11:08,1175150,1507700,332550,BUY
2020/11/05,11:09,1373250,1840350,467100,BUY
2020/11/05,11:10,1373675,1467350,93675,BUY
2020/11/05,11:11,1351250,1719400,368150,BUY
2020/11/05,11:12,1362875,1916675,553800,BUY
2020/11/05,11:13,1302925,2023850,720925,BUY
2020/11/05,11:14,1141850,1886275,744425,BUY
2020/11/05,11:15,1304900,1836850,531950,BUY
2020/11/05,11:16,1284900,1543800,258900,BUY
2020/11/05,11:17,1462400,1795375,332975,BUY
2020/11/05,11:18,1666350,2064200,397850,BUY
2020/11/05,11:19,1553750,1900550,346800,BUY
2020/11/05,11:20,1331500,1914975,583475,BUY
2020/11/05,11:21,1434275,2079800,645525,BUY
2020/11/05,11:22,1304400,1853875,549475,BUY
2020/11/05,11:23,1286950,1916175,629225,BUY
2020/11/05,11:24,1433675,2060975,627300,BUY
2020/11/05,11:25,1398775,2048000,649225,BUY
2020/11/05,11:26,1465325,1619400,154075,BUY
2020/11/05,11:27,1399550,1786175,386625,BUY
2020/11/05,11:28,1503650,1980150,476500,BUY
2020/11/05,11:29,1249850,1771200,521350,BUY
2020/11/05,11:30,1439825,1898550,458725,BUY
2020/11/05,11:31,1313500,1544775,231275,BUY
2020/11/05,11:32,1424500,1952850,528350,BUY
2020/11/05,11:33,1093125,1777575,684450,BUY
2020/11/05,11:34,1334350,2069100,734750,BUY
2020/11/05,11:35,984125,1823225,839100,BUY
2020/11/05,11:36,1255100,1831800,576700,BUY
2020/11/05,11:37,1168325,1977850,809525,BUY
2020/11/05,11:38,1261950,2100625,838675,BUY
2020/11/05,11:39,1454875,1990700,535825,BUY
2020/11/05,11:40,1229950,1741400,511450,BUY
2020/11/05,11:41,1179875,2103300,923425,BUY
2020/11/05,11:42,1332775,2089775,757000,BUY
2020/11/05,11:43,1429675,2060825,631150,BUY
2020/11/05,11:44,1220075,1858325,638250,BUY
2020/11/05,11:45,1308300,1924475,616175,BUY
2020/11/05,11:46,1156775,2016400,859625,BUY
2020/11/05,11:47,1092250,1898900,806650,BUY
2020/11/05,11:48,1235750,2122825,887075,BUY
2020/11/05,11:49,1125325,2079600,954275,BUY
2020/11/05,11:50,1243500,2029275,785775,BUY
2020/11/05,11:51,1152850,1926150,773300,BUY
2020/11/05,11:52,980450,1984525,1004075,BUY
2020/11/05,11:53,1550750,1938400,387650,BUY
2020/11/05,11:54,1113075,1956475,843400,BUY
2020/11/05,11:55,1264400,1896550,632150,BUY
2020/11/05,11:56,1161675,2035950,874275,BUY
2020/11/05,11:57,1404900,1767025,362125,BUY
2020/11/05,11:58,1258100,1635425,377325,BUY
2020/11/05,11:59,1411225,1774000,362775,BUY
2020/11/05,12:00,1557725,1854825,297100,BUY
2020/11/05,12:01,1185225,1784300,599075,BUY
2020/11/05,12:02,1175850,2022875,847025,BUY
2020/11/05,12:03,1608750,2007950,399200,BUY
2020/11/05,12:04,1365125,2006750,641625,BUY
2020/11/05,12:05,1228400,1690575,462175,BUY
2020/11/05,12:06,1004325,1597975,593650,BUY
2020/11/05,12:07,1337200,1925325,588125,BUY
2020/11/05,12:08,1258325,1437000,178675,BUY
2020/11/05,12:09,1332050,1665425,333375,BUY
2020/11/05,12:10,1180725,2081425,900700,BUY
2020/11/05,12:11,1424125,1937125,513000,BUY
2020/11/05,12:12,1582500,2195200,612700,BUY
2020/11/05,12:13,1549325,2176525,627200,BUY
2020/11/05,12:14,1619350,2185775,566425,BUY
2020/11/05,12:15,1351775,2113300,761525,BUY
2020/11/05,12:16,1430600,2166200,735600,BUY
2020/11/05,12:17,1220050,1997225,777175,BUY
2020/11/05,12:18,1339275,2015800,676525,BUY
2020/11/05,12:19,1443325,1937075,493750,BUY
2020/11/05,12:20,1349750,1875700,525950,BUY
2020/11/05,12:21,1454925,1832025,377100,BUY
2020/11/05,12:22,1350925,1809900,458975,BUY
2020/11/05,12:23,1339250,1893775,554525,BUY
2020/11/05,12:24,1423875,1806975,383100,BUY
2020/11/05,12:25,1225225,1996325,771100,BUY
2020/11/05,12:26,1245675,2040225,794550,BUY
2020/11/05,12:27,1329700,1816200,486500,BUY
2020/11/05,12:28,1451150,2079600,628450,BUY
2020/11/05,12:29,1295325,1983675,688350,BUY
2020/11/05,12:30,1559275,2164450,605175,BUY
2020/11/05,12:31,1431125,2013325,582200,BUY
2020/11/05,12:32,1574225,2201350,627125,BUY
2020/11/05,12:33,1747750,2259525,511775,BUY
2020/11/05,12:34,1592375,2124825,532450,BUY
2020/11/05,12:35,1538100,2034975,496875,BUY
2020/11/05,12:36,1586775,2081925,495150,BUY
2020/11/05,12:37,1477525,2155475,677950,BUY
2020/11/05,12:38,1441350,1939550,498200,BUY
2020/11/05,12:39,1362225,2190350,828125,BUY
2020/11/05,12:40,1479650,2146975,667325,BUY
2020/11/05,12:41,1365000,2060675,695675,BUY
2020/11/05,12:42,1482275,1898475,416200,BUY
2020/11/05,12:43,1305650,1908900,603250,BUY
2020/11/05,12:44,1269650,2131750,862100,BUY
2020/11/05,12:45,1468825,2001850,533025,BUY
2020/11/05,12:46,1215275,1955825,740550,BUY
2020/11/05,12:47,1532450,1874925,342475,BUY
2020/11/05,12:48,1450800,1888175,437375,BUY
2020/11/05,12:49,1299750,1796525,496775,BUY
2020/11/05,12:50,1443850,1761100,317250,BUY
2020/11/05,12:51,1410850,2080875,670025,BUY
2020/11/05,12:52,1207650,1433600,225950,BUY
2020/11/05,12:53,1580650,2104375,523725,BUY
2020/11/05,12:54,1626000,1882250,256250,BUY
2020/11/05,12:55,1548625,2045900,497275,BUY
2020/11/05,12:56,1384200,2056675,672475,BUY
2020/11/05,12:57,1441300,1940275,498975,BUY
2020/11/05,12:58,1177250,1899125,721875,BUY
2020/11/05,12:59,1665775,2112050,446275,BUY
2020/11/05,13:00,1568650,2140350,571700,BUY
2020/11/05,13:01,1444875,1813625,368750,BUY
2020/11/05,13:02,1453900,2065975,612075,BUY
2020/11/05,13:03,1455000,1883825,428825,BUY
2020/11/05,13:04,1436825,1555300,118475,BUY
2020/11/05,13:05,1280775,2003400,722625,BUY
2020/11/05,13:06,1387775,1845000,457225,BUY
2020/11/05,13:07,1055950,1709200,653250,BUY
2020/11/05,13:08,1355300,1849900,494600,BUY
2020/11/05,13:09,1321575,1614950,293375,BUY
2020/11/05,13:10,1550825,1857400,306575,BUY
2020/11/05,13:11,1575825,1925800,349975,BUY
2020/11/05,13:12,1219300,1587375,368075,BUY
2020/11/05,13:13,1401875,2031550,629675,BUY
2020/11/05,13:14,1478425,1860125,381700,BUY
2020/11/05,13:15,1455525,2015375,559850,BUY
2020/11/05,13:16,1379125,2155175,776050,BUY
2020/11/05,13:17,1607175,2129250,522075,BUY
2020/11/05,13:18,1480700,2055175,574475,BUY
2020/11/05,13:19,1383100,2170300,787200,BUY
2020/11/05,13:20,1455325,2091200,635875,BUY
2020/11/05,13:21,1603475,2192025,588550,BUY
2020/11/05,13:22,1674525,2185625,511100,BUY
2020/11/05,13:23,1501275,2270450,769175,BUY
2020/11/05,13:24,1325350,2191675,866325,BUY
2020/11/05,13:25,1470775,2145575,674800,BUY
2020/11/05,13:26,1514600,2067525,552925,BUY
2020/11/05,13:27,1549525,2105950,556425,BUY
2020/11/05,13:28,1445800,1376825,-68975,SELL
2020/11/05,13:29,1597100,1813800,216700,BUY
2020/11/05,13:30,1411075,1611350,200275,BUY
2020/11/05,13:31,1339975,1879125,539150,BUY
2020/11/05,13:32,1184150,1646500,462350,BUY
2020/11/05,13:33,1316400,2217150,900750,BUY
2020/11/05,13:34,1430625,2094400,663775,BUY
2020/11/05,13:35,1271800,1818775,546975,BUY
2020/11/05,13:36,1639950,2036700,396750,BUY
2020/11/05,13:37,1410300,1738825,328525,BUY
2020/11/05,13:38,1539700,1762425,222725,BUY
2020/11/05,13:39,1494825,1876400,381575,BUY
2020/11/05,13:40,1525975,2180725,654750,BUY
2020/11/05,13:41,1516775,2108850,592075,BUY
2020/11/05,13:42,1446350,2200550,754200,BUY
2020/11/05,13:43,1600225,2159625,559400,BUY
2020/11/05,13:44,1466025,1875725,409700,BUY
2020/11/05,13:45,1388875,2032375,643500,BUY
2020/11/05,13:46,1369100,2032475,663375,BUY
2020/11/05,13:47,1541050,2143650,602600,BUY
2020/11/05,13:48,1030200,1991900,961700,BUY
2020/11/05,13:49,1578975,2015250,436275,BUY
2020/11/05,13:50,1338325,2190800,852475,BUY
2020/11/05,13:51,1394825,2166675,771850,BUY
2020/11/05,13:52,1436950,2156275,719325,BUY
2020/11/05,13:53,1568500,1614400,45900,BUY
2020/11/05,13:54,1520225,2014150,493925,BUY
2020/11/05,13:55,1551950,2016625,464675,BUY
2020/11/05,13:56,1596475,2270675,674200,BUY
2020/11/05,13:57,1511925,2221075,709150,BUY
2020/11/05,13:58,1468100,2247150,779050,BUY
2020/11/05,13:59,1381575,1983450,601875,BUY
2020/11/05,14:00,1500600,2148800,648200,BUY
2020/11/05,14:01,1611150,2245400,634250,BUY
2020/11/05,14:02,1448175,2058100,609925,BUY
2020/11/05,14:03,1557925,1905950,348025,BUY
2020/11/05,14:04,1552275,1969750,417475,BUY
2020/11/05,14:05,1521225,2124925,603700,BUY
2020/11/05,14:06,1624525,2221300,596775,BUY
2020/11/05,14:07,1584175,2096050,511875,BUY
2020/11/05,14:08,1543475,2115300,571825,BUY
2020/11/05,14:09,1577425,1915775,338350,BUY
2020/11/05,14:10,1482325,2023900,541575,BUY
2020/11/05,14:11,1374225,2116800,742575,BUY
2020/11/05,14:12,1420325,1896525,476200,BUY
2020/11/05,14:13,1255725,2001725,746000,BUY
2020/11/05,14:14,1460375,1939925,479550,BUY
2020/11/05,14:15,1596800,2130625,533825,BUY
2020/11/05,14:16,1560725,1942775,382050,BUY
2020/11/05,14:17,1566800,1904775,337975,BUY
2020/11/05,14:18,1545775,2223325,677550,BUY
2020/11/05,14:19,1532150,2229075,696925,BUY
2020/11/05,14:20,1548225,2199450,651225,BUY
2020/11/05,14:21,1477950,2263975,786025,BUY
2020/11/05,14:22,1591400,2263175,671775,BUY
2020/11/05,14:23,1648900,2184200,535300,BUY
2020/11/05,14:24,1648225,2339175,690950,BUY
2020/11/05,14:25,1563300,2301750,738450,BUY
2020/11/05,14:26,1661950,2182875,520925,BUY
2020/11/05,14:27,1592625,2231875,639250,BUY
2020/11/05,14:28,1479300,2207650,728350,BUY
2020/11/05,14:29,1580900,2125675,544775,BUY
2020/11/05,14:30,1550875,2270800,719925,BUY
2020/11/05,14:31,1612375,2108575,496200,BUY
2020/11/05,14:32,1436950,2010200,573250,BUY
2020/11/05,14:33,1594850,2084350,489500,BUY
2020/11/05,14:34,1391775,2044775,653000,BUY
2020/11/05,14:35,1489600,2186250,696650,BUY
2020/11/05,14:36,1340450,1987100,646650,BUY
2020/11/05,14:37,1462525,2090250,627725,BUY
2020/11/05,14:38,1497450,2135450,638000,BUY
2020/11/05,14:39,1618450,2022925,404475,BUY
2020/11/05,14:40,1495550,2171100,675550,BUY
2020/11/05,14:41,1236200,2239300,1003100,BUY
2020/11/05,14:42,1420875,1998000,577125,BUY
2020/11/05,14:43,1417225,2261975,844750,BUY
2020/11/05,14:44,1508350,2091725,583375,BUY
2020/11/05,14:45,1464800,2323100,858300,BUY
2020/11/05,14:46,1290175,2181200,891025,BUY
2020/11/05,14:47,1470475,2094125,623650,BUY
2020/11/05,14:48,1474575,2335625,861050,BUY
2020/11/05,14:49,1556625,2247175,690550,BUY
2020/11/05,14:50,1545500,2261700,716200,BUY
2020/11/05,14:51,1145975,2088050,942075,BUY
2020/11/05,14:52,1582525,2084725,502200,BUY
2020/11/05,14:53,1614275,2169825,555550,BUY
2020/11/05,14:54,1412625,1817275,404650,BUY
2020/11/05,14:55,1413250,2204325,791075,BUY
2020/11/05,14:56,1463350,2321600,858250,BUY
2020/11/05,14:57,1595000,2331450,736450,BUY
2020/11/05,14:58,1534950,2128850,593900,BUY
2020/11/05,14:59,1631625,2324125,692500,BUY
2020/11/05,15:00,1473650,2343825,870175,BUY
2020/11/05,15:01,1534250,2397050,862800,BUY
2020/11/05,15:02,1574025,2365750,791725,BUY
2020/11/05,15:03,1531650,2421725,890075,BUY
2020/11/05,15:04,1530600,2407550,876950,BUY
2020/11/05,15:05,1533875,2421150,887275,BUY
2020/11/05,15:06,1551625,2374525,822900,BUY
2020/11/05,15:07,1518100,2417000,898900,BUY
2020/11/05,15:08,1555950,2196950,641000,BUY
2020/11/05,15:09,1545475,2336525,791050,BUY
2020/11/05,15:10,1585525,2376500,790975,BUY
2020/11/05,15:11,1475050,2287450,812400,BUY
2020/11/05,15:12,1672000,2374550,702550,BUY
2020/11/05,15:13,1635100,2345250,710150,BUY
2020/11/05,15:14,1521725,2144125,622400,BUY
2020/11/05,15:15,1559200,2475025,915825,BUY
2020/11/05,15:16,1603575,2410850,807275,BUY
2020/11/05,15:17,1600700,2458475,857775,BUY
2020/11/05,15:18,1519375,2452400,933025,BUY
2020/11/05,15:19,1285175,2469150,1183975,BUY
2020/11/05,15:20,1685975,2499375,813400,BUY
2020/11/05,15:21,1655975,2501725,845750,BUY
2020/11/05,15:22,1622925,2492325,869400,BUY
2020/11/05,15:23,1646850,2492775,845925,BUY
2020/11/05,15:24,1679175,2489275,810100,BUY
2020/11/05,15:25,1680025,2541525,861500,BUY
2020/11/05,15:26,1532750,2472900,940150,BUY
2020/11/05,15:27,1476525,2499850,1023325,BUY
2020/11/05,15:28,1712325,2518950,806625,BUY
2020/11/05,15:29,1695925,2494150,798225,BUY
2020/11/06,09:15,1636050,2427675,791625,BUY
2020/11/06,09:16,1597775,2404075,806300,BUY
2020/11/06,09:17,1584625,2527775,943150,BUY
2020/11/06,09:18,1550425,2337500,787075,BUY
2020/11/06,09:19,1555225,2374350,819125,BUY
2020/11/06,09:20,1682475,2265100,582625,BUY
2020/11/06,09:21,1735950,2419000,683050,BUY
2020/11/06,09:22,1632450,2232525,600075,BUY
2020/11/06,09:23,1642425,2466725,824300,BUY
2020/11/06,09:24,1524075,2345975,821900,BUY
2020/11/06,09:25,1598475,2361400,762925,BUY
2020/11/06,09:26,1552550,2396500,843950,BUY
2020/11/06,09:27,1642325,2478225,835900,BUY
2020/11/06,09:28,1474250,2313800,839550,BUY
2020/11/06,09:29,1683175,2405600,722425,BUY
2020/11/06,09:30,1494075,2364225,870150,BUY
2020/11/06,09:31,1565250,2529650,964400,BUY
2020/11/06,09:32,1645450,2478525,833075,BUY
2020/11/06,09:33,1532550,2151775,619225,BUY
2020/11/06,09:34,1629725,2314800,685075,BUY
2020/11/06,09:35,1649875,2140950,491075,BUY
2020/11/06,09:36,1437800,2454325,1016525,BUY
2020/11/06,09:37,1459125,2233225,774100,BUY
2020/11/06,09:38,1529925,2473925,944000,BUY
2020/11/06,09:39,1546225,2485950,939725,BUY
2020/11/06,09:40,1614100,2478800,864700,BUY
2020/11/06,09:41,1419175,2408375,989200,BUY
2020/11/06,09:42,1544875,2503750,958875,BUY
2020/11/06,09:43,1480775,2563100,1082325,BUY
2020/11/06,09:44,1566975,2323450,756475,BUY
2020/11/06,09:45,1738975,2210425,471450,BUY
2020/11/06,09:46,1464650,2290550,825900,BUY
2020/11/06,09:47,1577650,2343000,765350,BUY
2020/11/06,09:48,1536200,2108225,572025,BUY
2020/11/06,09:49,1626975,2374925,747950,BUY
2020/11/06,09:50,1555100,2462475,907375,BUY
2020/11/06,09:51,1577850,2317975,740125,BUY
2020/11/06,09:52,1154825,2494400,1339575,BUY
2020/11/06,09:53,1424375,2338000,913625,BUY
2020/11/06,09:54,1267950,2531350,1263400,BUY
2020/11/06,09:55,1133100,2553745,1420645,BUY
2020/11/06,09:56,1398875,2598650,1199775,BUY
2020/11/06,09:57,1620175,2490325,870150,BUY
2020/11/06,09:58,1337925,2520825,1182900,BUY
2020/11/06,09:59,1464475,2127975,663500,BUY
2020/11/06,10:00,1541050,1962475,421425,BUY
2020/11/06,10:01,1365675,2163675,798000,BUY
2020/11/06,10:02,1633650,2381375,747725,BUY
2020/11/06,10:03,1695150,2461550,766400,BUY
2020/11/06,10:04,1751900,2414550,662650,BUY
2020/11/06,10:05,1661925,2396425,734500,BUY
2020/11/06,10:06,1680925,2304575,623650,BUY
2020/11/06,10:07,1667575,2566000,898425,BUY
2020/11/06,10:08,1508575,2422825,914250,BUY
2020/11/06,10:09,1679325,2468625,789300,BUY
2020/11/06,10:10,1558425,2366750,808325,BUY
2020/11/06,10:11,1407350,2441225,1033875,BUY
2020/11/06,10:12,1554150,2404375,850225,BUY
2020/11/06,10:13,1488500,2276075,787575,BUY
2020/11/06,10:14,1481775,2492050,1010275,BUY
2020/11/06,10:15,1552475,2241275,688800,BUY
2020/11/06,10:16,1687450,2607475,920025,BUY
2020/11/06,10:17,1553200,2445375,892175,BUY
2020/11/06,10:18,1529750,2297425,767675,BUY
2020/11/06,10:19,1554675,2184625,629950,BUY
2020/11/06,10:20,1501850,2461600,959750,BUY
2020/11/06,10:21,1415325,2517650,1102325,BUY
2020/11/06,10:22,1411850,2506925,1095075,BUY
2020/11/06,10:23,1612550,2575900,963350,BUY
2020/11/06,10:24,1487125,2582950,1095825,BUY
2020/11/06,10:25,1586825,2533775,946950,BUY
2020/11/06,10:26,1563200,2580875,1017675,BUY
2020/11/06,10:27,1616350,2164025,547675,BUY
2020/11/06,10:28,1564450,2553975,989525,BUY
2020/11/06,10:29,1457500,1974625,517125,BUY
2020/11/06,10:30,1261375,2082775,821400,BUY
2020/11/06,10:31,1621950,2359425,737475,BUY
2020/11/06,10:32,1464200,2541000,1076800,BUY
2020/11/06,10:33,1353100,2183975,830875,BUY
2020/11/06,10:34,1459375,2583750,1124375,BUY
2020/11/06,10:35,1615825,2101050,485225,BUY
2020/11/06,10:36,1451575,2498225,1046650,BUY
2020/11/06,10:37,1279825,2247525,967700,BUY
2020/11/06,10:38,1286425,2270700,984275,BUY
2020/11/06,10:39,1590475,2586150,995675,BUY
2020/11/06,10:40,1489200,2406000,916800,BUY
2020/11/06,10:41,1568825,2614000,1045175,BUY
2020/11/06,10:42,1356600,2480875,1124275,BUY
2020/11/06,10:43,1278600,2519775,1241175,BUY
2020/11/06,10:44,1465875,2531300,1065425,BUY
2020/11/06,10:45,1663050,2549725,886675,BUY
2020/11/06,10:46,1304550,2330925,1026375,BUY
2020/11/06,10:47,1500550,2566525,1065975,BUY
2020/11/06,10:48,1589050,2417200,828150,BUY
2020/11/06,10:49,1431175,2212425,781250,BUY
2020/11/06,10:50,1687600,2519125,831525,BUY
2020/11/06,10:51,1541225,2450050,908825,BUY
2020/11/06,10:52,1412925,2458550,1045625,BUY
2020/11/06,10:53,1778700,2520200,741500,BUY
2020/11/06,10:54,1566425,2143750,577325,BUY
2020/11/06,10:55,1606900,2360300,753400,BUY
2020/11/06,10:56,1388550,2472450,1083900,BUY
2020/11/06,10:57,1563775,2316825,753050,BUY
2020/11/06,10:58,1427600,2381925,954325,BUY
2020/11/06,10:59,1482600,2131900,649300,BUY
2020/11/06,11:00,1378225,2094275,716050,BUY
2020/11/06,11:01,1306550,1959975,653425,BUY
2020/11/06,11:02,1339425,2297625,958200,BUY
2020/11/06,11:03,1529775,1996200,466425,BUY
2020/11/06,11:04,1377075,2094275,717200,BUY
2020/11/06,11:05,1015275,2347575,1332300,BUY
2020/11/06,11:06,1497225,2144375,647150,BUY
2020/11/06,11:07,1106450,1896825,790375,BUY
2020/11/06,11:08,1602375,1843775,241400,BUY
2020/11/06,11:09,1224275,1920450,696175,BUY
2020/11/06,11:10,1541525,2263625,722100,BUY
2020/11/06,11:11,1434200,2325175,890975,BUY
2020/11/06,11:12,1687950,2616875,928925,BUY
2020/11/06,11:13,1540350,2317850,777500,BUY
2020/11/06,11:14,1460475,2058625,598150,BUY
2020/11/06,11:15,1113225,2059575,946350,BUY
2020/11/06,11:16,1457200,1955700,498500,BUY
2020/11/06,11:17,1458100,2398125,940025,BUY
2020/11/06,11:18,1201400,2466525,1265125,BUY
2020/11/06,11:19,1247175,2495100,1247925,BUY
2020/11/06,11:20,1409675,2348425,938750,BUY
2020/11/06,11:21,1132375,2096500,964125,BUY
2020/11/06,11:22,1268750,2115650,846900,BUY
2020/11/06,11:23,1021750,1951775,930025,BUY
2020/11/06,11:24,1379300,2235775,856475,BUY
2020/11/06,11:25,1111100,2147975,1036875,BUY
2020/11/06,11:26,1246100,2021550,775450,BUY
2020/11/06,11:27,1095950,1843550,747600,BUY
2020/11/06,11:28,1537400,2070075,532675,BUY
2020/11/06,11:29,1702025,1964825,262800,BUY
2020/11/06,11:30,1272550,2133000,860450,BUY
2020/11/06,11:31,1137950,2252575,1114625,BUY
2020/11/06,11:32,1123775,1953000,829225,BUY
2020/11/06,11:33,1255900,2259050,1003150,BUY
2020/11/06,11:34,1428050,2136750,708700,BUY
2020/11/06,11:35,1413625,2382300,968675,BUY
2020/11/06,11:36,1305050,2051825,746775,BUY
2020/11/06,11:37,1679300,2406650,727350,BUY
2020/11/06,11:38,1461750,2205575,743825,BUY
2020/11/06,11:39,1676700,2175750,499050,BUY
2020/11/06,11:40,1515325,2152475,637150,BUY
2020/11/06,11:41,835300,2276400,1441100,BUY
2020/11/06,11:42,1304375,2207350,902975,BUY
2020/11/06,11:43,1615375,2211775,596400,BUY
2020/11/06,11:44,1217575,2318325,1100750,BUY
2020/11/06,11:45,1311650,2400800,1089150,BUY
2020/11/06,11:46,1368250,2033325,665075,BUY
2020/11/06,11:47,1281050,2436450,1155400,BUY
2020/11/06,11:48,1500100,2672625,1172525,BUY
2020/11/06,11:49,1277025,2601050,1324025,BUY
2020/11/06,11:50,1270875,2635325,1364450,BUY
2020/11/06,11:51,1084575,2429675,1345100,BUY
2020/11/06,11:52,1515000,2545025,1030025,BUY
2020/11/06,11:53,1251075,2664200,1413125,BUY
2020/11/06,11:54,1447950,2233400,785450,BUY
