timestamp,call,put,diff,sellOrBuy
2020/09/21,13:53,1775,0,-1775,SELL
2020/09/21,13:56,975,0,-975,SELL
2020/09/21,13:59,1700,0,-1700,SELL
2020/09/21,14:00,400,175,-225,SELL
2020/09/21,14:02,2325,100,-2225,SELL
2020/09/21,14:03,425,100,-325,SELL
2020/09/21,14:04,1950,0,-1950,SELL
2020/09/21,14:05,425,200,-225,SELL
2020/09/21,14:06,825,225,-600,SELL
2020/09/21,14:07,2075,0,-2075,SELL
2020/09/21,14:08,1000,0,-1000,SELL
2020/09/21,14:09,2650,300,-2350,SELL
2020/09/21,14:11,1325,0,-1325,SELL
2020/09/21,14:12,325,775,450,BUY
2020/09/21,14:13,1050,0,-1050,SELL
2020/09/21,14:14,325,0,-325,SELL
2020/09/21,14:15,25,0,-25,SELL
2020/09/21,14:16,3275,0,-3275,SELL
2020/09/21,14:17,2175,350,-1825,SELL
2020/09/21,14:18,725,0,-725,SELL
2020/09/21,14:19,2050,0,-2050,SELL
2020/09/21,14:21,3825,0,-3825,SELL
2020/09/21,14:22,800,0,-800,SELL
2020/09/21,14:23,3150,0,-3150,SELL
2020/09/21,14:24,2600,425,-2175,SELL
2020/09/21,14:25,2200,0,-2200,SELL
2020/09/21,14:26,3125,0,-3125,SELL
2020/09/21,14:27,1675,0,-1675,SELL
2020/09/21,14:28,1675,0,-1675,SELL
2020/09/21,14:29,3050,0,-3050,SELL
2020/09/21,14:30,1475,0,-1475,SELL
2020/09/21,14:31,1950,0,-1950,SELL
2020/09/21,14:32,1875,125,-1750,SELL
2020/09/21,14:33,0,125,125,BUY
2020/09/21,14:34,1475,0,-1475,SELL
2020/09/21,14:35,0,150,150,BUY
2020/09/21,14:39,850,0,-850,SELL
2020/09/21,14:40,1475,0,-1475,SELL
2020/09/21,14:41,0,450,450,BUY
2020/09/21,14:43,2275,0,-2275,SELL
2020/09/21,14:44,1425,0,-1425,SELL
2020/09/21,14:45,500,0,-500,SELL
2020/09/21,14:46,1425,0,-1425,SELL
2020/09/21,14:47,500,0,-500,SELL
2020/09/21,14:48,900,375,-525,SELL
2020/09/21,14:53,550,0,-550,SELL
2020/09/21,14:54,925,0,-925,SELL
2020/09/21,14:55,925,400,-525,SELL
2020/09/21,14:58,575,0,-575,SELL
2020/09/21,14:59,975,0,-975,SELL
2020/09/21,15:00,1450,0,-1450,SELL
2020/09/21,15:01,975,425,-550,SELL
2020/09/21,15:02,1450,0,-1450,SELL
2020/09/21,15:03,1575,0,-1575,SELL
2020/09/21,15:04,1575,0,-1575,SELL
2020/09/21,15:05,1575,175,-1400,SELL
2020/09/21,15:06,1575,0,-1575,SELL
2020/09/21,15:07,3450,0,-3450,SELL
2020/09/21,15:08,4450,425,-4025,SELL
2020/09/21,15:09,3250,425,-2825,SELL
2020/09/21,15:10,625,0,-625,SELL
2020/09/21,15:11,625,0,-625,SELL
2020/09/21,15:12,1900,0,-1900,SELL
2020/09/21,15:13,3650,0,-3650,SELL
2020/09/21,15:14,5325,0,-5325,SELL
2020/09/21,15:15,4650,25,-4625,SELL
2020/09/21,15:16,3850,0,-3850,SELL
2020/09/21,15:17,3625,0,-3625,SELL
2020/09/21,15:18,1975,0,-1975,SELL
2020/09/21,15:19,0,225,225,BUY
2020/09/21,15:20,3175,0,-3175,SELL
2020/09/21,15:21,0,75,75,BUY
2020/09/21,15:22,1950,0,-1950,SELL
2020/09/21,15:23,1200,0,-1200,SELL
2020/09/21,15:24,2950,0,-2950,SELL
2020/09/21,15:25,4925,375,-4550,SELL
2020/09/21,15:26,1725,0,-1725,SELL
2020/09/21,15:27,1225,200,-1025,SELL
2020/09/21,15:28,4575,0,-4575,SELL
2020/09/21,15:29,4575,0,-4575,SELL
2020/09/22,09:15,1475,0,-1475,SELL
2020/09/22,09:16,2900,0,-2900,SELL
2020/09/22,09:18,1500,0,-1500,SELL
2020/09/22,09:19,1500,0,-1500,SELL
2020/09/22,09:21,3475,325,-3150,SELL
2020/09/22,09:22,6725,325,-6400,SELL
2020/09/22,09:23,1450,0,-1450,SELL
2020/09/22,09:25,1450,0,-1450,SELL
2020/09/22,09:27,1425,0,-1425,SELL
2020/09/22,09:28,1575,575,-1000,SELL
2020/09/22,09:29,2125,0,-2125,SELL
2020/09/22,09:31,3700,425,-3275,SELL
2020/09/22,09:32,3675,0,-3675,SELL
2020/09/22,09:33,3675,0,-3675,SELL
2020/09/22,09:34,5025,0,-5025,SELL
2020/09/22,09:35,3575,0,-3575,SELL
2020/09/22,09:36,2875,0,-2875,SELL
2020/09/22,09:37,1375,0,-1375,SELL
2020/09/22,09:38,5075,0,-5075,SELL
2020/09/22,09:39,2225,450,-1775,SELL
2020/09/22,09:40,3625,0,-3625,SELL
2020/09/22,09:41,50,0,-50,SELL
2020/09/22,09:45,3400,0,-3400,SELL
2020/09/22,09:46,100,0,-100,SELL
2020/09/22,09:47,3700,925,-2775,SELL
2020/09/22,09:48,1475,0,-1475,SELL
2020/09/22,09:49,3250,0,-3250,SELL
2020/09/22,09:50,2200,550,-1650,SELL
2020/09/22,09:51,5650,0,-5650,SELL
2020/09/22,09:52,1275,550,-725,SELL
2020/09/22,09:53,2200,25,-2175,SELL
2020/09/22,09:57,1825,0,-1825,SELL
2020/09/22,09:58,0,600,600,BUY
2020/09/22,09:59,5250,475,-4775,SELL
2020/09/22,10:00,1975,250,-1725,SELL
2020/09/22,10:01,6800,0,-6800,SELL
2020/09/22,10:02,3250,0,-3250,SELL
2020/09/22,10:03,1675,0,-1675,SELL
2020/09/22,10:04,2825,0,-2825,SELL
2020/09/22,10:05,1650,0,-1650,SELL
2020/09/22,10:06,5025,0,-5025,SELL
2020/09/22,10:07,1775,0,-1775,SELL
2020/09/22,10:08,3375,575,-2800,SELL
2020/09/22,10:09,1175,0,-1175,SELL
2020/09/22,10:10,3575,0,-3575,SELL
2020/09/22,10:11,0,600,600,BUY
2020/09/22,10:13,0,250,250,BUY
2020/09/22,10:14,1625,0,-1625,SELL
2020/09/22,10:16,1925,0,-1925,SELL
2020/09/22,10:19,2175,0,-2175,SELL
2020/09/22,10:20,2200,0,-2200,SELL
2020/09/22,10:21,2200,0,-2200,SELL
2020/09/22,10:23,2200,0,-2200,SELL
2020/09/22,10:24,1975,0,-1975,SELL
2020/09/22,10:26,2350,0,-2350,SELL
2020/09/22,10:27,1175,575,-600,SELL
2020/09/22,10:28,2175,0,-2175,SELL
2020/09/22,10:29,2175,0,-2175,SELL
2020/09/22,10:31,3550,275,-3275,SELL
2020/09/22,10:33,2300,0,-2300,SELL
2020/09/22,10:35,1175,0,-1175,SELL
2020/09/22,10:37,2325,0,-2325,SELL
2020/09/22,10:40,2375,0,-2375,SELL
2020/09/22,10:42,3550,0,-3550,SELL
2020/09/22,10:44,3950,0,-3950,SELL
2020/09/22,10:45,1600,0,-1600,SELL
2020/09/22,10:47,2350,0,-2350,SELL
2020/09/22,10:48,2350,0,-2350,SELL
2020/09/22,10:49,1175,0,-1175,SELL
2020/09/22,10:51,1200,0,-1200,SELL
2020/09/22,10:54,2375,0,-2375,SELL
2020/09/22,10:56,0,250,250,BUY
2020/09/22,10:58,4875,0,-4875,SELL
2020/09/22,11:02,2450,0,-2450,SELL
2020/09/22,11:07,2475,0,-2475,SELL
2020/09/22,11:09,2550,0,-2550,SELL
2020/09/22,11:12,0,575,575,BUY
2020/09/22,11:14,3800,0,-3800,SELL
2020/09/22,11:15,1600,0,-1600,SELL
2020/09/22,11:17,2600,0,-2600,SELL
2020/09/22,11:23,2525,0,-2525,SELL
2020/09/22,11:26,0,575,575,BUY
2020/09/22,11:29,2550,0,-2550,SELL
2020/09/22,11:30,1450,0,-1450,SELL
2020/09/22,11:32,2575,0,-2575,SELL
2020/09/22,11:38,1625,0,-1625,SELL
2020/09/22,11:40,4050,0,-4050,SELL
2020/09/22,11:42,2575,0,-2575,SELL
2020/09/22,11:43,2575,0,-2575,SELL
2020/09/22,11:44,2575,0,-2575,SELL
2020/09/22,11:45,2600,0,-2600,SELL
2020/09/22,11:47,2600,25,-2575,SELL
2020/09/22,11:48,25,0,-25,SELL
2020/09/22,11:50,2725,0,-2725,SELL
2020/09/22,11:52,1650,0,-1650,SELL
2020/09/22,11:54,1625,0,-1625,SELL
2020/09/22,11:58,1475,0,-1475,SELL
2020/09/22,12:00,2725,0,-2725,SELL
2020/09/22,12:08,1650,0,-1650,SELL
2020/09/22,12:10,1650,0,-1650,SELL
2020/09/22,12:14,5550,0,-5550,SELL
2020/09/22,12:16,2650,0,-2650,SELL
2020/09/22,12:17,8475,0,-8475,SELL
2020/09/22,12:19,1650,0,-1650,SELL
2020/09/22,12:21,25,250,225,BUY
2020/09/22,12:22,5850,0,-5850,SELL
2020/09/22,12:24,1825,0,-1825,SELL
2020/09/22,12:26,4525,0,-4525,SELL
2020/09/22,12:27,2900,575,-2325,SELL
2020/09/22,12:28,2900,0,-2900,SELL
2020/09/22,12:30,0,875,875,BUY
2020/09/22,12:31,1825,0,-1825,SELL
2020/09/22,12:32,1800,0,-1800,SELL
2020/09/22,12:34,1750,0,-1750,SELL
2020/09/22,12:35,1600,0,-1600,SELL
2020/09/22,12:37,1775,0,-1775,SELL
2020/09/22,12:38,1650,0,-1650,SELL
2020/09/22,12:40,1800,0,-1800,SELL
2020/09/22,12:41,2700,0,-2700,SELL
2020/09/22,12:42,2950,300,-2650,SELL
2020/09/22,12:45,3475,0,-3475,SELL
2020/09/22,12:47,1800,0,-1800,SELL
2020/09/22,12:48,225,0,-225,SELL
2020/09/22,12:50,150,0,-150,SELL
2020/09/22,12:51,1850,0,-1850,SELL
2020/09/22,12:53,1850,0,-1850,SELL
2020/09/22,12:56,3575,0,-3575,SELL
2020/09/22,12:58,5025,0,-5025,SELL
2020/09/22,12:59,2700,0,-2700,SELL
2020/09/22,13:00,8000,600,-7400,SELL
2020/09/22,13:01,250,0,-250,SELL
2020/09/22,13:02,2950,0,-2950,SELL
2020/09/22,13:03,5600,625,-4975,SELL
2020/09/22,13:04,2725,0,-2725,SELL
2020/09/22,13:06,3000,0,-3000,SELL
2020/09/22,13:11,3000,0,-3000,SELL
2020/09/22,13:12,2275,0,-2275,SELL
2020/09/22,13:13,5525,0,-5525,SELL
2020/09/22,13:14,100,0,-100,SELL
2020/09/22,13:15,2025,0,-2025,SELL
2020/09/22,13:17,2725,0,-2725,SELL
2020/09/22,13:18,7650,0,-7650,SELL
2020/09/22,13:19,4000,0,-4000,SELL
2020/09/22,13:20,3675,0,-3675,SELL
2020/09/22,13:21,4050,650,-3400,SELL
2020/09/22,13:22,4050,0,-4050,SELL
2020/09/22,13:24,2100,675,-1425,SELL
2020/09/22,13:26,6225,275,-5950,SELL
2020/09/22,13:27,4200,275,-3925,SELL
2020/09/22,13:28,4525,0,-4525,SELL
2020/09/22,13:29,7875,725,-7150,SELL
2020/09/22,13:30,0,1075,1075,BUY
2020/09/22,13:31,4400,0,-4400,SELL
2020/09/22,13:35,3700,0,-3700,SELL
2020/09/22,13:36,100,0,-100,SELL
2020/09/22,13:37,0,750,750,BUY
2020/09/22,13:38,3800,1100,-2700,SELL
2020/09/22,13:39,6200,0,-6200,SELL
2020/09/22,13:40,350,0,-350,SELL
2020/09/22,13:43,3025,0,-3025,SELL
2020/09/22,13:46,2375,400,-1975,SELL
2020/09/22,13:47,250,1250,1000,BUY
2020/09/22,13:50,2800,0,-2800,SELL
2020/09/22,13:51,400,0,-400,SELL
2020/09/22,13:52,2800,0,-2800,SELL
2020/09/22,13:53,4800,0,-4800,SELL
2020/09/22,13:54,5625,0,-5625,SELL
2020/09/22,13:55,12875,650,-12225,SELL
2020/09/22,13:56,9400,650,-8750,SELL
2020/09/22,13:57,10300,0,-10300,SELL
2020/09/22,13:58,8500,925,-7575,SELL
2020/09/22,13:59,2150,0,-2150,SELL
2020/09/22,14:00,4675,0,-4675,SELL
2020/09/22,14:01,375,0,-375,SELL
2020/09/22,14:03,5500,0,-5500,SELL
2020/09/22,14:04,4775,925,-3850,SELL
2020/09/22,14:05,13950,0,-13950,SELL
2020/09/22,14:06,7025,0,-7025,SELL
2020/09/22,14:07,2225,0,-2225,SELL
2020/09/22,14:08,2225,0,-2225,SELL
2020/09/22,14:09,2400,0,-2400,SELL
2020/09/22,14:10,3550,0,-3550,SELL
2020/09/22,14:11,6875,1125,-5750,SELL
2020/09/22,14:12,6975,0,-6975,SELL
2020/09/22,14:14,2925,0,-2925,SELL
2020/09/22,14:15,5825,1125,-4700,SELL
2020/09/22,14:17,0,1125,1125,BUY
2020/09/22,14:18,2200,0,-2200,SELL
2020/09/22,14:20,10325,1100,-9225,SELL
2020/09/22,14:21,6650,0,-6650,SELL
2020/09/22,14:22,2275,0,-2275,SELL
2020/09/22,14:24,3075,650,-2425,SELL
2020/09/22,14:25,3125,600,-2525,SELL
2020/09/22,14:26,9850,425,-9425,SELL
2020/09/22,14:27,2600,0,-2600,SELL
2020/09/22,14:28,10550,600,-9950,SELL
2020/09/22,14:29,6250,0,-6250,SELL
2020/09/22,14:30,11925,0,-11925,SELL
2020/09/22,14:31,10600,0,-10600,SELL
2020/09/22,14:32,7275,0,-7275,SELL
2020/09/22,14:33,7250,0,-7250,SELL
2020/09/22,14:34,3100,0,-3100,SELL
2020/09/22,14:35,9000,1175,-7825,SELL
2020/09/22,14:36,15325,0,-15325,SELL
2020/09/22,14:37,16375,1650,-14725,SELL
2020/09/22,14:38,7650,0,-7650,SELL
2020/09/22,14:39,5600,0,-5600,SELL
2020/09/22,14:40,8850,0,-8850,SELL
2020/09/22,14:41,200,0,-200,SELL
2020/09/22,14:42,5550,0,-5550,SELL
2020/09/22,14:43,6125,1250,-4875,SELL
2020/09/22,14:44,6925,1250,-5675,SELL
2020/09/22,14:45,12800,1925,-10875,SELL
2020/09/22,14:46,11025,1275,-9750,SELL
2020/09/22,14:47,12450,0,-12450,SELL
2020/09/22,14:48,9325,0,-9325,SELL
2020/09/22,14:49,6100,0,-6100,SELL
2020/09/22,14:51,5475,900,-4575,SELL
2020/09/22,14:52,14175,2125,-12050,SELL
2020/09/22,14:53,8475,925,-7550,SELL
2020/09/22,14:54,8400,0,-8400,SELL
2020/09/22,14:55,10150,0,-10150,SELL
2020/09/22,14:56,8300,225,-8075,SELL
2020/09/22,14:57,4725,1150,-3575,SELL
2020/09/22,14:59,18125,1075,-17050,SELL
2020/09/22,15:00,9150,0,-9150,SELL
2020/09/22,15:01,8250,0,-8250,SELL
2020/09/22,15:02,7700,0,-7700,SELL
2020/09/22,15:03,13525,0,-13525,SELL
2020/09/22,15:05,10000,0,-10000,SELL
2020/09/22,15:07,14150,0,-14150,SELL
2020/09/22,15:08,7775,525,-7250,SELL
2020/09/22,15:09,4025,0,-4025,SELL
2020/09/22,15:10,6100,0,-6100,SELL
2020/09/22,15:11,13150,1050,-12100,SELL
2020/09/22,15:12,13250,1050,-12200,SELL
2020/09/22,15:13,10150,0,-10150,SELL
2020/09/22,15:14,8200,1950,-6250,SELL
2020/09/22,15:15,6100,925,-5175,SELL
2020/09/22,15:16,13975,0,-13975,SELL
2020/09/22,15:17,9825,0,-9825,SELL
2020/09/22,15:18,200,575,375,BUY
2020/09/22,15:19,8975,0,-8975,SELL
2020/09/22,15:20,12250,925,-11325,SELL
2020/09/22,15:21,13600,925,-12675,SELL
2020/09/22,15:22,8950,0,-8950,SELL
2020/09/22,15:23,12400,0,-12400,SELL
2020/09/22,15:24,10875,0,-10875,SELL
2020/09/22,15:25,15525,575,-14950,SELL
2020/09/22,15:26,5375,0,-5375,SELL
2020/09/22,15:27,8825,0,-8825,SELL
2020/09/22,15:28,7900,25,-7875,SELL
2020/09/22,15:29,16375,900,-15475,SELL
2020/09/23,09:15,3875,0,-3875,SELL
2020/09/23,09:16,3875,0,-3875,SELL
2020/09/23,09:17,1425,0,-1425,SELL
2020/09/23,09:18,12025,0,-12025,SELL
2020/09/23,09:19,8450,0,-8450,SELL
2020/09/23,09:20,13275,950,-12325,SELL
2020/09/23,09:21,13275,0,-13275,SELL
2020/09/23,09:22,10475,950,-9525,SELL
2020/09/23,09:23,4725,0,-4725,SELL
2020/09/23,09:24,250,925,675,BUY
2020/09/23,09:26,10425,0,-10425,SELL
2020/09/23,09:27,17950,75,-17875,SELL
2020/09/23,09:28,0,1625,1625,BUY
2020/09/23,09:29,5875,0,-5875,SELL
2020/09/23,09:30,4525,0,-4525,SELL
2020/09/23,09:32,16325,0,-16325,SELL
2020/09/23,09:33,625,0,-625,SELL
2020/09/23,09:34,7575,0,-7575,SELL
2020/09/23,09:35,6600,0,-6600,SELL
2020/09/23,09:36,8775,0,-8775,SELL
2020/09/23,09:38,4600,0,-4600,SELL
2020/09/23,09:39,6000,925,-5075,SELL
2020/09/23,09:40,6000,0,-6000,SELL
2020/09/23,09:41,11925,1825,-10100,SELL
2020/09/23,09:42,5925,0,-5925,SELL
2020/09/23,09:43,300,1825,1525,BUY
2020/09/23,09:44,1725,0,-1725,SELL
2020/09/23,09:45,7800,2150,-5650,SELL
2020/09/23,09:46,10500,2225,-8275,SELL
2020/09/23,09:47,13725,2775,-10950,SELL
2020/09/23,09:48,5950,2300,-3650,SELL
2020/09/23,09:49,16200,2950,-13250,SELL
2020/09/23,09:50,22525,0,-22525,SELL
2020/09/23,09:51,7400,0,-7400,SELL
2020/09/23,09:52,6000,0,-6000,SELL
2020/09/23,09:53,12400,0,-12400,SELL
2020/09/23,09:54,6600,0,-6600,SELL
2020/09/23,09:55,12500,0,-12500,SELL
2020/09/23,09:56,10550,0,-10550,SELL
2020/09/23,09:57,10800,0,-10800,SELL
2020/09/23,09:58,6150,300,-5850,SELL
2020/09/23,09:59,5875,2450,-3425,SELL
2020/09/23,10:00,16250,325,-15925,SELL
2020/09/23,10:01,10900,2450,-8450,SELL
2020/09/23,10:02,6125,0,-6125,SELL
2020/09/23,10:03,11925,0,-11925,SELL
2020/09/23,10:04,18900,0,-18900,SELL
2020/09/23,10:05,0,325,325,BUY
2020/09/23,10:06,6150,0,-6150,SELL
2020/09/23,10:07,7300,0,-7300,SELL
2020/09/23,10:08,1525,0,-1525,SELL
2020/09/23,10:09,0,300,300,BUY
2020/09/23,10:10,10375,0,-10375,SELL
2020/09/23,10:11,1475,0,-1475,SELL
2020/09/23,10:12,14175,2425,-11750,SELL
2020/09/23,10:13,12700,0,-12700,SELL
2020/09/23,10:14,11850,2450,-9400,SELL
2020/09/23,10:15,5725,0,-5725,SELL
2020/09/23,10:16,12725,0,-12725,SELL
2020/09/23,10:17,8550,0,-8550,SELL
2020/09/23,10:18,5275,0,-5275,SELL
2020/09/23,10:19,10025,0,-10025,SELL
2020/09/23,10:20,12825,0,-12825,SELL
2020/09/23,10:21,5750,0,-5750,SELL
2020/09/23,10:22,5325,25,-5300,SELL
2020/09/23,10:23,10725,0,-10725,SELL
2020/09/23,10:24,10725,0,-10725,SELL
2020/09/23,10:25,17800,2475,-15325,SELL
2020/09/23,10:26,6925,0,-6925,SELL
2020/09/23,10:27,5725,0,-5725,SELL
2020/09/23,10:28,11200,350,-10850,SELL
2020/09/23,10:29,5775,0,-5775,SELL
2020/09/23,10:30,20000,0,-20000,SELL
2020/09/23,10:31,5775,0,-5775,SELL
2020/09/23,10:32,800,0,-800,SELL
2020/09/23,10:35,6200,2450,-3750,SELL
2020/09/23,10:36,10925,0,-10925,SELL
2020/09/23,10:37,13050,0,-13050,SELL
2020/09/23,10:38,12275,0,-12275,SELL
2020/09/23,10:39,475,0,-475,SELL
2020/09/23,10:40,11250,0,-11250,SELL
2020/09/23,10:41,10250,0,-10250,SELL
2020/09/23,10:42,9500,450,-9050,SELL
2020/09/23,10:43,275,0,-275,SELL
2020/09/23,10:44,11075,0,-11075,SELL
2020/09/23,10:45,1700,0,-1700,SELL
2020/09/23,10:48,6325,0,-6325,SELL
2020/09/23,10:50,13350,2450,-10900,SELL
2020/09/23,10:51,11850,275,-11575,SELL
2020/09/23,10:52,5325,0,-5325,SELL
2020/09/23,10:53,650,0,-650,SELL
2020/09/23,10:54,12525,0,-12525,SELL
2020/09/23,10:55,11850,275,-11575,SELL
2020/09/23,10:56,6575,25,-6550,SELL
2020/09/23,10:57,8775,2475,-6300,SELL
2020/09/23,10:59,13850,0,-13850,SELL
2020/09/23,11:00,13900,0,-13900,SELL
2020/09/23,11:01,12750,925,-11825,SELL
2020/09/23,11:02,0,2725,2725,BUY
2020/09/23,11:03,11025,2900,-8125,SELL
2020/09/23,11:04,11750,0,-11750,SELL
2020/09/23,11:05,19075,3075,-16000,SELL
2020/09/23,11:06,0,3075,3075,BUY
2020/09/23,11:07,0,475,475,BUY
2020/09/23,11:08,4675,475,-4200,SELL
2020/09/23,11:09,6175,2525,-3650,SELL
2020/09/23,11:10,12000,875,-11125,SELL
2020/09/23,11:11,6175,3400,-2775,SELL
2020/09/23,11:13,7100,0,-7100,SELL
2020/09/23,11:14,8000,0,-8000,SELL
2020/09/23,11:15,1975,925,-1050,SELL
2020/09/23,11:17,11400,2450,-8950,SELL
2020/09/23,11:18,9850,1075,-8775,SELL
2020/09/23,11:20,18250,3475,-14775,SELL
2020/09/23,11:21,11625,0,-11625,SELL
2020/09/23,11:22,6225,1475,-4750,SELL
2020/09/23,11:25,11525,0,-11525,SELL
2020/09/23,11:26,6250,2450,-3800,SELL
2020/09/23,11:27,16350,0,-16350,SELL
2020/09/23,11:28,10900,2900,-8000,SELL
2020/09/23,11:29,0,2450,2450,BUY
2020/09/23,11:30,18575,2850,-15725,SELL
2020/09/23,11:31,12150,0,-12150,SELL
2020/09/23,11:32,5475,0,-5475,SELL
2020/09/23,11:36,5500,0,-5500,SELL
2020/09/23,11:38,11950,0,-11950,SELL
2020/09/23,11:40,5500,0,-5500,SELL
2020/09/23,11:41,6450,1075,-5375,SELL
2020/09/23,11:42,675,2350,1675,BUY
2020/09/23,11:43,16850,0,-16850,SELL
2020/09/23,11:44,11925,1075,-10850,SELL
2020/09/23,11:45,9450,0,-9450,SELL
2020/09/23,11:46,11350,0,-11350,SELL
2020/09/23,11:47,8300,0,-8300,SELL
2020/09/23,11:49,4900,425,-4475,SELL
2020/09/23,11:51,19950,1125,-18825,SELL
2020/09/23,11:52,19300,1175,-18125,SELL
2020/09/23,11:55,14225,2375,-11850,SELL
2020/09/23,11:56,16875,100,-16775,SELL
2020/09/23,11:57,10350,2375,-7975,SELL
2020/09/23,11:58,6650,0,-6650,SELL
2020/09/23,11:59,6650,0,-6650,SELL
2020/09/23,12:00,19050,75,-18975,SELL
2020/09/23,12:01,19050,1150,-17900,SELL
2020/09/23,12:02,7575,0,-7575,SELL
2020/09/23,12:03,19300,1300,-18000,SELL
2020/09/23,12:04,10600,0,-10600,SELL
2020/09/23,12:05,12425,2325,-10100,SELL
2020/09/23,12:07,6900,0,-6900,SELL
2020/09/23,12:08,12600,2300,-10300,SELL
2020/09/23,12:09,17600,0,-17600,SELL
2020/09/23,12:10,7675,0,-7675,SELL
2020/09/23,12:11,17600,0,-17600,SELL
2020/09/23,12:12,7850,0,-7850,SELL
2020/09/23,12:14,500,0,-500,SELL
2020/09/23,12:15,20800,2950,-17850,SELL
2020/09/23,12:16,11850,2300,-9550,SELL
2020/09/23,12:17,9950,2375,-7575,SELL
2020/09/23,12:18,7000,0,-7000,SELL
2020/09/23,12:19,18100,100,-18000,SELL
2020/09/23,12:20,1875,0,-1875,SELL
2020/09/23,12:22,6025,0,-6025,SELL
2020/09/23,12:23,1900,0,-1900,SELL
2020/09/23,12:24,9000,0,-9000,SELL
2020/09/23,12:26,1975,0,-1975,SELL
2020/09/23,12:27,21025,2350,-18675,SELL
2020/09/23,12:28,15075,0,-15075,SELL
2020/09/23,12:30,15650,0,-15650,SELL
2020/09/23,12:31,600,0,-600,SELL
2020/09/23,12:32,7075,0,-7075,SELL
2020/09/23,12:33,9200,2450,-6750,SELL
2020/09/23,12:34,14600,2450,-12150,SELL
2020/09/23,12:35,2075,2450,375,BUY
2020/09/23,12:36,2025,0,-2025,SELL
2020/09/23,12:37,2025,0,-2025,SELL
2020/09/23,12:38,2025,1325,-700,SELL
2020/09/23,12:39,18975,0,-18975,SELL
2020/09/23,12:40,7000,1300,-5700,SELL
2020/09/23,12:41,5525,0,-5525,SELL
2020/09/23,12:42,9000,0,-9000,SELL
2020/09/23,12:43,9675,2250,-7425,SELL
2020/09/23,12:44,250,2775,2525,BUY
2020/09/23,12:45,18850,1400,-17450,SELL
