timestamp,call,put,diff,sellOrBuy
2020/11/20,14:23,1150,0,-1150,SELL
2020/11/20,14:27,775,0,-775,SELL
2020/11/20,14:28,775,100,-675,SELL
2020/11/20,14:29,775,0,-775,SELL
2020/11/20,14:31,275,0,-275,SELL
2020/11/20,14:32,700,0,-700,SELL
2020/11/20,14:34,1000,0,-1000,SELL
2020/11/20,14:35,725,0,-725,SELL
2020/11/20,14:37,625,0,-625,SELL
2020/11/20,14:41,750,100,-650,SELL
2020/11/20,14:43,0,50,50,BUY
2020/11/20,14:44,750,0,-750,SELL
2020/11/20,14:45,350,50,-300,SELL
2020/11/20,14:50,325,0,-325,SELL
2020/11/20,14:53,700,0,-700,SELL
2020/11/20,14:56,25,0,-25,SELL
2020/11/20,15:01,275,0,-275,SELL
2020/11/20,15:16,975,0,-975,SELL
2020/11/20,15:22,700,0,-700,SELL
2020/11/20,15:24,450,0,-450,SELL
2020/11/20,15:25,0,125,125,BUY
2020/11/20,15:27,675,0,-675,SELL
2020/11/20,15:29,675,0,-675,SELL
2020/11/23,09:15,300,150,-150,SELL
2020/11/23,09:17,0,200,200,BUY
2020/11/23,09:18,700,200,-500,SELL
2020/11/23,09:20,25,0,-25,SELL
2020/11/23,09:21,700,0,-700,SELL
2020/11/23,09:22,700,25,-675,SELL
2020/11/23,09:23,0,275,275,BUY
2020/11/23,09:24,325,0,-325,SELL
2020/11/23,09:29,575,0,-575,SELL
2020/11/23,09:30,700,50,-650,SELL
2020/11/23,09:31,700,0,-700,SELL
2020/11/23,09:32,1275,0,-1275,SELL
2020/11/23,09:35,1050,0,-1050,SELL
2020/11/23,09:36,0,375,375,BUY
2020/11/23,09:37,1225,50,-1175,SELL
2020/11/23,09:39,350,0,-350,SELL
2020/11/23,09:40,1050,0,-1050,SELL
2020/11/23,09:42,675,0,-675,SELL
2020/11/23,09:43,675,325,-350,SELL
2020/11/23,09:44,1100,0,-1100,SELL
2020/11/23,09:46,0,50,50,BUY
2020/11/23,09:47,425,0,-425,SELL
2020/11/23,09:48,800,0,-800,SELL
2020/11/23,09:49,1150,325,-825,SELL
2020/11/23,09:50,1800,0,-1800,SELL
2020/11/23,09:51,1025,0,-1025,SELL
2020/11/23,09:53,1450,0,-1450,SELL
2020/11/23,09:54,1725,425,-1300,SELL
2020/11/23,09:55,1000,425,-575,SELL
2020/11/23,09:56,1875,50,-1825,SELL
2020/11/23,09:58,1450,0,-1450,SELL
2020/11/23,09:59,0,75,75,BUY
2020/11/23,10:00,1650,0,-1650,SELL
2020/11/23,10:01,0,75,75,BUY
2020/11/23,10:02,475,75,-400,SELL
2020/11/23,10:03,1200,0,-1200,SELL
2020/11/23,10:06,25,0,-25,SELL
2020/11/23,10:07,1775,75,-1700,SELL
2020/11/23,10:09,450,325,-125,SELL
2020/11/23,10:11,25,0,-25,SELL
2020/11/23,10:12,450,0,-450,SELL
2020/11/23,10:13,350,0,-350,SELL
2020/11/23,10:14,550,50,-500,SELL
2020/11/23,10:16,3000,275,-2725,SELL
2020/11/23,10:17,2275,275,-2000,SELL
2020/11/23,10:18,2250,325,-1925,SELL
2020/11/23,10:19,2275,0,-2275,SELL
2020/11/23,10:20,350,0,-350,SELL
2020/11/23,10:25,1150,0,-1150,SELL
2020/11/23,10:26,550,0,-550,SELL
2020/11/23,10:27,2775,0,-2775,SELL
2020/11/23,10:29,2675,0,-2675,SELL
2020/11/23,10:30,3025,0,-3025,SELL
2020/11/23,10:31,2675,0,-2675,SELL
2020/11/23,10:32,2800,0,-2800,SELL
2020/11/23,10:33,2800,0,-2800,SELL
2020/11/23,10:34,2900,0,-2900,SELL
2020/11/23,10:35,2900,0,-2900,SELL
2020/11/23,10:36,3350,0,-3350,SELL
2020/11/23,10:37,2800,200,-2600,SELL
2020/11/23,10:41,3850,0,-3850,SELL
2020/11/23,10:44,3000,0,-3000,SELL
2020/11/23,10:45,3000,0,-3000,SELL
2020/11/23,10:46,1600,400,-1200,SELL
2020/11/23,10:47,400,0,-400,SELL
2020/11/23,10:49,3775,0,-3775,SELL
2020/11/23,10:50,3025,100,-2925,SELL
2020/11/23,10:51,3025,0,-3025,SELL
2020/11/23,10:54,525,0,-525,SELL
2020/11/23,10:56,3050,0,-3050,SELL
2020/11/23,10:57,3050,0,-3050,SELL
2020/11/23,10:59,750,0,-750,SELL
2020/11/23,11:00,2925,0,-2925,SELL
2020/11/23,11:02,725,0,-725,SELL
2020/11/23,11:04,750,0,-750,SELL
2020/11/23,11:05,750,0,-750,SELL
2020/11/23,11:06,1200,0,-1200,SELL
2020/11/23,11:08,800,0,-800,SELL
2020/11/23,11:09,3000,0,-3000,SELL
2020/11/23,11:13,775,0,-775,SELL
2020/11/23,11:15,1275,0,-1275,SELL
2020/11/23,11:16,850,0,-850,SELL
2020/11/23,11:17,500,0,-500,SELL
2020/11/23,11:18,775,0,-775,SELL
2020/11/23,11:20,1250,0,-1250,SELL
2020/11/23,11:21,875,0,-875,SELL
2020/11/23,11:22,300,0,-300,SELL
2020/11/23,11:24,3025,0,-3025,SELL
2020/11/23,11:25,5000,0,-5000,SELL
2020/11/23,11:27,300,0,-300,SELL
2020/11/23,11:28,5700,0,-5700,SELL
2020/11/23,11:29,775,0,-775,SELL
2020/11/23,11:30,4025,0,-4025,SELL
2020/11/23,11:31,3900,850,-3050,SELL
2020/11/23,11:32,3425,0,-3425,SELL
2020/11/23,11:33,800,0,-800,SELL
2020/11/23,11:34,1550,0,-1550,SELL
2020/11/23,11:35,5175,875,-4300,SELL
2020/11/23,11:38,4650,0,-4650,SELL
2020/11/23,11:40,4600,0,-4600,SELL
2020/11/23,11:44,850,0,-850,SELL
2020/11/23,11:49,4850,0,-4850,SELL
2020/11/23,11:50,5175,0,-5175,SELL
2020/11/23,11:55,4825,0,-4825,SELL
2020/11/23,11:56,625,500,-125,SELL
2020/11/23,11:57,825,0,-825,SELL
2020/11/23,11:58,4275,900,-3375,SELL
2020/11/23,12:04,1075,0,-1075,SELL
2020/11/23,12:05,1025,0,-1025,SELL
2020/11/23,12:06,4075,0,-4075,SELL
2020/11/23,12:08,1925,0,-1925,SELL
2020/11/23,12:09,5250,0,-5250,SELL
2020/11/23,12:13,4150,0,-4150,SELL
2020/11/23,12:15,925,0,-925,SELL
2020/11/23,12:17,4175,0,-4175,SELL
2020/11/23,12:19,925,0,-925,SELL
2020/11/23,12:20,925,0,-925,SELL
2020/11/23,12:26,4225,0,-4225,SELL
2020/11/23,12:29,850,0,-850,SELL
2020/11/23,12:32,4100,0,-4100,SELL
2020/11/23,12:33,4100,0,-4100,SELL
2020/11/23,12:34,6125,0,-6125,SELL
2020/11/23,12:35,5475,925,-4550,SELL
2020/11/23,12:36,2025,0,-2025,SELL
2020/11/23,12:37,7350,0,-7350,SELL
2020/11/23,12:38,2025,0,-2025,SELL
2020/11/23,12:39,850,0,-850,SELL
2020/11/23,12:41,4200,0,-4200,SELL
2020/11/23,12:42,1425,0,-1425,SELL
2020/11/23,12:43,4200,0,-4200,SELL
2020/11/23,12:45,6750,500,-6250,SELL
2020/11/23,12:46,4200,0,-4200,SELL
2020/11/23,12:47,800,0,-800,SELL
2020/11/23,12:48,4250,0,-4250,SELL
2020/11/23,12:49,2550,500,-2050,SELL
2020/11/23,12:50,275,950,675,BUY
2020/11/23,12:51,5925,0,-5925,SELL
2020/11/23,12:52,2250,575,-1675,SELL
2020/11/23,12:53,2350,0,-2350,SELL
2020/11/23,12:54,4350,0,-4350,SELL
2020/11/23,12:56,4350,0,-4350,SELL
2020/11/23,12:57,4700,0,-4700,SELL
2020/11/23,12:58,5450,0,-5450,SELL
2020/11/23,12:59,3900,0,-3900,SELL
2020/11/23,13:01,4500,0,-4500,SELL
2020/11/23,13:07,3600,0,-3600,SELL
2020/11/23,13:11,5900,0,-5900,SELL
2020/11/23,13:12,6125,1400,-4725,SELL
2020/11/23,13:13,4550,0,-4550,SELL
2020/11/23,13:14,6125,0,-6125,SELL
2020/11/23,13:15,7000,0,-7000,SELL
2020/11/23,13:16,1650,0,-1650,SELL
2020/11/23,13:17,3400,0,-3400,SELL
2020/11/23,13:18,1650,0,-1650,SELL
2020/11/23,13:20,0,500,500,BUY
2020/11/23,13:21,0,925,925,BUY
2020/11/23,13:22,0,525,525,BUY
2020/11/23,13:23,0,525,525,BUY
2020/11/23,13:24,4800,600,-4200,SELL
2020/11/23,13:26,4800,0,-4800,SELL
2020/11/23,13:27,4700,0,-4700,SELL
2020/11/23,13:28,4700,0,-4700,SELL
2020/11/23,13:30,0,1525,1525,BUY
2020/11/23,13:31,4450,0,-4450,SELL
2020/11/23,13:32,9500,600,-8900,SELL
2020/11/23,13:36,9525,0,-9525,SELL
2020/11/23,13:37,7625,625,-7000,SELL
2020/11/23,13:38,7450,950,-6500,SELL
2020/11/23,13:39,4375,0,-4375,SELL
2020/11/23,13:40,3125,0,-3125,SELL
2020/11/23,13:41,6900,0,-6900,SELL
2020/11/23,13:42,7425,0,-7425,SELL
2020/11/23,13:43,725,0,-725,SELL
2020/11/23,13:44,2625,0,-2625,SELL
2020/11/23,13:45,5600,0,-5600,SELL
2020/11/23,13:46,75,300,225,BUY
2020/11/23,13:48,775,0,-775,SELL
2020/11/23,13:49,475,0,-475,SELL
2020/11/23,13:50,2025,0,-2025,SELL
2020/11/23,13:51,0,300,300,BUY
2020/11/23,13:52,175,300,125,BUY
2020/11/23,13:53,5425,0,-5425,SELL
2020/11/23,13:54,9800,0,-9800,SELL
2020/11/23,13:55,4025,0,-4025,SELL
2020/11/23,13:57,7325,0,-7325,SELL
2020/11/23,13:58,50,0,-50,SELL
2020/11/23,14:00,4150,0,-4150,SELL
2020/11/23,14:01,4150,950,-3200,SELL
2020/11/23,14:03,4625,0,-4625,SELL
2020/11/23,14:05,9075,1275,-7800,SELL
2020/11/23,14:06,2475,0,-2475,SELL
2020/11/23,14:08,475,0,-475,SELL
2020/11/23,14:09,2475,0,-2475,SELL
2020/11/23,14:10,4325,975,-3350,SELL
2020/11/23,14:11,2525,975,-1550,SELL
2020/11/23,14:12,4000,975,-3025,SELL
2020/11/23,14:20,3975,1000,-2975,SELL
2020/11/23,14:21,8975,0,-8975,SELL
2020/11/23,14:23,2550,0,-2550,SELL
2020/11/23,14:27,6375,0,-6375,SELL
2020/11/23,14:28,4125,0,-4125,SELL
2020/11/23,14:29,4625,0,-4625,SELL
2020/11/23,14:30,575,0,-575,SELL
2020/11/23,14:31,4175,0,-4175,SELL
2020/11/23,14:32,6500,350,-6150,SELL
2020/11/23,14:34,125,0,-125,SELL
2020/11/23,14:35,25,0,-25,SELL
2020/11/23,14:37,4100,0,-4100,SELL
2020/11/23,14:38,6675,0,-6675,SELL
2020/11/23,14:39,4325,0,-4325,SELL
2020/11/23,14:40,8000,0,-8000,SELL
2020/11/23,14:41,3900,350,-3550,SELL
2020/11/23,14:42,3450,0,-3450,SELL
2020/11/23,14:43,0,975,975,BUY
2020/11/23,14:45,0,975,975,BUY
2020/11/23,14:46,150,350,200,BUY
2020/11/23,14:47,25,0,-25,SELL
2020/11/23,14:48,450,0,-450,SELL
2020/11/23,14:49,6725,0,-6725,SELL
2020/11/23,14:50,3875,0,-3875,SELL
2020/11/23,14:51,5950,925,-5025,SELL
2020/11/23,14:52,4325,0,-4325,SELL
2020/11/23,14:53,6600,925,-5675,SELL
2020/11/23,14:54,800,0,-800,SELL
2020/11/23,14:55,5725,0,-5725,SELL
2020/11/23,14:56,800,350,-450,SELL
2020/11/23,14:57,4500,0,-4500,SELL
2020/11/23,14:59,6725,0,-6725,SELL
2020/11/23,15:00,775,0,-775,SELL
2020/11/23,15:02,3525,350,-3175,SELL
2020/11/23,15:04,5900,0,-5900,SELL
2020/11/23,15:05,900,0,-900,SELL
2020/11/23,15:07,4500,1300,-3200,SELL
2020/11/23,15:08,6000,0,-6000,SELL
2020/11/23,15:09,3550,0,-3550,SELL
2020/11/23,15:10,10025,0,-10025,SELL
2020/11/23,15:11,3550,0,-3550,SELL
2020/11/23,15:12,6050,350,-5700,SELL
2020/11/23,15:13,4025,925,-3100,SELL
2020/11/23,15:14,0,350,350,BUY
2020/11/23,15:15,3600,0,-3600,SELL
2020/11/23,15:16,3400,0,-3400,SELL
2020/11/23,15:17,800,0,-800,SELL
2020/11/23,15:18,6500,350,-6150,SELL
2020/11/23,15:19,3375,350,-3025,SELL
2020/11/23,15:20,6675,0,-6675,SELL
2020/11/23,15:21,7025,0,-7025,SELL
2020/11/23,15:22,2250,0,-2250,SELL
2020/11/23,15:23,950,500,-450,SELL
2020/11/23,15:24,575,0,-575,SELL
2020/11/23,15:25,3475,475,-3000,SELL
2020/11/23,15:26,950,0,-950,SELL
2020/11/23,15:27,4775,750,-4025,SELL
2020/11/23,15:28,6550,0,-6550,SELL
2020/11/23,15:29,3350,0,-3350,SELL
2020/11/24,09:15,975,0,-975,SELL
2020/11/24,09:16,50,700,650,BUY
2020/11/24,09:17,7125,75,-7050,SELL
2020/11/24,09:18,7875,825,-7050,SELL
2020/11/24,09:19,5575,1750,-3825,SELL
2020/11/24,09:20,4300,1650,-2650,SELL
2020/11/24,09:21,1100,850,-250,SELL
2020/11/24,09:22,5600,850,-4750,SELL
2020/11/24,09:23,1075,175,-900,SELL
2020/11/24,09:24,4550,1100,-3450,SELL
2020/11/24,09:25,3900,0,-3900,SELL
2020/11/24,09:26,3950,0,-3950,SELL
2020/11/24,09:27,0,1700,1700,BUY
2020/11/24,09:28,3425,0,-3425,SELL
2020/11/24,09:29,3550,2025,-1525,SELL
2020/11/24,09:30,3425,0,-3425,SELL
2020/11/24,09:31,0,850,850,BUY
2020/11/24,09:32,650,875,225,BUY
2020/11/24,09:33,3725,2100,-1625,SELL
2020/11/24,09:34,3350,0,-3350,SELL
2020/11/24,09:35,6700,1250,-5450,SELL
2020/11/24,09:36,5975,2125,-3850,SELL
2020/11/24,09:37,5975,850,-5125,SELL
2020/11/24,09:38,1350,925,-425,SELL
2020/11/24,09:39,4125,0,-4125,SELL
2020/11/24,09:40,8750,925,-7825,SELL
2020/11/24,09:41,3975,925,-3050,SELL
2020/11/24,09:42,2875,0,-2875,SELL
2020/11/24,09:43,3925,0,-3925,SELL
2020/11/24,09:44,4625,275,-4350,SELL
2020/11/24,09:45,5050,1250,-3800,SELL
2020/11/24,09:47,2700,975,-1725,SELL
2020/11/24,09:48,1150,0,-1150,SELL
2020/11/24,09:49,5000,0,-5000,SELL
2020/11/24,09:50,1150,1225,75,BUY
2020/11/24,09:51,0,1825,1825,BUY
2020/11/24,09:52,5100,0,-5100,SELL
2020/11/24,09:53,5075,0,-5075,SELL
2020/11/24,09:54,2450,1075,-1375,SELL
2020/11/24,09:55,2450,0,-2450,SELL
2020/11/24,09:56,4775,0,-4775,SELL
2020/11/24,09:57,2475,1400,-1075,SELL
2020/11/24,09:58,4225,1075,-3150,SELL
2020/11/24,09:59,2775,1275,-1500,SELL
2020/11/24,10:00,6050,1925,-4125,SELL
2020/11/24,10:01,4675,800,-3875,SELL
2020/11/24,10:02,7175,0,-7175,SELL
2020/11/24,10:03,125,25,-100,SELL
2020/11/24,10:04,3275,0,-3275,SELL
2020/11/24,10:06,5025,0,-5025,SELL
2020/11/24,10:07,2725,250,-2475,SELL
2020/11/24,10:08,950,1125,175,BUY
2020/11/24,10:10,6425,2200,-4225,SELL
2020/11/24,10:11,4175,0,-4175,SELL
2020/11/24,10:12,5600,775,-4825,SELL
2020/11/24,10:13,6325,1200,-5125,SELL
2020/11/24,10:14,6650,1075,-5575,SELL
2020/11/24,10:15,10100,2300,-7800,SELL
2020/11/24,10:16,5700,0,-5700,SELL
2020/11/24,10:17,3450,800,-2650,SELL
2020/11/24,10:18,5525,1225,-4300,SELL
2020/11/24,10:19,3600,1325,-2275,SELL
2020/11/24,10:20,8375,850,-7525,SELL
2020/11/24,10:21,1750,850,-900,SELL
2020/11/24,10:22,75,850,775,BUY
2020/11/24,10:23,6475,2100,-4375,SELL
2020/11/24,10:24,2275,0,-2275,SELL
2020/11/24,10:25,0,1250,1250,BUY
2020/11/24,10:26,2200,0,-2200,SELL
2020/11/24,10:27,0,50,50,BUY
2020/11/24,10:28,3825,0,-3825,SELL
2020/11/24,10:29,2925,0,-2925,SELL
2020/11/24,10:30,6375,0,-6375,SELL
2020/11/24,10:31,4950,25,-4925,SELL
2020/11/24,10:32,3350,0,-3350,SELL
2020/11/24,10:33,6250,1350,-4900,SELL
2020/11/24,10:34,3100,0,-3100,SELL
2020/11/24,10:35,3150,1350,-1800,SELL
2020/11/24,10:36,2275,0,-2275,SELL
2020/11/24,10:37,5400,925,-4475,SELL
2020/11/24,10:38,475,0,-475,SELL
2020/11/24,10:39,3125,1350,-1775,SELL
2020/11/24,10:40,3125,0,-3125,SELL
2020/11/24,10:41,1325,975,-350,SELL
2020/11/24,10:42,3075,0,-3075,SELL
2020/11/24,10:43,925,1075,150,BUY
2020/11/24,10:44,3900,150,-3750,SELL
2020/11/24,10:45,0,150,150,BUY
2020/11/24,10:46,7950,0,-7950,SELL
2020/11/24,10:47,0,375,375,BUY
2020/11/24,10:48,8000,1375,-6625,SELL
2020/11/24,10:49,4600,1775,-2825,SELL
2020/11/24,10:50,3050,2475,-575,SELL
2020/11/24,10:51,5400,1050,-4350,SELL
2020/11/24,10:52,950,0,-950,SELL
2020/11/24,10:53,3275,0,-3275,SELL
2020/11/24,10:54,4125,1450,-2675,SELL
2020/11/24,10:55,6350,1100,-5250,SELL
2020/11/24,10:56,6025,1425,-4600,SELL
2020/11/24,10:57,475,200,-275,SELL
2020/11/24,10:58,5425,0,-5425,SELL
2020/11/24,10:59,0,1450,1450,BUY
2020/11/24,11:00,5925,3125,-2800,SELL
2020/11/24,11:02,0,525,525,BUY
2020/11/24,11:03,775,1850,1075,BUY
2020/11/24,11:04,3150,475,-2675,SELL
2020/11/24,11:05,925,225,-700,SELL
2020/11/24,11:06,2475,0,-2475,SELL
2020/11/24,11:07,0,500,500,BUY
2020/11/24,11:08,2675,3600,925,BUY
2020/11/24,11:09,975,1200,225,BUY
2020/11/24,11:10,3200,1875,-1325,SELL
2020/11/24,11:11,5600,2400,-3200,SELL
2020/11/24,11:12,4875,1425,-3450,SELL
2020/11/24,11:13,450,3100,2650,BUY
2020/11/24,11:14,3200,1675,-1525,SELL
2020/11/24,11:15,3175,3175,0,BUY
2020/11/24,11:16,0,3400,3400,BUY
2020/11/24,11:17,75,475,400,BUY
2020/11/24,11:18,3150,0,-3150,SELL
2020/11/24,11:19,3350,1800,-1550,SELL
2020/11/24,11:20,3625,0,-3625,SELL
2020/11/24,11:21,50,525,475,BUY
2020/11/24,11:22,775,1000,225,BUY
2020/11/24,11:23,8925,0,-8925,SELL
2020/11/24,11:24,2450,0,-2450,SELL
2020/11/24,11:25,825,4350,3525,BUY
2020/11/24,11:26,3150,9175,6025,BUY
2020/11/24,11:27,825,9175,8350,BUY
2020/11/24,11:28,225,0,-225,SELL
2020/11/24,11:29,3125,15425,12300,BUY
2020/11/24,11:30,0,15375,15375,BUY
2020/11/24,11:31,3125,16550,13425,BUY
2020/11/24,11:32,975,20000,19025,BUY
2020/11/24,11:33,4275,19325,15050,BUY
2020/11/24,11:34,4275,20125,15850,BUY
2020/11/24,11:35,7675,19325,11650,BUY
2020/11/24,11:36,4375,20400,16025,BUY
2020/11/24,11:37,3725,3150,-575,SELL
2020/11/24,11:38,0,20400,20400,BUY
2020/11/24,11:39,0,18500,18500,BUY
2020/11/24,11:40,0,2225,2225,BUY
2020/11/24,11:41,300,20575,20275,BUY
2020/11/24,11:42,3325,20900,17575,BUY
2020/11/24,11:43,2100,20900,18800,BUY
2020/11/24,11:44,3325,18000,14675,BUY
2020/11/24,11:45,3250,18375,15125,BUY
2020/11/24,11:46,4000,2525,-1475,SELL
2020/11/24,11:47,0,2675,2675,BUY
2020/11/24,11:48,2750,2675,-75,SELL
2020/11/24,11:49,2475,21125,18650,BUY
2020/11/24,11:50,3475,19350,15875,BUY
2020/11/24,11:51,0,18800,18800,BUY
2020/11/24,11:52,2775,18925,16150,BUY
2020/11/24,11:53,5250,18875,13625,BUY
2020/11/24,11:54,400,0,-400,SELL
2020/11/24,11:55,12150,21575,9425,BUY
2020/11/24,11:56,125,3175,3050,BUY
2020/11/24,11:57,2500,0,-2500,SELL
2020/11/24,11:58,3325,0,-3325,SELL
2020/11/24,11:59,1425,0,-1425,SELL
2020/11/24,12:00,2600,18225,15625,BUY
2020/11/24,12:01,3350,19050,15700,BUY
2020/11/24,12:02,3500,21500,18000,BUY
2020/11/24,12:03,50,21525,21475,BUY
2020/11/24,12:04,3400,21725,18325,BUY
2020/11/24,12:05,3400,21525,18125,BUY
