,timestamp,call,put,diff,sellOrBuy
2020-10-16 13:51:00,13:51,6455100,5412850,-1042250,SELL
2020-10-16 13:52:00,13:52,6439325,5403300,-1036025,SELL
2020-10-16 13:53:00,13:53,6467225,5402600,-1064625,SELL
2020-10-16 13:54:00,13:54,6442100,5374675,-1067425,SELL
2020-10-16 13:55:00,13:55,6431675,5345850,-1085825,SELL
2020-10-16 13:56:00,13:56,6432300,5345750,-1086550,SELL
2020-10-16 13:57:00,13:57,6455725,5339725,-1116000,SELL
2020-10-16 13:58:00,13:58,6471000,5368575,-1102425,SELL
2020-10-16 13:59:00,13:59,6467175,5378700,-1088475,SELL
2020-10-16 14:00:00,14:00,6487150,5404525,-1082625,SELL
2020-10-16 14:01:00,14:01,6478050,5389375,-1088675,SELL
2020-10-16 14:02:00,14:02,6492725,5371325,-1121400,SELL
2020-10-16 14:03:00,14:03,6522450,5403175,-1119275,SELL
2020-10-16 14:04:00,14:04,6517700,5403175,-1114525,SELL
2020-10-16 14:05:00,14:05,6497775,5373600,-1124175,SELL
2020-10-16 14:06:00,14:06,6562950,5403150,-1159800,SELL
2020-10-16 14:07:00,14:07,6540750,5393925,-1146825,SELL
2020-10-16 14:08:00,14:08,6577725,5393925,-1183800,SELL
2020-10-16 14:09:00,14:09,6552850,5385300,-1167550,SELL
2020-10-16 14:10:00,14:10,6582575,5419450,-1163125,SELL
2020-10-16 14:11:00,14:11,6591025,5432125,-1158900,SELL
2020-10-16 14:12:00,14:12,6618425,5387900,-1230525,SELL
2020-10-16 14:13:00,14:13,6628925,5401525,-1227400,SELL
2020-10-16 14:14:00,14:14,6652450,5401525,-1250925,SELL
2020-10-16 14:15:00,14:15,6677850,5398525,-1279325,SELL
2020-10-16 14:16:00,14:16,6613550,5388350,-1225200,SELL
2020-10-16 14:17:00,14:17,6611625,5388225,-1223400,SELL
2020-10-16 14:18:00,14:18,6670650,5416400,-1254250,SELL
2020-10-16 14:19:00,14:19,6653800,5432525,-1221275,SELL
2020-10-16 14:20:00,14:20,6707800,5429950,-1277850,SELL
2020-10-16 14:21:00,14:21,6717050,5395975,-1321075,SELL
2020-10-16 14:22:00,14:22,6720650,5428900,-1291750,SELL
2020-10-16 14:23:00,14:23,6686225,5399325,-1286900,SELL
2020-10-16 14:24:00,14:24,6680975,5389300,-1291675,SELL
2020-10-16 14:25:00,14:25,6671925,5389650,-1282275,SELL
2020-10-16 14:26:00,14:26,6654275,5392175,-1262100,SELL
2020-10-16 14:27:00,14:27,6667075,5356450,-1310625,SELL
2020-10-16 14:28:00,14:28,6704700,5370325,-1334375,SELL
2020-10-16 14:29:00,14:29,6708675,5366675,-1342000,SELL
2020-10-16 14:30:00,14:30,6722075,5437525,-1284550,SELL
2020-10-16 14:31:00,14:31,6720725,5411125,-1309600,SELL
2020-10-16 14:32:00,14:32,6667475,5443375,-1224100,SELL
2020-10-16 14:33:00,14:33,6725650,5333875,-1391775,SELL
2020-10-16 14:34:00,14:34,6696800,5362925,-1333875,SELL
2020-10-16 14:35:00,14:35,6728800,5357300,-1371500,SELL
2020-10-16 14:36:00,14:36,6689475,5340425,-1349050,SELL
2020-10-16 14:37:00,14:37,6689675,5367300,-1322375,SELL
2020-10-16 14:38:00,14:38,6653150,5354900,-1298250,SELL
2020-10-16 14:39:00,14:39,6646950,5339725,-1307225,SELL
2020-10-16 14:40:00,14:40,6687950,5359150,-1328800,SELL
2020-10-16 14:41:00,14:41,6659600,5325900,-1333700,SELL
2020-10-16 14:42:00,14:42,6676975,5357875,-1319100,SELL
2020-10-16 14:43:00,14:43,6687050,5334325,-1352725,SELL
2020-10-16 14:44:00,14:44,6712325,5353825,-1358500,SELL
2020-10-16 14:45:00,14:45,6692300,5375800,-1316500,SELL
2020-10-16 14:46:00,14:46,6694775,5378075,-1316700,SELL
2020-10-16 14:47:00,14:47,6686650,5338000,-1348650,SELL
2020-10-16 14:48:00,14:48,6697100,5366350,-1330750,SELL
2020-10-16 14:49:00,14:49,6621200,5332575,-1288625,SELL
2020-10-16 14:50:00,14:50,6645700,5323175,-1322525,SELL
2020-10-16 14:51:00,14:51,6694950,5341325,-1353625,SELL
2020-10-16 14:52:00,14:52,6669025,5321300,-1347725,SELL
2020-10-16 14:53:00,14:53,6669025,5311175,-1357850,SELL
2020-10-16 14:54:00,14:54,6670300,5317600,-1352700,SELL
2020-10-16 14:55:00,14:55,6717200,5298400,-1418800,SELL
2020-10-16 14:56:00,14:56,6694125,5308250,-1385875,SELL
2020-10-16 14:57:00,14:57,6692875,5317700,-1375175,SELL
2020-10-16 14:58:00,14:58,6692875,5314000,-1378875,SELL
2020-10-16 14:59:00,14:59,6702175,5353750,-1348425,SELL
2020-10-16 15:00:00,15:00,6747900,5337175,-1410725,SELL
2020-10-16 15:01:00,15:01,6734925,5313450,-1421475,SELL
2020-10-16 15:02:00,15:02,6739150,5316375,-1422775,SELL
2020-10-16 15:03:00,15:03,6698150,5291775,-1406375,SELL
2020-10-16 15:04:00,15:04,6690125,5284800,-1405325,SELL
2020-10-16 15:05:00,15:05,6635625,5251700,-1383925,SELL
2020-10-16 15:06:00,15:06,6680700,5250575,-1430125,SELL
2020-10-16 15:07:00,15:07,6630500,5226900,-1403600,SELL
2020-10-16 15:08:00,15:08,6671275,5217350,-1453925,SELL
2020-10-16 15:09:00,15:09,6638725,5221100,-1417625,SELL
2020-10-16 15:10:00,15:10,6655750,5245025,-1410725,SELL
2020-10-16 15:11:00,15:11,6666975,5237675,-1429300,SELL
2020-10-16 15:12:00,15:12,6571150,5105475,-1465675,SELL
2020-10-16 15:13:00,15:13,6564400,5102825,-1461575,SELL
2020-10-16 15:14:00,15:14,6593825,5081550,-1512275,SELL
2020-10-16 15:15:00,15:15,6507850,5025850,-1482000,SELL
2020-10-16 15:16:00,15:16,6495525,4992825,-1502700,SELL
2020-10-16 15:17:00,15:17,6524575,5009800,-1514775,SELL
2020-10-16 15:18:00,15:18,6417675,4943750,-1473925,SELL
2020-10-16 15:19:00,15:19,6430550,4951175,-1479375,SELL
2020-10-16 15:20:00,15:20,6442000,4969100,-1472900,SELL
2020-10-16 15:21:00,15:21,6281275,4861450,-1419825,SELL
2020-10-16 15:22:00,15:22,6277125,4855800,-1421325,SELL
2020-10-16 15:23:00,15:23,6263900,4830375,-1433525,SELL
2020-10-16 15:24:00,15:24,6154025,4690750,-1463275,SELL
2020-10-16 15:25:00,15:25,6182250,4695750,-1486500,SELL
2020-10-16 15:26:00,15:26,6160750,4690675,-1470075,SELL
2020-10-16 15:27:00,15:27,6064450,4542675,-1521775,SELL
2020-10-16 15:28:00,15:28,6051125,4564250,-1486875,SELL
2020-10-16 15:29:00,15:29,6080150,4557575,-1522575,SELL
2020-10-19 09:15:00,09:15,5858000,4415400,-1442600,SELL
2020-10-19 09:16:00,09:16,5850400,4414975,-1435425,SELL
2020-10-19 09:17:00,09:17,6129325,4787825,-1341500,SELL
2020-10-19 09:18:00,09:18,6104625,4785500,-1319125,SELL
2020-10-19 09:19:00,09:19,6122625,4799200,-1323425,SELL
2020-10-19 09:20:00,09:20,6355850,5147425,-1208425,SELL
2020-10-19 09:21:00,09:21,6336925,5147675,-1189250,SELL
2020-10-19 09:22:00,09:22,6380800,5146525,-1234275,SELL
2020-10-19 09:23:00,09:23,6609700,5408200,-1201500,SELL
2020-10-19 09:24:00,09:24,6614075,5408400,-1205675,SELL
2020-10-19 09:25:00,09:25,6612325,5408575,-1203750,SELL
2020-10-19 09:26:00,09:26,6791800,5542500,-1249300,SELL
2020-10-19 09:27:00,09:27,6803500,5536175,-1267325,SELL
2020-10-19 09:28:00,09:28,6816900,5535000,-1281900,SELL
2020-10-19 09:29:00,09:29,6884725,5696875,-1187850,SELL
2020-10-19 09:30:00,09:30,6856075,5682275,-1173800,SELL
2020-10-19 09:31:00,09:31,6905850,5689550,-1216300,SELL
2020-10-19 09:32:00,09:32,6875075,5913950,-961125,SELL
2020-10-19 09:33:00,09:33,6875500,5915025,-960475,SELL
2020-10-19 09:34:00,09:34,6854250,5898725,-955525,SELL
2020-10-19 09:35:00,09:35,6902375,6066975,-835400,SELL
2020-10-19 09:36:00,09:36,6878925,6068125,-810800,SELL
2020-10-19 09:37:00,09:37,6889850,6075850,-814000,SELL
2020-10-19 09:38:00,09:38,6921150,6121575,-799575,SELL
2020-10-19 09:39:00,09:39,6938525,6121425,-817100,SELL
2020-10-19 09:40:00,09:40,6960000,6122700,-837300,SELL
2020-10-19 09:41:00,09:41,6750000,6257375,-492625,SELL
2020-10-19 09:42:00,09:42,6776700,6267150,-509550,SELL
2020-10-19 09:43:00,09:43,6787400,6266275,-521125,SELL
2020-10-19 09:44:00,09:44,6674650,6375925,-298725,SELL
2020-10-19 09:45:00,09:45,6641750,6386050,-255700,SELL
2020-10-19 09:46:00,09:46,6674750,6374825,-299925,SELL
2020-10-19 09:47:00,09:47,6744225,6545025,-199200,SELL
2020-10-19 09:48:00,09:48,6744225,6538750,-205475,SELL
2020-10-19 09:49:00,09:49,6759025,6544925,-214100,SELL
2020-10-19 09:50:00,09:50,6851000,6625300,-225700,SELL
2020-10-19 09:51:00,09:51,6834500,6616275,-218225,SELL
2020-10-19 09:52:00,09:52,6790675,6626300,-164375,SELL
