timestamp,call,put,diff,sellOrBuy
2020/10/19,10:49,150,0,-150,SELL
2020/10/19,10:50,150,0,-150,SELL
2020/10/19,10:51,4700,0,-4700,SELL
2020/10/19,10:53,4700,0,-4700,SELL
2020/10/19,10:54,0,0,0,BUY
2020/10/19,10:55,4775,0,-4775,SELL
2020/10/19,10:56,4925,0,-4925,SELL
2020/10/19,10:57,4800,0,-4800,SELL
2020/10/19,10:58,25,100,75,BUY
2020/10/19,10:59,2075,0,-2075,SELL
2020/10/19,11:01,2075,0,-2075,SELL
2020/10/19,11:03,4850,0,-4850,SELL
2020/10/19,11:06,25,25,0,BUY
2020/10/19,11:08,25,0,-25,SELL
2020/10/19,11:09,175,0,-175,SELL
2020/10/19,11:11,4925,0,-4925,SELL
2020/10/19,11:12,175,0,-175,SELL
2020/10/19,11:14,175,0,-175,SELL
2020/10/19,11:15,4950,0,-4950,SELL
2020/10/19,11:16,4950,0,-4950,SELL
2020/10/19,11:20,125,0,-125,SELL
2020/10/19,11:22,0,0,0,BUY
2020/10/19,11:23,5075,0,-5075,SELL
2020/10/19,11:26,5225,0,-5225,SELL
2020/10/19,11:28,125,50,-75,SELL
2020/10/19,11:30,5075,125,-4950,SELL
2020/10/19,11:36,175,0,-175,SELL
2020/10/19,11:38,5150,0,-5150,SELL
2020/10/19,11:40,5175,0,-5175,SELL
2020/10/19,11:47,200,0,-200,SELL
2020/10/19,11:48,6350,0,-6350,SELL
2020/10/19,11:49,50,0,-50,SELL
2020/10/19,11:50,50,0,-50,SELL
2020/10/19,11:51,1175,0,-1175,SELL
2020/10/19,11:53,5225,0,-5225,SELL
2020/10/19,11:54,7300,0,-7300,SELL
2020/10/19,11:55,5225,0,-5225,SELL
2020/10/19,11:59,5325,0,-5325,SELL
2020/10/19,12:02,5300,0,-5300,SELL
2020/10/19,12:03,2150,0,-2150,SELL
2020/10/19,12:05,6450,75,-6375,SELL
2020/10/19,12:09,1150,0,-1150,SELL
2020/10/19,12:12,250,0,-250,SELL
2020/10/19,12:14,5325,0,-5325,SELL
2020/10/19,12:17,3100,150,-2950,SELL
2020/10/19,12:18,2275,0,-2275,SELL
2020/10/19,12:19,7350,0,-7350,SELL
2020/10/19,12:21,5575,0,-5575,SELL
2020/10/19,12:23,0,250,250,BUY
2020/10/19,12:24,5675,0,-5675,SELL
2020/10/19,12:27,0,275,275,BUY
2020/10/19,12:31,0,100,100,BUY
2020/10/19,12:32,6475,0,-6475,SELL
2020/10/19,12:33,8575,0,-8575,SELL
2020/10/19,12:34,1100,0,-1100,SELL
2020/10/19,12:35,0,150,150,BUY
2020/10/19,12:36,5475,0,-5475,SELL
2020/10/19,12:37,1200,300,-900,SELL
2020/10/19,12:42,7775,0,-7775,SELL
2020/10/19,12:43,4100,200,-3900,SELL
2020/10/19,12:45,2050,0,-2050,SELL
2020/10/19,12:46,7500,650,-6850,SELL
2020/10/19,12:48,0,225,225,BUY
2020/10/19,12:50,2050,0,-2050,SELL
2020/10/19,12:51,2350,100,-2250,SELL
2020/10/19,12:52,50,0,-50,SELL
2020/10/19,12:53,0,225,225,BUY
2020/10/19,12:56,0,250,250,BUY
2020/10/19,13:05,2300,0,-2300,SELL
2020/10/19,13:06,0,250,250,BUY
2020/10/19,13:08,0,25,25,BUY
2020/10/19,13:09,0,450,450,BUY
2020/10/19,13:10,2425,0,-2425,SELL
2020/10/19,13:14,0,275,275,BUY
2020/10/19,13:15,9975,750,-9225,SELL
2020/10/19,13:16,5875,450,-5425,SELL
2020/10/19,13:17,2050,0,-2050,SELL
2020/10/19,13:18,0,275,275,BUY
2020/10/19,13:19,150,275,125,BUY
2020/10/19,13:20,0,275,275,BUY
2020/10/19,13:22,2450,0,-2450,SELL
2020/10/19,13:23,200,0,-200,SELL
2020/10/19,13:24,2050,0,-2050,SELL
2020/10/19,13:28,0,725,725,BUY
2020/10/19,13:29,2575,25,-2550,SELL
2020/10/19,13:30,2825,0,-2825,SELL
2020/10/19,13:36,350,0,-350,SELL
2020/10/19,13:37,5875,0,-5875,SELL
2020/10/19,13:38,5400,0,-5400,SELL
2020/10/19,13:44,0,275,275,BUY
2020/10/19,13:46,0,225,225,BUY
2020/10/19,13:47,0,225,225,BUY
2020/10/19,13:48,0,225,225,BUY
2020/10/19,13:49,25,0,-25,SELL
2020/10/19,13:52,5350,75,-5275,SELL
2020/10/19,13:53,0,75,75,BUY
2020/10/19,13:54,0,250,250,BUY
2020/10/19,13:55,0,200,200,BUY
2020/10/19,13:59,0,225,225,BUY
2020/10/19,14:00,2500,25,-2475,SELL
2020/10/19,14:01,50,0,-50,SELL
2020/10/19,14:02,2500,0,-2500,SELL
2020/10/19,14:03,50,0,-50,SELL
2020/10/19,14:04,2050,0,-2050,SELL
2020/10/19,14:05,4550,0,-4550,SELL
2020/10/19,14:06,2500,0,-2500,SELL
2020/10/19,14:07,5375,0,-5375,SELL
2020/10/19,14:08,0,250,250,BUY
2020/10/19,14:09,75,0,-75,SELL
2020/10/19,14:10,375,750,375,BUY
2020/10/19,14:11,375,750,375,BUY
2020/10/19,14:12,0,775,775,BUY
2020/10/19,14:14,2050,0,-2050,SELL
2020/10/19,14:15,625,0,-625,SELL
2020/10/19,14:16,0,25,25,BUY
2020/10/19,14:18,7925,0,-7925,SELL
2020/10/19,14:21,0,350,350,BUY
2020/10/19,14:25,425,0,-425,SELL
2020/10/19,14:27,2450,0,-2450,SELL
2020/10/19,14:28,5450,0,-5450,SELL
2020/10/19,14:30,425,0,-425,SELL
2020/10/19,14:32,2025,0,-2025,SELL
2020/10/19,14:34,10400,875,-9525,SELL
2020/10/19,14:35,2975,0,-2975,SELL
2020/10/19,14:37,500,0,-500,SELL
2020/10/19,14:38,4550,50,-4500,SELL
2020/10/19,14:39,2400,0,-2400,SELL
2020/10/19,14:40,2400,0,-2400,SELL
2020/10/19,14:41,2400,0,-2400,SELL
2020/10/19,14:43,10375,0,-10375,SELL
2020/10/19,14:46,7450,725,-6725,SELL
2020/10/19,14:47,3825,2200,-1625,SELL
2020/10/19,14:48,0,1125,1125,BUY
2020/10/19,14:50,0,1200,1200,BUY
2020/10/19,14:52,5375,375,-5000,SELL
2020/10/19,14:53,5375,0,-5375,SELL
2020/10/19,14:54,25,0,-25,SELL
2020/10/19,14:56,0,1225,1225,BUY
2020/10/19,14:57,5375,750,-4625,SELL
2020/10/19,14:59,3850,1250,-2600,SELL
2020/10/19,15:00,0,1250,1250,BUY
2020/10/19,15:01,9225,0,-9225,SELL
2020/10/19,15:02,50,0,-50,SELL
2020/10/19,15:05,5350,25,-5325,SELL
2020/10/19,15:06,25,0,-25,SELL
2020/10/19,15:07,150,0,-150,SELL
2020/10/19,15:08,150,0,-150,SELL
2020/10/19,15:09,5400,125,-5275,SELL
2020/10/19,15:10,5350,1725,-3625,SELL
2020/10/19,15:11,5350,0,-5350,SELL
2020/10/19,15:12,5525,125,-5400,SELL
2020/10/19,15:13,50,0,-50,SELL
2020/10/19,15:14,5525,0,-5525,SELL
2020/10/19,15:16,3850,0,-3850,SELL
2020/10/19,15:17,7725,375,-7350,SELL
2020/10/19,15:18,6025,775,-5250,SELL
2020/10/19,15:19,5600,1375,-4225,SELL
2020/10/19,15:20,7725,875,-6850,SELL
2020/10/19,15:21,625,0,-625,SELL
2020/10/19,15:22,625,350,-275,SELL
2020/10/19,15:23,2150,875,-1275,SELL
2020/10/19,15:24,450,125,-325,SELL
2020/10/19,15:25,5650,350,-5300,SELL
2020/10/19,15:26,7775,0,-7775,SELL
2020/10/19,15:27,625,1275,650,BUY
2020/10/19,15:28,5675,850,-4825,SELL
2020/10/19,15:29,50,375,325,BUY
2020/10/20,09:15,3875,0,-3875,SELL
2020/10/20,09:16,3875,675,-3200,SELL
2020/10/20,09:17,675,700,25,BUY
2020/10/20,09:18,3925,700,-3225,SELL
2020/10/20,09:19,675,50,-625,SELL
2020/10/20,09:20,3950,50,-3900,SELL
2020/10/20,09:21,9700,1375,-8325,SELL
2020/10/20,09:22,750,0,-750,SELL
2020/10/20,09:24,75,850,775,BUY
2020/10/20,09:25,0,775,775,BUY
2020/10/20,09:27,10225,700,-9525,SELL
2020/10/20,09:29,5675,0,-5675,SELL
2020/10/20,09:31,4075,0,-4075,SELL
2020/10/20,09:32,4875,0,-4875,SELL
2020/10/20,09:33,500,0,-500,SELL
2020/10/20,09:34,0,750,750,BUY
2020/10/20,09:36,800,0,-800,SELL
2020/10/20,09:37,6950,0,-6950,SELL
2020/10/20,09:38,4275,1375,-2900,SELL
2020/10/20,09:39,800,0,-800,SELL
2020/10/20,09:40,4275,0,-4275,SELL
2020/10/20,09:41,800,0,-800,SELL
2020/10/20,09:42,0,850,850,BUY
2020/10/20,09:45,0,875,875,BUY
2020/10/20,09:46,1350,0,-1350,SELL
2020/10/20,09:48,0,900,900,BUY
2020/10/20,09:50,4500,0,-4500,SELL
2020/10/20,09:51,6475,0,-6475,SELL
2020/10/20,09:52,10975,900,-10075,SELL
2020/10/20,09:53,4525,0,-4525,SELL
2020/10/20,09:55,4525,750,-3775,SELL
2020/10/20,09:56,0,900,900,BUY
2020/10/20,09:57,5725,0,-5725,SELL
2020/10/20,09:58,0,1675,1675,BUY
2020/10/20,10:00,0,1375,1375,BUY
2020/10/20,10:01,0,1375,1375,BUY
2020/10/20,10:02,0,1475,1475,BUY
2020/10/20,10:03,5750,0,-5750,SELL
2020/10/20,10:04,10300,0,-10300,SELL
2020/10/20,10:05,4625,0,-4625,SELL
2020/10/20,10:06,4625,0,-4625,SELL
2020/10/20,10:07,5500,0,-5500,SELL
2020/10/20,10:08,10375,950,-9425,SELL
2020/10/20,10:09,75,0,-75,SELL
2020/10/20,10:10,4625,1725,-2900,SELL
2020/10/20,10:15,6625,1525,-5100,SELL
2020/10/20,10:16,4875,0,-4875,SELL
2020/10/20,10:17,4875,0,-4875,SELL
2020/10/20,10:18,4700,1550,-3150,SELL
2020/10/20,10:19,4700,0,-4700,SELL
2020/10/20,10:20,5250,750,-4500,SELL
2020/10/20,10:21,550,1700,1150,BUY
2020/10/20,10:22,10875,750,-10125,SELL
2020/10/20,10:26,11075,1050,-10025,SELL
2020/10/20,10:28,5850,0,-5850,SELL
2020/10/20,10:29,900,0,-900,SELL
2020/10/20,10:30,5875,0,-5875,SELL
2020/10/20,10:31,5875,1575,-4300,SELL
2020/10/20,10:34,900,1100,200,BUY
2020/10/20,10:35,0,1100,1100,BUY
2020/10/20,10:36,4450,1125,-3325,SELL
2020/10/20,10:37,4450,1325,-3125,SELL
2020/10/20,10:39,7975,0,-7975,SELL
2020/10/20,10:41,0,1325,1325,BUY
2020/10/20,10:43,4525,2875,-1650,SELL
2020/10/20,10:44,11275,1275,-10000,SELL
2020/10/20,10:45,75,2425,2350,BUY
2020/10/20,10:46,800,0,-800,SELL
2020/10/20,10:47,0,1575,1575,BUY
2020/10/20,10:49,825,0,-825,SELL
2020/10/20,10:50,5350,1275,-4075,SELL
2020/10/20,10:51,4400,0,-4400,SELL
2020/10/20,10:52,850,1275,425,BUY
2020/10/20,10:53,5850,0,-5850,SELL
2020/10/20,10:54,0,1600,1600,BUY
2020/10/20,10:59,5150,0,-5150,SELL
2020/10/20,11:04,75,0,-75,SELL
2020/10/20,11:06,4375,0,-4375,SELL
2020/10/20,11:07,4500,1250,-3250,SELL
2020/10/20,11:08,4375,0,-4375,SELL
2020/10/20,11:09,50,0,-50,SELL
2020/10/20,11:10,11025,2825,-8200,SELL
2020/10/20,11:11,11150,1250,-9900,SELL
2020/10/20,11:12,10400,1625,-8775,SELL
2020/10/20,11:13,6925,2875,-4050,SELL
2020/10/20,11:14,900,0,-900,SELL
2020/10/20,11:15,4400,0,-4400,SELL
2020/10/20,11:16,6900,0,-6900,SELL
2020/10/20,11:17,75,2875,2800,BUY
2020/10/20,11:18,0,1625,1625,BUY
2020/10/20,11:19,150,1625,1475,BUY
2020/10/20,11:21,1900,0,-1900,SELL
2020/10/20,11:22,1050,0,-1050,SELL
2020/10/20,11:23,900,1625,725,BUY
2020/10/20,11:24,6775,0,-6775,SELL
2020/10/20,11:26,4300,0,-4300,SELL
2020/10/20,11:28,4275,0,-4275,SELL
2020/10/20,11:29,900,175,-725,SELL
2020/10/20,11:30,0,1525,1525,BUY
2020/10/20,11:32,875,1300,425,BUY
2020/10/20,11:34,6700,0,-6700,SELL
2020/10/20,11:37,100,0,-100,SELL
2020/10/20,11:38,10100,0,-10100,SELL
2020/10/20,11:39,11025,1300,-9725,SELL
2020/10/20,11:40,5825,0,-5825,SELL
2020/10/20,11:41,5825,0,-5825,SELL
2020/10/20,11:43,5875,0,-5875,SELL
2020/10/20,11:44,5875,0,-5875,SELL
2020/10/20,11:45,6325,0,-6325,SELL
2020/10/20,11:46,6250,0,-6250,SELL
2020/10/20,11:47,1025,0,-1025,SELL
2020/10/20,11:52,0,1325,1325,BUY
2020/10/20,11:53,5350,1225,-4125,SELL
2020/10/20,11:55,10925,1350,-9575,SELL
2020/10/20,11:57,6700,0,-6700,SELL
2020/10/20,11:58,4250,200,-4050,SELL
2020/10/20,11:59,6700,0,-6700,SELL
2020/10/20,12:01,4200,0,-4200,SELL
2020/10/20,12:03,6700,0,-6700,SELL
2020/10/20,12:04,6700,0,-6700,SELL
2020/10/20,12:05,6750,0,-6750,SELL
2020/10/20,12:08,8850,0,-8850,SELL
2020/10/20,12:09,6625,1750,-4875,SELL
2020/10/20,12:10,0,1525,1525,BUY
2020/10/20,12:12,0,2975,2975,BUY
2020/10/20,12:14,6550,0,-6550,SELL
2020/10/20,12:17,6650,1225,-5425,SELL
2020/10/20,12:20,0,1225,1225,BUY
2020/10/20,12:21,0,1225,1225,BUY
2020/10/20,12:22,0,2750,2750,BUY
2020/10/20,12:23,925,1525,600,BUY
2020/10/20,12:24,11850,1650,-10200,SELL
2020/10/20,12:25,4300,50,-4250,SELL
2020/10/20,12:26,10825,0,-10825,SELL
2020/10/20,12:28,4200,1225,-2975,SELL
2020/10/20,12:29,0,1225,1225,BUY
2020/10/20,12:30,10875,0,-10875,SELL
2020/10/20,12:31,0,1250,1250,BUY
2020/10/20,12:32,6700,0,-6700,SELL
2020/10/20,12:33,4225,0,-4225,SELL
2020/10/20,12:34,4225,0,-4225,SELL
2020/10/20,12:35,4225,0,-4225,SELL
2020/10/20,12:41,4200,0,-4200,SELL
2020/10/20,12:44,4225,2825,-1400,SELL
2020/10/20,12:45,10850,0,-10850,SELL
2020/10/20,12:47,6650,0,-6650,SELL
2020/10/20,12:49,4175,1700,-2475,SELL
2020/10/20,12:51,3975,0,-3975,SELL
2020/10/20,12:53,0,1850,1850,BUY
2020/10/20,12:56,3975,0,-3975,SELL
2020/10/20,12:57,11675,2100,-9575,SELL
2020/10/20,12:58,875,250,-625,SELL
2020/10/20,12:59,875,250,-625,SELL
2020/10/20,13:00,1150,3800,2650,BUY
2020/10/20,13:01,5325,525,-4800,SELL
2020/10/20,13:02,1150,3800,2650,BUY
2020/10/20,13:03,5000,2875,-2125,SELL
2020/10/20,13:04,4100,1925,-2175,SELL
2020/10/20,13:05,5600,2800,-2800,SELL
2020/10/20,13:06,1525,0,-1525,SELL
2020/10/20,13:07,0,50,50,BUY
2020/10/20,13:08,8225,1925,-6300,SELL
2020/10/20,13:09,6675,0,-6675,SELL
2020/10/20,13:10,125,4425,4300,BUY
2020/10/20,13:11,0,4425,4425,BUY
2020/10/20,13:12,3850,7100,3250,BUY
2020/10/20,13:13,0,1425,1425,BUY
2020/10/20,13:14,6650,5625,-1025,SELL
2020/10/20,13:15,0,5600,5600,BUY
2020/10/20,13:16,0,5600,5600,BUY
2020/10/20,13:17,1325,6300,4975,BUY
2020/10/20,13:19,6675,5350,-1325,SELL
2020/10/20,13:20,1350,7475,6125,BUY
2020/10/20,13:21,1500,8450,6950,BUY
2020/10/20,13:22,5350,5525,175,BUY
2020/10/20,13:23,3850,0,-3850,SELL
2020/10/20,13:25,3950,5550,1600,BUY
2020/10/20,13:26,100,1400,1300,BUY
2020/10/20,13:27,11450,1400,-10050,SELL
2020/10/20,13:28,0,1400,1400,BUY
2020/10/20,13:31,0,1400,1400,BUY
2020/10/20,13:33,0,1400,1400,BUY
2020/10/20,13:34,3800,0,-3800,SELL
2020/10/20,13:35,3800,0,-3800,SELL
2020/10/20,13:36,0,1400,1400,BUY
2020/10/20,13:37,0,5550,5550,BUY
2020/10/20,13:38,5575,0,-5575,SELL
2020/10/20,13:40,0,1375,1375,BUY
2020/10/20,13:43,3750,0,-3750,SELL
2020/10/20,13:47,10400,0,-10400,SELL
2020/10/20,13:48,12325,0,-12325,SELL
2020/10/20,13:49,7875,0,-7875,SELL
2020/10/20,13:50,10425,0,-10425,SELL
2020/10/20,13:52,3775,0,-3775,SELL
2020/10/20,13:55,1850,0,-1850,SELL
2020/10/20,13:59,0,1375,1375,BUY
2020/10/20,14:00,3750,7425,3675,BUY
2020/10/20,14:01,5625,6050,425,BUY
2020/10/20,14:02,3875,0,-3875,SELL
2020/10/20,14:03,1875,0,-1875,SELL
2020/10/20,14:04,825,0,-825,SELL
2020/10/20,14:05,825,0,-825,SELL
2020/10/20,14:06,3725,0,-3725,SELL
2020/10/20,14:07,3725,250,-3475,SELL
2020/10/20,14:08,3725,4150,425,BUY
2020/10/20,14:09,4675,4150,-525,SELL
2020/10/20,14:10,4675,6025,1350,BUY
2020/10/20,14:11,11525,1300,-10225,SELL
2020/10/20,14:14,0,1375,1375,BUY
2020/10/20,14:15,8650,4500,-4150,SELL
2020/10/20,14:16,4775,1375,-3400,SELL
2020/10/20,14:17,5075,0,-5075,SELL
2020/10/20,14:18,6750,4125,-2625,SELL
2020/10/20,14:20,4575,0,-4575,SELL
2020/10/20,14:22,11200,4125,-7075,SELL
2020/10/20,14:23,4550,1375,-3175,SELL
2020/10/20,14:24,0,125,125,BUY
2020/10/20,14:25,325,0,-325,SELL
2020/10/20,14:28,6725,0,-6725,SELL
2020/10/20,14:30,875,0,-875,SELL
2020/10/20,14:32,0,4125,4125,BUY
2020/10/20,14:33,4525,0,-4525,SELL
2020/10/20,14:34,12275,0,-12275,SELL
2020/10/20,14:35,100,0,-100,SELL
2020/10/20,14:37,1100,0,-1100,SELL
2020/10/20,14:38,300,0,-300,SELL
2020/10/20,14:39,325,1875,1550,BUY
2020/10/20,14:40,4625,0,-4625,SELL
2020/10/20,14:41,4625,0,-4625,SELL
2020/10/20,14:42,4500,0,-4500,SELL
2020/10/20,14:43,6675,0,-6675,SELL
2020/10/20,14:45,0,1375,1375,BUY
2020/10/20,14:46,0,3400,3400,BUY
2020/10/20,14:48,11200,0,-11200,SELL
2020/10/20,14:49,0,2250,2250,BUY
2020/10/20,14:50,875,6375,5500,BUY
2020/10/20,14:51,5050,6400,1350,BUY
2020/10/20,14:52,5050,2850,-2200,SELL
2020/10/20,14:54,5400,0,-5400,SELL
2020/10/20,14:55,7175,6000,-1175,SELL
2020/10/20,14:56,0,4700,4700,BUY
2020/10/20,14:57,0,4375,4375,BUY
2020/10/20,14:58,0,4175,4175,BUY
2020/10/20,14:59,0,8450,8450,BUY
2020/10/20,15:00,11850,5800,-6050,SELL
2020/10/20,15:01,0,3000,3000,BUY
2020/10/20,15:02,0,3000,3000,BUY
2020/10/20,15:03,2275,3000,725,BUY
2020/10/20,15:05,0,4300,4300,BUY
2020/10/20,15:06,4725,0,-4725,SELL
2020/10/20,15:07,0,3100,3100,BUY
2020/10/20,15:08,6975,0,-6975,SELL
2020/10/20,15:09,4750,1550,-3200,SELL
2020/10/20,15:10,13650,9000,-4650,SELL
2020/10/20,15:13,7050,8850,1800,BUY
2020/10/20,15:14,6600,0,-6600,SELL
2020/10/20,15:15,13650,0,-13650,SELL
2020/10/20,15:16,5600,7550,1950,BUY
2020/10/20,15:17,850,7575,6725,BUY
2020/10/20,15:18,8075,4600,-3475,SELL
2020/10/20,15:19,7150,3200,-3950,SELL
2020/10/20,15:20,14775,7525,-7250,SELL
2020/10/20,15:21,250,3875,3625,BUY
2020/10/20,15:22,6825,0,-6825,SELL
2020/10/20,15:23,13875,8225,-5650,SELL
2020/10/20,15:25,13975,0,-13975,SELL
2020/10/20,15:26,7225,0,-7225,SELL
2020/10/20,15:27,2475,8525,6050,BUY
2020/10/20,15:28,4850,8250,3400,BUY
2020/10/20,15:29,12475,0,-12475,SELL
2020/10/21,09:15,9275,9725,450,BUY
2020/10/21,09:16,11675,3800,-7875,SELL
2020/10/21,09:17,8150,4075,-4075,SELL
2020/10/21,09:18,6675,8625,1950,BUY
2020/10/21,09:19,8150,5625,-2525,SELL
2020/10/21,09:20,15850,4075,-11775,SELL
2020/10/21,09:21,14900,4075,-10825,SELL
2020/10/21,09:22,5925,1550,-4375,SELL
2020/10/21,09:23,12750,6000,-6750,SELL
2020/10/21,09:24,18075,6000,-12075,SELL
2020/10/21,09:25,14850,10200,-4650,SELL
2020/10/21,09:26,7900,8800,900,BUY
2020/10/21,09:27,5825,10375,4550,BUY
2020/10/21,09:28,15975,5825,-10150,SELL
2020/10/21,09:29,9725,1575,-8150,SELL
2020/10/21,09:30,5850,11725,5875,BUY
2020/10/21,09:31,10900,4325,-6575,SELL
2020/10/21,09:32,5850,0,-5850,SELL
2020/10/21,09:33,6050,10325,4275,BUY
2020/10/21,09:34,8100,0,-8100,SELL
2020/10/21,09:35,1125,4475,3350,BUY
2020/10/21,09:36,16350,4475,-11875,SELL
2020/10/21,09:37,6125,1325,-4800,SELL
2020/10/21,09:38,6050,4550,-1500,SELL
2020/10/21,09:39,13050,1600,-11450,SELL
2020/10/21,09:40,10925,9200,-1725,SELL
2020/10/21,09:41,3900,6275,2375,BUY
2020/10/21,09:42,0,9225,9225,BUY
2020/10/21,09:43,3200,1625,-1575,SELL
2020/10/21,09:44,6150,6275,125,BUY
2020/10/21,09:45,6975,4625,-2350,SELL
2020/10/21,09:46,13250,0,-13250,SELL
2020/10/21,09:47,7125,0,-7125,SELL
2020/10/21,09:48,6000,4675,-1325,SELL
2020/10/21,09:49,6100,1350,-4750,SELL
2020/10/21,09:50,7975,0,-7975,SELL
2020/10/21,09:51,0,1650,1650,BUY
2020/10/21,09:52,14950,4725,-10225,SELL
2020/10/21,09:53,11900,0,-11900,SELL
2020/10/21,09:54,13075,9400,-3675,SELL
2020/10/21,09:55,9350,4750,-4600,SELL
2020/10/21,09:56,15150,1650,-13500,SELL
2020/10/21,09:57,12450,4650,-7800,SELL
2020/10/21,09:58,4175,9350,5175,BUY
2020/10/21,09:59,12900,1650,-11250,SELL
2020/10/21,10:00,6875,0,-6875,SELL
2020/10/21,10:01,17025,7650,-9375,SELL
2020/10/21,10:02,13225,1650,-11575,SELL
2020/10/21,10:03,3050,0,-3050,SELL
2020/10/21,10:04,6150,0,-6150,SELL
2020/10/21,10:05,7275,0,-7275,SELL
2020/10/21,10:06,9375,6000,-3375,SELL
2020/10/21,10:07,4125,4675,550,BUY
2020/10/21,10:08,6175,4700,-1475,SELL
2020/10/21,10:09,6175,4700,-1475,SELL
2020/10/21,10:10,13100,9550,-3550,SELL
2020/10/21,10:11,15050,0,-15050,SELL
2020/10/21,10:12,17200,4750,-12450,SELL
2020/10/21,10:13,8225,4725,-3500,SELL
2020/10/21,10:14,22400,12500,-9900,SELL
2020/10/21,10:15,24525,10775,-13750,SELL
2020/10/21,10:16,125,9500,9375,BUY
2020/10/21,10:17,4475,4800,325,BUY
2020/10/21,10:18,6525,11325,4800,BUY
2020/10/21,10:19,10450,6600,-3850,SELL
2020/10/21,10:20,4500,225,-4275,SELL
2020/10/21,10:21,4900,4575,-325,SELL
2020/10/21,10:22,15350,4900,-10450,SELL
2020/10/21,10:23,5000,10375,5375,BUY
2020/10/21,10:24,11875,1375,-10500,SELL
2020/10/21,10:25,4800,9050,4250,BUY
2020/10/21,10:26,11850,5975,-5875,SELL
2020/10/21,10:27,10575,9000,-1575,SELL
2020/10/21,10:28,4950,0,-4950,SELL
2020/10/21,10:29,15825,5975,-9850,SELL
2020/10/21,10:30,6575,10300,3725,BUY
2020/10/21,10:31,0,8975,8975,BUY
2020/10/21,10:32,6825,4700,-2125,SELL
2020/10/21,10:33,4675,4725,50,BUY
2020/10/21,10:34,11575,4700,-6875,SELL
2020/10/21,10:35,11675,100,-11575,SELL
2020/10/21,10:36,0,10775,10775,BUY
2020/10/21,10:37,4750,6050,1300,BUY
2020/10/21,10:38,22150,6050,-16100,SELL
2020/10/21,10:39,4525,6050,1525,BUY
2020/10/21,10:40,6950,4700,-2250,SELL
2020/10/21,10:41,14000,7875,-6125,SELL
2020/10/21,10:42,0,1825,1825,BUY
2020/10/21,10:43,4700,6175,1475,BUY
2020/10/21,10:44,4525,4825,300,BUY
2020/10/21,10:45,4525,6200,1675,BUY
2020/10/21,10:46,2150,6200,4050,BUY
2020/10/21,10:47,0,4825,4825,BUY
2020/10/21,10:48,11375,10475,-900,SELL
2020/10/21,10:49,13000,8100,-4900,SELL
2020/10/21,10:50,20625,9100,-11525,SELL
2020/10/21,10:51,13850,4875,-8975,SELL
2020/10/21,10:52,24525,4875,-19650,SELL
2020/10/21,10:53,4625,0,-4625,SELL
2020/10/21,10:54,8900,4850,-4050,SELL
2020/10/21,10:55,3950,0,-3950,SELL
2020/10/21,10:57,6825,0,-6825,SELL
2020/10/21,10:58,17675,4225,-13450,SELL
2020/10/21,10:59,10900,4850,-6050,SELL
2020/10/21,11:00,11875,4850,-7025,SELL
2020/10/21,11:01,10825,4225,-6600,SELL
2020/10/21,11:02,11125,4875,-6250,SELL
