,timestamp,call,put,diff,sellOrBuy
2020-11-27 10:00:00,10:00,6455725,5175975,-1279750,SELL
2020-11-27 10:01:00,10:01,6447825,5157900,-1289925,SELL
2020-11-27 10:02:00,10:02,6514450,5223925,-1290525,SELL
2020-11-27 10:03:00,10:03,6505450,5217225,-1288225,SELL
2020-11-27 10:04:00,10:04,6472450,5210325,-1262125,SELL
2020-11-27 10:05:00,10:05,6523250,5284125,-1239125,SELL
2020-11-27 10:06:00,10:06,6540150,5265775,-1274375,SELL
2020-11-27 10:07:00,10:07,6540150,5275700,-1264450,SELL
2020-11-27 10:08:00,10:08,6627100,5368025,-1259075,SELL
2020-11-27 10:09:00,10:09,6628875,5366550,-1262325,SELL
2020-11-27 10:10:00,10:10,6635775,5368025,-1267750,SELL
2020-11-27 10:11:00,10:11,6614825,5371975,-1242850,SELL
2020-11-27 10:12:00,10:12,6658075,5369775,-1288300,SELL
2020-11-27 10:13:00,10:13,6614850,5381950,-1232900,SELL
2020-11-27 10:14:00,10:14,6655425,5418775,-1236650,SELL
2020-11-27 10:15:00,10:15,6714700,5420925,-1293775,SELL
2020-11-27 10:16:00,10:16,6688675,5421750,-1266925,SELL
2020-11-27 10:17:00,10:17,6758650,5483925,-1274725,SELL
2020-11-27 10:18:00,10:18,6715225,5485675,-1229550,SELL
2020-11-27 10:19:00,10:19,6771150,5483825,-1287325,SELL
2020-11-27 10:20:00,10:20,6782100,5516050,-1266050,SELL
2020-11-27 10:21:00,10:21,6763125,5503625,-1259500,SELL
2020-11-27 10:22:00,10:22,6765125,5510875,-1254250,SELL
2020-11-27 10:23:00,10:23,6766250,5560250,-1206000,SELL
2020-11-27 10:24:00,10:24,6812600,5548550,-1264050,SELL
2020-11-27 10:25:00,10:25,6820300,5572575,-1247725,SELL
2020-11-27 10:26:00,10:26,6794725,5585675,-1209050,SELL
2020-11-27 10:27:00,10:27,6830575,5575000,-1255575,SELL
2020-11-27 10:28:00,10:28,6781425,5571850,-1209575,SELL
2020-11-27 10:29:00,10:29,6831175,5628150,-1203025,SELL
2020-11-27 10:30:00,10:30,6819875,5625925,-1193950,SELL
2020-11-27 10:31:00,10:31,6837500,5617775,-1219725,SELL
2020-11-27 10:32:00,10:32,6872275,5619000,-1253275,SELL
2020-11-27 10:33:00,10:33,6906375,5631475,-1274900,SELL
2020-11-27 10:34:00,10:34,6855450,5616825,-1238625,SELL
2020-11-27 10:35:00,10:35,6886425,5618850,-1267575,SELL
2020-11-27 10:36:00,10:36,6915025,5632225,-1282800,SELL
2020-11-27 10:37:00,10:37,6916775,5635700,-1281075,SELL
2020-11-27 10:38:00,10:38,6934975,5626000,-1308975,SELL
2020-11-27 10:39:00,10:39,6944150,5646200,-1297950,SELL
2020-11-27 10:40:00,10:40,6921450,5626100,-1295350,SELL
2020-11-27 10:41:00,10:41,6987575,5654325,-1333250,SELL
2020-11-27 10:42:00,10:42,6976025,5663400,-1312625,SELL
2020-11-27 10:43:00,10:43,7047050,5691275,-1355775,SELL
2020-11-27 10:44:00,10:44,7066700,5684150,-1382550,SELL
2020-11-27 10:45:00,10:45,7108825,5705150,-1403675,SELL
2020-11-27 10:46:00,10:46,7085875,5657975,-1427900,SELL
2020-11-27 10:47:00,10:47,7055600,5749400,-1306200,SELL
2020-11-27 10:48:00,10:48,7035400,5730200,-1305200,SELL
2020-11-27 10:49:00,10:49,7080700,5731425,-1349275,SELL
2020-11-27 10:50:00,10:50,7056100,5774875,-1281225,SELL
2020-11-27 10:51:00,10:51,7079250,5742150,-1337100,SELL
2020-11-27 10:52:00,10:52,7077125,5753200,-1323925,SELL
2020-11-27 10:53:00,10:53,7076325,5752075,-1324250,SELL
2020-11-27 10:54:00,10:54,7129375,5761700,-1367675,SELL
2020-11-27 10:55:00,10:55,7104775,5775125,-1329650,SELL
2020-11-27 10:56:00,10:56,7085650,5768550,-1317100,SELL
2020-11-27 10:57:00,10:57,7090475,5772400,-1318075,SELL
2020-11-27 10:58:00,10:58,7061150,5759475,-1301675,SELL
2020-11-27 10:59:00,10:59,7118025,5779950,-1338075,SELL
2020-11-27 11:00:00,11:00,7095225,5766750,-1328475,SELL
2020-11-27 11:01:00,11:01,7101125,5769225,-1331900,SELL
2020-11-27 11:02:00,11:02,7136975,5830975,-1306000,SELL
2020-11-27 11:03:00,11:03,7124325,5817100,-1307225,SELL
2020-11-27 11:04:00,11:04,7116275,5789800,-1326475,SELL
2020-11-27 11:05:00,11:05,7155100,5841600,-1313500,SELL
2020-11-27 11:06:00,11:06,7200225,5818725,-1381500,SELL
2020-11-27 11:07:00,11:07,7152975,5829575,-1323400,SELL
2020-11-27 11:08:00,11:08,7195400,5853000,-1342400,SELL
2020-11-27 11:09:00,11:09,7174075,5821150,-1352925,SELL
2020-11-27 11:10:00,11:10,7241025,5867875,-1373150,SELL
2020-11-27 11:11:00,11:11,7258025,5804800,-1453225,SELL
2020-11-27 11:12:00,11:12,7225425,5821450,-1403975,SELL
2020-11-27 11:13:00,11:13,7238325,5817800,-1420525,SELL
2020-11-27 11:14:00,11:14,7206600,5819725,-1386875,SELL
2020-11-27 11:15:00,11:15,7233850,5823200,-1410650,SELL
2020-11-27 11:16:00,11:16,7216925,5811750,-1405175,SELL
2020-11-27 11:17:00,11:17,7230825,5837325,-1393500,SELL
2020-11-27 11:18:00,11:18,7170400,5801400,-1369000,SELL
2020-11-27 11:19:00,11:19,7196075,5810300,-1385775,SELL
2020-11-27 11:20:00,11:20,7240475,5834575,-1405900,SELL
2020-11-27 11:21:00,11:21,7236625,5828925,-1407700,SELL
2020-11-27 11:22:00,11:22,7176725,5713800,-1462925,SELL
2020-11-27 11:23:00,11:23,7214650,5834875,-1379775,SELL
2020-11-27 11:24:00,11:24,7267675,5845350,-1422325,SELL
2020-11-27 11:25:00,11:25,7276025,5865925,-1410100,SELL
2020-11-27 11:26:00,11:26,7293175,5828650,-1464525,SELL
2020-11-27 11:27:00,11:27,7294425,5851650,-1442775,SELL
2020-11-27 11:28:00,11:28,7268600,5827300,-1441300,SELL
2020-11-27 11:29:00,11:29,7284800,5872550,-1412250,SELL
2020-11-27 11:30:00,11:30,7280100,5860775,-1419325,SELL
2020-11-27 11:31:00,11:31,7310875,5861850,-1449025,SELL
2020-11-27 11:32:00,11:32,7287550,5890900,-1396650,SELL
2020-11-27 11:33:00,11:33,7329475,5898700,-1430775,SELL
2020-11-27 11:34:00,11:34,7346400,5891750,-1454650,SELL
2020-11-27 11:35:00,11:35,7294150,5899625,-1394525,SELL
2020-11-27 11:36:00,11:36,7301275,5886800,-1414475,SELL
2020-11-27 11:37:00,11:37,7313600,5888150,-1425450,SELL
2020-11-27 11:38:00,11:38,7284275,5931225,-1353050,SELL
2020-11-27 11:39:00,11:39,7261325,5914700,-1346625,SELL
2020-11-27 11:40:00,11:40,7232575,5914450,-1318125,SELL
2020-11-27 11:41:00,11:41,7243925,5867800,-1376125,SELL
2020-11-27 11:42:00,11:42,7185075,5866575,-1318500,SELL
2020-11-27 11:43:00,11:43,7192425,5860350,-1332075,SELL
2020-11-27 11:44:00,11:44,7257875,5858475,-1399400,SELL
2020-11-27 11:45:00,11:45,7305650,5876050,-1429600,SELL
2020-11-27 11:46:00,11:46,7279250,5866825,-1412425,SELL
2020-11-27 11:47:00,11:47,7311275,5927225,-1384050,SELL
2020-11-27 11:48:00,11:48,7287000,5926025,-1360975,SELL
2020-11-27 11:49:00,11:49,7256375,5913525,-1342850,SELL
2020-11-27 11:50:00,11:50,7349925,5901900,-1448025,SELL
2020-11-27 11:51:00,11:51,7343975,5911075,-1432900,SELL
2020-11-27 11:52:00,11:52,7350200,5932425,-1417775,SELL
2020-11-27 11:53:00,11:53,7392950,5955500,-1437450,SELL
2020-11-27 11:54:00,11:54,7392950,5968575,-1424375,SELL
2020-11-27 11:55:00,11:55,7402450,5960300,-1442150,SELL
2020-11-27 11:56:00,11:56,7416325,5971250,-1445075,SELL
2020-11-27 11:57:00,11:57,7430625,5990800,-1439825,SELL
2020-11-27 11:58:00,11:58,7469450,5994650,-1474800,SELL
2020-11-27 11:59:00,11:59,7456550,6043250,-1413300,SELL
2020-11-27 12:00:00,12:00,7504725,6082750,-1421975,SELL
2020-11-27 12:01:00,12:01,7499975,6075450,-1424525,SELL
2020-11-27 12:02:00,12:02,7497500,6100200,-1397300,SELL
2020-11-27 12:03:00,12:03,7484025,6094350,-1389675,SELL
2020-11-27 12:04:00,12:04,7447225,6086500,-1360725,SELL
2020-11-27 12:05:00,12:05,7458475,6114100,-1344375,SELL
2020-11-27 12:06:00,12:06,7476575,6122225,-1354350,SELL
2020-11-27 12:07:00,12:07,7475225,6120325,-1354900,SELL
2020-11-27 12:08:00,12:08,7504150,6149975,-1354175,SELL
2020-11-27 12:09:00,12:09,7501625,6140825,-1360800,SELL
2020-11-27 12:10:00,12:10,7525750,6136800,-1388950,SELL
2020-11-27 12:11:00,12:11,7488800,6154925,-1333875,SELL
2020-11-27 12:12:00,12:12,7516375,6154175,-1362200,SELL
2020-11-27 12:13:00,12:13,7489525,6168050,-1321475,SELL
2020-11-27 12:14:00,12:14,7484550,6171400,-1313150,SELL
2020-11-27 12:15:00,12:15,7512100,6211150,-1300950,SELL
2020-11-27 12:16:00,12:16,7519175,6182800,-1336375,SELL
2020-11-27 12:17:00,12:17,7518050,6212600,-1305450,SELL
2020-11-27 12:18:00,12:18,7536575,6220700,-1315875,SELL
2020-11-27 12:19:00,12:19,7570975,6219325,-1351650,SELL
2020-11-27 12:20:00,12:20,7535600,6206475,-1329125,SELL
2020-11-27 12:21:00,12:21,7482400,6193625,-1288775,SELL
2020-11-27 12:22:00,12:22,7500675,6155200,-1345475,SELL
2020-11-27 12:23:00,12:23,7503675,6257475,-1246200,SELL
2020-11-27 12:24:00,12:24,7527325,6257125,-1270200,SELL
2020-11-27 12:25:00,12:25,7532475,6251250,-1281225,SELL
2020-11-27 12:26:00,12:26,7517725,6267200,-1250525,SELL
2020-11-27 12:27:00,12:27,7487825,6266350,-1221475,SELL
2020-11-27 12:28:00,12:28,7496575,6270450,-1226125,SELL
2020-11-27 12:29:00,12:29,7448475,6251625,-1196850,SELL
2020-11-27 12:30:00,12:30,7448375,6255725,-1192650,SELL
2020-11-27 12:31:00,12:31,7464675,6257450,-1207225,SELL
2020-11-27 12:32:00,12:32,7426875,6285425,-1141450,SELL
2020-11-27 12:33:00,12:33,7428575,6296625,-1131950,SELL
2020-11-27 12:34:00,12:34,7436600,6297375,-1139225,SELL
2020-11-27 12:35:00,12:35,7446775,6348625,-1098150,SELL
2020-11-27 12:36:00,12:36,7444600,6336950,-1107650,SELL
2020-11-27 12:37:00,12:37,7396075,6325675,-1070400,SELL
2020-11-27 12:38:00,12:38,7387300,6340250,-1047050,SELL
2020-11-27 12:39:00,12:39,7453175,6344500,-1108675,SELL
2020-11-27 12:40:00,12:40,7418075,6338050,-1080025,SELL
2020-11-27 12:41:00,12:41,7469075,6348325,-1120750,SELL
2020-11-27 12:42:00,12:42,7471275,6359650,-1111625,SELL
2020-11-27 12:43:00,12:43,7452125,6347525,-1104600,SELL
2020-11-27 12:44:00,12:44,7494200,6342225,-1151975,SELL
2020-11-27 12:45:00,12:45,7492975,6344650,-1148325,SELL
2020-11-27 12:46:00,12:46,7459625,6332250,-1127375,SELL
2020-11-27 12:47:00,12:47,7435300,6333400,-1101900,SELL
2020-11-27 12:48:00,12:48,7453350,6332325,-1121025,SELL
2020-11-27 12:49:00,12:49,7410100,6317750,-1092350,SELL
2020-11-27 12:50:00,12:50,7428975,6347000,-1081975,SELL
2020-11-27 12:51:00,12:51,7485550,6352550,-1133000,SELL
2020-11-27 12:52:00,12:52,7486225,6345250,-1140975,SELL
2020-11-27 12:53:00,12:53,7384900,6269125,-1115775,SELL
2020-11-27 12:54:00,12:54,7408100,6271025,-1137075,SELL
2020-11-27 12:55:00,12:55,7433900,6286225,-1147675,SELL
2020-11-27 12:56:00,12:56,7480050,6277875,-1202175,SELL
2020-11-27 12:57:00,12:57,7452275,6282550,-1169725,SELL
2020-11-27 12:58:00,12:58,7449050,6270925,-1178125,SELL
2020-11-27 12:59:00,12:59,7411175,6280925,-1130250,SELL
2020-11-27 13:00:00,13:00,7421250,6273275,-1147975,SELL
2020-11-27 13:01:00,13:01,7393550,6242050,-1151500,SELL
2020-11-27 13:02:00,13:02,7441875,6266525,-1175350,SELL
2020-11-27 13:03:00,13:03,7470825,6295500,-1175325,SELL
2020-11-27 13:04:00,13:04,7443750,6296375,-1147375,SELL
2020-11-27 13:05:00,13:05,7459450,6235475,-1223975,SELL
2020-11-27 13:06:00,13:06,7435425,6251700,-1183725,SELL
2020-11-27 13:07:00,13:07,7452350,6252225,-1200125,SELL
2020-11-27 13:08:00,13:08,7494100,6238225,-1255875,SELL
2020-11-27 13:09:00,13:09,7470850,6267875,-1202975,SELL
2020-11-27 13:10:00,13:10,7449050,6236800,-1212250,SELL
2020-11-27 13:11:00,13:11,7468150,6246525,-1221625,SELL
2020-11-27 13:12:00,13:12,7444700,6281500,-1163200,SELL
2020-11-27 13:13:00,13:13,7486750,6260950,-1225800,SELL
2020-11-27 13:14:00,13:14,7568675,6245075,-1323600,SELL
2020-11-27 13:15:00,13:15,7569575,6236300,-1333275,SELL
2020-11-27 13:16:00,13:16,7530075,6234375,-1295700,SELL
2020-11-27 13:17:00,13:17,7567900,6180850,-1387050,SELL
2020-11-27 13:18:00,13:18,7576175,6197150,-1379025,SELL
2020-11-27 13:19:00,13:19,7551700,6192800,-1358900,SELL
2020-11-27 13:20:00,13:20,7628300,6187150,-1441150,SELL
2020-11-27 13:21:00,13:21,7646025,6202175,-1443850,SELL
2020-11-27 13:22:00,13:22,7600900,6199975,-1400925,SELL
2020-11-27 13:23:00,13:23,7636250,6188550,-1447700,SELL
2020-11-27 13:24:00,13:24,7627275,6229875,-1397400,SELL
2020-11-27 13:25:00,13:25,7683650,6248275,-1435375,SELL
2020-11-27 13:26:00,13:26,7588750,6221300,-1367450,SELL
2020-11-27 13:27:00,13:27,7695150,6258275,-1436875,SELL
2020-11-27 13:28:00,13:28,7644900,6253650,-1391250,SELL
2020-11-27 13:29:00,13:29,7651625,6249250,-1402375,SELL
2020-11-27 13:30:00,13:30,7702650,6228425,-1474225,SELL
2020-11-27 13:31:00,13:31,7657150,6221875,-1435275,SELL
2020-11-27 13:32:00,13:32,7711150,6237625,-1473525,SELL
2020-11-27 13:33:00,13:33,7759375,6244075,-1515300,SELL
2020-11-27 13:34:00,13:34,7755300,6251950,-1503350,SELL
2020-11-27 13:35:00,13:35,7736350,6237200,-1499150,SELL
2020-11-27 13:36:00,13:36,7794425,6272725,-1521700,SELL
2020-11-27 13:37:00,13:37,7800775,6272425,-1528350,SELL
2020-11-27 13:38:00,13:38,7778150,6270525,-1507625,SELL
2020-11-27 13:39:00,13:39,7694675,6181425,-1513250,SELL
2020-11-27 13:40:00,13:40,7713875,6189350,-1524525,SELL
2020-11-27 13:41:00,13:41,7660800,6189350,-1471450,SELL
2020-11-27 13:42:00,13:42,7662225,6192025,-1470200,SELL
2020-11-27 13:43:00,13:43,7669350,6195675,-1473675,SELL
2020-11-27 13:44:00,13:44,7664775,6183075,-1481700,SELL
2020-11-27 13:45:00,13:45,7670850,6212975,-1457875,SELL
2020-11-27 13:46:00,13:46,7716675,6221675,-1495000,SELL
2020-11-27 13:47:00,13:47,7714875,6219375,-1495500,SELL
2020-11-27 13:48:00,13:48,7696225,6238925,-1457300,SELL
2020-11-27 13:49:00,13:49,7674475,6238025,-1436450,SELL
2020-11-27 13:50:00,13:50,7688775,6243050,-1445725,SELL
2020-11-27 13:51:00,13:51,7639100,6278525,-1360575,SELL
2020-11-27 13:52:00,13:52,7622800,6272275,-1350525,SELL
2020-11-27 13:53:00,13:53,7650550,6255175,-1395375,SELL
2020-11-27 13:54:00,13:54,7708800,6282025,-1426775,SELL
2020-11-27 13:55:00,13:55,7684150,6275775,-1408375,SELL
2020-11-27 13:56:00,13:56,7681925,6275775,-1406150,SELL
2020-11-27 13:57:00,13:57,7662400,6273500,-1388900,SELL
2020-11-27 13:58:00,13:58,7688000,6268250,-1419750,SELL
2020-11-27 13:59:00,13:59,7697650,6250650,-1447000,SELL
2020-11-27 14:00:00,14:00,7670825,6285600,-1385225,SELL
2020-11-27 14:01:00,14:01,7696975,6265600,-1431375,SELL
2020-11-27 14:02:00,14:02,7678075,6307250,-1370825,SELL
2020-11-27 14:03:00,14:03,7714575,6282900,-1431675,SELL
2020-11-27 14:04:00,14:04,7694675,6270625,-1424050,SELL
2020-11-27 14:05:00,14:05,7667075,6270150,-1396925,SELL
2020-11-27 14:06:00,14:06,7710400,6270350,-1440050,SELL
2020-11-27 14:07:00,14:07,7736050,6288450,-1447600,SELL
2020-11-27 14:08:00,14:08,7699000,6279975,-1419025,SELL
2020-11-27 14:09:00,14:09,7703475,6297375,-1406100,SELL
2020-11-27 14:10:00,14:10,7723750,6308775,-1414975,SELL
2020-11-27 14:11:00,14:11,7755050,6291325,-1463725,SELL
2020-11-27 14:12:00,14:12,7724175,6274125,-1450050,SELL
2020-11-27 14:13:00,14:13,7730475,6286450,-1444025,SELL
2020-11-27 14:14:00,14:14,7673425,6282425,-1391000,SELL
2020-11-27 14:15:00,14:15,7726850,6300400,-1426450,SELL
2020-11-27 14:16:00,14:16,7717500,6257825,-1459675,SELL
2020-11-27 14:17:00,14:17,7685275,6276475,-1408800,SELL
2020-11-27 14:18:00,14:18,7671500,6293450,-1378050,SELL
2020-11-27 14:19:00,14:19,7652800,6305850,-1346950,SELL
2020-11-27 14:20:00,14:20,7706750,6318675,-1388075,SELL
2020-11-27 14:21:00,14:21,7660550,6276600,-1383950,SELL
2020-11-27 14:22:00,14:22,7677300,6316850,-1360450,SELL
2020-11-27 14:23:00,14:23,7641125,6279800,-1361325,SELL
2020-11-27 14:24:00,14:24,7583600,6307025,-1276575,SELL
2020-11-27 14:25:00,14:25,7662675,6275850,-1386825,SELL
2020-11-27 14:26:00,14:26,7637550,6289225,-1348325,SELL
2020-11-27 14:27:00,14:27,7540325,6272325,-1268000,SELL
2020-11-27 14:28:00,14:28,7572075,6273275,-1298800,SELL
2020-11-27 14:29:00,14:29,7544200,6273600,-1270600,SELL
2020-11-27 14:30:00,14:30,7451650,6259925,-1191725,SELL
2020-11-27 14:31:00,14:31,7407450,6231875,-1175575,SELL
2020-11-27 14:32:00,14:32,7407450,6254450,-1153000,SELL
2020-11-27 14:33:00,14:33,7455700,6240825,-1214875,SELL
2020-11-27 14:34:00,14:34,7373650,6216100,-1157550,SELL
2020-11-27 14:35:00,14:35,7411500,6219900,-1191600,SELL
2020-11-27 14:36:00,14:36,7436975,6229975,-1207000,SELL
2020-11-27 14:37:00,14:37,7422800,6228625,-1194175,SELL
2020-11-27 14:38:00,14:38,7437675,6244200,-1193475,SELL
2020-11-27 14:39:00,14:39,7412025,6201450,-1210575,SELL
2020-11-27 14:40:00,14:40,7419375,6209450,-1209925,SELL
2020-11-27 14:41:00,14:41,7412250,6209450,-1202800,SELL
2020-11-27 14:42:00,14:42,7386900,6219700,-1167200,SELL
2020-11-27 14:43:00,14:43,7419975,6240625,-1179350,SELL
2020-11-27 14:44:00,14:44,7422025,6243350,-1178675,SELL
2020-11-27 14:45:00,14:45,7458925,6163150,-1295775,SELL
2020-11-27 14:46:00,14:46,7458175,6162900,-1295275,SELL
2020-11-27 14:47:00,14:47,7445925,6161950,-1283975,SELL
2020-11-27 14:48:00,14:48,7320200,5984875,-1335325,SELL
2020-11-27 14:49:00,14:49,7324125,5985450,-1338675,SELL
2020-11-27 14:50:00,14:50,7324750,5981025,-1343725,SELL
2020-11-27 14:51:00,14:51,7167850,5937575,-1230275,SELL
2020-11-27 14:52:00,14:52,7142775,5925450,-1217325,SELL
2020-11-27 14:53:00,14:53,7199175,5939775,-1259400,SELL
2020-11-27 14:54:00,14:54,7164975,5901275,-1263700,SELL
2020-11-27 14:55:00,14:55,7161875,5901275,-1260600,SELL
2020-11-27 14:56:00,14:56,7169700,5907075,-1262625,SELL
2020-11-27 14:57:00,14:57,7069050,5858225,-1210825,SELL
2020-11-27 14:58:00,14:58,7062225,5850850,-1211375,SELL
2020-11-27 14:59:00,14:59,7066850,5884575,-1182275,SELL
2020-11-27 15:00:00,15:00,7007850,5897825,-1110025,SELL
2020-11-27 15:01:00,15:01,7016575,5905575,-1111000,SELL
2020-11-27 15:02:00,15:02,7001050,5875275,-1125775,SELL
2020-11-27 15:03:00,15:03,6873925,5773875,-1100050,SELL
2020-11-27 15:04:00,15:04,6905150,5773875,-1131275,SELL
2020-11-27 15:05:00,15:05,6907275,5772675,-1134600,SELL
2020-11-27 15:06:00,15:06,6749000,5766200,-982800,SELL
2020-11-27 15:07:00,15:07,6775075,5768450,-1006625,SELL
2020-11-27 15:08:00,15:08,6773475,5768450,-1005025,SELL
2020-11-27 15:09:00,15:09,6748000,5790450,-957550,SELL
2020-11-27 15:10:00,15:10,6721675,5787375,-934300,SELL
2020-11-27 15:11:00,15:11,6740250,5786800,-953450,SELL
2020-11-27 15:12:00,15:12,6644075,5730250,-913825,SELL
2020-11-27 15:13:00,15:13,6611875,5706075,-905800,SELL
2020-11-27 15:14:00,15:14,6605025,5706850,-898175,SELL
2020-11-27 15:15:00,15:15,6576450,5622750,-953700,SELL
2020-11-27 15:16:00,15:16,6549875,5646975,-902900,SELL
2020-11-27 15:17:00,15:17,6557825,5642575,-915250,SELL
2020-11-27 15:18:00,15:18,6482125,5584900,-897225,SELL
2020-11-27 15:19:00,15:19,6472875,5584300,-888575,SELL
2020-11-27 15:20:00,15:20,6493900,5589150,-904750,SELL
2020-11-27 15:21:00,15:21,6372325,5477075,-895250,SELL
2020-11-27 15:22:00,15:22,6367525,5470700,-896825,SELL
2020-11-27 15:23:00,15:23,6362350,5476675,-885675,SELL
2020-11-27 15:24:00,15:24,6276550,5353175,-923375,SELL
2020-11-27 15:25:00,15:25,6308625,5357650,-950975,SELL
2020-11-27 15:26:00,15:26,6303950,5332375,-971575,SELL
2020-11-27 15:27:00,15:27,6229125,5258675,-970450,SELL
2020-11-27 15:28:00,15:28,6202475,5254850,-947625,SELL
2020-11-27 15:29:00,15:29,6222500,5258625,-963875,SELL
2020-12-01 09:15:00,09:15,5949925,5204325,-745600,SELL
2020-12-01 09:16:00,09:16,5962850,5210625,-752225,SELL
2020-12-01 09:17:00,09:17,6451650,5700550,-751100,SELL
2020-12-01 09:18:00,09:18,6471900,5701800,-770100,SELL
2020-12-01 09:19:00,09:19,6465625,5699675,-765950,SELL
2020-12-01 09:20:00,09:20,7024225,6292125,-732100,SELL
2020-12-01 09:21:00,09:21,7022725,6292125,-730600,SELL
2020-12-01 09:22:00,09:22,7015975,6297425,-718550,SELL
2020-12-01 09:23:00,09:23,7451925,6580325,-871600,SELL
2020-12-01 09:24:00,09:24,7479750,6576200,-903550,SELL
2020-12-01 09:25:00,09:25,7479700,6580325,-899375,SELL
2020-12-01 09:26:00,09:26,7751725,6759750,-991975,SELL
2020-12-01 09:27:00,09:27,7768275,6761250,-1007025,SELL
2020-12-01 09:28:00,09:28,7753300,6762700,-990600,SELL
2020-12-01 09:29:00,09:29,7885300,6907650,-977650,SELL
2020-12-01 09:30:00,09:30,7937975,6915150,-1022825,SELL
2020-12-01 09:31:00,09:31,7913150,6881625,-1031525,SELL
2020-12-01 09:32:00,09:32,7987000,7025250,-961750,SELL
2020-12-01 09:33:00,09:33,8008025,7029225,-978800,SELL
2020-12-01 09:34:00,09:34,7988350,6990850,-997500,SELL
2020-12-01 09:35:00,09:35,8018600,7059350,-959250,SELL
2020-12-01 09:36:00,09:36,8018600,7039800,-978800,SELL
2020-12-01 09:37:00,09:37,7995325,7061725,-933600,SELL
2020-12-01 09:38:00,09:38,8106075,7171325,-934750,SELL
2020-12-01 09:39:00,09:39,8142200,7191050,-951150,SELL
2020-12-01 09:40:00,09:40,8149400,7193050,-956350,SELL
2020-12-01 09:41:00,09:41,8202450,7346875,-855575,SELL
2020-12-01 09:42:00,09:42,8233850,7318925,-914925,SELL
2020-12-01 09:43:00,09:43,8217325,7330525,-886800,SELL
2020-12-01 09:44:00,09:44,8336400,7468525,-867875,SELL
2020-12-01 09:45:00,09:45,8342250,7468525,-873725,SELL
2020-12-01 09:46:00,09:46,8360500,7441875,-918625,SELL
2020-12-01 09:47:00,09:47,8504475,7582675,-921800,SELL
2020-12-01 09:48:00,09:48,8465050,7588200,-876850,SELL
2020-12-01 09:49:00,09:49,8490600,7576750,-913850,SELL
2020-12-01 09:50:00,09:50,8593150,7703350,-889800,SELL
2020-12-01 09:51:00,09:51,8580525,7690225,-890300,SELL
