,timestamp,call,put,diff,sellOrBuy
2020-11-20 10:46:00,10:46,8794600,8521675,-272925,SELL
2020-11-20 10:47:00,10:47,9118675,8462225,-656450,SELL
2020-11-20 10:48:00,10:48,8994150,8611075,-383075,SELL
2020-11-20 10:49:00,10:49,8960475,8553500,-406975,SELL
2020-11-20 10:50:00,10:50,8696475,8511225,-185250,SELL
2020-11-20 10:51:00,10:51,8895300,8362775,-532525,SELL
2020-11-20 10:52:00,10:52,9285000,8637500,-647500,SELL
2020-11-20 10:53:00,10:53,8612175,8472550,-139625,SELL
2020-11-20 10:54:00,10:54,8670925,8698450,27525,BUY
2020-11-20 10:55:00,10:55,8992200,8339950,-652250,SELL
2020-11-20 10:56:00,10:56,8799375,8517450,-281925,SELL
2020-11-20 10:57:00,10:57,9250400,8568200,-682200,SELL
2020-11-20 10:58:00,10:58,8824325,8778075,-46250,SELL
2020-11-20 10:59:00,10:59,9020825,8809100,-211725,SELL
2020-11-20 11:00:00,11:00,8737350,8788200,50850,BUY
2020-11-20 11:01:00,11:01,8705825,8509625,-196200,SELL
2020-11-20 11:02:00,11:02,8576325,8312900,-263425,SELL
2020-11-20 11:03:00,11:03,8848950,8832725,-16225,SELL
2020-11-20 11:04:00,11:04,8897000,8754600,-142400,SELL
2020-11-20 11:05:00,11:05,8813200,8327375,-485825,SELL
2020-11-20 11:06:00,11:06,8745875,8411175,-334700,SELL
2020-11-20 11:07:00,11:07,8700800,8949725,248925,BUY
2020-11-20 11:08:00,11:08,8683975,8658350,-25625,SELL
2020-11-20 11:09:00,11:09,8990100,8881050,-109050,SELL
2020-11-20 11:10:00,11:10,8842825,8527850,-314975,SELL
2020-11-20 11:11:00,11:11,8760700,8827525,66825,BUY
2020-11-20 11:12:00,11:12,8785100,8952075,166975,BUY
2020-11-20 11:13:00,11:13,8765375,9082275,316900,BUY
2020-11-20 11:14:00,11:14,9492125,8998375,-493750,SELL
2020-11-20 11:15:00,11:15,9397425,9228200,-169225,SELL
2020-11-20 11:16:00,11:16,9022750,8918625,-104125,SELL
2020-11-20 11:17:00,11:17,9057850,8847850,-210000,SELL
2020-11-20 11:18:00,11:18,8768300,9084725,316425,BUY
2020-11-20 11:19:00,11:19,8988275,9085675,97400,BUY
2020-11-20 11:20:00,11:20,9230800,8879850,-350950,SELL
2020-11-20 11:21:00,11:21,9077400,8535275,-542125,SELL
2020-11-20 11:22:00,11:22,8944425,8836000,-108425,SELL
2020-11-20 11:23:00,11:23,9103175,8720500,-382675,SELL
2020-11-20 11:24:00,11:24,9235525,8635825,-599700,SELL
2020-11-20 11:25:00,11:25,9198475,8780725,-417750,SELL
2020-11-20 11:26:00,11:26,9355175,9017925,-337250,SELL
2020-11-20 11:27:00,11:27,9290975,9357675,66700,BUY
2020-11-20 11:28:00,11:28,9270850,9092075,-178775,SELL
2020-11-20 11:29:00,11:29,8851575,8733100,-118475,SELL
2020-11-20 11:30:00,11:30,9192250,9018425,-173825,SELL
2020-11-20 11:31:00,11:31,8867775,8899825,32050,BUY
2020-11-20 11:32:00,11:32,8909700,9132600,222900,BUY
2020-11-20 11:33:00,11:33,8904375,8916900,12525,BUY
2020-11-20 11:34:00,11:34,8973925,8638800,-335125,SELL
2020-11-20 11:35:00,11:35,8875975,8894825,18850,BUY
2020-11-20 11:36:00,11:36,9200800,8670100,-530700,SELL
2020-11-20 11:37:00,11:37,9172600,9025950,-146650,SELL
2020-11-20 11:38:00,11:38,9414050,9037250,-376800,SELL
2020-11-20 11:39:00,11:39,9013900,9114900,101000,BUY
2020-11-20 11:40:00,11:40,9021600,9110300,88700,BUY
2020-11-20 11:41:00,11:41,8781625,8781775,150,BUY
2020-11-20 11:42:00,11:42,8902900,8657475,-245425,SELL
2020-11-20 11:43:00,11:43,9046875,8465600,-581275,SELL
2020-11-20 11:44:00,11:44,8837275,8910650,73375,BUY
2020-11-20 11:45:00,11:45,8936675,9245400,308725,BUY
2020-11-20 11:46:00,11:46,8854725,8952375,97650,BUY
2020-11-20 11:47:00,11:47,8841900,8793350,-48550,SELL
2020-11-20 11:48:00,11:48,8715300,8865750,150450,BUY
2020-11-20 11:49:00,11:49,8819275,9187175,367900,BUY
2020-11-20 11:50:00,11:50,9165900,8715450,-450450,SELL
2020-11-20 11:51:00,11:51,8943025,8991175,48150,BUY
2020-11-20 11:52:00,11:52,9193075,9100400,-92675,SELL
2020-11-20 11:53:00,11:53,9150450,9063950,-86500,SELL
2020-11-20 11:54:00,11:54,8945700,8769225,-176475,SELL
2020-11-20 11:55:00,11:55,8947225,8993175,45950,BUY
2020-11-20 11:56:00,11:56,9219750,9274200,54450,BUY
2020-11-20 11:57:00,11:57,9504175,9443025,-61150,SELL
2020-11-20 11:58:00,11:58,9567350,9612675,45325,BUY
2020-11-20 11:59:00,11:59,9394600,9112275,-282325,SELL
2020-11-20 12:00:00,12:00,9265950,9405300,139350,BUY
2020-11-20 12:01:00,12:01,9222075,9322475,100400,BUY
2020-11-20 12:02:00,12:02,9062425,9332000,269575,BUY
2020-11-20 12:03:00,12:03,9260275,9211675,-48600,SELL
2020-11-20 12:04:00,12:04,8743000,9292500,549500,BUY
2020-11-20 12:05:00,12:05,9264000,8953575,-310425,SELL
2020-11-20 12:06:00,12:06,8715375,9163950,448575,BUY
2020-11-20 12:07:00,12:07,8683450,8973325,289875,BUY
2020-11-20 12:08:00,12:08,9147500,9166975,19475,BUY
2020-11-20 12:09:00,12:09,8870675,9177325,306650,BUY
2020-11-20 12:10:00,12:10,8898650,9108500,209850,BUY
2020-11-20 12:11:00,12:11,8814300,9126275,311975,BUY
2020-11-20 12:12:00,12:12,8890650,9329850,439200,BUY
2020-11-20 12:13:00,12:13,9075750,9392325,316575,BUY
2020-11-20 12:14:00,12:14,8757100,9107625,350525,BUY
2020-11-20 12:15:00,12:15,8970900,9267825,296925,BUY
2020-11-20 12:16:00,12:16,9027250,8940875,-86375,SELL
2020-11-20 12:17:00,12:17,9257775,9236525,-21250,SELL
2020-11-20 12:18:00,12:18,9132500,9468075,335575,BUY
2020-11-20 12:19:00,12:19,8946800,9073375,126575,BUY
2020-11-20 12:20:00,12:20,8951225,9064150,112925,BUY
2020-11-20 12:21:00,12:21,9213975,8936475,-277500,SELL
2020-11-20 12:22:00,12:22,8907650,9121125,213475,BUY
2020-11-20 12:23:00,12:23,8865325,8736050,-129275,SELL
2020-11-20 12:24:00,12:24,9004975,8631475,-373500,SELL
2020-11-20 12:25:00,12:25,8695025,9060625,365600,BUY
2020-11-20 12:26:00,12:26,8850850,9061425,210575,BUY
2020-11-20 12:27:00,12:27,9071550,8994525,-77025,SELL
2020-11-20 12:28:00,12:28,8889350,8776800,-112550,SELL
2020-11-20 12:29:00,12:29,8940525,8328975,-611550,SELL
2020-11-20 12:30:00,12:30,8799975,8654000,-145975,SELL
2020-11-20 12:31:00,12:31,8888625,8370125,-518500,SELL
2020-11-20 12:32:00,12:32,9350600,9235950,-114650,SELL
2020-11-20 12:33:00,12:33,9331700,9223125,-108575,SELL
2020-11-20 12:34:00,12:34,8723000,9230325,507325,BUY
2020-11-20 12:35:00,12:35,8846725,8867800,21075,BUY
2020-11-20 12:36:00,12:36,9168650,8919325,-249325,SELL
2020-11-20 12:37:00,12:37,9223200,9184600,-38600,SELL
2020-11-20 12:38:00,12:38,9184600,8890275,-294325,SELL
2020-11-20 12:39:00,12:39,9273400,8858625,-414775,SELL
2020-11-20 12:40:00,12:40,8828375,9432800,604425,BUY
2020-11-20 12:41:00,12:41,9366575,9172000,-194575,SELL
2020-11-20 12:42:00,12:42,9281200,9115650,-165550,SELL
2020-11-20 12:43:00,12:43,9447725,9732300,284575,BUY
2020-11-20 12:44:00,12:44,9497250,9727575,230325,BUY
2020-11-20 12:45:00,12:45,8992375,9138675,146300,BUY
2020-11-20 12:46:00,12:46,9091500,8821650,-269850,SELL
2020-11-20 12:47:00,12:47,8836075,9092800,256725,BUY
2020-11-20 12:48:00,12:48,9025025,8978050,-46975,SELL
2020-11-20 12:49:00,12:49,8859375,9140875,281500,BUY
2020-11-20 12:50:00,12:50,9254325,9051725,-202600,SELL
2020-11-20 12:51:00,12:51,9125800,8993250,-132550,SELL
2020-11-20 12:52:00,12:52,9065700,9082200,16500,BUY
2020-11-20 12:53:00,12:53,9202400,9051325,-151075,SELL
2020-11-20 12:54:00,12:54,9053875,8541850,-512025,SELL
2020-11-20 12:55:00,12:55,9164550,9039600,-124950,SELL
2020-11-20 12:56:00,12:56,8918875,9059125,140250,BUY
2020-11-20 12:57:00,12:57,8929625,9150725,221100,BUY
2020-11-20 12:58:00,12:58,8951125,9107700,156575,BUY
2020-11-20 12:59:00,12:59,9296300,8884650,-411650,SELL
2020-11-20 13:00:00,13:00,9519675,9641125,121450,BUY
2020-11-20 13:01:00,13:01,9653025,10016675,363650,BUY
2020-11-20 13:02:00,13:02,9064325,9441025,376700,BUY
2020-11-20 13:03:00,13:03,9199700,9643125,443425,BUY
2020-11-20 13:04:00,13:04,9147600,9321250,173650,BUY
2020-11-20 13:05:00,13:05,9274800,9603450,328650,BUY
2020-11-20 13:06:00,13:06,9191950,9488975,297025,BUY
2020-11-20 13:07:00,13:07,9004125,9432500,428375,BUY
2020-11-20 13:08:00,13:08,8817825,9628175,810350,BUY
2020-11-20 13:09:00,13:09,8727200,9425150,697950,BUY
2020-11-20 13:10:00,13:10,8586225,9674275,1088050,BUY
2020-11-20 13:11:00,13:11,8668675,9268700,600025,BUY
2020-11-20 13:12:00,13:12,8603400,9052850,449450,BUY
2020-11-20 13:13:00,13:13,9014550,9278475,263925,BUY
2020-11-20 13:14:00,13:14,8640475,9523975,883500,BUY
2020-11-20 13:15:00,13:15,8859950,9753100,893150,BUY
2020-11-20 13:16:00,13:16,8726000,9689400,963400,BUY
2020-11-20 13:17:00,13:17,8797400,9471875,674475,BUY
2020-11-20 13:18:00,13:18,8621875,9503300,881425,BUY
2020-11-20 13:19:00,13:19,8951375,9616400,665025,BUY
2020-11-20 13:20:00,13:20,8742825,9148900,406075,BUY
2020-11-20 13:21:00,13:21,8623000,9284250,661250,BUY
2020-11-20 13:22:00,13:22,8680300,9392425,712125,BUY
2020-11-20 13:23:00,13:23,8633450,9279350,645900,BUY
2020-11-20 13:24:00,13:24,8778575,9528900,750325,BUY
2020-11-20 13:25:00,13:25,9219400,9586575,367175,BUY
2020-11-20 13:26:00,13:26,8587150,9419350,832200,BUY
2020-11-20 13:27:00,13:27,8625775,8872575,246800,BUY
2020-11-20 13:28:00,13:28,8650400,9056050,405650,BUY
2020-11-20 13:29:00,13:29,8478625,9422725,944100,BUY
2020-11-20 13:30:00,13:30,9109350,9387375,278025,BUY
2020-11-20 13:31:00,13:31,8804575,9878850,1074275,BUY
2020-11-20 13:32:00,13:32,8716700,9718775,1002075,BUY
2020-11-20 13:33:00,13:33,8318000,9661600,1343600,BUY
2020-11-20 13:34:00,13:34,8621150,9744875,1123725,BUY
2020-11-20 13:35:00,13:35,8530525,9213000,682475,BUY
2020-11-20 13:36:00,13:36,8584175,9437550,853375,BUY
2020-11-20 13:37:00,13:37,8717300,8934150,216850,BUY
2020-11-20 13:38:00,13:38,8589975,9075000,485025,BUY
2020-11-20 13:39:00,13:39,8494875,9361550,866675,BUY
2020-11-20 13:40:00,13:40,8509050,9432425,923375,BUY
2020-11-20 13:41:00,13:41,8608200,9405500,797300,BUY
2020-11-20 13:42:00,13:42,8198475,9022850,824375,BUY
2020-11-20 13:43:00,13:43,8892400,9420725,528325,BUY
2020-11-20 13:44:00,13:44,8718275,9388250,669975,BUY
2020-11-20 13:45:00,13:45,9116125,10052725,936600,BUY
2020-11-20 13:46:00,13:46,8694725,9794475,1099750,BUY
2020-11-20 13:47:00,13:47,8483475,9847650,1364175,BUY
2020-11-20 13:48:00,13:48,8266125,9525125,1259000,BUY
2020-11-20 13:49:00,13:49,8417725,9728050,1310325,BUY
2020-11-20 13:50:00,13:50,8350625,9588125,1237500,BUY
2020-11-20 13:51:00,13:51,8095325,9653900,1558575,BUY
2020-11-20 13:52:00,13:52,8244675,9785500,1540825,BUY
2020-11-20 13:53:00,13:53,8268725,9720675,1451950,BUY
2020-11-20 13:54:00,13:54,7908675,9737075,1828400,BUY
2020-11-20 13:55:00,13:55,8078450,9743000,1664550,BUY
2020-11-20 13:56:00,13:56,8021100,9282625,1261525,BUY
2020-11-20 13:57:00,13:57,8002350,10056575,2054225,BUY
2020-11-20 13:58:00,13:58,7865675,9064550,1198875,BUY
2020-11-20 13:59:00,13:59,7857400,9582050,1724650,BUY
2020-11-20 14:00:00,14:00,7801250,9538175,1736925,BUY
2020-11-20 14:01:00,14:01,8017600,9364050,1346450,BUY
2020-11-20 14:02:00,14:02,7711825,9309000,1597175,BUY
2020-11-20 14:03:00,14:03,7530125,9546750,2016625,BUY
2020-11-20 14:04:00,14:04,7537125,9596700,2059575,BUY
2020-11-20 14:05:00,14:05,7679375,9816350,2136975,BUY
2020-11-20 14:06:00,14:06,7735400,9625025,1889625,BUY
2020-11-20 14:07:00,14:07,7833125,9756125,1923000,BUY
2020-11-20 14:08:00,14:08,7557825,9536250,1978425,BUY
2020-11-20 14:09:00,14:09,7787025,9643250,1856225,BUY
2020-11-20 14:10:00,14:10,7718625,9786100,2067475,BUY
2020-11-20 14:11:00,14:11,7944550,9849075,1904525,BUY
2020-11-20 14:12:00,14:12,7811725,9790150,1978425,BUY
2020-11-20 14:13:00,14:13,7779750,10012500,2232750,BUY
2020-11-20 14:14:00,14:14,7738700,9961475,2222775,BUY
2020-11-20 14:15:00,14:15,7994275,9557400,1563125,BUY
2020-11-20 14:16:00,14:16,8158550,9864000,1705450,BUY
2020-11-20 14:17:00,14:17,8017600,9768350,1750750,BUY
2020-11-20 14:18:00,14:18,7917875,9797425,1879550,BUY
2020-11-20 14:19:00,14:19,7808900,10137250,2328350,BUY
2020-11-20 14:20:00,14:20,7644625,9907975,2263350,BUY
2020-11-20 14:21:00,14:21,7544025,9969925,2425900,BUY
2020-11-20 14:22:00,14:22,7678450,9886225,2207775,BUY
2020-11-20 14:23:00,14:23,7688800,9894425,2205625,BUY
2020-11-20 14:24:00,14:24,7778700,10128175,2349475,BUY
2020-11-20 14:25:00,14:25,7973200,9779900,1806700,BUY
2020-11-20 14:26:00,14:26,7778975,9630200,1851225,BUY
2020-11-20 14:27:00,14:27,7813850,9504575,1690725,BUY
2020-11-20 14:28:00,14:28,8113425,9912100,1798675,BUY
2020-11-20 14:29:00,14:29,7918475,9833150,1914675,BUY
2020-11-20 14:30:00,14:30,7774950,9903225,2128275,BUY
2020-11-20 14:31:00,14:31,7836850,9414275,1577425,BUY
2020-11-20 14:32:00,14:32,7687425,9756100,2068675,BUY
2020-11-20 14:33:00,14:33,7494250,9053475,1559225,BUY
2020-11-20 14:34:00,14:34,7694900,9711375,2016475,BUY
2020-11-20 14:35:00,14:35,7628450,9766950,2138500,BUY
2020-11-20 14:36:00,14:36,7503025,9814400,2311375,BUY
2020-11-20 14:37:00,14:37,7444725,9797925,2353200,BUY
2020-11-20 14:38:00,14:38,7706250,10017725,2311475,BUY
2020-11-20 14:39:00,14:39,7522025,9948900,2426875,BUY
2020-11-20 14:40:00,14:40,7366450,9666000,2299550,BUY
2020-11-20 14:41:00,14:41,7747750,9956550,2208800,BUY
2020-11-20 14:42:00,14:42,7542250,9711575,2169325,BUY
2020-11-20 14:43:00,14:43,7873525,9759125,1885600,BUY
2020-11-20 14:44:00,14:44,7554775,10128700,2573925,BUY
2020-11-20 14:45:00,14:45,7870625,9898025,2027400,BUY
2020-11-20 14:46:00,14:46,7958150,9898775,1940625,BUY
2020-11-20 14:47:00,14:47,7580025,9843450,2263425,BUY
2020-11-20 14:48:00,14:48,7266300,10113250,2846950,BUY
2020-11-20 14:49:00,14:49,7541825,9898475,2356650,BUY
2020-11-20 14:50:00,14:50,7638600,9764150,2125550,BUY
2020-11-20 14:51:00,14:51,7773725,9485650,1711925,BUY
2020-11-20 14:52:00,14:52,7735850,9633825,1897975,BUY
2020-11-20 14:53:00,14:53,7400025,10007475,2607450,BUY
2020-11-20 14:54:00,14:54,7409750,9530125,2120375,BUY
2020-11-20 14:55:00,14:55,7366250,9920050,2553800,BUY
2020-11-20 14:56:00,14:56,7733975,10157200,2423225,BUY
2020-11-20 14:57:00,14:57,7192575,9700300,2507725,BUY
2020-11-20 14:58:00,14:58,7470875,9828200,2357325,BUY
2020-11-20 14:59:00,14:59,7614725,9930000,2315275,BUY
2020-11-20 15:00:00,15:00,7324200,9925900,2601700,BUY
2020-11-20 15:01:00,15:01,7327125,9802150,2475025,BUY
2020-11-20 15:02:00,15:02,7612900,9557775,1944875,BUY
2020-11-20 15:03:00,15:03,7358875,10026700,2667825,BUY
2020-11-20 15:04:00,15:04,7720450,10000175,2279725,BUY
2020-11-20 15:05:00,15:05,7124125,9777500,2653375,BUY
2020-11-20 15:06:00,15:06,7350950,9945950,2595000,BUY
2020-11-20 15:07:00,15:07,7411600,9942400,2530800,BUY
2020-11-20 15:08:00,15:08,7601800,10107050,2505250,BUY
2020-11-20 15:09:00,15:09,7152325,9624675,2472350,BUY
2020-11-20 15:10:00,15:10,7226400,9696775,2470375,BUY
2020-11-20 15:11:00,15:11,7197850,9800725,2602875,BUY
2020-11-20 15:12:00,15:12,7071200,9985175,2913975,BUY
2020-11-20 15:13:00,15:13,7169825,9631600,2461775,BUY
2020-11-20 15:14:00,15:14,7389300,10083225,2693925,BUY
2020-11-20 15:15:00,15:15,7426350,9903750,2477400,BUY
2020-11-20 15:16:00,15:16,7369475,9823150,2453675,BUY
2020-11-20 15:17:00,15:17,7334750,9744475,2409725,BUY
2020-11-20 15:18:00,15:18,7069000,9833475,2764475,BUY
2020-11-20 15:19:00,15:19,7236575,9379650,2143075,BUY
2020-11-20 15:20:00,15:20,7267425,9948775,2681350,BUY
2020-11-20 15:21:00,15:21,7516700,9663550,2146850,BUY
2020-11-20 15:22:00,15:22,7238550,9525725,2287175,BUY
2020-11-20 15:23:00,15:23,7132275,9406675,2274400,BUY
2020-11-20 15:24:00,15:24,7486875,9662125,2175250,BUY
2020-11-20 15:25:00,15:25,7388075,9683925,2295850,BUY
2020-11-20 15:26:00,15:26,7050550,9721175,2670625,BUY
2020-11-20 15:27:00,15:27,6852350,9371000,2518650,BUY
2020-11-20 15:28:00,15:28,7014125,9634975,2620850,BUY
2020-11-20 15:29:00,15:29,7124600,9581850,2457250,BUY
2020-11-23 09:15:00,09:15,7094250,9253425,2159175,BUY
2020-11-23 09:16:00,09:16,6997000,9295950,2298950,BUY
2020-11-23 09:17:00,09:17,7396475,8969975,1573500,BUY
2020-11-23 09:18:00,09:18,7325575,8666175,1340600,BUY
2020-11-23 09:19:00,09:19,6964900,9041100,2076200,BUY
2020-11-23 09:20:00,09:20,7490700,8867425,1376725,BUY
2020-11-23 09:21:00,09:21,6948450,8894850,1946400,BUY
2020-11-23 09:22:00,09:22,7306000,8515950,1209950,BUY
2020-11-23 09:23:00,09:23,7090300,8344400,1254100,BUY
2020-11-23 09:24:00,09:24,7380050,8891225,1511175,BUY
2020-11-23 09:25:00,09:25,6998900,8766775,1767875,BUY
2020-11-23 09:26:00,09:26,7346175,9026300,1680125,BUY
2020-11-23 09:27:00,09:27,7203900,9360200,2156300,BUY
2020-11-23 09:28:00,09:28,6906125,9072975,2166850,BUY
2020-11-23 09:29:00,09:29,7115400,8947975,1832575,BUY
2020-11-23 09:30:00,09:30,7466675,9186950,1720275,BUY
2020-11-23 09:31:00,09:31,7349075,9416800,2067725,BUY
2020-11-23 09:32:00,09:32,7054625,9103575,2048950,BUY
2020-11-23 09:33:00,09:33,7050825,9226750,2175925,BUY
2020-11-23 09:34:00,09:34,7258725,8870300,1611575,BUY
2020-11-23 09:35:00,09:35,7160175,9116175,1956000,BUY
2020-11-23 09:36:00,09:36,7386250,8708750,1322500,BUY
2020-11-23 09:37:00,09:37,7076075,9041525,1965450,BUY
2020-11-23 09:38:00,09:38,7461100,9277375,1816275,BUY
2020-11-23 09:39:00,09:39,7415275,9400200,1984925,BUY
2020-11-23 09:40:00,09:40,7926800,9567575,1640775,BUY
2020-11-23 09:41:00,09:41,7540325,8684000,1143675,BUY
2020-11-23 09:42:00,09:42,7392975,9245700,1852725,BUY
2020-11-23 09:43:00,09:43,7687900,9255650,1567750,BUY
2020-11-23 09:44:00,09:44,7775200,9522200,1747000,BUY
2020-11-23 09:45:00,09:45,7655175,9532550,1877375,BUY
2020-11-23 09:46:00,09:46,7681125,9421900,1740775,BUY
2020-11-23 09:47:00,09:47,7552625,9404775,1852150,BUY
2020-11-23 09:48:00,09:48,7535400,9377800,1842400,BUY
2020-11-23 09:49:00,09:49,7753050,9369825,1616775,BUY
2020-11-23 09:50:00,09:50,7900000,9584675,1684675,BUY
2020-11-23 09:51:00,09:51,7787125,9611350,1824225,BUY
2020-11-23 09:52:00,09:52,7617325,9681600,2064275,BUY
2020-11-23 09:53:00,09:53,8223075,9478550,1255475,BUY
2020-11-23 09:54:00,09:54,8091650,9663125,1571475,BUY
2020-11-23 09:55:00,09:55,8131825,9476600,1344775,BUY
2020-11-23 09:56:00,09:56,8244900,9478200,1233300,BUY
2020-11-23 09:57:00,09:57,8101625,9642875,1541250,BUY
2020-11-23 09:58:00,09:58,8055700,9428050,1372350,BUY
2020-11-23 09:59:00,09:59,8085425,9623300,1537875,BUY
2020-11-23 10:00:00,10:00,8442400,9846075,1403675,BUY
2020-11-23 10:01:00,10:01,8403750,9500700,1096950,BUY
2020-11-23 10:02:00,10:02,7984525,9760700,1776175,BUY
2020-11-23 10:03:00,10:03,7824825,9659775,1834950,BUY
2020-11-23 10:04:00,10:04,7701950,9467750,1765800,BUY
2020-11-23 10:05:00,10:05,8303425,9393650,1090225,BUY
2020-11-23 10:06:00,10:06,8043075,9721150,1678075,BUY
