,timestamp,call,put,diff,sellOrBuy
2020-10-30 10:27:00,10:27,5338100,3286500,-2051600,SELL
2020-10-30 10:28:00,10:28,5336000,3279250,-2056750,SELL
2020-10-30 10:29:00,10:29,5349025,3296450,-2052575,SELL
2020-10-30 10:30:00,10:30,5381525,3305925,-2075600,SELL
2020-10-30 10:31:00,10:31,5376675,3295000,-2081675,SELL
2020-10-30 10:32:00,10:32,5352575,3281175,-2071400,SELL
2020-10-30 10:33:00,10:33,5340625,3315025,-2025600,SELL
2020-10-30 10:34:00,10:34,5357675,3305375,-2052300,SELL
2020-10-30 10:35:00,10:35,5386150,3358000,-2028150,SELL
2020-10-30 10:36:00,10:36,5373400,3339025,-2034375,SELL
2020-10-30 10:37:00,10:37,5339125,3351250,-1987875,SELL
2020-10-30 10:38:00,10:38,5363775,3372375,-1991400,SELL
2020-10-30 10:39:00,10:39,5352075,3372450,-1979625,SELL
2020-10-30 10:40:00,10:40,5392200,3384600,-2007600,SELL
2020-10-30 10:41:00,10:41,5440825,3422625,-2018200,SELL
2020-10-30 10:42:00,10:42,5442150,3424550,-2017600,SELL
2020-10-30 10:43:00,10:43,5443600,3421150,-2022450,SELL
2020-10-30 10:44:00,10:44,5469150,3461450,-2007700,SELL
2020-10-30 10:45:00,10:45,5456200,3463675,-1992525,SELL
2020-10-30 10:46:00,10:46,5480675,3464275,-2016400,SELL
2020-10-30 10:47:00,10:47,5424300,3480850,-1943450,SELL
2020-10-30 10:48:00,10:48,5394175,3459600,-1934575,SELL
2020-10-30 10:49:00,10:49,5412150,3474875,-1937275,SELL
2020-10-30 10:50:00,10:50,5488075,3497875,-1990200,SELL
2020-10-30 10:51:00,10:51,5484650,3490275,-1994375,SELL
2020-10-30 10:52:00,10:52,5449125,3472075,-1977050,SELL
2020-10-30 10:53:00,10:53,5478050,3501250,-1976800,SELL
2020-10-30 10:54:00,10:54,5482325,3500975,-1981350,SELL
2020-10-30 10:55:00,10:55,5448125,3512350,-1935775,SELL
2020-10-30 10:56:00,10:56,5491450,3483125,-2008325,SELL
2020-10-30 10:57:00,10:57,5474900,3479450,-1995450,SELL
2020-10-30 10:58:00,10:58,5491450,3475200,-2016250,SELL
2020-10-30 10:59:00,10:59,5426050,3491900,-1934150,SELL
2020-10-30 11:00:00,11:00,5478800,3505250,-1973550,SELL
2020-10-30 11:01:00,11:01,5480625,3501300,-1979325,SELL
2020-10-30 11:02:00,11:02,5478775,3407700,-2071075,SELL
2020-10-30 11:03:00,11:03,5487850,3417350,-2070500,SELL
2020-10-30 11:04:00,11:04,5487850,3400500,-2087350,SELL
2020-10-30 11:05:00,11:05,5514175,3423750,-2090425,SELL
2020-10-30 11:06:00,11:06,5508025,3426850,-2081175,SELL
2020-10-30 11:07:00,11:07,5483625,3434575,-2049050,SELL
2020-10-30 11:08:00,11:08,5525350,3415675,-2109675,SELL
2020-10-30 11:09:00,11:09,5550225,3420400,-2129825,SELL
2020-10-30 11:10:00,11:10,5562275,3419950,-2142325,SELL
2020-10-30 11:11:00,11:11,5612425,3372250,-2240175,SELL
2020-10-30 11:12:00,11:12,5611200,3367875,-2243325,SELL
2020-10-30 11:13:00,11:13,5600500,3367875,-2232625,SELL
2020-10-30 11:14:00,11:14,5653650,3404500,-2249150,SELL
2020-10-30 11:15:00,11:15,5637050,3400700,-2236350,SELL
2020-10-30 11:16:00,11:16,5639700,3406450,-2233250,SELL
2020-10-30 11:17:00,11:17,5737875,3361325,-2376550,SELL
2020-10-30 11:18:00,11:18,5720875,3361300,-2359575,SELL
2020-10-30 11:19:00,11:19,5739375,3353750,-2385625,SELL
2020-10-30 11:20:00,11:20,5833375,3369175,-2464200,SELL
2020-10-30 11:21:00,11:21,5830900,3362850,-2468050,SELL
2020-10-30 11:22:00,11:22,5831650,3366650,-2465000,SELL
2020-10-30 11:23:00,11:23,5822300,3363550,-2458750,SELL
2020-10-30 11:24:00,11:24,5757625,3357375,-2400250,SELL
2020-10-30 11:25:00,11:25,5796675,3351650,-2445025,SELL
2020-10-30 11:26:00,11:26,5869300,3361725,-2507575,SELL
2020-10-30 11:27:00,11:27,5870050,3373000,-2497050,SELL
2020-10-30 11:28:00,11:28,5850550,3367150,-2483400,SELL
2020-10-30 11:29:00,11:29,5897175,3256575,-2640600,SELL
2020-10-30 11:30:00,11:30,5916200,3254025,-2662175,SELL
2020-10-30 11:31:00,11:31,5917775,3253850,-2663925,SELL
2020-10-30 11:32:00,11:32,5975550,3235050,-2740500,SELL
2020-10-30 11:33:00,11:33,5971600,3216925,-2754675,SELL
2020-10-30 11:34:00,11:34,5973850,3227925,-2745925,SELL
2020-10-30 11:35:00,11:35,5991850,3220625,-2771225,SELL
2020-10-30 11:36:00,11:36,5997950,3232625,-2765325,SELL
2020-10-30 11:37:00,11:37,5946425,3223075,-2723350,SELL
2020-10-30 11:38:00,11:38,6033700,3145900,-2887800,SELL
2020-10-30 11:39:00,11:39,6040050,3156850,-2883200,SELL
2020-10-30 11:40:00,11:40,6051700,3155650,-2896050,SELL
2020-10-30 11:41:00,11:41,6065625,3031725,-3033900,SELL
2020-10-30 11:42:00,11:42,6029575,3018675,-3010900,SELL
2020-10-30 11:43:00,11:43,6061800,3022500,-3039300,SELL
2020-10-30 11:44:00,11:44,6023025,3043400,-2979625,SELL
2020-10-30 11:45:00,11:45,6092350,3043300,-3049050,SELL
2020-10-30 11:46:00,11:46,6076000,3039500,-3036500,SELL
2020-10-30 11:47:00,11:47,6250975,2967925,-3283050,SELL
2020-10-30 11:48:00,11:48,6248250,2967475,-3280775,SELL
2020-10-30 11:49:00,11:49,6247450,2968425,-3279025,SELL
2020-10-30 11:50:00,11:50,6297475,3012125,-3285350,SELL
2020-10-30 11:51:00,11:51,6296300,3015800,-3280500,SELL
2020-10-30 11:52:00,11:52,6292525,3011450,-3281075,SELL
2020-10-30 11:53:00,11:53,6363675,3047250,-3316425,SELL
2020-10-30 11:54:00,11:54,6308800,3047500,-3261300,SELL
2020-10-30 11:55:00,11:55,6373725,3052700,-3321025,SELL
2020-10-30 11:56:00,11:56,6412375,3041500,-3370875,SELL
2020-10-30 11:57:00,11:57,6415625,3046700,-3368925,SELL
2020-10-30 11:58:00,11:58,6415325,3042100,-3373225,SELL
2020-10-30 11:59:00,11:59,6402275,3015325,-3386950,SELL
2020-10-30 12:00:00,12:00,6401800,3017650,-3384150,SELL
2020-10-30 12:01:00,12:01,6401625,2973900,-3427725,SELL
2020-10-30 12:02:00,12:02,6364975,3028850,-3336125,SELL
2020-10-30 12:03:00,12:03,6418450,3022550,-3395900,SELL
2020-10-30 12:04:00,12:04,6437725,3024450,-3413275,SELL
2020-10-30 12:05:00,12:05,6463550,3081650,-3381900,SELL
2020-10-30 12:06:00,12:06,6459750,3092950,-3366800,SELL
2020-10-30 12:07:00,12:07,6459750,3040300,-3419450,SELL
2020-10-30 12:08:00,12:08,6474175,3076125,-3398050,SELL
2020-10-30 12:09:00,12:09,6456050,3101400,-3354650,SELL
2020-10-30 12:10:00,12:10,6473275,3092450,-3380825,SELL
2020-10-30 12:11:00,12:11,6455625,3084400,-3371225,SELL
2020-10-30 12:12:00,12:12,6506300,3116000,-3390300,SELL
2020-10-30 12:13:00,12:13,6509075,3097950,-3411125,SELL
2020-10-30 12:14:00,12:14,6517775,3134450,-3383325,SELL
2020-10-30 12:15:00,12:15,6540750,3131900,-3408850,SELL
2020-10-30 12:16:00,12:16,6502725,3090825,-3411900,SELL
2020-10-30 12:17:00,12:17,6517525,3130800,-3386725,SELL
2020-10-30 12:18:00,12:18,6586250,3147000,-3439250,SELL
2020-10-30 12:19:00,12:19,6540275,3148375,-3391900,SELL
2020-10-30 12:20:00,12:20,6556300,3140125,-3416175,SELL
2020-10-30 12:21:00,12:21,6598675,3182525,-3416150,SELL
2020-10-30 12:22:00,12:22,6600775,3145825,-3454950,SELL
2020-10-30 12:23:00,12:23,6601075,3158275,-3442800,SELL
2020-10-30 12:24:00,12:24,6606025,3188725,-3417300,SELL
2020-10-30 12:25:00,12:25,6609250,3156425,-3452825,SELL
2020-10-30 12:26:00,12:26,6657550,3162725,-3494825,SELL
2020-10-30 12:27:00,12:27,6635575,3193175,-3442400,SELL
2020-10-30 12:28:00,12:28,6661300,3169975,-3491325,SELL
2020-10-30 12:29:00,12:29,6612075,3195500,-3416575,SELL
2020-10-30 12:30:00,12:30,6612650,3193175,-3419475,SELL
2020-10-30 12:31:00,12:31,6561875,3186575,-3375300,SELL
2020-10-30 12:32:00,12:32,6584400,3199350,-3385050,SELL
2020-10-30 12:33:00,12:33,6596050,3150000,-3446050,SELL
2020-10-30 12:34:00,12:34,6598125,3202050,-3396075,SELL
2020-10-30 12:35:00,12:35,6574075,3220275,-3353800,SELL
2020-10-30 12:36:00,12:36,6589150,3208625,-3380525,SELL
2020-10-30 12:37:00,12:37,6519575,3214000,-3305575,SELL
2020-10-30 12:38:00,12:38,6575325,3189925,-3385400,SELL
2020-10-30 12:39:00,12:39,6600500,3192825,-3407675,SELL
2020-10-30 12:40:00,12:40,6591600,3188550,-3403050,SELL
2020-10-30 12:41:00,12:41,6477325,3218075,-3259250,SELL
2020-10-30 12:42:00,12:42,6540600,3179450,-3361150,SELL
2020-10-30 12:43:00,12:43,6579350,3171800,-3407550,SELL
2020-10-30 12:44:00,12:44,6538750,3212250,-3326500,SELL
2020-10-30 12:45:00,12:45,6608600,3212050,-3396550,SELL
2020-10-30 12:46:00,12:46,6610175,3187925,-3422250,SELL
2020-10-30 12:47:00,12:47,6551975,3204625,-3347350,SELL
2020-10-30 12:48:00,12:48,6600650,3197375,-3403275,SELL
2020-10-30 12:49:00,12:49,6553750,3178675,-3375075,SELL
2020-10-30 12:50:00,12:50,6623225,3213300,-3409925,SELL
2020-10-30 12:51:00,12:51,6589800,3180725,-3409075,SELL
2020-10-30 12:52:00,12:52,6622425,3188300,-3434125,SELL
2020-10-30 12:53:00,12:53,6636100,3174800,-3461300,SELL
2020-10-30 12:54:00,12:54,6683075,3224900,-3458175,SELL
2020-10-30 12:55:00,12:55,6678300,3216425,-3461875,SELL
2020-10-30 12:56:00,12:56,6649575,3149875,-3499700,SELL
2020-10-30 12:57:00,12:57,6630625,3151700,-3478925,SELL
2020-10-30 12:58:00,12:58,6676000,3142500,-3533500,SELL
2020-10-30 12:59:00,12:59,6709075,3157725,-3551350,SELL
2020-10-30 13:00:00,13:00,6686200,3162225,-3523975,SELL
2020-10-30 13:01:00,13:01,6707775,3151850,-3555925,SELL
2020-10-30 13:02:00,13:02,6715350,3165000,-3550350,SELL
2020-10-30 13:03:00,13:03,6665700,3166650,-3499050,SELL
2020-10-30 13:04:00,13:04,6710600,3143925,-3566675,SELL
2020-10-30 13:05:00,13:05,6688650,3138200,-3550450,SELL
2020-10-30 13:06:00,13:06,6677825,3175000,-3502825,SELL
2020-10-30 13:07:00,13:07,6711750,3170400,-3541350,SELL
2020-10-30 13:08:00,13:08,6693900,3174675,-3519225,SELL
2020-10-30 13:09:00,13:09,6721400,3184075,-3537325,SELL
2020-10-30 13:10:00,13:10,6721400,3177950,-3543450,SELL
2020-10-30 13:11:00,13:11,6667925,3181500,-3486425,SELL
2020-10-30 13:12:00,13:12,6730950,3139500,-3591450,SELL
2020-10-30 13:13:00,13:13,6693350,3156625,-3536725,SELL
2020-10-30 13:14:00,13:14,6642075,3120475,-3521600,SELL
2020-10-30 13:15:00,13:15,6735925,3215525,-3520400,SELL
2020-10-30 13:16:00,13:16,6700600,3207400,-3493200,SELL
2020-10-30 13:17:00,13:17,6667800,3174475,-3493325,SELL
2020-10-30 13:18:00,13:18,6748925,3194925,-3554000,SELL
2020-10-30 13:19:00,13:19,6765100,3214950,-3550150,SELL
2020-10-30 13:20:00,13:20,6681900,3225725,-3456175,SELL
2020-10-30 13:21:00,13:21,6761050,3219625,-3541425,SELL
2020-10-30 13:22:00,13:22,6736700,3194025,-3542675,SELL
2020-10-30 13:23:00,13:23,6647575,3185125,-3462450,SELL
2020-10-30 13:24:00,13:24,6672875,3156475,-3516400,SELL
2020-10-30 13:25:00,13:25,6707950,3068250,-3639700,SELL
2020-10-30 13:26:00,13:26,6664050,3184100,-3479950,SELL
2020-10-30 13:27:00,13:27,6787025,3180450,-3606575,SELL
2020-10-30 13:28:00,13:28,6781325,3194475,-3586850,SELL
2020-10-30 13:29:00,13:29,6775275,3215600,-3559675,SELL
2020-10-30 13:30:00,13:30,6746175,3180550,-3565625,SELL
2020-10-30 13:31:00,13:31,6746200,3226050,-3520150,SELL
2020-10-30 13:32:00,13:32,6732475,3221525,-3510950,SELL
2020-10-30 13:33:00,13:33,6740750,3158300,-3582450,SELL
2020-10-30 13:34:00,13:34,6703575,3151875,-3551700,SELL
2020-10-30 13:35:00,13:35,6742600,3157725,-3584875,SELL
2020-10-30 13:36:00,13:36,6827775,3122950,-3704825,SELL
2020-10-30 13:37:00,13:37,6835050,3128800,-3706250,SELL
2020-10-30 13:38:00,13:38,6794575,3084600,-3709975,SELL
2020-10-30 13:39:00,13:39,6785275,3090925,-3694350,SELL
2020-10-30 13:40:00,13:40,6837175,3134700,-3702475,SELL
2020-10-30 13:41:00,13:41,6813700,3115125,-3698575,SELL
2020-10-30 13:42:00,13:42,6817275,3092000,-3725275,SELL
2020-10-30 13:43:00,13:43,6849025,3092925,-3756100,SELL
2020-10-30 13:44:00,13:44,6823600,3087725,-3735875,SELL
2020-10-30 13:45:00,13:45,6783100,3156550,-3626550,SELL
2020-10-30 13:46:00,13:46,6841950,3153450,-3688500,SELL
2020-10-30 13:47:00,13:47,6787250,3150775,-3636475,SELL
2020-10-30 13:48:00,13:48,6785450,3108575,-3676875,SELL
2020-10-30 13:49:00,13:49,6776050,3072925,-3703125,SELL
2020-10-30 13:50:00,13:50,6806350,3082500,-3723850,SELL
2020-10-30 13:51:00,13:51,6803175,3060100,-3743075,SELL
2020-10-30 13:52:00,13:52,6802500,3112550,-3689950,SELL
2020-10-30 13:53:00,13:53,6804900,3109875,-3695025,SELL
2020-10-30 13:54:00,13:54,6776200,3096600,-3679600,SELL
2020-10-30 13:55:00,13:55,6729250,3066875,-3662375,SELL
2020-10-30 13:56:00,13:56,6776200,3102125,-3674075,SELL
2020-10-30 13:57:00,13:57,6730250,3109800,-3620450,SELL
2020-10-30 13:58:00,13:58,6782300,3116450,-3665850,SELL
2020-10-30 13:59:00,13:59,6769450,3089825,-3679625,SELL
2020-10-30 14:00:00,14:00,6769350,3147650,-3621700,SELL
2020-10-30 14:01:00,14:01,6767600,3138725,-3628875,SELL
2020-10-30 14:02:00,14:02,6792925,3148350,-3644575,SELL
2020-10-30 14:03:00,14:03,6776175,3152200,-3623975,SELL
2020-10-30 14:04:00,14:04,6807225,3153175,-3654050,SELL
2020-10-30 14:05:00,14:05,6755700,3138750,-3616950,SELL
2020-10-30 14:06:00,14:06,6757375,3130875,-3626500,SELL
2020-10-30 14:07:00,14:07,6780475,3136950,-3643525,SELL
2020-10-30 14:08:00,14:08,6762450,3118450,-3644000,SELL
2020-10-30 14:09:00,14:09,6711475,3137900,-3573575,SELL
2020-10-30 14:10:00,14:10,6741625,3135250,-3606375,SELL
2020-10-30 14:11:00,14:11,6726175,3130375,-3595800,SELL
2020-10-30 14:12:00,14:12,6678575,3146100,-3532475,SELL
2020-10-30 14:13:00,14:13,6658300,3141250,-3517050,SELL
2020-10-30 14:14:00,14:14,6706450,3142700,-3563750,SELL
2020-10-30 14:15:00,14:15,6718100,3170200,-3547900,SELL
2020-10-30 14:16:00,14:16,6720375,3169400,-3550975,SELL
2020-10-30 14:17:00,14:17,6720025,3175975,-3544050,SELL
2020-10-30 14:18:00,14:18,6678575,3187025,-3491550,SELL
2020-10-30 14:19:00,14:19,6636225,3186875,-3449350,SELL
2020-10-30 14:20:00,14:20,6617275,3175725,-3441550,SELL
2020-10-30 14:21:00,14:21,6655525,3174450,-3481075,SELL
2020-10-30 14:22:00,14:22,6658125,3207875,-3450250,SELL
2020-10-30 14:23:00,14:23,6644650,3172750,-3471900,SELL
2020-10-30 14:24:00,14:24,6717700,3220600,-3497100,SELL
2020-10-30 14:25:00,14:25,6694125,3211150,-3482975,SELL
2020-10-30 14:26:00,14:26,6672050,3206025,-3466025,SELL
2020-10-30 14:27:00,14:27,6621600,3215800,-3405800,SELL
2020-10-30 14:28:00,14:28,6638725,3223175,-3415550,SELL
2020-10-30 14:29:00,14:29,6605350,3215800,-3389550,SELL
2020-10-30 14:30:00,14:30,6664100,3238800,-3425300,SELL
2020-10-30 14:31:00,14:31,6573400,3202775,-3370625,SELL
2020-10-30 14:32:00,14:32,6621575,3220950,-3400625,SELL
2020-10-30 14:33:00,14:33,6682350,3230575,-3451775,SELL
2020-10-30 14:34:00,14:34,6660850,3204800,-3456050,SELL
2020-10-30 14:35:00,14:35,6661800,3231025,-3430775,SELL
2020-10-30 14:36:00,14:36,6669175,3217350,-3451825,SELL
2020-10-30 14:37:00,14:37,6692375,3206650,-3485725,SELL
2020-10-30 14:38:00,14:38,6689575,3206650,-3482925,SELL
2020-10-30 14:39:00,14:39,6677000,3235475,-3441525,SELL
2020-10-30 14:40:00,14:40,6692125,3227475,-3464650,SELL
2020-10-30 14:41:00,14:41,6692325,3235550,-3456775,SELL
2020-10-30 14:42:00,14:42,6697100,3238700,-3458400,SELL
2020-10-30 14:43:00,14:43,6695050,3205875,-3489175,SELL
2020-10-30 14:44:00,14:44,6690325,3223725,-3466600,SELL
2020-10-30 14:45:00,14:45,6708525,3185950,-3522575,SELL
2020-10-30 14:46:00,14:46,6708525,3186800,-3521725,SELL
2020-10-30 14:47:00,14:47,6684425,3182500,-3501925,SELL
2020-10-30 14:48:00,14:48,6705225,3211400,-3493825,SELL
2020-10-30 14:49:00,14:49,6733250,3215825,-3517425,SELL
2020-10-30 14:50:00,14:50,6728900,3202875,-3526025,SELL
2020-10-30 14:51:00,14:51,6690200,3245150,-3445050,SELL
2020-10-30 14:52:00,14:52,6717275,3229375,-3487900,SELL
2020-10-30 14:53:00,14:53,6720175,3236700,-3483475,SELL
2020-10-30 14:54:00,14:54,6708325,3223525,-3484800,SELL
2020-10-30 14:55:00,14:55,6710825,3225300,-3485525,SELL
2020-10-30 14:56:00,14:56,6706050,3217625,-3488425,SELL
2020-10-30 14:57:00,14:57,6727175,3200800,-3526375,SELL
2020-10-30 14:58:00,14:58,6746125,3187125,-3559000,SELL
2020-10-30 14:59:00,14:59,6727750,3200150,-3527600,SELL
2020-10-30 15:00:00,15:00,6689275,3193150,-3496125,SELL
2020-10-30 15:01:00,15:01,6679925,3186625,-3493300,SELL
2020-10-30 15:02:00,15:02,6674800,3178450,-3496350,SELL
2020-10-30 15:03:00,15:03,6608625,3148200,-3460425,SELL
2020-10-30 15:04:00,15:04,6617075,3149850,-3467225,SELL
2020-10-30 15:05:00,15:05,6551650,3148075,-3403575,SELL
2020-10-30 15:06:00,15:06,6554525,3096425,-3458100,SELL
2020-10-30 15:07:00,15:07,6578050,3130100,-3447950,SELL
2020-10-30 15:08:00,15:08,6583250,3122025,-3461225,SELL
2020-10-30 15:09:00,15:09,6538525,3086225,-3452300,SELL
2020-10-30 15:10:00,15:10,6548600,3092375,-3456225,SELL
2020-10-30 15:11:00,15:11,6533525,3080625,-3452900,SELL
2020-10-30 15:12:00,15:12,6494825,3045100,-3449725,SELL
2020-10-30 15:13:00,15:13,6493250,3045100,-3448150,SELL
2020-10-30 15:14:00,15:14,6479575,3049350,-3430225,SELL
2020-10-30 15:15:00,15:15,6426350,3010800,-3415550,SELL
2020-10-30 15:16:00,15:16,6418275,3011575,-3406700,SELL
2020-10-30 15:17:00,15:17,6367500,3007775,-3359725,SELL
2020-10-30 15:18:00,15:18,6340375,2945175,-3395200,SELL
2020-10-30 15:19:00,15:19,6360600,2957025,-3403575,SELL
2020-10-30 15:20:00,15:20,6352425,2961750,-3390675,SELL
2020-10-30 15:21:00,15:21,6176675,2870300,-3306375,SELL
2020-10-30 15:22:00,15:22,6160625,2858550,-3302075,SELL
2020-10-30 15:23:00,15:23,6164675,2820675,-3344000,SELL
2020-10-30 15:24:00,15:24,6075000,2822900,-3252100,SELL
2020-10-30 15:25:00,15:25,6092950,2843650,-3249300,SELL
2020-10-30 15:26:00,15:26,6080450,2837250,-3243200,SELL
2020-10-30 15:27:00,15:27,5912525,2811125,-3101400,SELL
2020-10-30 15:28:00,15:28,5902800,2793675,-3109125,SELL
2020-10-30 15:29:00,15:29,5912500,2803225,-3109275,SELL
2020-11-02 09:15:00,09:15,5789475,2741675,-3047800,SELL
2020-11-02 09:16:00,09:16,5783725,2738300,-3045425,SELL
2020-11-02 09:17:00,09:17,5977150,3084600,-2892550,SELL
2020-11-02 09:18:00,09:18,5973925,3080950,-2892975,SELL
2020-11-02 09:19:00,09:19,5973925,3082750,-2891175,SELL
2020-11-02 09:20:00,09:20,6245975,3506050,-2739925,SELL
2020-11-02 09:21:00,09:21,6246525,3509200,-2737325,SELL
2020-11-02 09:22:00,09:22,6249700,3505000,-2744700,SELL
2020-11-02 09:23:00,09:23,6334000,3905650,-2428350,SELL
2020-11-02 09:24:00,09:24,6337425,3902400,-2435025,SELL
2020-11-02 09:25:00,09:25,6330300,3899550,-2430750,SELL
2020-11-02 09:26:00,09:26,6407100,3989275,-2417825,SELL
2020-11-02 09:27:00,09:27,6421625,3982225,-2439400,SELL
2020-11-02 09:28:00,09:28,6402700,3983700,-2419000,SELL
2020-11-02 09:29:00,09:29,6444725,4052725,-2392000,SELL
2020-11-02 09:30:00,09:30,6442150,4052725,-2389425,SELL
2020-11-02 09:31:00,09:31,6444725,4049900,-2394825,SELL
2020-11-02 09:32:00,09:32,6538550,4223425,-2315125,SELL
2020-11-02 09:33:00,09:33,6529025,4223425,-2305600,SELL
2020-11-02 09:34:00,09:34,6505625,4220525,-2285100,SELL
2020-11-02 09:35:00,09:35,6605175,4384425,-2220750,SELL
2020-11-02 09:36:00,09:36,6613825,4384425,-2229400,SELL
2020-11-02 09:37:00,09:37,6597750,4386525,-2211225,SELL
2020-11-02 09:38:00,09:38,6660700,4564475,-2096225,SELL
2020-11-02 09:39:00,09:39,6684700,4564475,-2120225,SELL
2020-11-02 09:40:00,09:40,6679400,4564475,-2114925,SELL
2020-11-02 09:41:00,09:41,6678600,4658100,-2020500,SELL
2020-11-02 09:42:00,09:42,6729125,4666075,-2063050,SELL
2020-11-02 09:43:00,09:43,6729550,4659125,-2070425,SELL
2020-11-02 09:44:00,09:44,6751875,4740200,-2011675,SELL
2020-11-02 09:45:00,09:45,6739825,4710400,-2029425,SELL
2020-11-02 09:46:00,09:46,6707725,4730525,-1977200,SELL
2020-11-02 09:47:00,09:47,6784250,4804650,-1979600,SELL
2020-11-02 09:48:00,09:48,6725600,4803575,-1922025,SELL
2020-11-02 09:49:00,09:49,6793100,4798775,-1994325,SELL
