,timestamp,call,put,diff,sellOrBuy
2020-11-06 10:36:00,10:36,4853800,6173150,1319350,BUY
2020-11-06 10:37:00,10:37,4861750,6173800,1312050,BUY
2020-11-06 10:38:00,10:38,4846125,6246175,1400050,BUY
2020-11-06 10:39:00,10:39,4987600,6236075,1248475,BUY
2020-11-06 10:40:00,10:40,4948850,6205975,1257125,BUY
2020-11-06 10:41:00,10:41,4977800,6208850,1231050,BUY
2020-11-06 10:42:00,10:42,4943375,6164475,1221100,BUY
2020-11-06 10:43:00,10:43,4944500,6187125,1242625,BUY
2020-11-06 10:44:00,10:44,4986225,6246425,1260200,BUY
2020-11-06 10:45:00,10:45,5044375,6288825,1244450,BUY
2020-11-06 10:46:00,10:46,5006225,6279325,1273100,BUY
2020-11-06 10:47:00,10:47,4958750,6308150,1349400,BUY
2020-11-06 10:48:00,10:48,4947750,6317500,1369750,BUY
2020-11-06 10:49:00,10:49,4889400,6308625,1419225,BUY
2020-11-06 10:50:00,10:50,5049300,6354375,1305075,BUY
2020-11-06 10:51:00,10:51,5038550,6368200,1329650,BUY
2020-11-06 10:52:00,10:52,5004325,6360875,1356550,BUY
2020-11-06 10:53:00,10:53,5080100,6288525,1208425,BUY
2020-11-06 10:54:00,10:54,4999475,6283275,1283800,BUY
2020-11-06 10:55:00,10:55,5038900,6290300,1251400,BUY
2020-11-06 10:56:00,10:56,5045375,6356400,1311025,BUY
2020-11-06 10:57:00,10:57,5030800,6322825,1292025,BUY
2020-11-06 10:58:00,10:58,5094300,6354450,1260150,BUY
2020-11-06 10:59:00,10:59,5120000,6394900,1274900,BUY
2020-11-06 11:00:00,11:00,5028925,6364475,1335550,BUY
2020-11-06 11:01:00,11:01,5044925,6430800,1385875,BUY
2020-11-06 11:02:00,11:02,5092475,6421700,1329225,BUY
2020-11-06 11:03:00,11:03,5027925,6420850,1392925,BUY
2020-11-06 11:04:00,11:04,5070600,6439575,1368975,BUY
2020-11-06 11:05:00,11:05,4960950,6499600,1538650,BUY
2020-11-06 11:06:00,11:06,4998400,6483075,1484675,BUY
2020-11-06 11:07:00,11:07,5028950,6470550,1441600,BUY
2020-11-06 11:08:00,11:08,5005150,6505425,1500275,BUY
2020-11-06 11:09:00,11:09,5047400,6538925,1491525,BUY
2020-11-06 11:10:00,11:10,4989350,6528500,1539150,BUY
2020-11-06 11:11:00,11:11,4952550,6566800,1614250,BUY
2020-11-06 11:12:00,11:12,5139850,6588850,1449000,BUY
2020-11-06 11:13:00,11:13,5086750,6535650,1448900,BUY
2020-11-06 11:14:00,11:14,5075775,6550175,1474400,BUY
2020-11-06 11:15:00,11:15,5003700,6588050,1584350,BUY
2020-11-06 11:16:00,11:16,5114025,6540075,1426050,BUY
2020-11-06 11:17:00,11:17,4982825,6565225,1582400,BUY
2020-11-06 11:18:00,11:18,5101325,6573025,1471700,BUY
2020-11-06 11:19:00,11:19,5059550,6555350,1495800,BUY
2020-11-06 11:20:00,11:20,5114175,6629875,1515700,BUY
2020-11-06 11:21:00,11:21,5034875,6547750,1512875,BUY
2020-11-06 11:22:00,11:22,5050425,6592575,1542150,BUY
2020-11-06 11:23:00,11:23,4997550,6668000,1670450,BUY
2020-11-06 11:24:00,11:24,5129850,6665900,1536050,BUY
2020-11-06 11:25:00,11:25,4970625,6565725,1595100,BUY
2020-11-06 11:26:00,11:26,5155025,6670725,1515700,BUY
2020-11-06 11:27:00,11:27,5085875,6667175,1581300,BUY
2020-11-06 11:28:00,11:28,5201275,6668100,1466825,BUY
2020-11-06 11:29:00,11:29,5193275,6789300,1596025,BUY
2020-11-06 11:30:00,11:30,5154300,6779325,1625025,BUY
2020-11-06 11:31:00,11:31,5082900,6779325,1696425,BUY
2020-11-06 11:32:00,11:32,5229075,6794100,1565025,BUY
2020-11-06 11:33:00,11:33,5079225,6755725,1676500,BUY
2020-11-06 11:34:00,11:34,4979625,6804125,1824500,BUY
2020-11-06 11:35:00,11:35,5094400,6836175,1741775,BUY
2020-11-06 11:36:00,11:36,5150550,6791300,1640750,BUY
2020-11-06 11:37:00,11:37,5262300,6872925,1610625,BUY
2020-11-06 11:38:00,11:38,5276950,6927700,1650750,BUY
2020-11-06 11:39:00,11:39,5262925,6881900,1618975,BUY
2020-11-06 11:40:00,11:40,5145875,6866100,1720225,BUY
2020-11-06 11:41:00,11:41,5212800,6920200,1707400,BUY
2020-11-06 11:42:00,11:42,5132150,6942925,1810775,BUY
2020-11-06 11:43:00,11:43,5101975,6888225,1786250,BUY
2020-11-06 11:44:00,11:44,5138450,6991200,1852750,BUY
2020-11-06 11:45:00,11:45,5211075,6935150,1724075,BUY
2020-11-06 11:46:00,11:46,5290000,6932475,1642475,BUY
2020-11-06 11:47:00,11:47,5111350,6924400,1813050,BUY
2020-11-06 11:48:00,11:48,5318175,6996975,1678800,BUY
2020-11-06 11:49:00,11:49,5324775,6961875,1637100,BUY
2020-11-06 11:50:00,11:50,5270775,6931250,1660475,BUY
2020-11-06 11:51:00,11:51,5071000,6987100,1916100,BUY
2020-11-06 11:52:00,11:52,5218500,7025325,1806825,BUY
2020-11-06 11:53:00,11:53,5328300,7030650,1702350,BUY
2020-11-06 11:54:00,11:54,5266825,6974775,1707950,BUY
2020-11-06 11:55:00,11:55,5363050,7010300,1647250,BUY
2020-11-06 11:56:00,11:56,5394350,7010475,1616125,BUY
2020-11-06 11:57:00,11:57,5403050,6975350,1572300,BUY
2020-11-06 11:58:00,11:58,5405100,6927950,1522850,BUY
2020-11-06 11:59:00,11:59,5310825,6945850,1635025,BUY
2020-11-06 12:00:00,12:00,5310600,6982275,1671675,BUY
2020-11-06 12:01:00,12:01,5361975,7003175,1641200,BUY
2020-11-06 12:02:00,12:02,5440050,6962725,1522675,BUY
2020-11-06 12:03:00,12:03,5438125,6989525,1551400,BUY
2020-11-06 12:04:00,12:04,5376775,7022400,1645625,BUY
2020-11-06 12:05:00,12:05,5526550,7118150,1591600,BUY
2020-11-06 12:06:00,12:06,5521550,7043525,1521975,BUY
2020-11-06 12:07:00,12:07,5498675,7035900,1537225,BUY
2020-11-06 12:08:00,12:08,5479050,7082700,1603650,BUY
2020-11-06 12:09:00,12:09,5495975,7118825,1622850,BUY
2020-11-06 12:10:00,12:10,5454025,7108850,1654825,BUY
2020-11-06 12:11:00,12:11,5542925,7112075,1569150,BUY
2020-11-06 12:12:00,12:12,5513775,7196725,1682950,BUY
2020-11-06 12:13:00,12:13,5494800,7148000,1653200,BUY
2020-11-06 12:14:00,12:14,5304650,7131375,1826725,BUY
2020-11-06 12:15:00,12:15,5374850,7115000,1740150,BUY
2020-11-06 12:16:00,12:16,5350925,7058575,1707650,BUY
2020-11-06 12:17:00,12:17,5469475,7197150,1727675,BUY
2020-11-06 12:18:00,12:18,5458800,7277925,1819125,BUY
2020-11-06 12:19:00,12:19,5418475,7238825,1820350,BUY
2020-11-06 12:20:00,12:20,5441550,7395450,1953900,BUY
2020-11-06 12:21:00,12:21,5373225,7387775,2014550,BUY
2020-11-06 12:22:00,12:22,5459125,7484850,2025725,BUY
2020-11-06 12:23:00,12:23,5507200,7567525,2060325,BUY
2020-11-06 12:24:00,12:24,5531050,7569625,2038575,BUY
2020-11-06 12:25:00,12:25,5542525,7582975,2040450,BUY
2020-11-06 12:26:00,12:26,5455850,7602925,2147075,BUY
2020-11-06 12:27:00,12:27,5424425,7605850,2181425,BUY
2020-11-06 12:28:00,12:28,5355125,7542550,2187425,BUY
2020-11-06 12:29:00,12:29,5408175,7582225,2174050,BUY
2020-11-06 12:30:00,12:30,5438975,7584825,2145850,BUY
2020-11-06 12:31:00,12:31,5442775,7572150,2129375,BUY
2020-11-06 12:32:00,12:32,5446025,7660225,2214200,BUY
2020-11-06 12:33:00,12:33,5488525,7568200,2079675,BUY
2020-11-06 12:34:00,12:34,5444450,7642750,2198300,BUY
2020-11-06 12:35:00,12:35,5512400,7706775,2194375,BUY
2020-11-06 12:36:00,12:36,5508650,7602750,2094100,BUY
2020-11-06 12:37:00,12:37,5472975,7669025,2196050,BUY
2020-11-06 12:38:00,12:38,5493825,7666100,2172275,BUY
2020-11-06 12:39:00,12:39,5502450,7474575,1972125,BUY
2020-11-06 12:40:00,12:40,5576825,7675200,2098375,BUY
2020-11-06 12:41:00,12:41,5472525,7743325,2270800,BUY
2020-11-06 12:42:00,12:42,5411400,7739575,2328175,BUY
2020-11-06 12:43:00,12:43,5446275,7776550,2330275,BUY
2020-11-06 12:44:00,12:44,5467550,7826125,2358575,BUY
2020-11-06 12:45:00,12:45,5471400,7787850,2316450,BUY
2020-11-06 12:46:00,12:46,5434650,7812750,2378100,BUY
2020-11-06 12:47:00,12:47,5513650,7845325,2331675,BUY
2020-11-06 12:48:00,12:48,5517975,7878525,2360550,BUY
2020-11-06 12:49:00,12:49,5531700,7934475,2402775,BUY
2020-11-06 12:50:00,12:50,5522875,7863475,2340600,BUY
2020-11-06 12:51:00,12:51,5531725,7928150,2396425,BUY
2020-11-06 12:52:00,12:52,5466000,7902300,2436300,BUY
2020-11-06 12:53:00,12:53,5420300,7967500,2547200,BUY
2020-11-06 12:54:00,12:54,5623800,7910775,2286975,BUY
2020-11-06 12:55:00,12:55,5642600,7997175,2354575,BUY
2020-11-06 12:56:00,12:56,5290150,8020450,2730300,BUY
2020-11-06 12:57:00,12:57,5291200,7994250,2703050,BUY
2020-11-06 12:58:00,12:58,5312300,7926125,2613825,BUY
2020-11-06 12:59:00,12:59,5296150,7931000,2634850,BUY
2020-11-06 13:00:00,13:00,5301750,7890675,2588925,BUY
2020-11-06 13:01:00,13:01,5343750,7906500,2562750,BUY
2020-11-06 13:02:00,13:02,5352575,7967400,2614825,BUY
2020-11-06 13:03:00,13:03,5417800,8002300,2584500,BUY
2020-11-06 13:04:00,13:04,5361175,7959250,2598075,BUY
2020-11-06 13:05:00,13:05,5467800,7999950,2532150,BUY
2020-11-06 13:06:00,13:06,5454450,7962525,2508075,BUY
2020-11-06 13:07:00,13:07,5456325,7956625,2500300,BUY
2020-11-06 13:08:00,13:08,5489375,7993425,2504050,BUY
2020-11-06 13:09:00,13:09,5445425,8034050,2588625,BUY
2020-11-06 13:10:00,13:10,5463975,8054500,2590525,BUY
2020-11-06 13:11:00,13:11,5540550,8032650,2492100,BUY
2020-11-06 13:12:00,13:12,5543525,8050400,2506875,BUY
2020-11-06 13:13:00,13:13,5539650,8056100,2516450,BUY
2020-11-06 13:14:00,13:14,5551425,8014150,2462725,BUY
2020-11-06 13:15:00,13:15,5558775,8042775,2484000,BUY
2020-11-06 13:16:00,13:16,5569650,8017025,2447375,BUY
2020-11-06 13:17:00,13:17,5646700,8069600,2422900,BUY
2020-11-06 13:18:00,13:18,5617375,8058225,2440850,BUY
2020-11-06 13:19:00,13:19,5657225,8066000,2408775,BUY
2020-11-06 13:20:00,13:20,5674275,8060350,2386075,BUY
2020-11-06 13:21:00,13:21,5592750,8014775,2422025,BUY
2020-11-06 13:22:00,13:22,5542275,8023225,2480950,BUY
2020-11-06 13:23:00,13:23,5636775,8068300,2431525,BUY
2020-11-06 13:24:00,13:24,5594575,8045025,2450450,BUY
2020-11-06 13:25:00,13:25,5573400,8053400,2480000,BUY
2020-11-06 13:26:00,13:26,5683150,8100700,2417550,BUY
2020-11-06 13:27:00,13:27,5605850,8036050,2430200,BUY
2020-11-06 13:28:00,13:28,5689800,8068950,2379150,BUY
2020-11-06 13:29:00,13:29,5769850,8166400,2396550,BUY
2020-11-06 13:30:00,13:30,5790025,8183150,2393125,BUY
2020-11-06 13:31:00,13:31,5662300,8120950,2458650,BUY
2020-11-06 13:32:00,13:32,5672650,8177400,2504750,BUY
2020-11-06 13:33:00,13:33,5655850,8148475,2492625,BUY
2020-11-06 13:34:00,13:34,5707600,8206425,2498825,BUY
2020-11-06 13:35:00,13:35,5764500,8208125,2443625,BUY
2020-11-06 13:36:00,13:36,5727550,8235850,2508300,BUY
2020-11-06 13:37:00,13:37,5801525,8243500,2441975,BUY
2020-11-06 13:38:00,13:38,5771225,8260300,2489075,BUY
2020-11-06 13:39:00,13:39,5728900,8240250,2511350,BUY
2020-11-06 13:40:00,13:40,5849425,8247750,2398325,BUY
2020-11-06 13:41:00,13:41,5690475,8285975,2595500,BUY
2020-11-06 13:42:00,13:42,5788875,8261700,2472825,BUY
2020-11-06 13:43:00,13:43,5701650,8323850,2622200,BUY
2020-11-06 13:44:00,13:44,5682825,8261775,2578950,BUY
2020-11-06 13:45:00,13:45,5704675,8296200,2591525,BUY
2020-11-06 13:46:00,13:46,5697500,8306100,2608600,BUY
2020-11-06 13:47:00,13:47,5718450,8330700,2612250,BUY
2020-11-06 13:48:00,13:48,5877000,8378950,2501950,BUY
2020-11-06 13:49:00,13:49,5850425,8402275,2551850,BUY
2020-11-06 13:50:00,13:50,5817050,8370125,2553075,BUY
2020-11-06 13:51:00,13:51,5851575,8358350,2506775,BUY
2020-11-06 13:52:00,13:52,5851575,8413025,2561450,BUY
2020-11-06 13:53:00,13:53,5795125,8386625,2591500,BUY
2020-11-06 13:54:00,13:54,5866850,8397400,2530550,BUY
2020-11-06 13:55:00,13:55,5876650,8372500,2495850,BUY
2020-11-06 13:56:00,13:56,5708550,8347625,2639075,BUY
2020-11-06 13:57:00,13:57,5859175,8360850,2501675,BUY
2020-11-06 13:58:00,13:58,5925175,8415550,2490375,BUY
2020-11-06 13:59:00,13:59,5954700,8438625,2483925,BUY
2020-11-06 14:00:00,14:00,5920975,8371550,2450575,BUY
2020-11-06 14:01:00,14:01,5917425,8389750,2472325,BUY
2020-11-06 14:02:00,14:02,5929175,8392750,2463575,BUY
2020-11-06 14:03:00,14:03,5926975,8393875,2466900,BUY
2020-11-06 14:04:00,14:04,5884050,8424525,2540475,BUY
2020-11-06 14:05:00,14:05,5983800,8486475,2502675,BUY
2020-11-06 14:06:00,14:06,5833100,8414775,2581675,BUY
2020-11-06 14:07:00,14:07,5800600,8462075,2661475,BUY
2020-11-06 14:08:00,14:08,5935700,8409825,2474125,BUY
2020-11-06 14:09:00,14:09,5891275,8476050,2584775,BUY
2020-11-06 14:10:00,14:10,5860250,8463650,2603400,BUY
2020-11-06 14:11:00,14:11,5836925,8476675,2639750,BUY
2020-11-06 14:12:00,14:12,5805925,8490575,2684650,BUY
2020-11-06 14:13:00,14:13,5740600,8438375,2697775,BUY
2020-11-06 14:14:00,14:14,5925550,8519500,2593950,BUY
2020-11-06 14:15:00,14:15,5801525,8560475,2758950,BUY
2020-11-06 14:16:00,14:16,5955925,8550675,2594750,BUY
2020-11-06 14:17:00,14:17,5869175,8585025,2715850,BUY
2020-11-06 14:18:00,14:18,5888400,8589150,2700750,BUY
2020-11-06 14:19:00,14:19,5875775,8572025,2696250,BUY
2020-11-06 14:20:00,14:20,5878225,8560650,2682425,BUY
2020-11-06 14:21:00,14:21,5864875,8601500,2736625,BUY
2020-11-06 14:22:00,14:22,5923225,8611950,2688725,BUY
2020-11-06 14:23:00,14:23,5937575,8566325,2628750,BUY
2020-11-06 14:24:00,14:24,5845050,8570150,2725100,BUY
2020-11-06 14:25:00,14:25,5846900,8649525,2802625,BUY
2020-11-06 14:26:00,14:26,5877200,8590150,2712950,BUY
2020-11-06 14:27:00,14:27,5911225,8636750,2725525,BUY
2020-11-06 14:28:00,14:28,5993500,8678625,2685125,BUY
2020-11-06 14:29:00,14:29,5936900,8685850,2748950,BUY
2020-11-06 14:30:00,14:30,5743100,8535150,2792050,BUY
2020-11-06 14:31:00,14:31,5729350,8496075,2766725,BUY
2020-11-06 14:32:00,14:32,5756900,8521350,2764450,BUY
2020-11-06 14:33:00,14:33,5815550,8447150,2631600,BUY
2020-11-06 14:34:00,14:34,5708225,8461625,2753400,BUY
2020-11-06 14:35:00,14:35,5761150,8431050,2669900,BUY
2020-11-06 14:36:00,14:36,5891700,8478650,2586950,BUY
2020-11-06 14:37:00,14:37,5864800,8507600,2642800,BUY
2020-11-06 14:38:00,14:38,5867075,8434075,2567000,BUY
2020-11-06 14:39:00,14:39,5819275,8331925,2512650,BUY
2020-11-06 14:40:00,14:40,5848700,8337550,2488850,BUY
2020-11-06 14:41:00,14:41,5887700,8304525,2416825,BUY
2020-11-06 14:42:00,14:42,5746300,8171050,2424750,BUY
2020-11-06 14:43:00,14:43,5752125,8179175,2427050,BUY
2020-11-06 14:44:00,14:44,5749225,8172175,2422950,BUY
2020-11-06 14:45:00,14:45,5777225,8179375,2402150,BUY
2020-11-06 14:46:00,14:46,5802225,8191275,2389050,BUY
2020-11-06 14:47:00,14:47,5828075,8201950,2373875,BUY
2020-11-06 14:48:00,14:48,5737650,8161375,2423725,BUY
2020-11-06 14:49:00,14:49,5871650,8139225,2267575,BUY
2020-11-06 14:50:00,14:50,5869850,8160225,2290375,BUY
2020-11-06 14:51:00,14:51,5950725,8173175,2222450,BUY
2020-11-06 14:52:00,14:52,5928025,8107425,2179400,BUY
2020-11-06 14:53:00,14:53,5949700,8135275,2185575,BUY
2020-11-06 14:54:00,14:54,5850325,8155250,2304925,BUY
2020-11-06 14:55:00,14:55,5867700,8127650,2259950,BUY
2020-11-06 14:56:00,14:56,5826050,8142750,2316700,BUY
2020-11-06 14:57:00,14:57,5911575,8134350,2222775,BUY
2020-11-06 14:58:00,14:58,5920450,8161025,2240575,BUY
2020-11-06 14:59:00,14:59,5884150,8150325,2266175,BUY
2020-11-06 15:00:00,15:00,5847750,8171150,2323400,BUY
2020-11-06 15:01:00,15:01,5821925,8176875,2354950,BUY
2020-11-06 15:02:00,15:02,5810175,8166375,2356200,BUY
2020-11-06 15:03:00,15:03,5821025,8112625,2291600,BUY
2020-11-06 15:04:00,15:04,5809700,8111350,2301650,BUY
2020-11-06 15:05:00,15:05,5824125,8089675,2265550,BUY
2020-11-06 15:06:00,15:06,5821600,8078175,2256575,BUY
2020-11-06 15:07:00,15:07,5800475,8139825,2339350,BUY
2020-11-06 15:08:00,15:08,5853350,8146575,2293225,BUY
2020-11-06 15:09:00,15:09,5766325,8146200,2379875,BUY
2020-11-06 15:10:00,15:10,5757100,8115400,2358300,BUY
2020-11-06 15:11:00,15:11,5693500,8168625,2475125,BUY
2020-11-06 15:12:00,15:12,5765225,8045825,2280600,BUY
2020-11-06 15:13:00,15:13,5707975,8084750,2376775,BUY
2020-11-06 15:14:00,15:14,5732050,8065975,2333925,BUY
2020-11-06 15:15:00,15:15,5678850,8076500,2397650,BUY
2020-11-06 15:16:00,15:16,5730375,8058475,2328100,BUY
2020-11-06 15:17:00,15:17,5728175,8062525,2334350,BUY
2020-11-06 15:18:00,15:18,5625025,7946200,2321175,BUY
2020-11-06 15:19:00,15:19,5649475,7982600,2333125,BUY
2020-11-06 15:20:00,15:20,5601350,7974100,2372750,BUY
2020-11-06 15:21:00,15:21,5367625,7766725,2399100,BUY
2020-11-06 15:22:00,15:22,5384450,7771100,2386650,BUY
2020-11-06 15:23:00,15:23,5330875,7758175,2427300,BUY
2020-11-06 15:24:00,15:24,5268200,7711825,2443625,BUY
2020-11-06 15:25:00,15:25,5317775,7725675,2407900,BUY
2020-11-06 15:26:00,15:26,5223725,7676175,2452450,BUY
2020-11-06 15:27:00,15:27,5104650,7538575,2433925,BUY
2020-11-06 15:28:00,15:28,5103925,7554475,2450550,BUY
2020-11-06 15:29:00,15:29,5143875,7556500,2412625,BUY
2020-11-09 09:15:00,09:15,4886250,7272575,2386325,BUY
2020-11-09 09:16:00,09:16,4859675,7297775,2438100,BUY
2020-11-09 09:17:00,09:17,4969650,7303750,2334100,BUY
2020-11-09 09:18:00,09:18,4932150,7303975,2371825,BUY
2020-11-09 09:19:00,09:19,4897700,7291425,2393725,BUY
2020-11-09 09:20:00,09:20,4978850,7373025,2394175,BUY
2020-11-09 09:21:00,09:21,4997075,7361950,2364875,BUY
2020-11-09 09:22:00,09:22,4968000,7363550,2395550,BUY
2020-11-09 09:23:00,09:23,4965025,7309225,2344200,BUY
2020-11-09 09:24:00,09:24,4926625,7309575,2382950,BUY
2020-11-09 09:25:00,09:25,4871700,7216250,2344550,BUY
2020-11-09 09:26:00,09:26,4967725,7461725,2494000,BUY
2020-11-09 09:27:00,09:27,5037925,7453850,2415925,BUY
2020-11-09 09:28:00,09:28,5079050,7435850,2356800,BUY
2020-11-09 09:29:00,09:29,5163150,7647700,2484550,BUY
2020-11-09 09:30:00,09:30,5181225,7654800,2473575,BUY
2020-11-09 09:31:00,09:31,5222925,7581350,2358425,BUY
2020-11-09 09:32:00,09:32,5331750,7823800,2492050,BUY
2020-11-09 09:33:00,09:33,5295800,7804225,2508425,BUY
2020-11-09 09:34:00,09:34,5295375,7721075,2425700,BUY
2020-11-09 09:35:00,09:35,5477025,8051225,2574200,BUY
2020-11-09 09:36:00,09:36,5411450,8106400,2694950,BUY
2020-11-09 09:37:00,09:37,5401125,8112225,2711100,BUY
2020-11-09 09:38:00,09:38,5481025,8252250,2771225,BUY
2020-11-09 09:39:00,09:39,5422400,8265025,2842625,BUY
2020-11-09 09:40:00,09:40,5420975,8262450,2841475,BUY
2020-11-09 09:41:00,09:41,5605725,8456900,2851175,BUY
2020-11-09 09:42:00,09:42,5652000,8432550,2780550,BUY
2020-11-09 09:43:00,09:43,5604125,8437675,2833550,BUY
2020-11-09 09:44:00,09:44,5471325,8211225,2739900,BUY
2020-11-09 09:45:00,09:45,5446375,8275400,2829025,BUY
2020-11-09 09:46:00,09:46,5485375,8263850,2778475,BUY
2020-11-09 09:47:00,09:47,5698650,8499900,2801250,BUY
2020-11-09 09:48:00,09:48,5723175,8518950,2795775,BUY
2020-11-09 09:49:00,09:49,5711950,8396425,2684475,BUY
2020-11-09 09:50:00,09:50,5829050,8503675,2674625,BUY
2020-11-09 09:51:00,09:51,5770975,8512800,2741825,BUY
2020-11-09 09:52:00,09:52,5842425,8478875,2636450,BUY
2020-11-09 09:53:00,09:53,6021825,8571750,2549925,BUY
2020-11-09 09:54:00,09:54,5969225,8641125,2671900,BUY
2020-11-09 09:55:00,09:55,6014950,8655975,2641025,BUY
2020-11-09 09:56:00,09:56,6078550,8704775,2626225,BUY
2020-11-09 09:57:00,09:57,5986350,8674250,2687900,BUY
2020-11-09 09:58:00,09:58,6088475,8731925,2643450,BUY
2020-11-09 09:59:00,09:59,5904125,8897125,2993000,BUY
2020-11-09 10:00:00,10:00,5934650,8897825,2963175,BUY
2020-11-09 10:01:00,10:01,5963175,8936675,2973500,BUY
