timestamp,call,put,diff,sellOrBuy
2020/12/07,12:16,2075,0,-2075,SELL
2020/12/07,12:17,900,0,-900,SELL
2020/12/07,12:19,0,350,350,BUY
2020/12/07,12:20,0,575,575,BUY
2020/12/07,12:21,1700,0,-1700,SELL
2020/12/07,12:22,1700,0,-1700,SELL
2020/12/07,12:24,825,0,-825,SELL
2020/12/07,12:25,825,0,-825,SELL
2020/12/07,12:26,1150,0,-1150,SELL
2020/12/07,12:27,2050,0,-2050,SELL
2020/12/07,12:28,825,600,-225,SELL
2020/12/07,12:29,0,600,600,BUY
2020/12/07,12:37,0,625,625,BUY
2020/12/07,12:39,2075,0,-2075,SELL
2020/12/07,12:42,925,225,-700,SELL
2020/12/07,12:47,0,650,650,BUY
2020/12/07,12:49,925,0,-925,SELL
2020/12/07,12:57,0,250,250,BUY
2020/12/07,12:58,0,350,350,BUY
2020/12/07,13:02,0,275,275,BUY
2020/12/07,13:04,0,350,350,BUY
2020/12/07,13:05,0,675,675,BUY
2020/12/07,13:10,0,700,700,BUY
2020/12/07,13:16,0,700,700,BUY
2020/12/07,13:18,825,0,-825,SELL
2020/12/07,13:19,825,0,-825,SELL
2020/12/07,13:21,1750,0,-1750,SELL
2020/12/07,13:22,0,375,375,BUY
2020/12/07,13:24,950,850,-100,SELL
2020/12/07,13:26,0,850,850,BUY
2020/12/07,13:28,1250,0,-1250,SELL
2020/12/07,13:30,825,0,-825,SELL
2020/12/07,13:31,0,525,525,BUY
2020/12/07,13:34,0,475,475,BUY
2020/12/07,13:36,975,0,-975,SELL
2020/12/07,13:41,1025,925,-100,SELL
2020/12/07,13:42,0,900,900,BUY
2020/12/07,13:43,0,350,350,BUY
2020/12/07,13:46,0,375,375,BUY
2020/12/07,13:58,75,0,-75,SELL
2020/12/07,14:02,1000,1900,900,BUY
2020/12/07,14:04,0,875,875,BUY
2020/12/07,14:12,1075,0,-1075,SELL
2020/12/07,14:20,1150,0,-1150,SELL
2020/12/07,14:24,825,0,-825,SELL
2020/12/07,14:28,825,400,-425,SELL
2020/12/07,14:33,0,1275,1275,BUY
2020/12/07,14:34,0,450,450,BUY
2020/12/07,14:39,0,875,875,BUY
2020/12/07,14:40,825,0,-825,SELL
2020/12/07,14:42,0,425,425,BUY
2020/12/07,14:46,1075,0,-1075,SELL
2020/12/07,14:47,0,1425,1425,BUY
2020/12/07,14:48,1150,1425,275,BUY
2020/12/07,14:53,0,1000,1000,BUY
2020/12/07,14:54,0,1000,1000,BUY
2020/12/07,14:55,1200,1625,425,BUY
2020/12/07,14:57,0,1050,1050,BUY
2020/12/07,14:58,2400,0,-2400,SELL
2020/12/07,15:03,0,325,325,BUY
2020/12/07,15:04,850,475,-375,SELL
2020/12/07,15:08,0,575,575,BUY
2020/12/07,15:09,0,450,450,BUY
2020/12/07,15:10,1275,0,-1275,SELL
2020/12/07,15:12,0,1100,1100,BUY
2020/12/07,15:17,0,575,575,BUY
2020/12/07,15:18,0,575,575,BUY
2020/12/07,15:20,0,450,450,BUY
2020/12/07,15:21,0,575,575,BUY
2020/12/07,15:28,0,1100,1100,BUY
2020/12/07,15:29,1275,1100,-175,SELL
2020/12/08,09:18,825,0,-825,SELL
2020/12/08,09:22,0,475,475,BUY
2020/12/08,09:23,825,0,-825,SELL
2020/12/08,09:24,825,0,-825,SELL
2020/12/08,09:28,825,0,-825,SELL
2020/12/08,09:30,1300,0,-1300,SELL
2020/12/08,09:32,0,450,450,BUY
2020/12/08,09:34,0,450,450,BUY
2020/12/08,09:35,1325,0,-1325,SELL
2020/12/08,09:36,1300,0,-1300,SELL
2020/12/08,09:42,0,500,500,BUY
2020/12/08,09:44,1225,0,-1225,SELL
2020/12/08,09:45,0,575,575,BUY
2020/12/08,09:47,1225,0,-1225,SELL
2020/12/08,09:53,125,0,-125,SELL
2020/12/08,09:55,1300,0,-1300,SELL
2020/12/08,09:57,0,525,525,BUY
2020/12/08,09:58,0,1625,1625,BUY
2020/12/08,09:59,1300,0,-1300,SELL
2020/12/08,10:01,0,600,600,BUY
2020/12/08,10:08,1325,0,-1325,SELL
2020/12/08,10:10,1325,0,-1325,SELL
2020/12/08,10:13,1375,0,-1375,SELL
2020/12/08,10:16,1375,0,-1375,SELL
2020/12/08,10:26,150,0,-150,SELL
2020/12/08,10:27,0,575,575,BUY
2020/12/08,10:28,1475,0,-1475,SELL
2020/12/08,10:32,850,550,-300,SELL
2020/12/08,10:33,1225,550,-675,SELL
2020/12/08,10:35,0,1675,1675,BUY
2020/12/08,10:38,3650,0,-3650,SELL
2020/12/08,10:39,1600,0,-1600,SELL
2020/12/08,10:40,1600,0,-1600,SELL
2020/12/08,10:41,1600,575,-1025,SELL
2020/12/08,10:45,2050,0,-2050,SELL
2020/12/08,10:48,825,0,-825,SELL
2020/12/08,10:49,2025,0,-2025,SELL
2020/12/08,10:53,0,1125,1125,BUY
2020/12/08,10:55,200,625,425,BUY
2020/12/08,10:56,1200,625,-575,SELL
2020/12/08,10:59,2125,0,-2125,SELL
2020/12/08,11:01,2025,575,-1450,SELL
2020/12/08,11:02,0,1150,1150,BUY
2020/12/08,11:03,0,1125,1125,BUY
2020/12/08,11:04,0,600,600,BUY
2020/12/08,11:05,3325,0,-3325,SELL
2020/12/08,11:07,225,0,-225,SELL
2020/12/08,11:08,825,0,-825,SELL
2020/12/08,11:09,825,0,-825,SELL
2020/12/08,11:10,0,625,625,BUY
2020/12/08,11:11,0,750,750,BUY
2020/12/08,11:12,850,1500,650,BUY
2020/12/08,11:14,0,625,625,BUY
2020/12/08,11:17,0,700,700,BUY
2020/12/08,11:20,875,1150,275,BUY
2020/12/08,11:21,0,575,575,BUY
2020/12/08,11:23,2125,0,-2125,SELL
2020/12/08,11:26,2075,0,-2075,SELL
2020/12/08,11:27,1150,1150,0,BUY
2020/12/08,11:29,0,1725,1725,BUY
2020/12/08,11:30,1150,1725,575,BUY
2020/12/08,11:31,2025,0,-2025,SELL
2020/12/08,11:33,2125,0,-2125,SELL
2020/12/08,11:35,125,0,-125,SELL
2020/12/08,11:38,1125,0,-1125,SELL
2020/12/08,11:39,100,0,-100,SELL
2020/12/08,11:40,0,1175,1175,BUY
2020/12/08,11:44,0,700,700,BUY
2020/12/08,11:45,2125,0,-2125,SELL
2020/12/08,11:47,1100,675,-425,SELL
2020/12/08,11:52,1100,0,-1100,SELL
2020/12/08,11:53,2100,725,-1375,SELL
2020/12/08,11:59,0,525,525,BUY
2020/12/08,12:01,0,725,725,BUY
2020/12/08,12:02,2125,0,-2125,SELL
2020/12/08,12:05,0,725,725,BUY
2020/12/08,12:07,0,525,525,BUY
2020/12/08,12:11,0,1175,1175,BUY
2020/12/08,12:13,0,1175,1175,BUY
2020/12/08,12:15,0,1175,1175,BUY
2020/12/08,12:17,0,725,725,BUY
2020/12/08,12:18,0,1900,1900,BUY
2020/12/08,12:19,0,1175,1175,BUY
2020/12/08,12:20,2000,500,-1500,SELL
2020/12/08,12:26,0,750,750,BUY
2020/12/08,12:27,0,1175,1175,BUY
2020/12/08,12:29,125,0,-125,SELL
2020/12/08,12:30,3275,1950,-1325,SELL
2020/12/08,12:31,0,450,450,BUY
2020/12/08,12:32,250,450,200,BUY
2020/12/08,12:33,1225,0,-1225,SELL
2020/12/08,12:38,1125,0,-1125,SELL
2020/12/08,12:40,2100,0,-2100,SELL
2020/12/08,12:42,0,800,800,BUY
2020/12/08,12:45,0,900,900,BUY
2020/12/08,12:47,0,1125,1125,BUY
2020/12/08,12:49,900,0,-900,SELL
2020/12/08,12:52,2100,0,-2100,SELL
2020/12/08,12:53,2100,0,-2100,SELL
2020/12/08,12:54,0,950,950,BUY
2020/12/08,12:56,2200,475,-1725,SELL
2020/12/08,12:59,0,975,975,BUY
2020/12/08,13:00,1125,1025,-100,SELL
2020/12/08,13:02,3400,0,-3400,SELL
2020/12/08,13:05,1125,1050,-75,SELL
2020/12/08,13:06,2500,2125,-375,SELL
2020/12/08,13:12,2275,0,-2275,SELL
2020/12/08,13:14,0,1125,1125,BUY
2020/12/08,13:16,1175,0,-1175,SELL
2020/12/08,13:17,300,0,-300,SELL
2020/12/08,13:20,2200,0,-2200,SELL
2020/12/08,13:21,325,0,-325,SELL
2020/12/08,13:23,2200,0,-2200,SELL
2020/12/08,13:25,2200,0,-2200,SELL
2020/12/08,13:27,2225,0,-2225,SELL
2020/12/08,13:30,2225,0,-2225,SELL
2020/12/08,13:31,1125,0,-1125,SELL
2020/12/08,13:36,0,1075,1075,BUY
2020/12/08,13:37,0,1150,1150,BUY
2020/12/08,13:44,2025,950,-1075,SELL
2020/12/08,13:47,1125,0,-1125,SELL
2020/12/08,13:51,1125,0,-1125,SELL
2020/12/08,13:52,1125,0,-1125,SELL
2020/12/08,13:54,2225,0,-2225,SELL
2020/12/08,13:58,3425,675,-2750,SELL
2020/12/08,13:59,2025,1050,-975,SELL
2020/12/08,14:00,2225,0,-2225,SELL
2020/12/08,14:02,275,0,-275,SELL
2020/12/08,14:03,1375,0,-1375,SELL
2020/12/08,14:04,1375,0,-1375,SELL
2020/12/08,14:06,850,0,-850,SELL
2020/12/08,14:12,2250,1150,-1100,SELL
2020/12/08,14:13,2250,0,-2250,SELL
2020/12/08,14:14,2250,0,-2250,SELL
2020/12/08,14:17,0,1200,1200,BUY
2020/12/08,14:20,850,0,-850,SELL
2020/12/08,14:22,325,1075,750,BUY
2020/12/08,14:25,850,0,-850,SELL
2020/12/08,14:26,0,700,700,BUY
2020/12/08,14:30,4000,1125,-2875,SELL
2020/12/08,14:31,775,0,-775,SELL
2020/12/08,14:32,1075,0,-1075,SELL
2020/12/08,14:34,1125,0,-1125,SELL
2020/12/08,14:35,2250,0,-2250,SELL
2020/12/08,14:37,0,1175,1175,BUY
2020/12/08,14:38,0,1175,1175,BUY
2020/12/08,14:40,325,0,-325,SELL
2020/12/08,14:41,2250,0,-2250,SELL
2020/12/08,14:48,1125,0,-1125,SELL
2020/12/08,14:53,1125,0,-1125,SELL
2020/12/08,14:57,350,1150,800,BUY
2020/12/08,15:05,2250,0,-2250,SELL
2020/12/08,15:06,1125,1175,50,BUY
2020/12/08,15:07,0,1175,1175,BUY
2020/12/08,15:09,2625,2350,-275,SELL
2020/12/08,15:10,2275,0,-2275,SELL
2020/12/08,15:11,0,1050,1050,BUY
2020/12/08,15:12,2625,1150,-1475,SELL
2020/12/08,15:13,0,725,725,BUY
2020/12/08,15:14,2275,0,-2275,SELL
2020/12/08,15:15,0,725,725,BUY
2020/12/08,15:16,0,1100,1100,BUY
2020/12/08,15:17,850,0,-850,SELL
2020/12/08,15:18,2600,1900,-700,SELL
2020/12/08,15:19,2275,0,-2275,SELL
2020/12/08,15:20,0,800,800,BUY
2020/12/08,15:21,3400,0,-3400,SELL
2020/12/08,15:22,375,0,-375,SELL
2020/12/08,15:23,375,0,-375,SELL
2020/12/08,15:26,2275,0,-2275,SELL
2020/12/09,09:15,2250,0,-2250,SELL
2020/12/09,09:16,4225,800,-3425,SELL
2020/12/09,09:17,0,800,800,BUY
2020/12/09,09:18,1125,1875,750,BUY
2020/12/09,09:19,3375,1875,-1500,SELL
2020/12/09,09:20,3725,1875,-1850,SELL
2020/12/09,09:21,375,1075,700,BUY
2020/12/09,09:22,2625,1650,-975,SELL
2020/12/09,09:23,3875,1200,-2675,SELL
2020/12/09,09:24,2775,0,-2775,SELL
2020/12/09,09:25,2300,0,-2300,SELL
2020/12/09,09:26,1125,0,-1125,SELL
2020/12/09,09:27,975,1700,725,BUY
2020/12/09,09:28,1125,1700,575,BUY
2020/12/09,09:29,1425,1675,250,BUY
2020/12/09,09:30,1325,1675,350,BUY
2020/12/09,09:31,0,2900,2900,BUY
2020/12/09,09:32,0,1925,1925,BUY
2020/12/09,09:33,1000,3100,2100,BUY
2020/12/09,09:34,1450,2425,975,BUY
2020/12/09,09:35,1450,4350,2900,BUY
2020/12/09,09:36,3625,1250,-2375,SELL
2020/12/09,09:37,1450,1250,-200,SELL
2020/12/09,09:38,2525,1350,-1175,SELL
2020/12/09,09:39,3675,1350,-2325,SELL
2020/12/09,09:40,5750,1350,-4400,SELL
2020/12/09,09:41,5125,1375,-3750,SELL
2020/12/09,09:42,2600,3375,775,BUY
2020/12/09,09:43,2600,1375,-1225,SELL
2020/12/09,09:44,1625,4650,3025,BUY
2020/12/09,09:45,0,3425,3425,BUY
2020/12/09,09:46,3125,4675,1550,BUY
2020/12/09,09:47,1875,3425,1550,BUY
2020/12/09,09:48,2000,3375,1375,BUY
2020/12/09,09:49,0,1450,1450,BUY
2020/12/09,09:50,0,1875,1875,BUY
2020/12/09,09:51,1075,3150,2075,BUY
2020/12/09,09:52,2825,3150,325,BUY
2020/12/09,09:53,2925,1125,-1800,SELL
2020/12/09,09:54,1175,0,-1175,SELL
2020/12/09,09:55,2925,3175,250,BUY
2020/12/09,09:56,0,1575,1575,BUY
2020/12/09,09:57,300,3150,2850,BUY
2020/12/09,09:58,1825,1575,-250,SELL
2020/12/09,09:59,1175,4600,3425,BUY
2020/12/09,10:00,1175,4600,3425,BUY
2020/12/09,10:01,1175,4600,3425,BUY
2020/12/09,10:02,5650,5925,275,BUY
2020/12/09,10:03,0,1600,1600,BUY
2020/12/09,10:04,1300,4325,3025,BUY
2020/12/09,10:05,3125,6725,3600,BUY
2020/12/09,10:06,1350,6700,5350,BUY
2020/12/09,10:07,0,3525,3525,BUY
2020/12/09,10:08,0,3575,3575,BUY
2020/12/09,10:09,0,1625,1625,BUY
2020/12/09,10:11,1425,5200,3775,BUY
2020/12/09,10:12,0,1575,1575,BUY
2020/12/09,10:13,6050,5275,-775,SELL
2020/12/09,10:14,2675,5175,2500,BUY
2020/12/09,10:15,4200,6900,2700,BUY
2020/12/09,10:16,1375,0,-1375,SELL
2020/12/09,10:17,2175,1750,-425,SELL
2020/12/09,10:18,4025,0,-4025,SELL
2020/12/09,10:19,0,3600,3600,BUY
2020/12/09,10:20,2175,0,-2175,SELL
2020/12/09,10:22,0,1925,1925,BUY
2020/12/09,10:23,1300,3600,2300,BUY
2020/12/09,10:24,0,1925,1925,BUY
2020/12/09,10:25,2225,0,-2225,SELL
2020/12/09,10:26,1300,0,-1300,SELL
2020/12/09,10:27,0,3600,3600,BUY
2020/12/09,10:28,0,3600,3600,BUY
2020/12/09,10:29,4950,1925,-3025,SELL
2020/12/09,10:30,2250,0,-2250,SELL
2020/12/09,10:31,2700,7275,4575,BUY
2020/12/09,10:33,2250,5650,3400,BUY
2020/12/09,10:34,2500,0,-2500,SELL
2020/12/09,10:35,3550,3650,100,BUY
2020/12/09,10:37,4950,0,-4950,SELL
2020/12/09,10:39,0,1650,1650,BUY
2020/12/09,10:41,2150,5650,3500,BUY
2020/12/09,10:44,1325,0,-1325,SELL
2020/12/09,10:45,0,5725,5725,BUY
2020/12/09,10:47,2250,3725,1475,BUY
2020/12/09,10:48,1325,0,-1325,SELL
2020/12/09,10:49,6300,0,-6300,SELL
2020/12/09,10:50,5375,3725,-1650,SELL
2020/12/09,10:51,4525,5825,1300,BUY
2020/12/09,10:52,0,1550,1550,BUY
2020/12/09,10:53,0,7325,7325,BUY
2020/12/09,10:54,1900,7400,5500,BUY
2020/12/09,10:55,1900,0,-1900,SELL
2020/12/09,10:56,2775,2250,-525,SELL
2020/12/09,10:57,4675,2300,-2375,SELL
2020/12/09,10:58,1900,5950,4050,BUY
2020/12/09,10:59,1900,0,-1900,SELL
2020/12/09,11:00,0,6000,6000,BUY
2020/12/09,11:01,7000,7500,500,BUY
2020/12/09,11:02,1975,7475,5500,BUY
2020/12/09,11:03,0,5325,5325,BUY
2020/12/09,11:04,7500,7925,425,BUY
2020/12/09,11:05,2750,2650,-100,SELL
2020/12/09,11:06,5100,3825,-1275,SELL
2020/12/09,11:07,2525,2700,175,BUY
2020/12/09,11:09,4975,0,-4975,SELL
2020/12/09,11:10,100,1650,1550,BUY
2020/12/09,11:11,2750,0,-2750,SELL
2020/12/09,11:12,2675,0,-2675,SELL
2020/12/09,11:13,0,2850,2850,BUY
2020/12/09,11:14,0,2875,2875,BUY
2020/12/09,11:15,5300,0,-5300,SELL
2020/12/09,11:16,2750,1650,-1100,SELL
2020/12/09,11:18,7700,0,-7700,SELL
2020/12/09,11:19,0,6575,6575,BUY
2020/12/09,11:20,0,3675,3675,BUY
2020/12/09,11:21,0,3675,3675,BUY
2020/12/09,11:23,2425,1125,-1300,SELL
2020/12/09,11:25,0,3025,3025,BUY
2020/12/09,11:26,2400,3025,625,BUY
2020/12/09,11:27,5475,3025,-2450,SELL
2020/12/09,11:28,5175,0,-5175,SELL
2020/12/09,11:29,5100,4675,-425,SELL
2020/12/09,11:30,275,0,-275,SELL
2020/12/09,11:31,0,1650,1650,BUY
2020/12/09,11:32,0,3000,3000,BUY
2020/12/09,11:33,0,3675,3675,BUY
2020/12/09,11:34,2500,3675,1175,BUY
2020/12/09,11:35,0,3675,3675,BUY
2020/12/09,11:37,5400,6750,1350,BUY
2020/12/09,11:38,2725,6675,3950,BUY
2020/12/09,11:39,2300,5325,3025,BUY
2020/12/09,11:40,4325,3025,-1300,SELL
2020/12/09,11:41,2025,3025,1000,BUY
2020/12/09,11:42,2325,0,-2325,SELL
2020/12/09,11:43,2325,0,-2325,SELL
2020/12/09,11:44,0,3025,3025,BUY
2020/12/09,11:45,0,3025,3025,BUY
2020/12/09,11:46,5650,8325,2675,BUY
2020/12/09,11:47,0,6775,6775,BUY
2020/12/09,11:48,2250,3675,1425,BUY
2020/12/09,11:49,3050,3050,0,BUY
2020/12/09,11:50,5200,8450,3250,BUY
2020/12/09,11:51,2825,0,-2825,SELL
2020/12/09,11:52,0,1625,1625,BUY
2020/12/09,11:53,5175,6775,1600,BUY
2020/12/09,11:54,2675,0,-2675,SELL
2020/12/09,11:55,4825,8350,3525,BUY
2020/12/09,11:56,2750,0,-2750,SELL
2020/12/09,11:57,4350,6775,2425,BUY
2020/12/09,11:58,0,3725,3725,BUY
2020/12/09,11:59,0,3675,3675,BUY
2020/12/09,12:00,2625,3100,475,BUY
2020/12/09,12:01,2625,0,-2625,SELL
2020/12/09,12:02,0,3100,3100,BUY
2020/12/09,12:03,1950,3675,1725,BUY
2020/12/09,12:04,3550,1575,-1975,SELL
2020/12/09,12:05,4950,0,-4950,SELL
2020/12/09,12:06,4975,0,-4975,SELL
2020/12/09,12:07,4875,4800,-75,SELL
2020/12/09,12:08,1925,4800,2875,BUY
2020/12/09,12:11,2350,3675,1325,BUY
2020/12/09,12:12,2350,3675,1325,BUY
2020/12/09,12:14,2350,0,-2350,SELL
2020/12/09,12:15,2325,3675,1350,BUY
2020/12/09,12:16,0,3675,3675,BUY
2020/12/09,12:17,2325,6775,4450,BUY
2020/12/09,12:18,0,8675,8675,BUY
2020/12/09,12:19,2325,8675,6350,BUY
2020/12/09,12:20,1925,5575,3650,BUY
2020/12/09,12:21,4850,5075,225,BUY
2020/12/09,12:22,0,9825,9825,BUY
2020/12/09,12:23,0,5075,5075,BUY
2020/12/09,12:24,300,8225,7925,BUY
2020/12/09,12:25,1925,5100,3175,BUY
2020/12/09,12:26,2525,0,-2525,SELL
2020/12/09,12:27,4800,4800,0,BUY
2020/12/09,12:28,0,3175,3175,BUY
2020/12/09,12:29,5650,9900,4250,BUY
2020/12/09,12:30,2300,3225,925,BUY
2020/12/09,12:31,0,8325,8325,BUY
2020/12/09,12:34,0,4875,4875,BUY
2020/12/09,12:35,0,6750,6750,BUY
2020/12/09,12:36,2300,5100,2800,BUY
2020/12/09,12:37,2650,5100,2450,BUY
