timestamp,call,put,diff,sellOrBuy
2020/12/02,10:51,6925,2800,-4125,SELL
2020/12/02,10:52,8900,4100,-4800,SELL
2020/12/02,10:53,7875,6450,-1425,SELL
2020/12/02,10:54,125,6525,6400,BUY
2020/12/02,10:55,0,6525,6525,BUY
2020/12/02,10:56,3250,7300,4050,BUY
2020/12/02,10:57,8025,5475,-2550,SELL
2020/12/02,10:58,0,5475,5475,BUY
2020/12/02,10:59,8125,725,-7400,SELL
2020/12/02,11:00,8125,7350,-775,SELL
2020/12/02,11:01,125,5650,5525,BUY
2020/12/02,11:02,3150,5725,2575,BUY
2020/12/02,11:03,1150,5125,3975,BUY
2020/12/02,11:04,0,2725,2725,BUY
2020/12/02,11:05,0,5925,5925,BUY
2020/12/02,11:06,2025,0,-2025,SELL
2020/12/02,11:08,0,6725,6725,BUY
2020/12/02,11:09,2025,6850,4825,BUY
2020/12/02,11:10,2025,6725,4700,BUY
2020/12/02,11:11,2025,7225,5200,BUY
2020/12/02,11:12,225,8075,7850,BUY
2020/12/02,11:13,1350,2275,925,BUY
2020/12/02,11:14,3750,7400,3650,BUY
2020/12/02,11:15,1400,0,-1400,SELL
2020/12/02,11:16,11650,8550,-3100,SELL
2020/12/02,11:17,3900,7725,3825,BUY
2020/12/02,11:18,1575,0,-1575,SELL
2020/12/02,11:19,9900,3800,-6100,SELL
2020/12/02,11:20,150,2550,2400,BUY
2020/12/02,11:21,1675,0,-1675,SELL
2020/12/02,11:22,0,7750,7750,BUY
2020/12/02,11:23,2150,5200,3050,BUY
2020/12/02,11:25,10275,6675,-3600,SELL
2020/12/02,11:26,10275,0,-10275,SELL
2020/12/02,11:27,10375,7900,-2475,SELL
2020/12/02,11:28,10525,6800,-3725,SELL
2020/12/02,11:29,12325,9800,-2525,SELL
2020/12/02,11:30,10550,1325,-9225,SELL
2020/12/02,11:31,9875,200,-9675,SELL
2020/12/02,11:32,9875,6775,-3100,SELL
2020/12/02,11:33,2475,5450,2975,BUY
2020/12/02,11:34,2475,0,-2475,SELL
2020/12/02,11:35,10575,8050,-2525,SELL
2020/12/02,11:36,12525,0,-12525,SELL
2020/12/02,11:37,2500,0,-2500,SELL
2020/12/02,11:38,12525,5450,-7075,SELL
2020/12/02,11:39,12775,5750,-7025,SELL
2020/12/02,11:40,8325,6825,-1500,SELL
2020/12/02,11:41,8100,6800,-1300,SELL
2020/12/02,11:42,2575,2575,0,BUY
2020/12/02,11:43,0,1350,1350,BUY
2020/12/02,11:44,8450,0,-8450,SELL
2020/12/02,11:45,9925,1350,-8575,SELL
2020/12/02,11:46,12500,7225,-5275,SELL
2020/12/02,11:47,0,5875,5875,BUY
2020/12/02,11:48,9900,8725,-1175,SELL
2020/12/02,11:49,12450,5950,-6500,SELL
2020/12/02,11:50,1800,0,-1800,SELL
2020/12/02,11:51,10875,0,-10875,SELL
2020/12/02,11:54,0,2575,2575,BUY
2020/12/02,11:55,350,6775,6425,BUY
2020/12/02,11:57,375,0,-375,SELL
2020/12/02,11:58,10625,0,-10625,SELL
2020/12/02,12:01,225,6425,6200,BUY
2020/12/02,12:02,0,6775,6775,BUY
2020/12/02,12:03,0,6500,6500,BUY
2020/12/02,12:05,225,6500,6275,BUY
2020/12/02,12:06,0,6500,6500,BUY
2020/12/02,12:07,10625,0,-10625,SELL
2020/12/02,12:08,10625,6500,-4125,SELL
2020/12/02,12:09,5300,375,-4925,SELL
2020/12/02,12:10,13400,6525,-6875,SELL
2020/12/02,12:11,13975,6525,-7450,SELL
2020/12/02,12:12,13975,1375,-12600,SELL
2020/12/02,12:13,3700,0,-3700,SELL
2020/12/02,12:14,4175,0,-4175,SELL
2020/12/02,12:15,4225,0,-4225,SELL
2020/12/02,12:16,15300,0,-15300,SELL
2020/12/02,12:17,17200,2800,-14400,SELL
2020/12/02,12:18,17150,4000,-13150,SELL
2020/12/02,12:19,0,8350,8350,BUY
2020/12/02,12:20,8325,9775,1450,BUY
2020/12/02,12:21,8325,1475,-6850,SELL
2020/12/02,12:22,8325,8750,425,BUY
2020/12/02,12:23,8725,8750,25,BUY
2020/12/02,12:24,0,2625,2625,BUY
2020/12/02,12:26,16825,0,-16825,SELL
2020/12/02,12:27,8100,2625,-5475,SELL
2020/12/02,12:28,8150,4375,-3775,SELL
2020/12/02,12:29,8325,1500,-6825,SELL
2020/12/02,12:30,3400,11825,8425,BUY
2020/12/02,12:31,16575,0,-16575,SELL
2020/12/02,12:32,0,2925,2925,BUY
2020/12/02,12:33,8350,9250,900,BUY
2020/12/02,12:34,8225,1550,-6675,SELL
2020/12/02,12:35,8225,3400,-4825,SELL
2020/12/02,12:36,8475,8950,475,BUY
2020/12/02,12:37,16575,0,-16575,SELL
2020/12/02,12:38,2975,10500,7525,BUY
2020/12/02,12:39,0,2075,2075,BUY
2020/12/02,12:40,8200,2700,-5500,SELL
2020/12/02,12:41,8200,0,-8200,SELL
2020/12/02,12:42,8350,10675,2325,BUY
2020/12/02,12:43,0,1675,1675,BUY
2020/12/02,12:45,19525,9000,-10525,SELL
2020/12/02,12:46,8450,450,-8000,SELL
2020/12/02,12:47,0,450,450,BUY
2020/12/02,12:50,125,9075,8950,BUY
2020/12/02,12:51,125,775,650,BUY
2020/12/02,12:52,0,9100,9100,BUY
2020/12/02,12:53,0,9675,9675,BUY
2020/12/02,12:54,20100,12025,-8075,SELL
2020/12/02,12:55,3125,12025,8900,BUY
2020/12/02,12:56,20050,13900,-6150,SELL
2020/12/02,12:57,20600,14775,-5825,SELL
2020/12/02,12:58,20375,14225,-6150,SELL
2020/12/02,12:59,11950,1850,-10100,SELL
2020/12/02,13:00,24450,14725,-9725,SELL
2020/12/02,13:01,24650,10700,-13950,SELL
2020/12/02,13:02,24725,15700,-9025,SELL
2020/12/02,13:03,26375,15675,-10700,SELL
2020/12/02,13:04,23350,2850,-20500,SELL
2020/12/02,13:05,23050,15675,-7375,SELL
2020/12/02,13:06,25600,10875,-14725,SELL
2020/12/02,13:07,25600,0,-25600,SELL
2020/12/02,13:08,28025,10825,-17200,SELL
2020/12/02,13:09,31275,10850,-20425,SELL
2020/12/02,13:10,30850,13675,-17175,SELL
2020/12/02,13:11,28025,100,-27925,SELL
2020/12/02,13:12,3375,10825,7450,BUY
2020/12/02,13:13,13150,0,-13150,SELL
2020/12/02,13:14,31400,13725,-17675,SELL
2020/12/02,13:15,16150,0,-16150,SELL
2020/12/02,13:16,14750,4725,-10025,SELL
2020/12/02,13:17,17925,16550,-1375,SELL
2020/12/02,13:18,3950,13800,9850,BUY
2020/12/02,13:19,3950,10875,6925,BUY
2020/12/02,13:20,28025,12975,-15050,SELL
2020/12/02,13:21,18575,3725,-14850,SELL
2020/12/02,13:22,18300,0,-18300,SELL
2020/12/02,13:23,17850,0,-17850,SELL
2020/12/02,13:24,30700,1750,-28950,SELL
2020/12/02,13:25,31425,2575,-28850,SELL
2020/12/02,13:26,14475,0,-14475,SELL
2020/12/02,13:27,18050,0,-18050,SELL
2020/12/02,13:28,27600,0,-27600,SELL
2020/12/02,13:29,27550,10925,-16625,SELL
2020/12/02,13:30,28950,13150,-15800,SELL
2020/12/02,13:31,20075,16550,-3525,SELL
2020/12/02,13:32,32850,10975,-21875,SELL
2020/12/02,13:33,15375,12750,-2625,SELL
2020/12/02,13:34,14475,13800,-675,SELL
2020/12/02,13:35,30875,3925,-26950,SELL
2020/12/02,13:36,36775,17200,-19575,SELL
2020/12/02,13:37,36575,12675,-23900,SELL
2020/12/02,13:38,20625,15550,-5075,SELL
2020/12/02,13:39,35650,14275,-21375,SELL
2020/12/02,13:40,35650,14975,-20675,SELL
2020/12/02,13:41,35650,13825,-21825,SELL
2020/12/02,13:42,21800,15850,-5950,SELL
2020/12/02,13:43,16150,11125,-5025,SELL
2020/12/02,13:44,36425,0,-36425,SELL
2020/12/02,13:45,32775,15750,-17025,SELL
2020/12/02,13:46,36725,12850,-23875,SELL
2020/12/02,13:47,36525,12850,-23675,SELL
2020/12/02,13:48,15550,13825,-1725,SELL
2020/12/02,13:49,19550,10925,-8625,SELL
2020/12/02,13:50,37275,12650,-24625,SELL
2020/12/02,13:51,38550,16000,-22550,SELL
2020/12/02,13:52,37300,4825,-32475,SELL
2020/12/02,13:53,19575,12100,-7475,SELL
2020/12/02,13:54,38000,15475,-22525,SELL
2020/12/02,13:55,0,4475,4475,BUY
2020/12/02,13:56,6000,13100,7100,BUY
2020/12/02,13:57,39400,12600,-26800,SELL
2020/12/02,13:58,33150,1250,-31900,SELL
2020/12/02,13:59,34000,12600,-21400,SELL
2020/12/02,14:00,21450,5100,-16350,SELL
2020/12/02,14:01,34400,4550,-29850,SELL
2020/12/02,14:02,32700,10950,-21750,SELL
2020/12/02,14:03,39475,13775,-25700,SELL
2020/12/02,14:04,6100,575,-5525,SELL
2020/12/02,14:05,38975,16200,-22775,SELL
2020/12/02,14:06,38275,0,-38275,SELL
2020/12/02,14:07,23150,1350,-21800,SELL
2020/12/02,14:08,40200,4200,-36000,SELL
2020/12/02,14:09,20475,15775,-4700,SELL
2020/12/02,14:10,22825,17800,-5025,SELL
2020/12/02,14:11,33325,12725,-20600,SELL
2020/12/02,14:12,40225,12750,-27475,SELL
2020/12/02,14:13,40575,10975,-29600,SELL
2020/12/02,14:14,4925,14350,9425,BUY
2020/12/02,14:15,17650,0,-17650,SELL
2020/12/02,14:16,17150,3375,-13775,SELL
2020/12/02,14:17,39825,15075,-24750,SELL
2020/12/02,14:18,39875,18075,-21800,SELL
2020/12/02,14:19,34900,11250,-23650,SELL
2020/12/02,14:20,32925,0,-32925,SELL
2020/12/02,14:21,33800,0,-33800,SELL
2020/12/02,14:22,41975,16375,-25600,SELL
2020/12/02,14:23,33800,14150,-19650,SELL
2020/12/02,14:24,24525,15725,-8800,SELL
2020/12/02,14:25,20125,17100,-3025,SELL
2020/12/02,14:26,23350,12825,-10525,SELL
2020/12/02,14:27,36150,12825,-23325,SELL
2020/12/02,14:28,20975,11775,-9200,SELL
2020/12/02,14:29,35800,11775,-24025,SELL
2020/12/02,14:30,23050,16375,-6675,SELL
2020/12/02,14:31,22950,16675,-6275,SELL
2020/12/02,14:32,16075,2975,-13100,SELL
2020/12/02,14:33,21000,0,-21000,SELL
2020/12/02,14:34,20250,4375,-15875,SELL
2020/12/02,14:35,4925,0,-4925,SELL
2020/12/02,14:36,35925,3025,-32900,SELL
2020/12/02,14:37,15675,4625,-11050,SELL
2020/12/02,14:38,34200,0,-34200,SELL
2020/12/02,14:39,2150,1775,-375,SELL
2020/12/02,14:40,40850,1825,-39025,SELL
2020/12/02,14:41,38850,4325,-34525,SELL
2020/12/02,14:42,22975,16900,-6075,SELL
2020/12/02,14:43,4775,14750,9975,BUY
2020/12/02,14:44,41750,4825,-36925,SELL
2020/12/02,14:45,41700,16375,-25325,SELL
2020/12/02,14:46,39575,16075,-23500,SELL
2020/12/02,14:47,23425,12175,-11250,SELL
2020/12/02,14:48,42725,15475,-27250,SELL
2020/12/02,14:49,21650,19675,-1975,SELL
2020/12/02,14:50,43100,15825,-27275,SELL
2020/12/02,14:51,23675,16625,-7050,SELL
2020/12/02,14:52,20300,12925,-7375,SELL
2020/12/02,14:53,6975,12375,5400,BUY
2020/12/02,14:54,37150,1450,-35700,SELL
2020/12/02,14:55,23125,15300,-7825,SELL
2020/12/02,14:56,18850,19200,350,BUY
2020/12/02,14:57,39825,18975,-20850,SELL
2020/12/02,14:58,41675,19550,-22125,SELL
2020/12/02,14:59,43725,16550,-27175,SELL
2020/12/02,15:00,40850,16250,-24600,SELL
2020/12/02,15:01,43775,16250,-27525,SELL
2020/12/02,15:02,42500,17100,-25400,SELL
2020/12/02,15:03,24575,3975,-20600,SELL
2020/12/02,15:04,17400,15100,-2300,SELL
2020/12/02,15:05,42500,5075,-37425,SELL
2020/12/02,15:06,26050,2325,-23725,SELL
2020/12/02,15:07,24800,19225,-5575,SELL
2020/12/02,15:08,43100,18475,-24625,SELL
2020/12/02,15:09,44250,18100,-26150,SELL
2020/12/02,15:10,36350,15500,-20850,SELL
2020/12/02,15:11,41975,14825,-27150,SELL
2020/12/02,15:12,24650,16625,-8025,SELL
2020/12/02,15:13,8200,14550,6350,BUY
2020/12/02,15:14,42350,1625,-40725,SELL
2020/12/02,15:15,0,2300,2300,BUY
2020/12/02,15:16,42875,12600,-30275,SELL
2020/12/02,15:17,6300,14750,8450,BUY
2020/12/02,15:18,2325,16800,14475,BUY
2020/12/02,15:19,18325,12950,-5375,SELL
2020/12/02,15:20,42375,1525,-40850,SELL
2020/12/02,15:21,27200,3100,-24100,SELL
2020/12/02,15:22,27200,12950,-14250,SELL
2020/12/02,15:23,46750,14575,-32175,SELL
2020/12/02,15:24,6425,1675,-4750,SELL
2020/12/02,15:25,44300,0,-44300,SELL
2020/12/02,15:26,43175,13625,-29550,SELL
2020/12/02,15:27,43175,13625,-29550,SELL
2020/12/02,15:28,6625,0,-6625,SELL
2020/12/02,15:29,28725,17575,-11150,SELL
2020/12/03,09:15,18350,0,-18350,SELL
2020/12/03,09:16,42775,1475,-41300,SELL
2020/12/03,09:17,27025,4350,-22675,SELL
2020/12/03,09:18,42800,16150,-26650,SELL
2020/12/03,09:19,36250,0,-36250,SELL
2020/12/03,09:20,45475,17700,-27775,SELL
2020/12/03,09:21,45475,16225,-29250,SELL
2020/12/03,09:22,42825,2375,-40450,SELL
2020/12/03,09:23,43000,5300,-37700,SELL
2020/12/03,09:24,43000,2375,-40625,SELL
2020/12/03,09:25,43275,2925,-40350,SELL
2020/12/03,09:26,43250,3100,-40150,SELL
2020/12/03,09:27,43275,18825,-24450,SELL
2020/12/03,09:28,44575,6925,-37650,SELL
2020/12/03,09:29,45800,17175,-28625,SELL
2020/12/03,09:30,47975,2475,-45500,SELL
2020/12/03,09:31,48625,21025,-27600,SELL
2020/12/03,09:32,28675,13675,-15000,SELL
2020/12/03,09:33,48700,15725,-32975,SELL
2020/12/03,09:34,48075,6275,-41800,SELL
2020/12/03,09:35,51950,16400,-35550,SELL
2020/12/03,09:36,50125,5575,-44550,SELL
2020/12/03,09:37,50200,19225,-30975,SELL
2020/12/03,09:38,53500,21850,-31650,SELL
2020/12/03,09:39,53450,22350,-31100,SELL
2020/12/03,09:40,49275,19525,-29750,SELL
2020/12/03,09:41,56950,24150,-32800,SELL
2020/12/03,09:42,56600,8750,-47850,SELL
2020/12/03,09:43,56925,25000,-31925,SELL
2020/12/03,09:44,28300,7350,-20950,SELL
2020/12/03,09:45,57325,23850,-33475,SELL
2020/12/03,09:46,30925,25750,-5175,SELL
2020/12/03,09:47,57025,25750,-31275,SELL
2020/12/03,09:48,56975,25025,-31950,SELL
2020/12/03,09:49,51775,0,-51775,SELL
2020/12/03,09:50,7800,12800,5000,BUY
2020/12/03,09:51,56875,9475,-47400,SELL
2020/12/03,09:52,55050,26275,-28775,SELL
2020/12/03,09:53,58175,25875,-32300,SELL
2020/12/03,09:54,19875,22575,2700,BUY
2020/12/03,09:55,26125,10525,-15600,SELL
2020/12/03,09:56,41475,21450,-20025,SELL
2020/12/03,09:57,41450,19275,-22175,SELL
2020/12/03,09:58,49825,27350,-22475,SELL
2020/12/03,09:59,37325,14475,-22850,SELL
2020/12/03,10:00,57675,28075,-29600,SELL
2020/12/03,10:01,52475,18850,-33625,SELL
2020/12/03,10:02,50000,16775,-33225,SELL
2020/12/03,10:03,31725,23050,-8675,SELL
2020/12/03,10:04,50500,19725,-30775,SELL
2020/12/03,10:05,52875,14900,-37975,SELL
2020/12/03,10:06,40350,0,-40350,SELL
2020/12/03,10:07,3125,6775,3650,BUY
2020/12/03,10:08,45100,10425,-34675,SELL
2020/12/03,10:09,53625,10300,-43325,SELL
2020/12/03,10:10,30200,16750,-13450,SELL
2020/12/03,10:11,54875,13500,-41375,SELL
2020/12/03,10:12,29075,23925,-5150,SELL
2020/12/03,10:13,49975,28650,-21325,SELL
2020/12/03,10:14,34650,7325,-27325,SELL
2020/12/03,10:15,61050,26250,-34800,SELL
2020/12/03,10:16,23450,13475,-9975,SELL
2020/12/03,10:17,11250,0,-11250,SELL
2020/12/03,10:18,11500,17050,5550,BUY
2020/12/03,10:19,55500,21050,-34450,SELL
2020/12/03,10:20,52925,15800,-37125,SELL
2020/12/03,10:21,49850,29600,-20250,SELL
2020/12/03,10:22,61900,21900,-40000,SELL
2020/12/03,10:23,31825,24725,-7100,SELL
2020/12/03,10:24,32675,30250,-2425,SELL
2020/12/03,10:25,56350,8325,-48025,SELL
2020/12/03,10:26,62425,26300,-36125,SELL
2020/12/03,10:27,59400,26175,-33225,SELL
2020/12/03,10:28,56900,24925,-31975,SELL
2020/12/03,10:29,41150,24975,-16175,SELL
2020/12/03,10:30,53050,3575,-49475,SELL
2020/12/03,10:31,47550,13650,-33900,SELL
2020/12/03,10:32,44450,1050,-43400,SELL
2020/12/03,10:33,29500,12775,-16725,SELL
2020/12/03,10:34,17450,13575,-3875,SELL
2020/12/03,10:35,59050,31225,-27825,SELL
2020/12/03,10:36,49900,16750,-33150,SELL
2020/12/03,10:37,3300,0,-3300,SELL
2020/12/03,10:38,50050,27425,-22625,SELL
2020/12/03,10:39,53100,31075,-22025,SELL
2020/12/03,10:40,12000,14700,2700,BUY
2020/12/03,10:41,41225,18850,-22375,SELL
2020/12/03,10:42,47225,23000,-24225,SELL
2020/12/03,10:43,49950,23625,-26325,SELL
2020/12/03,10:44,23225,18750,-4475,SELL
2020/12/03,10:45,26775,13925,-12850,SELL
2020/12/03,10:46,24275,22350,-1925,SELL
2020/12/03,10:47,63000,31275,-31725,SELL
