timestamp,call,put,diff,sellOrBuy
2020/09/07,10:07,2375275,2250575,-124700,SELL
2020/09/07,10:08,2311850,2266050,-45800,SELL
2020/09/07,10:09,2334225,1983650,-350575,SELL
2020/09/07,10:10,2334050,2305875,-28175,SELL
2020/09/07,10:11,2260575,2272725,12150,BUY
2020/09/07,10:12,2312100,2194400,-117700,SELL
2020/09/07,10:13,2315825,2111350,-204475,SELL
2020/09/07,10:14,2410725,2253525,-157200,SELL
2020/09/07,10:15,2314725,2257575,-57150,SELL
2020/09/07,10:16,2269100,1937250,-331850,SELL
2020/09/07,10:17,2345425,2232250,-113175,SELL
2020/09/07,10:18,2384900,2292075,-92825,SELL
2020/09/07,10:19,2357900,2232975,-124925,SELL
2020/09/07,10:20,2107025,1857650,-249375,SELL
2020/09/07,10:21,2230275,2176350,-53925,SELL
2020/09/07,10:22,2252225,2109825,-142400,SELL
2020/09/07,10:23,2207425,2035375,-172050,SELL
2020/09/07,10:24,2253225,1973400,-279825,SELL
2020/09/07,10:25,2317775,2075325,-242450,SELL
2020/09/07,10:26,2357675,1920500,-437175,SELL
2020/09/07,10:27,2235600,1955575,-280025,SELL
2020/09/07,10:28,2292500,1790850,-501650,SELL
2020/09/07,10:29,2191875,1990550,-201325,SELL
2020/09/07,10:30,2308450,2006000,-302450,SELL
2020/09/07,10:31,2229375,1849450,-379925,SELL
2020/09/07,10:32,2258775,2172400,-86375,SELL
2020/09/07,10:33,2028650,1574475,-454175,SELL
2020/09/07,10:34,2238025,2089750,-148275,SELL
2020/09/07,10:35,2363950,1814075,-549875,SELL
2020/09/07,10:36,2304050,1823025,-481025,SELL
2020/09/07,10:37,1973575,1951025,-22550,SELL
2020/09/07,10:38,2135425,2113700,-21725,SELL
2020/09/07,10:39,1975675,1862050,-113625,SELL
2020/09/07,10:40,2329125,2226925,-102200,SELL
2020/09/07,10:41,2251900,1682375,-569525,SELL
2020/09/07,10:42,2398850,2265425,-133425,SELL
2020/09/07,10:43,2270525,2174475,-96050,SELL
2020/09/07,10:44,2196200,1822775,-373425,SELL
2020/09/07,10:45,2511525,2281350,-230175,SELL
2020/09/07,10:46,2388075,2093375,-294700,SELL
2020/09/07,10:47,2239150,1816575,-422575,SELL
2020/09/07,10:48,2276600,1814200,-462400,SELL
2020/09/07,10:49,2284325,2161900,-122425,SELL
2020/09/07,10:50,2333375,2210300,-123075,SELL
2020/09/07,10:51,2329325,1936450,-392875,SELL
2020/09/07,10:52,2356525,2168225,-188300,SELL
2020/09/07,10:53,2437675,2315200,-122475,SELL
2020/09/07,10:54,2182625,2205350,22725,BUY
2020/09/07,10:55,2286900,1973400,-313500,SELL
2020/09/07,10:56,2368175,1818400,-549775,SELL
2020/09/07,10:57,2355675,2076200,-279475,SELL
2020/09/07,10:58,2369325,2084475,-284850,SELL
2020/09/07,10:59,2129400,1762925,-366475,SELL
2020/09/07,11:00,2320025,2005375,-314650,SELL
2020/09/07,11:01,2347475,2124675,-222800,SELL
2020/09/07,11:02,2228925,2066900,-162025,SELL
2020/09/07,11:03,2391050,2305350,-85700,SELL
2020/09/07,11:04,2260925,2048350,-212575,SELL
2020/09/07,11:05,2275650,2094525,-181125,SELL
2020/09/07,11:06,2082550,1851200,-231350,SELL
2020/09/07,11:07,2279325,2095025,-184300,SELL
2020/09/07,11:08,2153950,1779175,-374775,SELL
2020/09/07,11:09,2117175,1974800,-142375,SELL
2020/09/07,11:10,2489650,2278300,-211350,SELL
2020/09/07,11:11,2294850,2087300,-207550,SELL
2020/09/07,11:12,2204275,2176025,-28250,SELL
2020/09/07,11:13,2189725,1958025,-231700,SELL
2020/09/07,11:14,2024350,2099350,75000,BUY
2020/09/07,11:15,2430625,2116500,-314125,SELL
2020/09/07,11:16,2067475,2034525,-32950,SELL
2020/09/07,11:17,2183075,1462750,-720325,SELL
2020/09/07,11:18,2225525,1731775,-493750,SELL
2020/09/07,11:19,2222275,1807800,-414475,SELL
2020/09/07,11:20,2276825,1680200,-596625,SELL
2020/09/07,11:21,2410000,2121225,-288775,SELL
2020/09/07,11:22,2236700,2107525,-129175,SELL
2020/09/07,11:23,2288250,1795275,-492975,SELL
2020/09/07,11:24,2401100,1924625,-476475,SELL
2020/09/07,11:25,2452875,2029400,-423475,SELL
2020/09/07,11:26,2330050,2160600,-169450,SELL
2020/09/07,11:27,2232075,2178375,-53700,SELL
2020/09/07,11:28,2167075,2180425,13350,BUY
2020/09/07,11:29,2329400,2234450,-94950,SELL
2020/09/07,11:30,2300600,2175650,-124950,SELL
2020/09/07,11:31,2195625,2103575,-92050,SELL
2020/09/07,11:32,2475250,2439325,-35925,SELL
2020/09/07,11:33,2326375,2243550,-82825,SELL
2020/09/07,11:34,2228225,2172925,-55300,SELL
2020/09/07,11:35,2295725,2038600,-257125,SELL
2020/09/07,11:36,2292400,2068550,-223850,SELL
2020/09/07,11:37,2215475,1972200,-243275,SELL
2020/09/07,11:38,2350400,2173825,-176575,SELL
2020/09/07,11:39,2298850,1864850,-434000,SELL
2020/09/07,11:40,2089550,1939475,-150075,SELL
2020/09/07,11:41,2119825,1911025,-208800,SELL
2020/09/07,11:42,2270800,1980250,-290550,SELL
2020/09/07,11:43,2002550,1808875,-193675,SELL
2020/09/07,11:44,997625,1700975,703350,BUY
2020/09/07,11:45,2190200,1890400,-299800,SELL
2020/09/07,11:46,2272500,2172225,-100275,SELL
2020/09/07,11:47,2304925,2070700,-234225,SELL
2020/09/07,11:48,2204725,1582925,-621800,SELL
2020/09/07,11:49,2272600,1902575,-370025,SELL
2020/09/07,11:50,2403950,1909075,-494875,SELL
2020/09/07,11:51,2182250,2225325,43075,BUY
2020/09/07,11:52,2264725,2207950,-56775,SELL
2020/09/07,11:53,2237525,1670400,-567125,SELL
2020/09/07,11:54,2259500,1905950,-353550,SELL
2020/09/07,11:55,2420075,2390500,-29575,SELL
2020/09/07,11:56,2104975,2041675,-63300,SELL
2020/09/07,11:57,2126825,2076700,-50125,SELL
2020/09/07,11:58,2295700,2182125,-113575,SELL
2020/09/07,11:59,2036600,2123000,86400,BUY
2020/09/07,12:00,2281825,2137050,-144775,SELL
2020/09/07,12:01,2235950,2178500,-57450,SELL
2020/09/07,12:02,1869350,1954325,84975,BUY
2020/09/07,12:03,2047550,1877475,-170075,SELL
2020/09/07,12:04,2306150,2061875,-244275,SELL
2020/09/07,12:05,2357225,1942800,-414425,SELL
2020/09/07,12:06,2452625,2187250,-265375,SELL
2020/09/07,12:07,2320275,1837825,-482450,SELL
2020/09/07,12:08,2201775,1997550,-204225,SELL
2020/09/07,12:09,2280325,1750900,-529425,SELL
2020/09/07,12:10,2374050,1958325,-415725,SELL
2020/09/07,12:11,2217125,1971925,-245200,SELL
2020/09/07,12:12,2243975,1992275,-251700,SELL
2020/09/07,12:13,2363700,1963525,-400175,SELL
2020/09/07,12:14,2345700,2095850,-249850,SELL
2020/09/07,12:15,1514250,1892500,378250,BUY
2020/09/07,12:16,2337875,2169575,-168300,SELL
2020/09/07,12:17,2237200,2044375,-192825,SELL
2020/09/07,12:18,2267650,1977300,-290350,SELL
2020/09/07,12:19,2395725,1787400,-608325,SELL
2020/09/07,12:20,2389800,2220025,-169775,SELL
2020/09/07,12:21,2509250,2202475,-306775,SELL
2020/09/07,12:22,2317600,2060750,-256850,SELL
2020/09/07,12:23,2190250,2206050,15800,BUY
2020/09/07,12:24,1668225,2140825,472600,BUY
2020/09/07,12:25,2416900,2199750,-217150,SELL
2020/09/07,12:26,2335725,1698300,-637425,SELL
2020/09/07,12:27,2147025,1876800,-270225,SELL
2020/09/07,12:28,2319400,2140700,-178700,SELL
2020/09/07,12:29,1987025,2104400,117375,BUY
2020/09/07,12:30,2353725,1874875,-478850,SELL
2020/09/07,12:31,2203850,2270375,66525,BUY
2020/09/07,12:32,2402350,2032625,-369725,SELL
2020/09/07,12:33,2252125,1520025,-732100,SELL
2020/09/07,12:34,2456800,2209525,-247275,SELL
2020/09/07,12:35,2327900,1706600,-621300,SELL
2020/09/07,12:36,2434325,2138300,-296025,SELL
2020/09/07,12:37,2233475,1578300,-655175,SELL
2020/09/07,12:38,2355175,1685925,-669250,SELL
2020/09/07,12:39,2227925,1839550,-388375,SELL
2020/09/07,12:40,2192575,1881550,-311025,SELL
2020/09/07,12:41,2396300,1939150,-457150,SELL
2020/09/07,12:42,2313950,1773900,-540050,SELL
2020/09/07,12:43,2332425,1796550,-535875,SELL
2020/09/07,12:44,2353075,1912550,-440525,SELL
2020/09/07,12:45,2478550,2140750,-337800,SELL
2020/09/07,12:46,2356200,2034750,-321450,SELL
2020/09/07,12:47,2345700,2058525,-287175,SELL
2020/09/07,12:48,2380825,2198525,-182300,SELL
2020/09/07,12:49,2211600,1850550,-361050,SELL
2020/09/07,12:50,2226400,1943750,-282650,SELL
2020/09/07,12:51,2212900,1990700,-222200,SELL
2020/09/07,12:52,2373500,2020075,-353425,SELL
2020/09/07,12:53,2285900,2140475,-145425,SELL
2020/09/07,12:54,2254600,2185150,-69450,SELL
2020/09/07,12:55,2359175,2286200,-72975,SELL
2020/09/07,12:56,2050500,1641775,-408725,SELL
2020/09/07,12:57,2294825,2089325,-205500,SELL
2020/09/07,12:58,2103775,1962500,-141275,SELL
2020/09/07,12:59,2221925,1960675,-261250,SELL
2020/09/07,13:00,2433475,2265025,-168450,SELL
2020/09/07,13:01,2340400,1767825,-572575,SELL
2020/09/07,13:02,1893850,1874375,-19475,SELL
2020/09/07,13:03,2219625,1885200,-334425,SELL
2020/09/07,13:04,2302725,2213425,-89300,SELL
2020/09/07,13:05,2199850,1338775,-861075,SELL
2020/09/07,13:06,1744100,1511650,-232450,SELL
2020/09/07,13:07,2174925,1811700,-363225,SELL
2020/09/07,13:08,2309500,1530325,-779175,SELL
2020/09/07,13:09,1619375,1810225,190850,BUY
2020/09/07,13:10,2071425,1426150,-645275,SELL
2020/09/07,13:11,2215075,1925950,-289125,SELL
2020/09/07,13:12,2308525,2144000,-164525,SELL
2020/09/07,13:13,2297675,1935625,-362050,SELL
2020/09/07,13:14,2216375,1705925,-510450,SELL
2020/09/07,13:15,2487025,2308700,-178325,SELL
2020/09/07,13:16,2407450,1847025,-560425,SELL
2020/09/07,13:17,2303025,1890025,-413000,SELL
2020/09/07,13:18,2136250,1979650,-156600,SELL
2020/09/07,13:19,2446400,1838850,-607550,SELL
2020/09/07,13:20,1989650,1878175,-111475,SELL
2020/09/07,13:21,2314650,1880600,-434050,SELL
2020/09/07,13:22,2285100,2194025,-91075,SELL
2020/09/07,13:23,2050875,1969025,-81850,SELL
2020/09/07,13:24,2243375,2204625,-38750,SELL
2020/09/07,13:25,2171550,2103275,-68275,SELL
2020/09/07,13:26,2416125,2067450,-348675,SELL
2020/09/07,13:27,2288950,2001800,-287150,SELL
2020/09/07,13:28,2004700,1929400,-75300,SELL
2020/09/07,13:29,2266875,1968825,-298050,SELL
2020/09/07,13:30,2305225,1781225,-524000,SELL
2020/09/07,13:31,2531250,2154000,-377250,SELL
2020/09/07,13:32,2340425,1879525,-460900,SELL
2020/09/07,13:33,2302025,2001300,-300725,SELL
2020/09/07,13:34,2278850,1987575,-291275,SELL
2020/09/07,13:35,1881050,1727850,-153200,SELL
2020/09/07,13:36,2255850,1912725,-343125,SELL
2020/09/07,13:37,2033400,1846425,-186975,SELL
2020/09/07,13:38,2217325,1819725,-397600,SELL
2020/09/07,13:39,2307250,1402150,-905100,SELL
2020/09/07,13:40,2259000,1728100,-530900,SELL
2020/09/07,13:41,2252775,1745150,-507625,SELL
2020/09/07,13:42,2428850,1737100,-691750,SELL
2020/09/07,13:43,2226375,1885775,-340600,SELL
2020/09/07,13:44,2384175,1750175,-634000,SELL
2020/09/07,13:45,2307625,1924675,-382950,SELL
2020/09/07,13:46,2356600,1958750,-397850,SELL
2020/09/07,13:47,2277850,1483875,-793975,SELL
2020/09/07,13:48,2416425,1680600,-735825,SELL
2020/09/07,13:49,2404375,2213850,-190525,SELL
2020/09/07,13:50,2275550,1995275,-280275,SELL
2020/09/07,13:51,1886575,2172550,285975,BUY
2020/09/07,13:52,2023950,1961050,-62900,SELL
2020/09/07,13:53,1723600,2119075,395475,BUY
2020/09/07,13:54,1380925,1783975,403050,BUY
2020/09/07,13:55,2263700,1976650,-287050,SELL
2020/09/07,13:56,2048225,2227425,179200,BUY
2020/09/07,13:57,2025175,2130000,104825,BUY
2020/09/07,13:58,2410550,2177250,-233300,SELL
2020/09/07,13:59,2531125,2214575,-316550,SELL
2020/09/07,14:00,2206900,2168450,-38450,SELL
2020/09/07,14:01,2248525,1740525,-508000,SELL
2020/09/07,14:02,2198775,2097650,-101125,SELL
2020/09/07,14:03,2128375,2162425,34050,BUY
2020/09/07,14:04,2422525,1692750,-729775,SELL
2020/09/07,14:05,2527025,2042725,-484300,SELL
2020/09/07,14:06,1920375,1615000,-305375,SELL
2020/09/07,14:07,2323625,1870700,-452925,SELL
2020/09/07,14:08,2392550,2030250,-362300,SELL
2020/09/07,14:09,2465225,2277575,-187650,SELL
2020/09/07,14:10,2648800,2418400,-230400,SELL
2020/09/07,14:11,2413750,2243825,-169925,SELL
2020/09/07,14:12,2451975,2214650,-237325,SELL
2020/09/07,14:13,2393175,2366300,-26875,SELL
2020/09/07,14:14,2464500,2244875,-219625,SELL
2020/09/07,14:15,2369700,2077225,-292475,SELL
2020/09/07,14:16,2541225,2159700,-381525,SELL
2020/09/07,14:17,2220375,1890475,-329900,SELL
2020/09/07,14:18,2027425,2140825,113400,BUY
2020/09/07,14:19,2176800,1963250,-213550,SELL
2020/09/07,14:20,2380000,2057625,-322375,SELL
2020/09/07,14:21,2260475,1848750,-411725,SELL
2020/09/07,14:22,2445650,1812925,-632725,SELL
2020/09/07,14:23,2382275,2079725,-302550,SELL
2020/09/07,14:24,2265775,1937200,-328575,SELL
2020/09/07,14:25,1947375,1911450,-35925,SELL
2020/09/07,14:26,2298175,1746000,-552175,SELL
2020/09/07,14:27,2332075,1838275,-493800,SELL
2020/09/07,14:28,2304050,1760025,-544025,SELL
2020/09/07,14:29,2617925,2529600,-88325,SELL
2020/09/07,14:30,2651275,2460150,-191125,SELL
2020/09/07,14:31,2466075,2301600,-164475,SELL
2020/09/07,14:32,2529425,2367750,-161675,SELL
2020/09/07,14:33,2550400,2310050,-240350,SELL
2020/09/07,14:34,2618525,2412650,-205875,SELL
2020/09/07,14:35,2698525,2580375,-118150,SELL
2020/09/07,14:36,2577400,2342750,-234650,SELL
2020/09/07,14:37,2611700,2365175,-246525,SELL
2020/09/07,14:38,2497900,2387125,-110775,SELL
2020/09/07,14:39,2633175,2513950,-119225,SELL
2020/09/07,14:40,2618275,2207200,-411075,SELL
2020/09/07,14:41,2620650,2236025,-384625,SELL
2020/09/07,14:42,2563150,2299225,-263925,SELL
2020/09/07,14:43,2540925,2438975,-101950,SELL
2020/09/07,14:44,2644575,2436925,-207650,SELL
2020/09/07,14:45,2590400,2060075,-530325,SELL
2020/09/07,14:46,2642375,2302400,-339975,SELL
2020/09/07,14:47,2539850,2149275,-390575,SELL
2020/09/07,14:48,2467275,2350650,-116625,SELL
2020/09/07,14:49,2509200,2280700,-228500,SELL
2020/09/07,14:50,2521575,2122075,-399500,SELL
2020/09/07,14:51,2652375,2229700,-422675,SELL
2020/09/07,14:52,2584675,2197625,-387050,SELL
2020/09/07,14:53,2630575,2208575,-422000,SELL
2020/09/07,14:54,2591450,2395400,-196050,SELL
2020/09/07,14:55,2545750,2374000,-171750,SELL
2020/09/07,14:56,2528425,2267650,-260775,SELL
2020/09/07,14:57,2608825,2085550,-523275,SELL
2020/09/07,14:58,2596050,2312025,-284025,SELL
2020/09/07,14:59,2505900,2095200,-410700,SELL
2020/09/07,15:00,2747425,2483300,-264125,SELL
2020/09/07,15:01,2540250,2315400,-224850,SELL
2020/09/07,15:02,2604075,2422675,-181400,SELL
2020/09/07,15:03,2640025,2231925,-408100,SELL
2020/09/07,15:04,2648825,2418625,-230200,SELL
2020/09/07,15:05,2602800,2415175,-187625,SELL
2020/09/07,15:06,2484775,2371650,-113125,SELL
2020/09/07,15:07,2459200,2382150,-77050,SELL
2020/09/07,15:08,2603250,2433075,-170175,SELL
2020/09/07,15:09,2632450,2379900,-252550,SELL
2020/09/07,15:10,2597400,2377925,-219475,SELL
2020/09/07,15:11,2405825,2324800,-81025,SELL
2020/09/07,15:12,2413025,2410975,-2050,SELL
2020/09/07,15:13,2576200,2205550,-370650,SELL
2020/09/07,15:14,2712275,2551250,-161025,SELL
2020/09/07,15:15,2690050,2352050,-338000,SELL
2020/09/07,15:16,2626400,2421275,-205125,SELL
2020/09/07,15:17,2633175,2238650,-394525,SELL
2020/09/07,15:18,2657925,2486400,-171525,SELL
2020/09/07,15:19,2601325,2251650,-349675,SELL
2020/09/07,15:20,2650800,2437450,-213350,SELL
2020/09/07,15:21,2602800,2422525,-180275,SELL
2020/09/07,15:22,2551575,2312550,-239025,SELL
2020/09/07,15:23,2587975,1889725,-698250,SELL
2020/09/07,15:24,2562450,2373875,-188575,SELL
2020/09/07,15:25,2615375,2565425,-49950,SELL
2020/09/07,15:26,2537375,2329925,-207450,SELL
2020/09/07,15:27,2555075,2368675,-186400,SELL
2020/09/07,15:28,2488475,2354775,-133700,SELL
2020/09/07,15:29,2573825,2357925,-215900,SELL
2020/09/08,09:15,2554425,2377825,-176600,SELL
2020/09/08,09:16,2538975,2382375,-156600,SELL
2020/09/08,09:17,2562050,2444625,-117425,SELL
2020/09/08,09:18,2514750,2315625,-199125,SELL
2020/09/08,09:19,2505575,2164850,-340725,SELL
2020/09/08,09:20,2559000,2316250,-242750,SELL
2020/09/08,09:21,2631875,2413275,-218600,SELL
2020/09/08,09:22,2492175,2299975,-192200,SELL
2020/09/08,09:23,2546700,2322600,-224100,SELL
2020/09/08,09:24,2503025,2376000,-127025,SELL
2020/09/08,09:25,2426750,2349850,-76900,SELL
2020/09/08,09:26,2607575,2079525,-528050,SELL
2020/09/08,09:27,2473175,2252125,-221050,SELL
2020/09/08,09:28,2561150,2385750,-175400,SELL
2020/09/08,09:29,2477675,2095550,-382125,SELL
2020/09/08,09:30,2608000,2407875,-200125,SELL
2020/09/08,09:31,2497350,2383850,-113500,SELL
2020/09/08,09:32,2576950,2418775,-158175,SELL
2020/09/08,09:33,2513500,2363150,-150350,SELL
2020/09/08,09:34,2427550,2372100,-55450,SELL
2020/09/08,09:35,2535050,2405750,-129300,SELL
2020/09/08,09:36,2568850,2434250,-134600,SELL
2020/09/08,09:37,2510475,2401025,-109450,SELL
2020/09/08,09:38,2554425,2455550,-98875,SELL
2020/09/08,09:39,2519525,2417575,-101950,SELL
2020/09/08,09:40,2589075,2234625,-354450,SELL
2020/09/08,09:41,2412275,2426825,14550,BUY
2020/09/08,09:42,2485500,2251550,-233950,SELL
2020/09/08,09:43,2315825,2389275,73450,BUY
2020/09/08,09:44,2349675,2393425,43750,BUY
2020/09/08,09:45,2345175,2382575,37400,BUY
2020/09/08,09:46,2535475,2484050,-51425,SELL
2020/09/08,09:47,2554100,2511625,-42475,SELL
2020/09/08,09:48,2498900,2414625,-84275,SELL
2020/09/08,09:49,2445800,2144425,-301375,SELL
2020/09/08,09:50,2380500,2086350,-294150,SELL
2020/09/08,09:51,2423400,2272425,-150975,SELL
2020/09/08,09:52,2357175,2203950,-153225,SELL
2020/09/08,09:53,2343850,2288500,-55350,SELL
2020/09/08,09:54,2389725,2108675,-281050,SELL
2020/09/08,09:55,2378175,2043125,-335050,SELL
2020/09/08,09:56,2535575,2474700,-60875,SELL
2020/09/08,09:57,2322975,2070300,-252675,SELL
2020/09/08,09:58,2460525,1865650,-594875,SELL
2020/09/08,09:59,2431400,2088225,-343175,SELL
2020/09/08,10:00,2536050,2474100,-61950,SELL
2020/09/08,10:01,2483525,2422725,-60800,SELL
2020/09/08,10:02,2298800,2378125,79325,BUY
2020/09/08,10:03,2310400,2079300,-231100,SELL
2020/09/08,10:04,2272675,2374750,102075,BUY
2020/09/08,10:05,2295075,2222925,-72150,SELL
2020/09/08,10:06,2374425,2134100,-240325,SELL
2020/09/08,10:07,2086425,1888375,-198050,SELL
2020/09/08,10:08,2440025,2445275,5250,BUY
2020/09/08,10:09,2464225,2246650,-217575,SELL
2020/09/08,10:10,2318025,2257900,-60125,SELL
2020/09/08,10:11,2373600,2107300,-266300,SELL
2020/09/08,10:12,2341175,2424825,83650,BUY
2020/09/08,10:13,2305725,2022150,-283575,SELL
2020/09/08,10:14,2223250,2026000,-197250,SELL
2020/09/08,10:15,2237125,1915750,-321375,SELL
2020/09/08,10:16,2485400,2334725,-150675,SELL
2020/09/08,10:17,2444225,2079925,-364300,SELL
2020/09/08,10:18,2346475,2062625,-283850,SELL
2020/09/08,10:19,2357300,2051250,-306050,SELL
2020/09/08,10:20,2603475,2460200,-143275,SELL
2020/09/08,10:21,2427775,2270300,-157475,SELL
2020/09/08,10:22,2359150,2075975,-283175,SELL
2020/09/08,10:23,2301150,2406400,105250,BUY
2020/09/08,10:24,2376225,2215850,-160375,SELL
2020/09/08,10:25,2606825,2646325,39500,BUY
2020/09/08,10:26,2570975,2556275,-14700,SELL
2020/09/08,10:27,1971300,2178275,206975,BUY
2020/09/08,10:28,2515800,2603800,88000,BUY
2020/09/08,10:29,2473725,2180350,-293375,SELL
2020/09/08,10:30,2447550,2622500,174950,BUY
2020/09/08,10:31,2476325,2442350,-33975,SELL
2020/09/08,10:32,2497200,2410675,-86525,SELL
2020/09/08,10:33,2430400,2507575,77175,BUY
2020/09/08,10:34,2282400,2415725,133325,BUY
2020/09/08,10:35,2506425,2615750,109325,BUY
2020/09/08,10:36,2293625,2324250,30625,BUY
2020/09/08,10:37,2458200,2192625,-265575,SELL
2020/09/08,10:38,2340050,2158175,-181875,SELL
2020/09/08,10:39,2619425,2639625,20200,BUY
2020/09/08,10:40,2215300,2381225,165925,BUY
2020/09/08,10:41,2541625,2619700,78075,BUY
2020/09/08,10:42,2436200,2508975,72775,BUY
2020/09/08,10:43,2480450,2568775,88325,BUY
2020/09/08,10:44,2494125,2582575,88450,BUY
2020/09/08,10:45,2350250,2097975,-252275,SELL
2020/09/08,10:46,2328000,2023225,-304775,SELL
2020/09/08,10:47,2370000,2353400,-16600,SELL
2020/09/08,10:48,2403750,2279075,-124675,SELL
2020/09/08,10:49,2399950,2331700,-68250,SELL
2020/09/08,10:50,2256500,2258575,2075,BUY
2020/09/08,10:51,2471675,2270825,-200850,SELL
2020/09/08,10:52,2375450,2242700,-132750,SELL
2020/09/08,10:53,2387325,2248125,-139200,SELL
2020/09/08,10:54,2616375,2653325,36950,BUY
2020/09/08,10:55,2426350,2524450,98100,BUY
2020/09/08,10:56,2447125,2246250,-200875,SELL
2020/09/08,10:57,2454975,2403525,-51450,SELL
2020/09/08,10:58,2027650,2364850,337200,BUY
2020/09/08,10:59,2410175,2226200,-183975,SELL
2020/09/08,11:00,2510300,2331700,-178600,SELL
2020/09/08,11:01,2521500,2194550,-326950,SELL
2020/09/08,11:02,2429400,2122200,-307200,SELL
2020/09/08,11:03,2344100,2254100,-90000,SELL
2020/09/08,11:04,2389200,2079625,-309575,SELL
2020/09/08,11:05,2576250,2576450,200,BUY
2020/09/08,11:06,2506350,2646475,140125,BUY
2020/09/08,11:07,2362125,2036875,-325250,SELL
2020/09/08,11:08,2423425,2445850,22425,BUY
2020/09/08,11:09,2432775,2014275,-418500,SELL
2020/09/08,11:10,2475800,2196725,-279075,SELL
2020/09/08,11:11,2288150,2116750,-171400,SELL
2020/09/08,11:12,2308850,2195050,-113800,SELL
2020/09/08,11:13,2286575,1680750,-605825,SELL
2020/09/08,11:14,2085900,2287675,201775,BUY
2020/09/08,11:15,2449850,1619225,-830625,SELL
2020/09/08,11:16,2273400,2266525,-6875,SELL
2020/09/08,11:17,2295725,2151400,-144325,SELL
2020/09/08,11:18,2232400,2147475,-84925,SELL
2020/09/08,11:19,2214525,2492475,277950,BUY
2020/09/08,11:20,2381700,2524175,142475,BUY
2020/09/08,11:21,2252250,1795125,-457125,SELL
2020/09/08,11:22,1998225,2143450,145225,BUY
2020/09/08,11:23,2053525,2040850,-12675,SELL
2020/09/08,11:24,2351525,2040100,-311425,SELL
2020/09/08,11:25,2674175,2642550,-31625,SELL
2020/09/08,11:26,2257425,2362625,105200,BUY
2020/09/08,11:27,2372350,1809025,-563325,SELL
2020/09/08,11:28,2224350,2008925,-215425,SELL
2020/09/08,11:29,2388975,1985550,-403425,SELL
2020/09/08,11:30,2443225,2567200,123975,BUY
2020/09/08,11:31,2345025,2211325,-133700,SELL
2020/09/08,11:32,2262350,1877475,-384875,SELL
2020/09/08,11:33,1884575,1758825,-125750,SELL
2020/09/08,11:34,2166025,1303275,-862750,SELL
2020/09/08,11:35,1664875,1920475,255600,BUY
2020/09/08,11:36,2340375,2250575,-89800,SELL
2020/09/08,11:37,2443500,2364775,-78725,SELL
2020/09/08,11:38,2348400,2141050,-207350,SELL
