,timestamp,call,put,diff,sellOrBuy
2020-10-23 12:05:00,12:05,8973775,7680950,-1292825,SELL
2020-10-23 12:06:00,12:06,8799850,7331075,-1468775,SELL
2020-10-23 12:07:00,12:07,9208375,7705450,-1502925,SELL
2020-10-23 12:08:00,12:08,9061125,7848250,-1212875,SELL
2020-10-23 12:09:00,12:09,9281475,7422825,-1858650,SELL
2020-10-23 12:10:00,12:10,8822100,8023975,-798125,SELL
2020-10-23 12:11:00,12:11,9334450,7726925,-1607525,SELL
2020-10-23 12:12:00,12:12,9156075,7734450,-1421625,SELL
2020-10-23 12:13:00,12:13,8970400,7966200,-1004200,SELL
2020-10-23 12:14:00,12:14,8997975,7741275,-1256700,SELL
2020-10-23 12:15:00,12:15,9063075,7874750,-1188325,SELL
2020-10-23 12:16:00,12:16,8867100,7598625,-1268475,SELL
2020-10-23 12:17:00,12:17,8978975,7945025,-1033950,SELL
2020-10-23 12:18:00,12:18,8905075,7800450,-1104625,SELL
2020-10-23 12:19:00,12:19,8844425,7803450,-1040975,SELL
2020-10-23 12:20:00,12:20,8884100,7756075,-1128025,SELL
2020-10-23 12:21:00,12:21,8973475,7433625,-1539850,SELL
2020-10-23 12:22:00,12:22,9308100,7919825,-1388275,SELL
2020-10-23 12:23:00,12:23,9140150,7976900,-1163250,SELL
2020-10-23 12:24:00,12:24,9118850,7966300,-1152550,SELL
2020-10-23 12:25:00,12:25,8698400,7960575,-737825,SELL
2020-10-23 12:26:00,12:26,8969900,8042300,-927600,SELL
2020-10-23 12:27:00,12:27,9373925,7834400,-1539525,SELL
2020-10-23 12:28:00,12:28,8924175,7850125,-1074050,SELL
2020-10-23 12:29:00,12:29,8564050,7746475,-817575,SELL
2020-10-23 12:30:00,12:30,9310225,7965200,-1345025,SELL
2020-10-23 12:31:00,12:31,9192325,8095300,-1097025,SELL
2020-10-23 12:32:00,12:32,9185850,7927675,-1258175,SELL
2020-10-23 12:33:00,12:33,8948550,7780175,-1168375,SELL
2020-10-23 12:34:00,12:34,9194275,7805375,-1388900,SELL
2020-10-23 12:35:00,12:35,9232775,7601225,-1631550,SELL
2020-10-23 12:36:00,12:36,9067425,7896075,-1171350,SELL
2020-10-23 12:37:00,12:37,9238750,7545000,-1693750,SELL
2020-10-23 12:38:00,12:38,8844575,7875025,-969550,SELL
2020-10-23 12:39:00,12:39,9422300,7974650,-1447650,SELL
2020-10-23 12:40:00,12:40,9066875,8012275,-1054600,SELL
2020-10-23 12:41:00,12:41,9173275,7837650,-1335625,SELL
2020-10-23 12:42:00,12:42,9091450,7779325,-1312125,SELL
2020-10-23 12:43:00,12:43,8963525,7523300,-1440225,SELL
2020-10-23 12:44:00,12:44,9007550,7595425,-1412125,SELL
2020-10-23 12:45:00,12:45,9061100,7744650,-1316450,SELL
2020-10-23 12:46:00,12:46,9139250,7963575,-1175675,SELL
2020-10-23 12:47:00,12:47,8872800,7480525,-1392275,SELL
2020-10-23 12:48:00,12:48,8987825,7666025,-1321800,SELL
2020-10-23 12:49:00,12:49,9561200,7912250,-1648950,SELL
2020-10-23 12:50:00,12:50,9550900,7798650,-1752250,SELL
2020-10-23 12:51:00,12:51,9312175,7573200,-1738975,SELL
2020-10-23 12:52:00,12:52,8958525,8093675,-864850,SELL
2020-10-23 12:53:00,12:53,9375425,7774875,-1600550,SELL
2020-10-23 12:54:00,12:54,9138725,7948775,-1189950,SELL
2020-10-23 12:55:00,12:55,9108675,7588050,-1520625,SELL
2020-10-23 12:56:00,12:56,9491600,7707600,-1784000,SELL
2020-10-23 12:57:00,12:57,9076375,7840100,-1236275,SELL
2020-10-23 12:58:00,12:58,9176475,7674350,-1502125,SELL
2020-10-23 12:59:00,12:59,8943775,7483300,-1460475,SELL
2020-10-23 13:00:00,13:00,9398075,8070025,-1328050,SELL
2020-10-23 13:01:00,13:01,9427300,8133500,-1293800,SELL
2020-10-23 13:02:00,13:02,9328850,7878275,-1450575,SELL
2020-10-23 13:03:00,13:03,9956925,8123675,-1833250,SELL
2020-10-23 13:04:00,13:04,9160425,7606925,-1553500,SELL
2020-10-23 13:05:00,13:05,9076875,7893275,-1183600,SELL
2020-10-23 13:06:00,13:06,8994275,7916025,-1078250,SELL
2020-10-23 13:07:00,13:07,9148225,8050350,-1097875,SELL
2020-10-23 13:08:00,13:08,9399125,7773575,-1625550,SELL
2020-10-23 13:09:00,13:09,9341950,7772875,-1569075,SELL
2020-10-23 13:10:00,13:10,9037200,7900050,-1137150,SELL
2020-10-23 13:11:00,13:11,9156900,7431400,-1725500,SELL
2020-10-23 13:12:00,13:12,9347450,7688300,-1659150,SELL
2020-10-23 13:13:00,13:13,9126450,7636600,-1489850,SELL
2020-10-23 13:14:00,13:14,9168275,7949225,-1219050,SELL
2020-10-23 13:15:00,13:15,9393700,7878325,-1515375,SELL
2020-10-23 13:16:00,13:16,9216050,7699675,-1516375,SELL
2020-10-23 13:17:00,13:17,9297675,8263150,-1034525,SELL
2020-10-23 13:18:00,13:18,9526250,8244650,-1281600,SELL
2020-10-23 13:19:00,13:19,9106700,8253625,-853075,SELL
2020-10-23 13:20:00,13:20,9677175,8315225,-1361950,SELL
2020-10-23 13:21:00,13:21,9681700,7984075,-1697625,SELL
2020-10-23 13:22:00,13:22,9464775,8111450,-1353325,SELL
2020-10-23 13:23:00,13:23,9242925,8175975,-1066950,SELL
2020-10-23 13:24:00,13:24,8993800,8077400,-916400,SELL
2020-10-23 13:25:00,13:25,9255400,8310525,-944875,SELL
2020-10-23 13:26:00,13:26,9259400,8303200,-956200,SELL
2020-10-23 13:27:00,13:27,9557250,8036100,-1521150,SELL
2020-10-23 13:28:00,13:28,9323300,7878525,-1444775,SELL
2020-10-23 13:29:00,13:29,9557250,7659200,-1898050,SELL
2020-10-23 13:30:00,13:30,9112275,7607350,-1504925,SELL
2020-10-23 13:31:00,13:31,9226725,8037125,-1189600,SELL
2020-10-23 13:32:00,13:32,9120250,8092000,-1028250,SELL
2020-10-23 13:33:00,13:33,8997675,8281825,-715850,SELL
2020-10-23 13:34:00,13:34,9239750,8269875,-969875,SELL
2020-10-23 13:35:00,13:35,9084875,8332550,-752325,SELL
2020-10-23 13:36:00,13:36,9140825,8090100,-1050725,SELL
2020-10-23 13:37:00,13:37,9047525,8155725,-891800,SELL
2020-10-23 13:38:00,13:38,9207000,7962975,-1244025,SELL
2020-10-23 13:39:00,13:39,9442400,7853225,-1589175,SELL
2020-10-23 13:40:00,13:40,9217725,8064100,-1153625,SELL
2020-10-23 13:41:00,13:41,9155650,8082275,-1073375,SELL
2020-10-23 13:42:00,13:42,9241975,8222525,-1019450,SELL
2020-10-23 13:43:00,13:43,9046600,8206550,-840050,SELL
2020-10-23 13:44:00,13:44,9193775,8142475,-1051300,SELL
2020-10-23 13:45:00,13:45,9609575,8286975,-1322600,SELL
2020-10-23 13:46:00,13:46,9222025,7998675,-1223350,SELL
2020-10-23 13:47:00,13:47,9203800,8214200,-989600,SELL
2020-10-23 13:48:00,13:48,9287175,8261150,-1026025,SELL
2020-10-23 13:49:00,13:49,9173275,8161975,-1011300,SELL
2020-10-23 13:50:00,13:50,9261275,8143500,-1117775,SELL
2020-10-23 13:51:00,13:51,9461800,8222650,-1239150,SELL
2020-10-23 13:52:00,13:52,9686825,8300425,-1386400,SELL
2020-10-23 13:53:00,13:53,9614725,8102175,-1512550,SELL
2020-10-23 13:54:00,13:54,9070850,8241100,-829750,SELL
2020-10-23 13:55:00,13:55,9431525,8158525,-1273000,SELL
2020-10-23 13:56:00,13:56,9001825,7661800,-1340025,SELL
2020-10-23 13:57:00,13:57,9100550,7848225,-1252325,SELL
2020-10-23 13:58:00,13:58,9091050,7951925,-1139125,SELL
2020-10-23 13:59:00,13:59,9377075,8073750,-1303325,SELL
2020-10-23 14:00:00,14:00,9227975,8070350,-1157625,SELL
2020-10-23 14:01:00,14:01,9047525,7986650,-1060875,SELL
2020-10-23 14:02:00,14:02,9186550,7519150,-1667400,SELL
2020-10-23 14:03:00,14:03,9602475,8260725,-1341750,SELL
2020-10-23 14:04:00,14:04,9249900,8081525,-1168375,SELL
2020-10-23 14:05:00,14:05,9427975,8253150,-1174825,SELL
2020-10-23 14:06:00,14:06,9459075,8236250,-1222825,SELL
2020-10-23 14:07:00,14:07,9473725,7918075,-1555650,SELL
2020-10-23 14:08:00,14:08,9279425,8100975,-1178450,SELL
2020-10-23 14:09:00,14:09,9212800,8248975,-963825,SELL
2020-10-23 14:10:00,14:10,9291900,8157575,-1134325,SELL
2020-10-23 14:11:00,14:11,9267550,8048475,-1219075,SELL
2020-10-23 14:12:00,14:12,9773450,8131525,-1641925,SELL
2020-10-23 14:13:00,14:13,9094950,7876025,-1218925,SELL
2020-10-23 14:14:00,14:14,9114350,8179900,-934450,SELL
2020-10-23 14:15:00,14:15,9506575,8172125,-1334450,SELL
2020-10-23 14:16:00,14:16,9185150,8050550,-1134600,SELL
2020-10-23 14:17:00,14:17,9525625,7986875,-1538750,SELL
2020-10-23 14:18:00,14:18,9462575,8290675,-1171900,SELL
2020-10-23 14:19:00,14:19,9629675,8250450,-1379225,SELL
2020-10-23 14:20:00,14:20,9528600,8264825,-1263775,SELL
2020-10-23 14:21:00,14:21,9517550,8287350,-1230200,SELL
2020-10-23 14:22:00,14:22,9491525,7705675,-1785850,SELL
2020-10-23 14:23:00,14:23,9716725,8065850,-1650875,SELL
2020-10-23 14:24:00,14:24,9222425,7854700,-1367725,SELL
2020-10-23 14:25:00,14:25,9256875,7961575,-1295300,SELL
2020-10-23 14:26:00,14:26,9245850,8279450,-966400,SELL
2020-10-23 14:27:00,14:27,9383900,8228525,-1155375,SELL
2020-10-23 14:28:00,14:28,9966950,8276450,-1690500,SELL
2020-10-23 14:29:00,14:29,9622225,8245150,-1377075,SELL
2020-10-23 14:30:00,14:30,9409225,8192375,-1216850,SELL
2020-10-23 14:31:00,14:31,9366050,8175925,-1190125,SELL
2020-10-23 14:32:00,14:32,9414325,8144350,-1269975,SELL
2020-10-23 14:33:00,14:33,9636050,8247800,-1388250,SELL
2020-10-23 14:34:00,14:34,9650450,8206375,-1444075,SELL
2020-10-23 14:35:00,14:35,9506900,8139400,-1367500,SELL
2020-10-23 14:36:00,14:36,9169975,8034125,-1135850,SELL
2020-10-23 14:37:00,14:37,9614900,7770450,-1844450,SELL
2020-10-23 14:38:00,14:38,9529175,7843650,-1685525,SELL
2020-10-23 14:39:00,14:39,9401100,8389175,-1011925,SELL
2020-10-23 14:40:00,14:40,10067800,8421800,-1646000,SELL
2020-10-23 14:41:00,14:41,9333400,8188550,-1144850,SELL
2020-10-23 14:42:00,14:42,9375625,8254875,-1120750,SELL
2020-10-23 14:43:00,14:43,9535025,8194325,-1340700,SELL
2020-10-23 14:44:00,14:44,10171400,8426500,-1744900,SELL
2020-10-23 14:45:00,14:45,9795950,8407925,-1388025,SELL
2020-10-23 14:46:00,14:46,9440800,8337025,-1103775,SELL
2020-10-23 14:47:00,14:47,9249625,8274725,-974900,SELL
2020-10-23 14:48:00,14:48,9176175,8266050,-910125,SELL
2020-10-23 14:49:00,14:49,9435025,8303000,-1132025,SELL
2020-10-23 14:50:00,14:50,9529200,8391700,-1137500,SELL
2020-10-23 14:51:00,14:51,9392250,8063125,-1329125,SELL
2020-10-23 14:52:00,14:52,9383800,8280400,-1103400,SELL
2020-10-23 14:53:00,14:53,9236775,8048500,-1188275,SELL
2020-10-23 14:54:00,14:54,9365875,8199375,-1166500,SELL
2020-10-23 14:55:00,14:55,8985975,7773875,-1212100,SELL
2020-10-23 14:56:00,14:56,9157425,8312925,-844500,SELL
2020-10-23 14:57:00,14:57,9690525,8300925,-1389600,SELL
2020-10-23 14:58:00,14:58,9453700,8078325,-1375375,SELL
2020-10-23 14:59:00,14:59,9275300,8134875,-1140425,SELL
2020-10-23 15:00:00,15:00,8995725,8151950,-843775,SELL
2020-10-23 15:01:00,15:01,8970125,7693425,-1276700,SELL
2020-10-23 15:02:00,15:02,9078775,8100200,-978575,SELL
2020-10-23 15:03:00,15:03,9031400,8133425,-897975,SELL
2020-10-23 15:04:00,15:04,9087350,8101375,-985975,SELL
2020-10-23 15:05:00,15:05,9333675,8149425,-1184250,SELL
2020-10-23 15:06:00,15:06,8721650,8136200,-585450,SELL
2020-10-23 15:07:00,15:07,8944025,8114275,-829750,SELL
2020-10-23 15:08:00,15:08,9246650,7675425,-1571225,SELL
2020-10-23 15:09:00,15:09,9281175,7913100,-1368075,SELL
2020-10-23 15:10:00,15:10,9261450,8185500,-1075950,SELL
2020-10-23 15:11:00,15:11,9265025,7985975,-1279050,SELL
2020-10-23 15:12:00,15:12,8978600,8218325,-760275,SELL
2020-10-23 15:13:00,15:13,8986125,8232125,-754000,SELL
2020-10-23 15:14:00,15:14,8997650,8151750,-845900,SELL
2020-10-23 15:15:00,15:15,9144675,8064750,-1079925,SELL
2020-10-23 15:16:00,15:16,8667925,8043675,-624250,SELL
2020-10-23 15:17:00,15:17,8946500,8086375,-860125,SELL
2020-10-23 15:18:00,15:18,9053150,8077125,-976025,SELL
2020-10-23 15:19:00,15:19,8627475,8035275,-592200,SELL
2020-10-23 15:20:00,15:20,8844875,7917950,-926925,SELL
2020-10-23 15:21:00,15:21,8454475,7860800,-593675,SELL
2020-10-23 15:22:00,15:22,8658475,7813100,-845375,SELL
2020-10-23 15:23:00,15:23,8413350,7955900,-457450,SELL
2020-10-23 15:24:00,15:24,8875725,7666100,-1209625,SELL
2020-10-23 15:25:00,15:25,8615425,7918250,-697175,SELL
2020-10-23 15:26:00,15:26,8545150,7889075,-656075,SELL
2020-10-23 15:27:00,15:27,8469700,7758700,-711000,SELL
2020-10-23 15:28:00,15:28,8726875,7603675,-1123200,SELL
2020-10-23 15:29:00,15:29,8565400,7802800,-762600,SELL
2020-10-26 09:15:00,09:15,8425675,7534675,-891000,SELL
2020-10-26 09:16:00,09:16,8032650,7497550,-535100,SELL
2020-10-26 09:17:00,09:17,8564900,7299925,-1264975,SELL
2020-10-26 09:18:00,09:18,8479100,7597775,-881325,SELL
2020-10-26 09:19:00,09:19,8268100,7589900,-678200,SELL
2020-10-26 09:20:00,09:20,8824450,8082850,-741600,SELL
2020-10-26 09:21:00,09:21,8684650,7959175,-725475,SELL
2020-10-26 09:22:00,09:22,8701125,7997700,-703425,SELL
2020-10-26 09:23:00,09:23,9058175,8227750,-830425,SELL
2020-10-26 09:24:00,09:24,8781000,8427900,-353100,SELL
2020-10-26 09:25:00,09:25,8932050,8265175,-666875,SELL
2020-10-26 09:26:00,09:26,9269050,8652300,-616750,SELL
2020-10-26 09:27:00,09:27,9421175,8471700,-949475,SELL
2020-10-26 09:28:00,09:28,9360050,8580275,-779775,SELL
2020-10-26 09:29:00,09:29,9428150,8607100,-821050,SELL
2020-10-26 09:30:00,09:30,9446075,8769450,-676625,SELL
2020-10-26 09:31:00,09:31,9445725,8556400,-889325,SELL
2020-10-26 09:32:00,09:32,9599175,8805900,-793275,SELL
2020-10-26 09:33:00,09:33,9553975,8685700,-868275,SELL
2020-10-26 09:34:00,09:34,9644850,8918325,-726525,SELL
2020-10-26 09:35:00,09:35,9489200,9014975,-474225,SELL
2020-10-26 09:36:00,09:36,9445325,8791625,-653700,SELL
2020-10-26 09:37:00,09:37,9540125,8743700,-796425,SELL
2020-10-26 09:38:00,09:38,9471525,8751525,-720000,SELL
2020-10-26 09:39:00,09:39,9462975,8447150,-1015825,SELL
2020-10-26 09:40:00,09:40,9536575,8344875,-1191700,SELL
2020-10-26 09:41:00,09:41,9477350,9075750,-401600,SELL
2020-10-26 09:42:00,09:42,9468675,8922950,-545725,SELL
2020-10-26 09:43:00,09:43,9558900,9038375,-520525,SELL
2020-10-26 09:44:00,09:44,9352400,9112575,-239825,SELL
2020-10-26 09:45:00,09:45,9361050,9176025,-185025,SELL
2020-10-26 09:46:00,09:46,9537650,8984450,-553200,SELL
2020-10-26 09:47:00,09:47,9635600,9275625,-359975,SELL
2020-10-26 09:48:00,09:48,9630775,9174375,-456400,SELL
2020-10-26 09:49:00,09:49,9748150,9288150,-460000,SELL
2020-10-26 09:50:00,09:50,9625475,9272125,-353350,SELL
2020-10-26 09:51:00,09:51,9435675,9283025,-152650,SELL
2020-10-26 09:52:00,09:52,9580900,9322675,-258225,SELL
2020-10-26 09:53:00,09:53,9417950,9271475,-146475,SELL
2020-10-26 09:54:00,09:54,9479625,9224200,-255425,SELL
2020-10-26 09:55:00,09:55,9663475,9333825,-329650,SELL
2020-10-26 09:56:00,09:56,9404350,9246200,-158150,SELL
