,timestamp,call,put,diff,sellOrBuy
2020-12-11 10:40:00,10:40,6158000,6324250,166250,BUY
2020-12-11 10:41:00,10:41,6262475,6406550,144075,BUY
2020-12-11 10:42:00,10:42,6245975,6399300,153325,BUY
2020-12-11 10:43:00,10:43,6258875,6377600,118725,BUY
2020-12-11 10:44:00,10:44,6345400,6439350,93950,BUY
2020-12-11 10:45:00,10:45,6372500,6445075,72575,BUY
2020-12-11 10:46:00,10:46,6348175,6426350,78175,BUY
2020-12-11 10:47:00,10:47,6423200,6397525,-25675,SELL
2020-12-11 10:48:00,10:48,6399275,6433825,34550,BUY
2020-12-11 10:49:00,10:49,6416225,6389150,-27075,SELL
2020-12-11 10:50:00,10:50,6498000,6461325,-36675,SELL
2020-12-11 10:51:00,10:51,6468550,6464575,-3975,SELL
2020-12-11 10:52:00,10:52,6506700,6484275,-22425,SELL
2020-12-11 10:53:00,10:53,6555275,6505550,-49725,SELL
2020-12-11 10:54:00,10:54,6529025,6517550,-11475,SELL
2020-12-11 10:55:00,10:55,6571650,6546400,-25250,SELL
2020-12-11 10:56:00,10:56,6605100,6551000,-54100,SELL
2020-12-11 10:57:00,10:57,6600475,6490175,-110300,SELL
2020-12-11 10:58:00,10:58,6600475,6548825,-51650,SELL
2020-12-11 10:59:00,10:59,6602650,6586375,-16275,SELL
2020-12-11 11:00:00,11:00,6618350,6556300,-62050,SELL
2020-12-11 11:01:00,11:01,6637875,6577275,-60600,SELL
2020-12-11 11:02:00,11:02,6640875,6570000,-70875,SELL
2020-12-11 11:03:00,11:03,6645875,6596325,-49550,SELL
2020-12-11 11:04:00,11:04,6638300,6557525,-80775,SELL
2020-12-11 11:05:00,11:05,6662600,6657975,-4625,SELL
2020-12-11 11:06:00,11:06,6647875,6654550,6675,BUY
2020-12-11 11:07:00,11:07,6628300,6667300,39000,BUY
2020-12-11 11:08:00,11:08,6731175,6600350,-130825,SELL
2020-12-11 11:09:00,11:09,6744025,6619350,-124675,SELL
2020-12-11 11:10:00,11:10,6681800,6626225,-55575,SELL
2020-12-11 11:11:00,11:11,6788500,6635200,-153300,SELL
2020-12-11 11:12:00,11:12,6795425,6710650,-84775,SELL
2020-12-11 11:13:00,11:13,6783575,6681000,-102575,SELL
2020-12-11 11:14:00,11:14,6836900,6757700,-79200,SELL
2020-12-11 11:15:00,11:15,6865950,6764250,-101700,SELL
2020-12-11 11:16:00,11:16,6868100,6737350,-130750,SELL
2020-12-11 11:17:00,11:17,6896500,6763900,-132600,SELL
2020-12-11 11:18:00,11:18,6855925,6769200,-86725,SELL
2020-12-11 11:19:00,11:19,6881175,6728325,-152850,SELL
2020-12-11 11:20:00,11:20,7027225,6750825,-276400,SELL
2020-12-11 11:21:00,11:21,7018550,6672750,-345800,SELL
2020-12-11 11:22:00,11:22,6984225,6712925,-271300,SELL
2020-12-11 11:23:00,11:23,7080950,6772000,-308950,SELL
2020-12-11 11:24:00,11:24,6992600,6730800,-261800,SELL
2020-12-11 11:25:00,11:25,7032525,6776950,-255575,SELL
2020-12-11 11:26:00,11:26,7112200,6768400,-343800,SELL
2020-12-11 11:27:00,11:27,7102250,6778050,-324200,SELL
2020-12-11 11:28:00,11:28,7113575,6747325,-366250,SELL
2020-12-11 11:29:00,11:29,7253900,6656125,-597775,SELL
2020-12-11 11:30:00,11:30,7257650,6657075,-600575,SELL
2020-12-11 11:31:00,11:31,7241475,6637675,-603800,SELL
2020-12-11 11:32:00,11:32,7393475,6664875,-728600,SELL
2020-12-11 11:33:00,11:33,7411900,6656475,-755425,SELL
2020-12-11 11:34:00,11:34,7376575,6656475,-720100,SELL
2020-12-11 11:35:00,11:35,7580850,6688550,-892300,SELL
2020-12-11 11:36:00,11:36,7587175,6700575,-886600,SELL
2020-12-11 11:37:00,11:37,7586650,6707450,-879200,SELL
2020-12-11 11:38:00,11:38,7654050,6800475,-853575,SELL
2020-12-11 11:39:00,11:39,7646525,6777300,-869225,SELL
2020-12-11 11:40:00,11:40,7683075,6797650,-885425,SELL
2020-12-11 11:41:00,11:41,7791525,6822250,-969275,SELL
2020-12-11 11:42:00,11:42,7767100,6819775,-947325,SELL
2020-12-11 11:43:00,11:43,7790475,6817400,-973075,SELL
2020-12-11 11:44:00,11:44,7789250,6871125,-918125,SELL
2020-12-11 11:45:00,11:45,7790100,6862600,-927500,SELL
2020-12-11 11:46:00,11:46,7816350,6876425,-939925,SELL
2020-12-11 11:47:00,11:47,7870450,6913750,-956700,SELL
2020-12-11 11:48:00,11:48,7864875,6903800,-961075,SELL
2020-12-11 11:49:00,11:49,7841625,6921925,-919700,SELL
2020-12-11 11:50:00,11:50,7908950,6977900,-931050,SELL
2020-12-11 11:51:00,11:51,7929975,6985725,-944250,SELL
2020-12-11 11:52:00,11:52,7900150,6982625,-917525,SELL
2020-12-11 11:53:00,11:53,7985025,7001550,-983475,SELL
2020-12-11 11:54:00,11:54,7974725,7045475,-929250,SELL
2020-12-11 11:55:00,11:55,7980450,7068150,-912300,SELL
2020-12-11 11:56:00,11:56,7972775,7023450,-949325,SELL
2020-12-11 11:57:00,11:57,7958750,7058275,-900475,SELL
2020-12-11 11:58:00,11:58,7946450,7053575,-892875,SELL
2020-12-11 11:59:00,11:59,7870675,7025175,-845500,SELL
2020-12-11 12:00:00,12:00,7885625,7028475,-857150,SELL
2020-12-11 12:01:00,12:01,7862450,7003250,-859200,SELL
2020-12-11 12:02:00,12:02,7910425,7092050,-818375,SELL
2020-12-11 12:03:00,12:03,7899400,7010275,-889125,SELL
2020-12-11 12:04:00,12:04,7900200,7093125,-807075,SELL
2020-12-11 12:05:00,12:05,7925725,7037700,-888025,SELL
2020-12-11 12:06:00,12:06,7927400,7096125,-831275,SELL
2020-12-11 12:07:00,12:07,7921675,7094500,-827175,SELL
2020-12-11 12:08:00,12:08,7939525,7092625,-846900,SELL
2020-12-11 12:09:00,12:09,7978050,7087150,-890900,SELL
2020-12-11 12:10:00,12:10,7955075,7114425,-840650,SELL
2020-12-11 12:11:00,12:11,7938750,7073400,-865350,SELL
2020-12-11 12:12:00,12:12,7942375,7095100,-847275,SELL
2020-12-11 12:13:00,12:13,7961200,7097750,-863450,SELL
2020-12-11 12:14:00,12:14,7966400,7126925,-839475,SELL
2020-12-11 12:15:00,12:15,8009875,7158725,-851150,SELL
2020-12-11 12:16:00,12:16,7953350,7156725,-796625,SELL
2020-12-11 12:17:00,12:17,7941000,7170600,-770400,SELL
2020-12-11 12:18:00,12:18,7967775,7133900,-833875,SELL
2020-12-11 12:19:00,12:19,7943500,7143050,-800450,SELL
2020-12-11 12:20:00,12:20,7992300,7138800,-853500,SELL
2020-12-11 12:21:00,12:21,7992975,7125525,-867450,SELL
2020-12-11 12:22:00,12:22,7984600,6876700,-1107900,SELL
2020-12-11 12:23:00,12:23,8026150,7166825,-859325,SELL
2020-12-11 12:24:00,12:24,8020125,7098800,-921325,SELL
2020-12-11 12:25:00,12:25,8064200,7194025,-870175,SELL
2020-12-11 12:26:00,12:26,8030800,7243675,-787125,SELL
2020-12-11 12:27:00,12:27,8018550,7143250,-875300,SELL
2020-12-11 12:28:00,12:28,8033525,7148225,-885300,SELL
2020-12-11 12:29:00,12:29,8031975,7125200,-906775,SELL
2020-12-11 12:30:00,12:30,8050775,7168300,-882475,SELL
2020-12-11 12:31:00,12:31,8033375,7142550,-890825,SELL
2020-12-11 12:32:00,12:32,8037675,7295475,-742200,SELL
2020-12-11 12:33:00,12:33,7985375,7279200,-706175,SELL
2020-12-11 12:34:00,12:34,7976275,7241025,-735250,SELL
2020-12-11 12:35:00,12:35,8011025,7244700,-766325,SELL
2020-12-11 12:36:00,12:36,7973675,7176800,-796875,SELL
2020-12-11 12:37:00,12:37,7987200,7151325,-835875,SELL
2020-12-11 12:38:00,12:38,7979550,7175400,-804150,SELL
2020-12-11 12:39:00,12:39,7966650,7165975,-800675,SELL
2020-12-11 12:40:00,12:40,8034075,7262425,-771650,SELL
2020-12-11 12:41:00,12:41,8002300,7281025,-721275,SELL
2020-12-11 12:42:00,12:42,7947800,7254725,-693075,SELL
2020-12-11 12:43:00,12:43,7974375,7272975,-701400,SELL
2020-12-11 12:44:00,12:44,7947900,7274850,-673050,SELL
2020-12-11 12:45:00,12:45,7923800,7236850,-686950,SELL
2020-12-11 12:46:00,12:46,7954850,7234800,-720050,SELL
2020-12-11 12:47:00,12:47,7923800,7245975,-677825,SELL
2020-12-11 12:48:00,12:48,7862525,7165075,-697450,SELL
2020-12-11 12:49:00,12:49,7910100,7169875,-740225,SELL
2020-12-11 12:50:00,12:50,7887850,7112175,-775675,SELL
2020-12-11 12:51:00,12:51,7838325,7052900,-785425,SELL
2020-12-11 12:52:00,12:52,7833875,7076175,-757700,SELL
2020-12-11 12:53:00,12:53,7833875,7048575,-785300,SELL
2020-12-11 12:54:00,12:54,7873325,7064050,-809275,SELL
2020-12-11 12:55:00,12:55,7887900,7090000,-797900,SELL
2020-12-11 12:56:00,12:56,7879100,7087100,-792000,SELL
2020-12-11 12:57:00,12:57,7856950,7172525,-684425,SELL
2020-12-11 12:58:00,12:58,7839500,7093200,-746300,SELL
2020-12-11 12:59:00,12:59,7832225,7126200,-706025,SELL
2020-12-11 13:00:00,13:00,7843025,7157350,-685675,SELL
2020-12-11 13:01:00,13:01,7831550,7130750,-700800,SELL
2020-12-11 13:02:00,13:02,7824200,7172800,-651400,SELL
2020-12-11 13:03:00,13:03,7845175,7146500,-698675,SELL
2020-12-11 13:04:00,13:04,7820300,7116000,-704300,SELL
2020-12-11 13:05:00,13:05,7848175,7151325,-696850,SELL
2020-12-11 13:06:00,13:06,7887150,7115150,-772000,SELL
2020-12-11 13:07:00,13:07,7822925,7095625,-727300,SELL
2020-12-11 13:08:00,13:08,7879025,7123525,-755500,SELL
2020-12-11 13:09:00,13:09,7912350,7223750,-688600,SELL
2020-12-11 13:10:00,13:10,7868050,7220450,-647600,SELL
2020-12-11 13:11:00,13:11,7892750,7200625,-692125,SELL
2020-12-11 13:12:00,13:12,7907550,7215675,-691875,SELL
2020-12-11 13:13:00,13:13,7938700,7219100,-719600,SELL
2020-12-11 13:14:00,13:14,7887575,7211500,-676075,SELL
2020-12-11 13:15:00,13:15,8010875,7279950,-730925,SELL
2020-12-11 13:16:00,13:16,7973875,7271850,-702025,SELL
2020-12-11 13:17:00,13:17,7992550,7263325,-729225,SELL
2020-12-11 13:18:00,13:18,8007700,7245450,-762250,SELL
2020-12-11 13:19:00,13:19,7984650,7228450,-756200,SELL
2020-12-11 13:20:00,13:20,8011975,7281950,-730025,SELL
2020-12-11 13:21:00,13:21,8020350,7308725,-711625,SELL
2020-12-11 13:22:00,13:22,8020350,7278825,-741525,SELL
2020-12-11 13:23:00,13:23,8020675,7267125,-753550,SELL
2020-12-11 13:24:00,13:24,8083925,7283525,-800400,SELL
2020-12-11 13:25:00,13:25,8065950,7249650,-816300,SELL
2020-12-11 13:26:00,13:26,8102625,7342900,-759725,SELL
2020-12-11 13:27:00,13:27,8212800,7389625,-823175,SELL
2020-12-11 13:28:00,13:28,8207000,7390275,-816725,SELL
2020-12-11 13:29:00,13:29,8213575,7373650,-839925,SELL
2020-12-11 13:30:00,13:30,8234000,7300400,-933600,SELL
2020-12-11 13:31:00,13:31,8206975,7284150,-922825,SELL
2020-12-11 13:32:00,13:32,8203750,7275000,-928750,SELL
2020-12-11 13:33:00,13:33,8229425,7289725,-939700,SELL
2020-12-11 13:34:00,13:34,8229675,7279350,-950325,SELL
2020-12-11 13:35:00,13:35,8222825,7270475,-952350,SELL
2020-12-11 13:36:00,13:36,8280475,7344950,-935525,SELL
2020-12-11 13:37:00,13:37,8278250,7309850,-968400,SELL
2020-12-11 13:38:00,13:38,8252575,7311625,-940950,SELL
2020-12-11 13:39:00,13:39,8239675,7334775,-904900,SELL
2020-12-11 13:40:00,13:40,8306425,7315375,-991050,SELL
2020-12-11 13:41:00,13:41,8283375,7270950,-1012425,SELL
2020-12-11 13:42:00,13:42,8326150,7344375,-981775,SELL
2020-12-11 13:43:00,13:43,8309925,7347500,-962425,SELL
2020-12-11 13:44:00,13:44,8300600,7356200,-944400,SELL
2020-12-11 13:45:00,13:45,8380900,7417225,-963675,SELL
2020-12-11 13:46:00,13:46,8350725,7417200,-933525,SELL
2020-12-11 13:47:00,13:47,8365500,7431925,-933575,SELL
2020-12-11 13:48:00,13:48,8369775,7430150,-939625,SELL
2020-12-11 13:49:00,13:49,8363400,7438850,-924550,SELL
2020-12-11 13:50:00,13:50,8363400,7453825,-909575,SELL
2020-12-11 13:51:00,13:51,8435775,7500725,-935050,SELL
2020-12-11 13:52:00,13:52,8400050,7498575,-901475,SELL
2020-12-11 13:53:00,13:53,8408750,7500250,-908500,SELL
2020-12-11 13:54:00,13:54,8500700,7500500,-1000200,SELL
2020-12-11 13:55:00,13:55,8530025,7512475,-1017550,SELL
2020-12-11 13:56:00,13:56,8504525,7513675,-990850,SELL
2020-12-11 13:57:00,13:57,8577050,7516850,-1060200,SELL
2020-12-11 13:58:00,13:58,8581900,7518725,-1063175,SELL
2020-12-11 13:59:00,13:59,8572800,7511150,-1061650,SELL
2020-12-11 14:00:00,14:00,8600600,7325250,-1275350,SELL
2020-12-11 14:01:00,14:01,8591500,7324650,-1266850,SELL
2020-12-11 14:02:00,14:02,8596400,7310100,-1286300,SELL
2020-12-11 14:03:00,14:03,8666500,7153850,-1512650,SELL
2020-12-11 14:04:00,14:04,8661750,7159925,-1501825,SELL
2020-12-11 14:05:00,14:05,8645125,7160625,-1484500,SELL
2020-12-11 14:06:00,14:06,8780700,7155975,-1624725,SELL
2020-12-11 14:07:00,14:07,8779050,7152400,-1626650,SELL
2020-12-11 14:08:00,14:08,8755200,7165425,-1589775,SELL
2020-12-11 14:09:00,14:09,8849600,7185000,-1664600,SELL
2020-12-11 14:10:00,14:10,8839825,7165900,-1673925,SELL
2020-12-11 14:11:00,14:11,8849725,7180725,-1669000,SELL
2020-12-11 14:12:00,14:12,8974350,7185625,-1788725,SELL
2020-12-11 14:13:00,14:13,8976600,7193250,-1783350,SELL
2020-12-11 14:14:00,14:14,8938050,7182125,-1755925,SELL
2020-12-11 14:15:00,14:15,8806500,7088200,-1718300,SELL
2020-12-11 14:16:00,14:16,8784075,7078000,-1706075,SELL
2020-12-11 14:17:00,14:17,8779900,7059800,-1720100,SELL
2020-12-11 14:18:00,14:18,8713525,7021200,-1692325,SELL
2020-12-11 14:19:00,14:19,8734675,7027350,-1707325,SELL
2020-12-11 14:20:00,14:20,8725375,7025775,-1699600,SELL
2020-12-11 14:21:00,14:21,8725125,6999675,-1725450,SELL
2020-12-11 14:22:00,14:22,8701750,6953475,-1748275,SELL
2020-12-11 14:23:00,14:23,8725675,7009800,-1715875,SELL
2020-12-11 14:24:00,14:24,8689525,6948175,-1741350,SELL
2020-12-11 14:25:00,14:25,8711150,6970250,-1740900,SELL
2020-12-11 14:26:00,14:26,8703250,6982275,-1720975,SELL
2020-12-11 14:27:00,14:27,8727325,6993450,-1733875,SELL
2020-12-11 14:28:00,14:28,8734550,6997825,-1736725,SELL
2020-12-11 14:29:00,14:29,8696275,6975525,-1720750,SELL
2020-12-11 14:30:00,14:30,8795200,7016825,-1778375,SELL
2020-12-11 14:31:00,14:31,8785700,7017525,-1768175,SELL
2020-12-11 14:32:00,14:32,8794875,6998225,-1796650,SELL
2020-12-11 14:33:00,14:33,8780300,7002675,-1777625,SELL
2020-12-11 14:34:00,14:34,8781125,6980675,-1800450,SELL
2020-12-11 14:35:00,14:35,8789850,7021925,-1767925,SELL
2020-12-11 14:36:00,14:36,8645650,7009150,-1636500,SELL
2020-12-11 14:37:00,14:37,8641175,7013525,-1627650,SELL
2020-12-11 14:38:00,14:38,8631700,6999225,-1632475,SELL
2020-12-11 14:39:00,14:39,8645150,7002800,-1642350,SELL
2020-12-11 14:40:00,14:40,8645325,6992550,-1652775,SELL
2020-12-11 14:41:00,14:41,8645150,7005375,-1639775,SELL
2020-12-11 14:42:00,14:42,8659750,7040575,-1619175,SELL
2020-12-11 14:43:00,14:43,8677350,7029950,-1647400,SELL
2020-12-11 14:44:00,14:44,8659750,7021550,-1638200,SELL
2020-12-11 14:45:00,14:45,8666575,7037150,-1629425,SELL
2020-12-11 14:46:00,14:46,8649150,7016100,-1633050,SELL
2020-12-11 14:47:00,14:47,8672525,7062000,-1610525,SELL
2020-12-11 14:48:00,14:48,8619400,7054375,-1565025,SELL
2020-12-11 14:49:00,14:49,8620675,7064250,-1556425,SELL
2020-12-11 14:50:00,14:50,8652100,7072750,-1579350,SELL
2020-12-11 14:51:00,14:51,8600225,7028100,-1572125,SELL
2020-12-11 14:52:00,14:52,8616725,7025275,-1591450,SELL
2020-12-11 14:53:00,14:53,8605000,7002300,-1602700,SELL
2020-12-11 14:54:00,14:54,8577875,7023250,-1554625,SELL
2020-12-11 14:55:00,14:55,8595475,7011600,-1583875,SELL
2020-12-11 14:56:00,14:56,8579975,6996600,-1583375,SELL
2020-12-11 14:57:00,14:57,8598975,6972975,-1626000,SELL
2020-12-11 14:58:00,14:58,8599025,6992925,-1606100,SELL
2020-12-11 14:59:00,14:59,8592025,6973075,-1618950,SELL
2020-12-11 15:00:00,15:00,8569125,6966050,-1603075,SELL
2020-12-11 15:01:00,15:01,8542150,6978925,-1563225,SELL
2020-12-11 15:02:00,15:02,8563975,6967325,-1596650,SELL
2020-12-11 15:03:00,15:03,8521550,6963125,-1558425,SELL
2020-12-11 15:04:00,15:04,8526275,6975550,-1550725,SELL
2020-12-11 15:05:00,15:05,8526275,6954300,-1571975,SELL
2020-12-11 15:06:00,15:06,8405425,6917750,-1487675,SELL
2020-12-11 15:07:00,15:07,8435050,6894450,-1540600,SELL
2020-12-11 15:08:00,15:08,8409550,6891350,-1518200,SELL
2020-12-11 15:09:00,15:09,8402175,6908550,-1493625,SELL
2020-12-11 15:10:00,15:10,8395500,6914225,-1481275,SELL
2020-12-11 15:11:00,15:11,8389175,6899975,-1489200,SELL
2020-12-11 15:12:00,15:12,8216150,6938100,-1278050,SELL
2020-12-11 15:13:00,15:13,8250775,6954275,-1296500,SELL
2020-12-11 15:14:00,15:14,8235500,6949725,-1285775,SELL
2020-12-11 15:15:00,15:15,7968675,7083350,-885325,SELL
2020-12-11 15:16:00,15:16,7977225,7083175,-894050,SELL
2020-12-11 15:17:00,15:17,7982100,7091525,-890575,SELL
2020-12-11 15:18:00,15:18,7836800,7079150,-757650,SELL
2020-12-11 15:19:00,15:19,7847525,7083525,-764000,SELL
2020-12-11 15:20:00,15:20,7834250,7096350,-737900,SELL
2020-12-11 15:21:00,15:21,7621475,7126925,-494550,SELL
2020-12-11 15:22:00,15:22,7636375,7115725,-520650,SELL
2020-12-11 15:23:00,15:23,7622800,7116800,-506000,SELL
2020-12-11 15:24:00,15:24,7518875,7118375,-400500,SELL
2020-12-11 15:25:00,15:25,7551575,7145075,-406500,SELL
2020-12-11 15:26:00,15:26,7496400,7134525,-361875,SELL
2020-12-11 15:27:00,15:27,7382150,7099600,-282550,SELL
2020-12-11 15:28:00,15:28,7386575,7094675,-291900,SELL
2020-12-11 15:29:00,15:29,7402275,7105550,-296725,SELL
2020-12-14 09:15:00,09:15,7011725,6965950,-45775,SELL
2020-12-14 09:16:00,09:16,7022600,6964450,-58150,SELL
2020-12-14 09:17:00,09:17,7146225,7045400,-100825,SELL
2020-12-14 09:18:00,09:18,7119900,7042850,-77050,SELL
2020-12-14 09:19:00,09:19,7150075,7063025,-87050,SELL
2020-12-14 09:20:00,09:20,7544100,7526625,-17475,SELL
2020-12-14 09:21:00,09:21,7552650,7535100,-17550,SELL
2020-12-14 09:22:00,09:22,7529825,7533850,4025,BUY
2020-12-14 09:23:00,09:23,7776650,7834350,57700,BUY
2020-12-14 09:24:00,09:24,7782600,7843100,60500,BUY
2020-12-14 09:25:00,09:25,7782600,7832175,49575,BUY
2020-12-14 09:26:00,09:26,7930725,7986750,56025,BUY
2020-12-14 09:27:00,09:27,7921200,7980900,59700,BUY
2020-12-14 09:28:00,09:28,7907950,7955825,47875,BUY
2020-12-14 09:29:00,09:29,7985225,8000750,15525,BUY
2020-12-14 09:30:00,09:30,7981450,8000975,19525,BUY
2020-12-14 09:31:00,09:31,7971050,7997575,26525,BUY
2020-12-14 09:32:00,09:32,8152525,8058925,-93600,SELL
2020-12-14 09:33:00,09:33,8158400,8070675,-87725,SELL
2020-12-14 09:34:00,09:34,8136550,8066100,-70450,SELL
2020-12-14 09:35:00,09:35,8241575,8067975,-173600,SELL
2020-12-14 09:36:00,09:36,8248375,8112325,-136050,SELL
2020-12-14 09:37:00,09:37,8242750,8110425,-132325,SELL
2020-12-14 09:38:00,09:38,8242375,8170375,-72000,SELL
2020-12-14 09:39:00,09:39,8264625,8182275,-82350,SELL
2020-12-14 09:40:00,09:40,8235100,8172650,-62450,SELL
2020-12-14 09:41:00,09:41,8197600,8296350,98750,BUY
2020-12-14 09:42:00,09:42,8192725,8305725,113000,BUY
2020-12-14 09:43:00,09:43,8187925,8286625,98700,BUY
2020-12-14 09:44:00,09:44,8237525,8417775,180250,BUY
2020-12-14 09:45:00,09:45,8246350,8421800,175450,BUY
2020-12-14 09:46:00,09:46,8268775,8405125,136350,BUY
2020-12-14 09:47:00,09:47,8287250,8493450,206200,BUY
2020-12-14 09:48:00,09:48,8216725,8461700,244975,BUY
2020-12-14 09:49:00,09:49,8295200,8494925,199725,BUY
2020-12-14 09:50:00,09:50,8418475,8478150,59675,BUY
2020-12-14 09:51:00,09:51,8381100,8447775,66675,BUY
2020-12-14 09:52:00,09:52,8394750,8517200,122450,BUY
2020-12-14 09:53:00,09:53,8388950,8557950,169000,BUY
2020-12-14 09:54:00,09:54,8412500,8549725,137225,BUY
2020-12-14 09:55:00,09:55,8422325,8563975,141650,BUY
2020-12-14 09:56:00,09:56,8529225,8602225,73000,BUY
2020-12-14 09:57:00,09:57,8558075,8536175,-21900,SELL
2020-12-14 09:58:00,09:58,8553900,8598650,44750,BUY
2020-12-14 09:59:00,09:59,8623250,8651650,28400,BUY
2020-12-14 10:00:00,10:00,8662775,8626575,-36200,SELL
2020-12-14 10:01:00,10:01,8642275,8597675,-44600,SELL
2020-12-14 10:02:00,10:02,8693550,8665600,-27950,SELL
