,timestamp,call,put,diff,sellOrBuy
2020-09-25 10:40:00,10:40,5916500,3738825,-2177675,SELL
2020-09-25 10:41:00,10:41,5949100,3698425,-2250675,SELL
2020-09-25 10:42:00,10:42,5861350,3920300,-1941050,SELL
2020-09-25 10:43:00,10:43,5898550,3763075,-2135475,SELL
2020-09-25 10:44:00,10:44,5947075,3810200,-2136875,SELL
2020-09-25 10:45:00,10:45,5947950,3732950,-2215000,SELL
2020-09-25 10:46:00,10:46,5965150,3732950,-2232200,SELL
2020-09-25 10:47:00,10:47,5993975,3879325,-2114650,SELL
2020-09-25 10:48:00,10:48,5925650,3838875,-2086775,SELL
2020-09-25 10:49:00,10:49,5950050,3692225,-2257825,SELL
2020-09-25 10:50:00,10:50,5994700,3860075,-2134625,SELL
2020-09-25 10:51:00,10:51,5960800,3865325,-2095475,SELL
2020-09-25 10:52:00,10:52,6007100,3960900,-2046200,SELL
2020-09-25 10:53:00,10:53,6019175,3873350,-2145825,SELL
2020-09-25 10:54:00,10:54,5981350,3934200,-2047150,SELL
2020-09-25 10:55:00,10:55,6028325,3956925,-2071400,SELL
2020-09-25 10:56:00,10:56,5998200,3853225,-2144975,SELL
2020-09-25 10:57:00,10:57,5990275,4015475,-1974800,SELL
2020-09-25 10:58:00,10:58,5970825,3754150,-2216675,SELL
2020-09-25 10:59:00,10:59,6072275,3923075,-2149200,SELL
2020-09-25 11:00:00,11:00,6098850,3929775,-2169075,SELL
2020-09-25 11:01:00,11:01,6122400,3860675,-2261725,SELL
2020-09-25 11:02:00,11:02,6059300,4020700,-2038600,SELL
2020-09-25 11:03:00,11:03,6053350,3929850,-2123500,SELL
2020-09-25 11:04:00,11:04,6127000,3943500,-2183500,SELL
2020-09-25 11:05:00,11:05,6099275,3946350,-2152925,SELL
2020-09-25 11:06:00,11:06,6070025,3862500,-2207525,SELL
2020-09-25 11:07:00,11:07,6088125,4019750,-2068375,SELL
2020-09-25 11:08:00,11:08,6104525,4039625,-2064900,SELL
2020-09-25 11:09:00,11:09,6136250,4008925,-2127325,SELL
2020-09-25 11:10:00,11:10,6119800,4132225,-1987575,SELL
2020-09-25 11:11:00,11:11,6148725,4132275,-2016450,SELL
2020-09-25 11:12:00,11:12,6190125,4134250,-2055875,SELL
2020-09-25 11:13:00,11:13,6177800,4089375,-2088425,SELL
2020-09-25 11:14:00,11:14,6177200,4181475,-1995725,SELL
2020-09-25 11:15:00,11:15,6189600,4139550,-2050050,SELL
2020-09-25 11:16:00,11:16,6185925,4145150,-2040775,SELL
2020-09-25 11:17:00,11:17,6227700,4204575,-2023125,SELL
2020-09-25 11:18:00,11:18,6237525,4312275,-1925250,SELL
2020-09-25 11:19:00,11:19,6182100,4189150,-1992950,SELL
2020-09-25 11:20:00,11:20,6256525,4162325,-2094200,SELL
2020-09-25 11:21:00,11:21,6242525,4234850,-2007675,SELL
2020-09-25 11:22:00,11:22,6234275,4212125,-2022150,SELL
2020-09-25 11:23:00,11:23,6265625,4197425,-2068200,SELL
2020-09-25 11:24:00,11:24,6213200,4329425,-1883775,SELL
2020-09-25 11:25:00,11:25,6266225,4221925,-2044300,SELL
2020-09-25 11:26:00,11:26,6277475,4196650,-2080825,SELL
2020-09-25 11:27:00,11:27,6325175,4357775,-1967400,SELL
2020-09-25 11:28:00,11:28,6325050,4242600,-2082450,SELL
2020-09-25 11:29:00,11:29,6208950,4263825,-1945125,SELL
2020-09-25 11:30:00,11:30,6209025,4360800,-1848225,SELL
2020-09-25 11:31:00,11:31,6205575,4259075,-1946500,SELL
2020-09-25 11:32:00,11:32,6231975,4301425,-1930550,SELL
2020-09-25 11:33:00,11:33,6214775,4138350,-2076425,SELL
2020-09-25 11:34:00,11:34,6160950,4270000,-1890950,SELL
2020-09-25 11:35:00,11:35,6266650,4366825,-1899825,SELL
2020-09-25 11:36:00,11:36,6267925,4403450,-1864475,SELL
2020-09-25 11:37:00,11:37,6274650,4224350,-2050300,SELL
2020-09-25 11:38:00,11:38,6340950,4368425,-1972525,SELL
2020-09-25 11:39:00,11:39,6312775,4320225,-1992550,SELL
2020-09-25 11:40:00,11:40,6281600,4282200,-1999400,SELL
2020-09-25 11:41:00,11:41,6326075,4284500,-2041575,SELL
2020-09-25 11:42:00,11:42,6314750,4307025,-2007725,SELL
2020-09-25 11:43:00,11:43,6320775,4269525,-2051250,SELL
2020-09-25 11:44:00,11:44,6339925,4172600,-2167325,SELL
2020-09-25 11:45:00,11:45,6372550,4362725,-2009825,SELL
2020-09-25 11:46:00,11:46,6356500,4204375,-2152125,SELL
2020-09-25 11:47:00,11:47,6319825,4226625,-2093200,SELL
2020-09-25 11:48:00,11:48,6401600,4327125,-2074475,SELL
2020-09-25 11:49:00,11:49,6379525,4282425,-2097100,SELL
2020-09-25 11:50:00,11:50,6340700,4343775,-1996925,SELL
2020-09-25 11:51:00,11:51,6389675,4177450,-2212225,SELL
2020-09-25 11:52:00,11:52,6363500,4237225,-2126275,SELL
2020-09-25 11:53:00,11:53,6435250,4271650,-2163600,SELL
2020-09-25 11:54:00,11:54,6414575,4334300,-2080275,SELL
2020-09-25 11:55:00,11:55,6408450,4303700,-2104750,SELL
2020-09-25 11:56:00,11:56,6331500,4379925,-1951575,SELL
2020-09-25 11:57:00,11:57,6398575,4286025,-2112550,SELL
2020-09-25 11:58:00,11:58,6367625,4162450,-2205175,SELL
2020-09-25 11:59:00,11:59,6481850,4426225,-2055625,SELL
2020-09-25 12:00:00,12:00,6441025,4294550,-2146475,SELL
2020-09-25 12:01:00,12:01,6483175,4343400,-2139775,SELL
2020-09-25 12:02:00,12:02,6477375,4342675,-2134700,SELL
2020-09-25 12:03:00,12:03,6462450,4425250,-2037200,SELL
2020-09-25 12:04:00,12:04,6459725,4303725,-2156000,SELL
2020-09-25 12:05:00,12:05,6516675,4308225,-2208450,SELL
2020-09-25 12:06:00,12:06,6452700,4350625,-2102075,SELL
2020-09-25 12:07:00,12:07,6484200,4328325,-2155875,SELL
2020-09-25 12:08:00,12:08,6516950,4413100,-2103850,SELL
2020-09-25 12:09:00,12:09,6505325,4459525,-2045800,SELL
2020-09-25 12:10:00,12:10,6505325,4450550,-2054775,SELL
2020-09-25 12:11:00,12:11,6512925,4392925,-2120000,SELL
2020-09-25 12:12:00,12:12,6540350,4516625,-2023725,SELL
2020-09-25 12:13:00,12:13,6524200,4486025,-2038175,SELL
2020-09-25 12:14:00,12:14,6528025,4556000,-1972025,SELL
2020-09-25 12:15:00,12:15,6533775,4515750,-2018025,SELL
2020-09-25 12:16:00,12:16,6526425,4498325,-2028100,SELL
2020-09-25 12:17:00,12:17,6389325,4495075,-1894250,SELL
2020-09-25 12:18:00,12:18,6388875,4398450,-1990425,SELL
2020-09-25 12:19:00,12:19,6388050,4401050,-1987000,SELL
2020-09-25 12:20:00,12:20,6433425,4649675,-1783750,SELL
2020-09-25 12:21:00,12:21,6433425,4617275,-1816150,SELL
2020-09-25 12:22:00,12:22,6429025,4581950,-1847075,SELL
2020-09-25 12:23:00,12:23,6049075,4520025,-1529050,SELL
2020-09-25 12:24:00,12:24,6050950,4446700,-1604250,SELL
2020-09-25 12:25:00,12:25,6050950,4535325,-1515625,SELL
2020-09-25 12:26:00,12:26,6144300,4529525,-1614775,SELL
2020-09-25 12:27:00,12:27,6149950,4609350,-1540600,SELL
2020-09-25 12:28:00,12:28,6144725,4542300,-1602425,SELL
2020-09-25 12:29:00,12:29,5941375,4613375,-1328000,SELL
2020-09-25 12:30:00,12:30,5948575,4644100,-1304475,SELL
2020-09-25 12:31:00,12:31,5943975,4526050,-1417925,SELL
2020-09-25 12:32:00,12:32,6035825,4666350,-1369475,SELL
2020-09-25 12:33:00,12:33,6036775,4630850,-1405925,SELL
2020-09-25 12:34:00,12:34,6035800,4624250,-1411550,SELL
2020-09-25 12:35:00,12:35,6081700,4664475,-1417225,SELL
2020-09-25 12:36:00,12:36,6078100,4695100,-1383000,SELL
2020-09-25 12:37:00,12:37,6075475,4659575,-1415900,SELL
2020-09-25 12:38:00,12:38,6118600,4598900,-1519700,SELL
2020-09-25 12:39:00,12:39,6119050,4605125,-1513925,SELL
2020-09-25 12:40:00,12:40,6119050,4641425,-1477625,SELL
2020-09-25 12:41:00,12:41,6143350,4615000,-1528350,SELL
2020-09-25 12:42:00,12:42,6132850,4629575,-1503275,SELL
2020-09-25 12:43:00,12:43,6123450,4637000,-1486450,SELL
2020-09-25 12:44:00,12:44,6051450,4743900,-1307550,SELL
2020-09-25 12:45:00,12:45,6051300,4710675,-1340625,SELL
2020-09-25 12:46:00,12:46,6057150,4628425,-1428725,SELL
2020-09-25 12:47:00,12:47,6067300,4609775,-1457525,SELL
2020-09-25 12:48:00,12:48,6068900,4655425,-1413475,SELL
2020-09-25 12:49:00,12:49,6068900,4647250,-1421650,SELL
2020-09-25 12:50:00,12:50,6082525,4748075,-1334450,SELL
2020-09-25 12:51:00,12:51,6083525,4676475,-1407050,SELL
2020-09-25 12:52:00,12:52,6089050,4634550,-1454500,SELL
2020-09-25 12:53:00,12:53,6091425,4776625,-1314800,SELL
2020-09-25 12:54:00,12:54,6055925,4738825,-1317100,SELL
2020-09-25 12:55:00,12:55,6084900,4691100,-1393800,SELL
2020-09-25 12:56:00,12:56,6129400,4696950,-1432450,SELL
2020-09-25 12:57:00,12:57,6122825,4753450,-1369375,SELL
2020-09-25 12:58:00,12:58,6126125,4662125,-1464000,SELL
2020-09-25 12:59:00,12:59,6148275,4779950,-1368325,SELL
2020-09-25 13:00:00,13:00,6153300,4780300,-1373000,SELL
2020-09-25 13:01:00,13:01,6115350,4707925,-1407425,SELL
2020-09-25 13:02:00,13:02,6071500,4740150,-1331350,SELL
2020-09-25 13:03:00,13:03,6151000,4670425,-1480575,SELL
2020-09-25 13:04:00,13:04,6118325,4752275,-1366050,SELL
2020-09-25 13:05:00,13:05,6174150,4802850,-1371300,SELL
2020-09-25 13:06:00,13:06,6142875,4730075,-1412800,SELL
2020-09-25 13:07:00,13:07,6154325,4668250,-1486075,SELL
2020-09-25 13:08:00,13:08,6152825,4674975,-1477850,SELL
2020-09-25 13:09:00,13:09,6109875,4730500,-1379375,SELL
2020-09-25 13:10:00,13:10,6151450,4698375,-1453075,SELL
2020-09-25 13:11:00,13:11,6130050,4732975,-1397075,SELL
2020-09-25 13:12:00,13:12,6196725,4676700,-1520025,SELL
2020-09-25 13:13:00,13:13,6162825,4673850,-1488975,SELL
2020-09-25 13:14:00,13:14,6203400,4676275,-1527125,SELL
2020-09-25 13:15:00,13:15,6216900,4672475,-1544425,SELL
2020-09-25 13:16:00,13:16,6222975,4713250,-1509725,SELL
2020-09-25 13:17:00,13:17,6222975,4635825,-1587150,SELL
2020-09-25 13:18:00,13:18,6242400,4670100,-1572300,SELL
2020-09-25 13:19:00,13:19,6224625,4478675,-1745950,SELL
2020-09-25 13:20:00,13:20,6245750,4710025,-1535725,SELL
2020-09-25 13:21:00,13:21,6258600,4661250,-1597350,SELL
2020-09-25 13:22:00,13:22,6271175,4628750,-1642425,SELL
2020-09-25 13:23:00,13:23,6245175,4661250,-1583925,SELL
2020-09-25 13:24:00,13:24,6310025,4715400,-1594625,SELL
2020-09-25 13:25:00,13:25,6305575,4655850,-1649725,SELL
2020-09-25 13:26:00,13:26,6310025,4659650,-1650375,SELL
2020-09-25 13:27:00,13:27,6289675,4803775,-1485900,SELL
2020-09-25 13:28:00,13:28,6325050,4670975,-1654075,SELL
2020-09-25 13:29:00,13:29,6338625,4684725,-1653900,SELL
2020-09-25 13:30:00,13:30,6324825,4689350,-1635475,SELL
2020-09-25 13:31:00,13:31,6307325,4708775,-1598550,SELL
2020-09-25 13:32:00,13:32,6323775,4681550,-1642225,SELL
2020-09-25 13:33:00,13:33,6313725,4690975,-1622750,SELL
2020-09-25 13:34:00,13:34,6313725,4781525,-1532200,SELL
2020-09-25 13:35:00,13:35,6318225,4663775,-1654450,SELL
2020-09-25 13:36:00,13:36,6302850,4744550,-1558300,SELL
2020-09-25 13:37:00,13:37,6308525,4749650,-1558875,SELL
2020-09-25 13:38:00,13:38,6302850,4755950,-1546900,SELL
2020-09-25 13:39:00,13:39,6355200,4788825,-1566375,SELL
2020-09-25 13:40:00,13:40,6362975,4714750,-1648225,SELL
2020-09-25 13:41:00,13:41,6377650,4801350,-1576300,SELL
2020-09-25 13:42:00,13:42,6376850,4752500,-1624350,SELL
2020-09-25 13:43:00,13:43,6373700,4684275,-1689425,SELL
2020-09-25 13:44:00,13:44,6376850,4685025,-1691825,SELL
2020-09-25 13:45:00,13:45,6431875,4785250,-1646625,SELL
2020-09-25 13:46:00,13:46,6434550,4785250,-1649300,SELL
2020-09-25 13:47:00,13:47,6439450,4707525,-1731925,SELL
2020-09-25 13:48:00,13:48,6388550,4759175,-1629375,SELL
2020-09-25 13:49:00,13:49,6388550,4660175,-1728375,SELL
2020-09-25 13:50:00,13:50,6290550,4722275,-1568275,SELL
2020-09-25 13:51:00,13:51,6374625,4695550,-1679075,SELL
2020-09-25 13:52:00,13:52,6360025,4690400,-1669625,SELL
2020-09-25 13:53:00,13:53,6375375,4685200,-1690175,SELL
2020-09-25 13:54:00,13:54,6424500,4795275,-1629225,SELL
2020-09-25 13:55:00,13:55,6433400,4792350,-1641050,SELL
2020-09-25 13:56:00,13:56,6386450,4714300,-1672150,SELL
2020-09-25 13:57:00,13:57,6381325,4809100,-1572225,SELL
2020-09-25 13:58:00,13:58,6326075,4761850,-1564225,SELL
2020-09-25 13:59:00,13:59,6407900,4580700,-1827200,SELL
2020-09-25 14:00:00,14:00,6453350,4794725,-1658625,SELL
2020-09-25 14:01:00,14:01,6445675,4720550,-1725125,SELL
2020-09-25 14:02:00,14:02,6445675,4818875,-1626800,SELL
2020-09-25 14:03:00,14:03,6397650,4820250,-1577400,SELL
2020-09-25 14:04:00,14:04,6380950,4803175,-1577775,SELL
2020-09-25 14:05:00,14:05,6447925,4737225,-1710700,SELL
2020-09-25 14:06:00,14:06,6390925,4769425,-1621500,SELL
2020-09-25 14:07:00,14:07,6415975,4781000,-1634975,SELL
2020-09-25 14:08:00,14:08,6360375,4894100,-1466275,SELL
2020-09-25 14:09:00,14:09,6419075,4794000,-1625075,SELL
2020-09-25 14:10:00,14:10,6475800,4913850,-1561950,SELL
2020-09-25 14:11:00,14:11,6475500,4911200,-1564300,SELL
2020-09-25 14:12:00,14:12,6347700,4729900,-1617800,SELL
2020-09-25 14:13:00,14:13,6345125,4810100,-1535025,SELL
2020-09-25 14:14:00,14:14,6353875,4810200,-1543675,SELL
2020-09-25 14:15:00,14:15,6337975,4889375,-1448600,SELL
2020-09-25 14:16:00,14:16,6330375,4846825,-1483550,SELL
2020-09-25 14:17:00,14:17,6325275,4879625,-1445650,SELL
2020-09-25 14:18:00,14:18,6316100,4863225,-1452875,SELL
2020-09-25 14:19:00,14:19,6317275,4864550,-1452725,SELL
2020-09-25 14:20:00,14:20,6309700,4780850,-1528850,SELL
2020-09-25 14:21:00,14:21,6340525,4912075,-1428450,SELL
2020-09-25 14:22:00,14:22,6340525,4877400,-1463125,SELL
2020-09-25 14:23:00,14:23,6308175,4853025,-1455150,SELL
2020-09-25 14:24:00,14:24,6357250,4915375,-1441875,SELL
2020-09-25 14:25:00,14:25,6349625,4830150,-1519475,SELL
2020-09-25 14:26:00,14:26,6358600,4951550,-1407050,SELL
2020-09-25 14:27:00,14:27,6277125,4932775,-1344350,SELL
2020-09-25 14:28:00,14:28,6269550,4962575,-1306975,SELL
2020-09-25 14:29:00,14:29,6277450,5000725,-1276725,SELL
2020-09-25 14:30:00,14:30,6229675,4983150,-1246525,SELL
2020-09-25 14:31:00,14:31,6236175,4982600,-1253575,SELL
2020-09-25 14:32:00,14:32,6236175,4950475,-1285700,SELL
2020-09-25 14:33:00,14:33,6268900,4958475,-1310425,SELL
2020-09-25 14:34:00,14:34,6261325,4912250,-1349075,SELL
2020-09-25 14:35:00,14:35,6271250,4949100,-1322150,SELL
2020-09-25 14:36:00,14:36,6285725,4957950,-1327775,SELL
2020-09-25 14:37:00,14:37,6280150,4957525,-1322625,SELL
2020-09-25 14:38:00,14:38,6288050,4961825,-1326225,SELL
2020-09-25 14:39:00,14:39,6320325,4997175,-1323150,SELL
2020-09-25 14:40:00,14:40,6328875,5051325,-1277550,SELL
2020-09-25 14:41:00,14:41,6328875,5012475,-1316400,SELL
2020-09-25 14:42:00,14:42,6157600,4912825,-1244775,SELL
2020-09-25 14:43:00,14:43,6147750,4973775,-1173975,SELL
2020-09-25 14:44:00,14:44,6141650,4973550,-1168100,SELL
2020-09-25 14:45:00,14:45,6218250,4817875,-1400375,SELL
2020-09-25 14:46:00,14:46,6211225,4804350,-1406875,SELL
2020-09-25 14:47:00,14:47,6206275,4813775,-1392500,SELL
2020-09-25 14:48:00,14:48,6305900,4756425,-1549475,SELL
2020-09-25 14:49:00,14:49,6264350,4819300,-1445050,SELL
2020-09-25 14:50:00,14:50,6287850,4756475,-1531375,SELL
2020-09-25 14:51:00,14:51,6323125,4707850,-1615275,SELL
2020-09-25 14:52:00,14:52,6323200,4778575,-1544625,SELL
2020-09-25 14:53:00,14:53,6307225,4735875,-1571350,SELL
2020-09-25 14:54:00,14:54,6312250,4701300,-1610950,SELL
2020-09-25 14:55:00,14:55,6318575,4732300,-1586275,SELL
2020-09-25 14:56:00,14:56,6318575,4650925,-1667650,SELL
2020-09-25 14:57:00,14:57,6328400,4728875,-1599525,SELL
2020-09-25 14:58:00,14:58,6330200,4690800,-1639400,SELL
2020-09-25 14:59:00,14:59,6329450,4695425,-1634025,SELL
2020-09-25 15:00:00,15:00,6319950,4689775,-1630175,SELL
2020-09-25 15:01:00,15:01,6326400,4651725,-1674675,SELL
2020-09-25 15:02:00,15:02,6323100,4685250,-1637850,SELL
2020-09-25 15:03:00,15:03,6237400,4541525,-1695875,SELL
2020-09-25 15:04:00,15:04,6226075,4500275,-1725800,SELL
2020-09-25 15:05:00,15:05,6225675,4538100,-1687575,SELL
2020-09-25 15:06:00,15:06,6207275,4529250,-1678025,SELL
2020-09-25 15:07:00,15:07,6214700,4539200,-1675500,SELL
2020-09-25 15:08:00,15:08,6211575,4533900,-1677675,SELL
2020-09-25 15:09:00,15:09,6186350,4440575,-1745775,SELL
2020-09-25 15:10:00,15:10,6165450,4543575,-1621875,SELL
2020-09-25 15:11:00,15:11,6186550,4437225,-1749325,SELL
2020-09-25 15:12:00,15:12,6187650,4555550,-1632100,SELL
2020-09-25 15:13:00,15:13,6192025,4488700,-1703325,SELL
2020-09-25 15:14:00,15:14,6195350,4486375,-1708975,SELL
2020-09-25 15:15:00,15:15,6129450,4433375,-1696075,SELL
2020-09-25 15:16:00,15:16,6129325,4430300,-1699025,SELL
2020-09-25 15:17:00,15:17,6132125,4437775,-1694350,SELL
2020-09-25 15:18:00,15:18,6065350,4370000,-1695350,SELL
2020-09-25 15:19:00,15:19,6057925,4373950,-1683975,SELL
2020-09-25 15:20:00,15:20,6078675,4399925,-1678750,SELL
2020-09-25 15:21:00,15:21,5961025,4297575,-1663450,SELL
2020-09-25 15:22:00,15:22,5953475,4269875,-1683600,SELL
2020-09-25 15:23:00,15:23,5935250,4256025,-1679225,SELL
2020-09-25 15:24:00,15:24,5905150,4260300,-1644850,SELL
2020-09-25 15:25:00,15:25,5917300,4298425,-1618875,SELL
2020-09-25 15:26:00,15:26,5903625,4208775,-1694850,SELL
2020-09-25 15:27:00,15:27,5829175,4215175,-1614000,SELL
2020-09-25 15:28:00,15:28,5840825,4205575,-1635250,SELL
2020-09-25 15:29:00,15:29,5840825,4243500,-1597325,SELL
2020-09-28 09:15:00,09:15,5599375,3939275,-1660100,SELL
2020-09-28 09:16:00,09:16,5601275,3966825,-1634450,SELL
2020-09-28 09:17:00,09:17,5638375,4177325,-1461050,SELL
2020-09-28 09:18:00,09:18,5638375,4176425,-1461950,SELL
2020-09-28 09:19:00,09:19,5630825,4177100,-1453725,SELL
2020-09-28 09:20:00,09:20,5829125,4485700,-1343425,SELL
2020-09-28 09:21:00,09:21,5812725,4483225,-1329500,SELL
2020-09-28 09:22:00,09:22,5819400,4480325,-1339075,SELL
2020-09-28 09:23:00,09:23,5995525,4620350,-1375175,SELL
2020-09-28 09:24:00,09:24,5985900,4620350,-1365550,SELL
2020-09-28 09:25:00,09:25,5984800,4622275,-1362525,SELL
2020-09-28 09:26:00,09:26,5985525,4759325,-1226200,SELL
2020-09-28 09:27:00,09:27,5993100,4737375,-1255725,SELL
2020-09-28 09:28:00,09:28,5985525,4732250,-1253275,SELL
2020-09-28 09:29:00,09:29,6114950,4782575,-1332375,SELL
2020-09-28 09:30:00,09:30,6113600,4830050,-1283550,SELL
2020-09-28 09:31:00,09:31,6121125,4857325,-1263800,SELL
2020-09-28 09:32:00,09:32,6028025,4920150,-1107875,SELL
2020-09-28 09:33:00,09:33,6062375,4929125,-1133250,SELL
2020-09-28 09:34:00,09:34,6061850,4923250,-1138600,SELL
2020-09-28 09:35:00,09:35,5960950,4978625,-982325,SELL
2020-09-28 09:36:00,09:36,5961825,4943725,-1018100,SELL
2020-09-28 09:37:00,09:37,5944200,4952850,-991350,SELL
2020-09-28 09:38:00,09:38,6001875,5081100,-920775,SELL
2020-09-28 09:39:00,09:39,5984950,5078875,-906075,SELL
2020-09-28 09:40:00,09:40,6005900,5149575,-856325,SELL
2020-09-28 09:41:00,09:41,5911875,5269875,-642000,SELL
2020-09-28 09:42:00,09:42,5928550,5269875,-658675,SELL
2020-09-28 09:43:00,09:43,5918525,5269875,-648650,SELL
2020-09-28 09:44:00,09:44,6064125,5371275,-692850,SELL
2020-09-28 09:45:00,09:45,6052325,5405700,-646625,SELL
2020-09-28 09:46:00,09:46,6052325,5375425,-676900,SELL
2020-09-28 09:47:00,09:47,6084300,5421850,-662450,SELL
2020-09-28 09:48:00,09:48,6078100,5423625,-654475,SELL
2020-09-28 09:49:00,09:49,6091775,5480650,-611125,SELL
