,timestamp,call,put,diff,sellOrBuy
2020-10-09 10:38:00,10:38,5379325,6561675,1182350,BUY
2020-10-09 10:39:00,10:39,5391525,6573025,1181500,BUY
2020-10-09 10:40:00,10:40,5393000,6552000,1159000,BUY
2020-10-09 10:41:00,10:41,5266450,6611875,1345425,BUY
2020-10-09 10:42:00,10:42,5267150,6646625,1379475,BUY
2020-10-09 10:43:00,10:43,5306700,6666725,1360025,BUY
2020-10-09 10:44:00,10:44,5177550,6845125,1667575,BUY
2020-10-09 10:45:00,10:45,5186050,6846075,1660025,BUY
2020-10-09 10:46:00,10:46,5170250,6827700,1657450,BUY
2020-10-09 10:47:00,10:47,5129250,7105375,1976125,BUY
2020-10-09 10:48:00,10:48,5158750,7070475,1911725,BUY
2020-10-09 10:49:00,10:49,5159975,7070050,1910075,BUY
2020-10-09 10:50:00,10:50,5217775,7272775,2055000,BUY
2020-10-09 10:51:00,10:51,5213900,7296075,2082175,BUY
2020-10-09 10:52:00,10:52,5226950,7281075,2054125,BUY
2020-10-09 10:53:00,10:53,5264100,7390050,2125950,BUY
2020-10-09 10:54:00,10:54,5270275,7406425,2136150,BUY
2020-10-09 10:55:00,10:55,5267925,7405025,2137100,BUY
2020-10-09 10:56:00,10:56,5362700,7480625,2117925,BUY
2020-10-09 10:57:00,10:57,5346925,7454825,2107900,BUY
2020-10-09 10:58:00,10:58,5352025,7465625,2113600,BUY
2020-10-09 10:59:00,10:59,5353050,7542825,2189775,BUY
2020-10-09 11:00:00,11:00,5338775,7552450,2213675,BUY
2020-10-09 11:01:00,11:01,5375125,7545025,2169900,BUY
2020-10-09 11:02:00,11:02,5357575,7653700,2296125,BUY
2020-10-09 11:03:00,11:03,5358000,7679025,2321025,BUY
2020-10-09 11:04:00,11:04,5357450,7680850,2323400,BUY
2020-10-09 11:05:00,11:05,4973750,7734850,2761100,BUY
2020-10-09 11:06:00,11:06,4972700,7742050,2769350,BUY
2020-10-09 11:07:00,11:07,4974200,7758425,2784225,BUY
2020-10-09 11:08:00,11:08,4943650,7858550,2914900,BUY
2020-10-09 11:09:00,11:09,4942125,7815525,2873400,BUY
2020-10-09 11:10:00,11:10,4942725,7853150,2910425,BUY
2020-10-09 11:11:00,11:11,4910175,8058275,3148100,BUY
2020-10-09 11:12:00,11:12,4877525,8054575,3177050,BUY
2020-10-09 11:13:00,11:13,4898550,8026550,3128000,BUY
2020-10-09 11:14:00,11:14,4934150,8194000,3259850,BUY
2020-10-09 11:15:00,11:15,4956775,8217175,3260400,BUY
2020-10-09 11:16:00,11:16,4957000,8210350,3253350,BUY
2020-10-09 11:17:00,11:17,5003350,8358750,3355400,BUY
2020-10-09 11:18:00,11:18,5016175,8363500,3347325,BUY
2020-10-09 11:19:00,11:19,4986250,8358900,3372650,BUY
2020-10-09 11:20:00,11:20,4986875,8402650,3415775,BUY
2020-10-09 11:21:00,11:21,5009700,8427600,3417900,BUY
2020-10-09 11:22:00,11:22,4999000,8462675,3463675,BUY
2020-10-09 11:23:00,11:23,5114225,8420350,3306125,BUY
2020-10-09 11:24:00,11:24,5080450,8397925,3317475,BUY
2020-10-09 11:25:00,11:25,5077525,8419675,3342150,BUY
2020-10-09 11:26:00,11:26,5127625,8382475,3254850,BUY
2020-10-09 11:27:00,11:27,5108200,8396200,3288000,BUY
2020-10-09 11:28:00,11:28,5105100,8396925,3291825,BUY
2020-10-09 11:29:00,11:29,5109125,8432550,3323425,BUY
2020-10-09 11:30:00,11:30,5100025,8428600,3328575,BUY
2020-10-09 11:31:00,11:31,5105975,8405250,3299275,BUY
2020-10-09 11:32:00,11:32,5195700,8466375,3270675,BUY
2020-10-09 11:33:00,11:33,5237150,8463675,3226525,BUY
2020-10-09 11:34:00,11:34,5200075,8447725,3247650,BUY
2020-10-09 11:35:00,11:35,5246475,8509350,3262875,BUY
2020-10-09 11:36:00,11:36,5234175,8518375,3284200,BUY
2020-10-09 11:37:00,11:37,5187450,8526350,3338900,BUY
2020-10-09 11:38:00,11:38,5211500,8465700,3254200,BUY
2020-10-09 11:39:00,11:39,5229975,8459350,3229375,BUY
2020-10-09 11:40:00,11:40,5218950,8482925,3263975,BUY
2020-10-09 11:41:00,11:41,5274050,8482650,3208600,BUY
2020-10-09 11:42:00,11:42,5301125,8488350,3187225,BUY
2020-10-09 11:43:00,11:43,5249475,8469300,3219825,BUY
2020-10-09 11:44:00,11:44,5299925,8494125,3194200,BUY
2020-10-09 11:45:00,11:45,5324550,8479625,3155075,BUY
2020-10-09 11:46:00,11:46,5315525,8526900,3211375,BUY
2020-10-09 11:47:00,11:47,5283450,8601475,3318025,BUY
2020-10-09 11:48:00,11:48,5237500,8597100,3359600,BUY
2020-10-09 11:49:00,11:49,5257900,8557700,3299800,BUY
2020-10-09 11:50:00,11:50,5282525,8567950,3285425,BUY
2020-10-09 11:51:00,11:51,5277550,8585975,3308425,BUY
2020-10-09 11:52:00,11:52,5290900,8614125,3323225,BUY
2020-10-09 11:53:00,11:53,5353700,8602675,3248975,BUY
2020-10-09 11:54:00,11:54,5321425,8613250,3291825,BUY
2020-10-09 11:55:00,11:55,5349150,8613375,3264225,BUY
2020-10-09 11:56:00,11:56,5341000,8668225,3327225,BUY
2020-10-09 11:57:00,11:57,5316750,8638500,3321750,BUY
2020-10-09 11:58:00,11:58,5322625,8670175,3347550,BUY
2020-10-09 11:59:00,11:59,5400250,8632575,3232325,BUY
2020-10-09 12:00:00,12:00,5359550,8629675,3270125,BUY
2020-10-09 12:01:00,12:01,5358075,8673825,3315750,BUY
2020-10-09 12:02:00,12:02,5358500,8697675,3339175,BUY
2020-10-09 12:03:00,12:03,5381400,8704075,3322675,BUY
2020-10-09 12:04:00,12:04,5379625,8648350,3268725,BUY
2020-10-09 12:05:00,12:05,5421275,8704000,3282725,BUY
2020-10-09 12:06:00,12:06,5424050,8701500,3277450,BUY
2020-10-09 12:07:00,12:07,5370525,8656150,3285625,BUY
2020-10-09 12:08:00,12:08,5425325,8639200,3213875,BUY
2020-10-09 12:09:00,12:09,5399225,8639850,3240625,BUY
2020-10-09 12:10:00,12:10,5359400,8573250,3213850,BUY
2020-10-09 12:11:00,12:11,5396200,8684550,3288350,BUY
2020-10-09 12:12:00,12:12,5326150,8688575,3362425,BUY
2020-10-09 12:13:00,12:13,5412200,8433650,3021450,BUY
2020-10-09 12:14:00,12:14,5421725,8657875,3236150,BUY
2020-10-09 12:15:00,12:15,5422125,8731000,3308875,BUY
2020-10-09 12:16:00,12:16,5441025,8731000,3289975,BUY
2020-10-09 12:17:00,12:17,5395025,8638050,3243025,BUY
2020-10-09 12:18:00,12:18,5354500,8604100,3249600,BUY
2020-10-09 12:19:00,12:19,5365400,8604450,3239050,BUY
2020-10-09 12:20:00,12:20,5396850,8636825,3239975,BUY
2020-10-09 12:21:00,12:21,5400675,8613400,3212725,BUY
2020-10-09 12:22:00,12:22,5409625,8592550,3182925,BUY
2020-10-09 12:23:00,12:23,5336400,8602400,3266000,BUY
2020-10-09 12:24:00,12:24,5431175,8621750,3190575,BUY
2020-10-09 12:25:00,12:25,5387725,8572750,3185025,BUY
2020-10-09 12:26:00,12:26,5404000,8660025,3256025,BUY
2020-10-09 12:27:00,12:27,5362950,8616875,3253925,BUY
2020-10-09 12:28:00,12:28,5436775,8674150,3237375,BUY
2020-10-09 12:29:00,12:29,5496700,8664750,3168050,BUY
2020-10-09 12:30:00,12:30,5468875,8659900,3191025,BUY
2020-10-09 12:31:00,12:31,5372275,8600825,3228550,BUY
2020-10-09 12:32:00,12:32,5422875,8611375,3188500,BUY
2020-10-09 12:33:00,12:33,5479375,8638850,3159475,BUY
2020-10-09 12:34:00,12:34,5447275,8617150,3169875,BUY
2020-10-09 12:35:00,12:35,5488825,8615350,3126525,BUY
2020-10-09 12:36:00,12:36,5496675,8638725,3142050,BUY
2020-10-09 12:37:00,12:37,5462250,8632075,3169825,BUY
2020-10-09 12:38:00,12:38,5464775,8647950,3183175,BUY
2020-10-09 12:39:00,12:39,5470625,8640225,3169600,BUY
2020-10-09 12:40:00,12:40,5435000,8614150,3179150,BUY
2020-10-09 12:41:00,12:41,5483825,8650550,3166725,BUY
2020-10-09 12:42:00,12:42,5483250,8656300,3173050,BUY
2020-10-09 12:43:00,12:43,5397250,8609250,3212000,BUY
2020-10-09 12:44:00,12:44,5435375,8721225,3285850,BUY
2020-10-09 12:45:00,12:45,5561425,8737000,3175575,BUY
2020-10-09 12:46:00,12:46,5426400,8733625,3307225,BUY
2020-10-09 12:47:00,12:47,5540675,8753275,3212600,BUY
2020-10-09 12:48:00,12:48,5505300,8733300,3228000,BUY
2020-10-09 12:49:00,12:49,5502700,8742725,3240025,BUY
2020-10-09 12:50:00,12:50,5487125,8764725,3277600,BUY
2020-10-09 12:51:00,12:51,5473175,8761825,3288650,BUY
2020-10-09 12:52:00,12:52,5491225,8764900,3273675,BUY
2020-10-09 12:53:00,12:53,5530975,8722400,3191425,BUY
2020-10-09 12:54:00,12:54,5443675,8722350,3278675,BUY
2020-10-09 12:55:00,12:55,5543875,8740475,3196600,BUY
2020-10-09 12:56:00,12:56,5506900,8797675,3290775,BUY
2020-10-09 12:57:00,12:57,5456925,8746075,3289150,BUY
2020-10-09 12:58:00,12:58,5460400,8481825,3021425,BUY
2020-10-09 12:59:00,12:59,5479650,8707275,3227625,BUY
2020-10-09 13:00:00,13:00,5536175,8756400,3220225,BUY
2020-10-09 13:01:00,13:01,5444675,8685075,3240400,BUY
2020-10-09 13:02:00,13:02,5443825,8710325,3266500,BUY
2020-10-09 13:03:00,13:03,5558475,8724775,3166300,BUY
2020-10-09 13:04:00,13:04,5481875,8658350,3176475,BUY
2020-10-09 13:05:00,13:05,5562375,8724825,3162450,BUY
2020-10-09 13:06:00,13:06,5564600,8789875,3225275,BUY
2020-10-09 13:07:00,13:07,5473800,8782775,3308975,BUY
2020-10-09 13:08:00,13:08,5472425,8730350,3257925,BUY
2020-10-09 13:09:00,13:09,5513375,8700100,3186725,BUY
2020-10-09 13:10:00,13:10,5539400,8700100,3160700,BUY
2020-10-09 13:11:00,13:11,5594400,8716850,3122450,BUY
2020-10-09 13:12:00,13:12,5575700,8758250,3182550,BUY
2020-10-09 13:13:00,13:13,5472175,8721175,3249000,BUY
2020-10-09 13:14:00,13:14,5565600,8797425,3231825,BUY
2020-10-09 13:15:00,13:15,5569125,8774825,3205700,BUY
2020-10-09 13:16:00,13:16,5567500,8773050,3205550,BUY
2020-10-09 13:17:00,13:17,5572850,8762475,3189625,BUY
2020-10-09 13:18:00,13:18,5567875,8795600,3227725,BUY
2020-10-09 13:19:00,13:19,5448600,8579275,3130675,BUY
2020-10-09 13:20:00,13:20,5554575,8770350,3215775,BUY
2020-10-09 13:21:00,13:21,5537000,8161750,2624750,BUY
2020-10-09 13:22:00,13:22,5527475,8804650,3277175,BUY
2020-10-09 13:23:00,13:23,5531525,8705025,3173500,BUY
2020-10-09 13:24:00,13:24,5479850,8724875,3245025,BUY
2020-10-09 13:25:00,13:25,5598525,8772200,3173675,BUY
2020-10-09 13:26:00,13:26,5531700,8778750,3247050,BUY
2020-10-09 13:27:00,13:27,5526725,8754175,3227450,BUY
2020-10-09 13:28:00,13:28,5507925,8775400,3267475,BUY
2020-10-09 13:29:00,13:29,5486900,8847875,3360975,BUY
2020-10-09 13:30:00,13:30,5487575,8784450,3296875,BUY
2020-10-09 13:31:00,13:31,5557950,8773500,3215550,BUY
2020-10-09 13:32:00,13:32,5473950,8834925,3360975,BUY
2020-10-09 13:33:00,13:33,5519775,8829475,3309700,BUY
2020-10-09 13:34:00,13:34,5562825,8851025,3288200,BUY
2020-10-09 13:35:00,13:35,5568225,8829850,3261625,BUY
2020-10-09 13:36:00,13:36,5588175,8835025,3246850,BUY
2020-10-09 13:37:00,13:37,5570675,8765475,3194800,BUY
2020-10-09 13:38:00,13:38,5593000,8764000,3171000,BUY
2020-10-09 13:39:00,13:39,5613750,8817625,3203875,BUY
2020-10-09 13:40:00,13:40,5659475,8935975,3276500,BUY
2020-10-09 13:41:00,13:41,5653675,8887650,3233975,BUY
2020-10-09 13:42:00,13:42,5586875,8708050,3121175,BUY
2020-10-09 13:43:00,13:43,5490200,8713875,3223675,BUY
2020-10-09 13:44:00,13:44,5549100,8709575,3160475,BUY
2020-10-09 13:45:00,13:45,5631075,8749275,3118200,BUY
2020-10-09 13:46:00,13:46,5503075,8710550,3207475,BUY
2020-10-09 13:47:00,13:47,5640125,8721700,3081575,BUY
2020-10-09 13:48:00,13:48,5574150,8712925,3138775,BUY
2020-10-09 13:49:00,13:49,5516900,8714875,3197975,BUY
2020-10-09 13:50:00,13:50,5585575,8674600,3089025,BUY
2020-10-09 13:51:00,13:51,5636300,8689125,3052825,BUY
2020-10-09 13:52:00,13:52,5629275,8717700,3088425,BUY
2020-10-09 13:53:00,13:53,5655325,8711550,3056225,BUY
2020-10-09 13:54:00,13:54,5588600,8748100,3159500,BUY
2020-10-09 13:55:00,13:55,5574025,8742600,3168575,BUY
2020-10-09 13:56:00,13:56,5604850,8733150,3128300,BUY
2020-10-09 13:57:00,13:57,5633625,8739925,3106300,BUY
2020-10-09 13:58:00,13:58,5566075,8638775,3072700,BUY
2020-10-09 13:59:00,13:59,5590550,8721675,3131125,BUY
2020-10-09 14:00:00,14:00,5658250,8724075,3065825,BUY
2020-10-09 14:01:00,14:01,5614675,8735375,3120700,BUY
2020-10-09 14:02:00,14:02,5662225,8769075,3106850,BUY
2020-10-09 14:03:00,14:03,5618175,8718100,3099925,BUY
2020-10-09 14:04:00,14:04,5653425,8714600,3061175,BUY
2020-10-09 14:05:00,14:05,5641425,8698800,3057375,BUY
2020-10-09 14:06:00,14:06,5590425,8723850,3133425,BUY
2020-10-09 14:07:00,14:07,5595175,8718175,3123000,BUY
2020-10-09 14:08:00,14:08,5682125,8698775,3016650,BUY
2020-10-09 14:09:00,14:09,5669875,8705675,3035800,BUY
2020-10-09 14:10:00,14:10,5714300,8746150,3031850,BUY
2020-10-09 14:11:00,14:11,5695350,8752425,3057075,BUY
2020-10-09 14:12:00,14:12,5787125,8821275,3034150,BUY
2020-10-09 14:13:00,14:13,5780375,8782675,3002300,BUY
2020-10-09 14:14:00,14:14,5723750,8779650,3055900,BUY
2020-10-09 14:15:00,14:15,5544050,8537300,2993250,BUY
2020-10-09 14:16:00,14:16,5552950,8537350,2984400,BUY
2020-10-09 14:17:00,14:17,5487350,8516750,3029400,BUY
2020-10-09 14:18:00,14:18,5478650,8560825,3082175,BUY
2020-10-09 14:19:00,14:19,5482625,8536175,3053550,BUY
2020-10-09 14:20:00,14:20,5493950,8523975,3030025,BUY
2020-10-09 14:21:00,14:21,5424400,8481750,3057350,BUY
2020-10-09 14:22:00,14:22,5407050,8500925,3093875,BUY
2020-10-09 14:23:00,14:23,5415250,8501250,3086000,BUY
2020-10-09 14:24:00,14:24,5478475,8464050,2985575,BUY
2020-10-09 14:25:00,14:25,5492050,8483200,2991150,BUY
2020-10-09 14:26:00,14:26,5504700,8505225,3000525,BUY
2020-10-09 14:27:00,14:27,5444250,8528550,3084300,BUY
2020-10-09 14:28:00,14:28,5416275,8534675,3118400,BUY
2020-10-09 14:29:00,14:29,5434475,8529325,3094850,BUY
2020-10-09 14:30:00,14:30,5385725,8622600,3236875,BUY
2020-10-09 14:31:00,14:31,5445600,8632375,3186775,BUY
2020-10-09 14:32:00,14:32,5439700,8635125,3195425,BUY
2020-10-09 14:33:00,14:33,5358725,8668350,3309625,BUY
2020-10-09 14:34:00,14:34,5366450,8675025,3308575,BUY
2020-10-09 14:35:00,14:35,5379400,8678200,3298800,BUY
2020-10-09 14:36:00,14:36,5386525,8704950,3318425,BUY
2020-10-09 14:37:00,14:37,5352000,8697125,3345125,BUY
2020-10-09 14:38:00,14:38,5362375,8706300,3343925,BUY
2020-10-09 14:39:00,14:39,5346875,8675500,3328625,BUY
2020-10-09 14:40:00,14:40,5374625,8688700,3314075,BUY
2020-10-09 14:41:00,14:41,5405050,8728925,3323875,BUY
2020-10-09 14:42:00,14:42,5307275,8690075,3382800,BUY
2020-10-09 14:43:00,14:43,5314525,8695325,3380800,BUY
2020-10-09 14:44:00,14:44,5291325,8700775,3409450,BUY
2020-10-09 14:45:00,14:45,5305200,8635450,3330250,BUY
2020-10-09 14:46:00,14:46,5234850,8592800,3357950,BUY
2020-10-09 14:47:00,14:47,5321825,8611300,3289475,BUY
2020-10-09 14:48:00,14:48,5242150,8618475,3376325,BUY
2020-10-09 14:49:00,14:49,5202600,8670700,3468100,BUY
2020-10-09 14:50:00,14:50,5286700,8644100,3357400,BUY
2020-10-09 14:51:00,14:51,5218775,8659000,3440225,BUY
2020-10-09 14:52:00,14:52,5245825,8617375,3371550,BUY
2020-10-09 14:53:00,14:53,5229150,8637025,3407875,BUY
2020-10-09 14:54:00,14:54,5190500,8649050,3458550,BUY
2020-10-09 14:55:00,14:55,5262125,8637025,3374900,BUY
2020-10-09 14:56:00,14:56,5192575,8602550,3409975,BUY
2020-10-09 14:57:00,14:57,5230425,8601875,3371450,BUY
2020-10-09 14:58:00,14:58,5249675,8630050,3380375,BUY
2020-10-09 14:59:00,14:59,5225025,8592425,3367400,BUY
2020-10-09 15:00:00,15:00,5160325,8594450,3434125,BUY
2020-10-09 15:01:00,15:01,5152225,8583350,3431125,BUY
2020-10-09 15:02:00,15:02,5189500,8579200,3389700,BUY
2020-10-09 15:03:00,15:03,5161725,8567225,3405500,BUY
2020-10-09 15:04:00,15:04,5159025,8597575,3438550,BUY
2020-10-09 15:05:00,15:05,5176225,8602775,3426550,BUY
2020-10-09 15:06:00,15:06,5014850,8400275,3385425,BUY
2020-10-09 15:07:00,15:07,5039350,8406000,3366650,BUY
2020-10-09 15:08:00,15:08,5056475,8396800,3340325,BUY
2020-10-09 15:09:00,15:09,4991775,8349150,3357375,BUY
2020-10-09 15:10:00,15:10,5023725,8351300,3327575,BUY
2020-10-09 15:11:00,15:11,4994500,8339375,3344875,BUY
2020-10-09 15:12:00,15:12,4847225,8235050,3387825,BUY
2020-10-09 15:13:00,15:13,4843550,8253800,3410250,BUY
2020-10-09 15:14:00,15:14,4827850,8226150,3398300,BUY
2020-10-09 15:15:00,15:15,4797350,8059950,3262600,BUY
2020-10-09 15:16:00,15:16,4787950,8069600,3281650,BUY
2020-10-09 15:17:00,15:17,4819875,8093550,3273675,BUY
2020-10-09 15:18:00,15:18,4599725,7885550,3285825,BUY
2020-10-09 15:19:00,15:19,4647675,7890100,3242425,BUY
2020-10-09 15:20:00,15:20,4661875,7863075,3201200,BUY
2020-10-09 15:21:00,15:21,4452725,7707100,3254375,BUY
2020-10-09 15:22:00,15:22,4465350,7706200,3240850,BUY
2020-10-09 15:23:00,15:23,4429600,7723475,3293875,BUY
2020-10-09 15:24:00,15:24,4337450,7603175,3265725,BUY
2020-10-09 15:25:00,15:25,4365250,7598250,3233000,BUY
2020-10-09 15:26:00,15:26,4331275,7599075,3267800,BUY
2020-10-09 15:27:00,15:27,4212275,7413400,3201125,BUY
2020-10-09 15:28:00,15:28,4203850,7425750,3221900,BUY
2020-10-09 15:29:00,15:29,4212375,7436025,3223650,BUY
2020-10-12 09:15:00,09:15,3952125,7165925,3213800,BUY
2020-10-12 09:16:00,09:16,3985325,7200950,3215625,BUY
2020-10-12 09:17:00,09:17,4342350,7422675,3080325,BUY
2020-10-12 09:18:00,09:18,4343350,7418950,3075600,BUY
2020-10-12 09:19:00,09:19,4354975,7416800,3061825,BUY
2020-10-12 09:20:00,09:20,4634300,7845800,3211500,BUY
2020-10-12 09:21:00,09:21,4629075,7833075,3204000,BUY
2020-10-12 09:22:00,09:22,4604900,7849950,3245050,BUY
2020-10-12 09:23:00,09:23,4816975,8108550,3291575,BUY
2020-10-12 09:24:00,09:24,4826575,8116050,3289475,BUY
2020-10-12 09:25:00,09:25,4795200,8126175,3330975,BUY
2020-10-12 09:26:00,09:26,4929225,8284700,3355475,BUY
2020-10-12 09:27:00,09:27,4922650,8270350,3347700,BUY
2020-10-12 09:28:00,09:28,4871325,8279625,3408300,BUY
2020-10-12 09:29:00,09:29,4910475,8173100,3262625,BUY
2020-10-12 09:30:00,09:30,4968775,8256575,3287800,BUY
2020-10-12 09:31:00,09:31,4972600,8264225,3291625,BUY
2020-10-12 09:32:00,09:32,5009525,8236325,3226800,BUY
2020-10-12 09:33:00,09:33,5069975,8245950,3175975,BUY
2020-10-12 09:34:00,09:34,5054575,8260475,3205900,BUY
2020-10-12 09:35:00,09:35,5136075,8245775,3109700,BUY
2020-10-12 09:36:00,09:36,5088975,8219675,3130700,BUY
2020-10-12 09:37:00,09:37,5072650,8215875,3143225,BUY
2020-10-12 09:38:00,09:38,5238725,8271125,3032400,BUY
2020-10-12 09:39:00,09:39,5239350,8141600,2902250,BUY
2020-10-12 09:40:00,09:40,5253725,8223250,2969525,BUY
2020-10-12 09:41:00,09:41,5290625,8176800,2886175,BUY
2020-10-12 09:42:00,09:42,5338950,8268425,2929475,BUY
2020-10-12 09:43:00,09:43,5308375,8272450,2964075,BUY
2020-10-12 09:44:00,09:44,5395300,8263625,2868325,BUY
2020-10-12 09:45:00,09:45,5379025,8246175,2867150,BUY
2020-10-12 09:46:00,09:46,5386625,8269300,2882675,BUY
2020-10-12 09:47:00,09:47,5483600,8467425,2983825,BUY
2020-10-12 09:48:00,09:48,5503925,8464500,2960575,BUY
2020-10-12 09:49:00,09:49,5432325,8425650,2993325,BUY
2020-10-12 09:50:00,09:50,5554450,8465675,2911225,BUY
2020-10-12 09:51:00,09:51,5561800,8472575,2910775,BUY
2020-10-12 09:52:00,09:52,5550200,8502925,2952725,BUY
2020-10-12 09:53:00,09:53,5615275,8468700,2853425,BUY
2020-10-12 09:54:00,09:54,5527175,8465925,2938750,BUY
2020-10-12 09:55:00,09:55,5591350,8371225,2779875,BUY
2020-10-12 09:56:00,09:56,5639975,8468975,2829000,BUY
2020-10-12 09:57:00,09:57,5592250,8479650,2887400,BUY
2020-10-12 09:58:00,09:58,5583125,8450525,2867400,BUY
2020-10-12 09:59:00,09:59,5719800,8485850,2766050,BUY
2020-10-12 10:00:00,10:00,5716850,8469150,2752300,BUY
2020-10-12 10:01:00,10:01,5718825,8493900,2775075,BUY
2020-10-12 10:02:00,10:02,5840450,8483875,2643425,BUY
2020-10-12 10:03:00,10:03,5857250,8431550,2574300,BUY
2020-10-12 10:04:00,10:04,5773275,8485975,2712700,BUY
