,timestamp,call,put,diff,sellOrBuy
2020-09-18 11:45:00,11:45,9533925,7168925,-2365000,SELL
2020-09-18 11:46:00,11:46,9655375,7196525,-2458850,SELL
2020-09-18 11:47:00,11:47,9709325,7223400,-2485925,SELL
2020-09-18 11:48:00,11:48,9657800,6849650,-2808150,SELL
2020-09-18 11:49:00,11:49,9709000,6608725,-3100275,SELL
2020-09-18 11:50:00,11:50,9758150,7058250,-2699900,SELL
2020-09-18 11:51:00,11:51,9664950,7040625,-2624325,SELL
2020-09-18 11:52:00,11:52,9638425,6718675,-2919750,SELL
2020-09-18 11:53:00,11:53,9732150,6579175,-3152975,SELL
2020-09-18 11:54:00,11:54,9794650,7106500,-2688150,SELL
2020-09-18 11:55:00,11:55,9757850,6661900,-3095950,SELL
2020-09-18 11:56:00,11:56,9766350,6795600,-2970750,SELL
2020-09-18 11:57:00,11:57,9711450,7230950,-2480500,SELL
2020-09-18 11:58:00,11:58,9705100,6647325,-3057775,SELL
2020-09-18 11:59:00,11:59,9798300,7242225,-2556075,SELL
2020-09-18 12:00:00,12:00,9773650,6551875,-3221775,SELL
2020-09-18 12:01:00,12:01,9841375,6825775,-3015600,SELL
2020-09-18 12:02:00,12:02,9849550,7135725,-2713825,SELL
2020-09-18 12:03:00,12:03,9845550,6706000,-3139550,SELL
2020-09-18 12:04:00,12:04,9828425,7287725,-2540700,SELL
2020-09-18 12:05:00,12:05,9748475,6882050,-2866425,SELL
2020-09-18 12:06:00,12:06,9845325,7121925,-2723400,SELL
2020-09-18 12:07:00,12:07,9818800,6870625,-2948175,SELL
2020-09-18 12:08:00,12:08,9923075,6459075,-3464000,SELL
2020-09-18 12:09:00,12:09,9623825,6579800,-3044025,SELL
2020-09-18 12:10:00,12:10,9902175,7277475,-2624700,SELL
2020-09-18 12:11:00,12:11,9886025,6606200,-3279825,SELL
2020-09-18 12:12:00,12:12,9933650,6864050,-3069600,SELL
2020-09-18 12:13:00,12:13,9770625,6154475,-3616150,SELL
2020-09-18 12:14:00,12:14,10001025,7028875,-2972150,SELL
2020-09-18 12:15:00,12:15,9874200,7155475,-2718725,SELL
2020-09-18 12:16:00,12:16,9944900,7097425,-2847475,SELL
2020-09-18 12:17:00,12:17,10048425,7205600,-2842825,SELL
2020-09-18 12:18:00,12:18,10100800,7603400,-2497400,SELL
2020-09-18 12:19:00,12:19,10009625,7261975,-2747650,SELL
2020-09-18 12:20:00,12:20,10048425,7336250,-2712175,SELL
2020-09-18 12:21:00,12:21,9888500,7368350,-2520150,SELL
2020-09-18 12:22:00,12:22,8924400,6973250,-1951150,SELL
2020-09-18 12:23:00,12:23,9787400,6965300,-2822100,SELL
2020-09-18 12:24:00,12:24,9631975,7203500,-2428475,SELL
2020-09-18 12:25:00,12:25,10167900,6975725,-3192175,SELL
2020-09-18 12:26:00,12:26,10234650,7470175,-2764475,SELL
2020-09-18 12:27:00,12:27,9662575,7382375,-2280200,SELL
2020-09-18 12:28:00,12:28,9877275,7211150,-2666125,SELL
2020-09-18 12:29:00,12:29,10033950,7296950,-2737000,SELL
2020-09-18 12:30:00,12:30,9803075,7262150,-2540925,SELL
2020-09-18 12:31:00,12:31,9795250,7009775,-2785475,SELL
2020-09-18 12:32:00,12:32,9737400,7252400,-2485000,SELL
2020-09-18 12:33:00,12:33,9684425,7244275,-2440150,SELL
2020-09-18 12:34:00,12:34,10129275,7256200,-2873075,SELL
2020-09-18 12:35:00,12:35,10159800,7457525,-2702275,SELL
2020-09-18 12:36:00,12:36,9748625,6997625,-2751000,SELL
2020-09-18 12:37:00,12:37,9821325,7285275,-2536050,SELL
2020-09-18 12:38:00,12:38,9978500,7271050,-2707450,SELL
2020-09-18 12:39:00,12:39,10293650,7504700,-2788950,SELL
2020-09-18 12:40:00,12:40,10290875,7717200,-2573675,SELL
2020-09-18 12:41:00,12:41,10376925,7110625,-3266300,SELL
2020-09-18 12:42:00,12:42,10212725,7522625,-2690100,SELL
2020-09-18 12:43:00,12:43,10343700,7368725,-2974975,SELL
2020-09-18 12:44:00,12:44,10251250,7535675,-2715575,SELL
2020-09-18 12:45:00,12:45,10497625,7775575,-2722050,SELL
2020-09-18 12:46:00,12:46,10459125,7355375,-3103750,SELL
2020-09-18 12:47:00,12:47,10393825,7600225,-2793600,SELL
2020-09-18 12:48:00,12:48,10365200,7209350,-3155850,SELL
2020-09-18 12:49:00,12:49,10579450,7621850,-2957600,SELL
2020-09-18 12:50:00,12:50,10445400,6935300,-3510100,SELL
2020-09-18 12:51:00,12:51,10532200,7732450,-2799750,SELL
2020-09-18 12:52:00,12:52,10366300,7648000,-2718300,SELL
2020-09-18 12:53:00,12:53,10459100,7683000,-2776100,SELL
2020-09-18 12:54:00,12:54,10465175,7224075,-3241100,SELL
2020-09-18 12:55:00,12:55,10492250,7510700,-2981550,SELL
2020-09-18 12:56:00,12:56,10330575,7656500,-2674075,SELL
2020-09-18 12:57:00,12:57,10372200,7541725,-2830475,SELL
2020-09-18 12:58:00,12:58,10536575,7939525,-2597050,SELL
2020-09-18 12:59:00,12:59,10424550,7553400,-2871150,SELL
2020-09-18 13:00:00,13:00,10536150,7615425,-2920725,SELL
2020-09-18 13:01:00,13:01,10536250,7513750,-3022500,SELL
2020-09-18 13:02:00,13:02,10456875,7590800,-2866075,SELL
2020-09-18 13:03:00,13:03,10571325,7337750,-3233575,SELL
2020-09-18 13:04:00,13:04,10599825,7895975,-2703850,SELL
2020-09-18 13:05:00,13:05,10429275,7785575,-2643700,SELL
2020-09-18 13:06:00,13:06,10471625,7569500,-2902125,SELL
2020-09-18 13:07:00,13:07,10582325,7615325,-2967000,SELL
2020-09-18 13:08:00,13:08,10599950,7781575,-2818375,SELL
2020-09-18 13:09:00,13:09,10421875,7738550,-2683325,SELL
2020-09-18 13:10:00,13:10,10495000,7500275,-2994725,SELL
2020-09-18 13:11:00,13:11,10721500,7968875,-2752625,SELL
2020-09-18 13:12:00,13:12,10619950,7786975,-2832975,SELL
2020-09-18 13:13:00,13:13,10617675,7779425,-2838250,SELL
2020-09-18 13:14:00,13:14,10592775,7781875,-2810900,SELL
2020-09-18 13:15:00,13:15,10502575,8007350,-2495225,SELL
2020-09-18 13:16:00,13:16,10698250,7627425,-3070825,SELL
2020-09-18 13:17:00,13:17,10614075,7620550,-2993525,SELL
2020-09-18 13:18:00,13:18,10495975,7687375,-2808600,SELL
2020-09-18 13:19:00,13:19,10358900,7780600,-2578300,SELL
2020-09-18 13:20:00,13:20,10559100,7174350,-3384750,SELL
2020-09-18 13:21:00,13:21,10391875,7441950,-2949925,SELL
2020-09-18 13:22:00,13:22,10393975,7991975,-2402000,SELL
2020-09-18 13:23:00,13:23,10163375,7507425,-2655950,SELL
2020-09-18 13:24:00,13:24,10570125,7746975,-2823150,SELL
2020-09-18 13:25:00,13:25,10821525,8041250,-2780275,SELL
2020-09-18 13:26:00,13:26,10572600,7869925,-2702675,SELL
2020-09-18 13:27:00,13:27,10475875,7708725,-2767150,SELL
2020-09-18 13:28:00,13:28,10511975,7879425,-2632550,SELL
2020-09-18 13:29:00,13:29,10446025,7434425,-3011600,SELL
2020-09-18 13:30:00,13:30,10534525,7745225,-2789300,SELL
2020-09-18 13:31:00,13:31,10594600,7707600,-2887000,SELL
2020-09-18 13:32:00,13:32,10098600,7839475,-2259125,SELL
2020-09-18 13:33:00,13:33,10486425,7734875,-2751550,SELL
2020-09-18 13:34:00,13:34,10310000,8022400,-2287600,SELL
2020-09-18 13:35:00,13:35,10533900,7787125,-2746775,SELL
2020-09-18 13:36:00,13:36,10338700,7747675,-2591025,SELL
2020-09-18 13:37:00,13:37,10761450,7746275,-3015175,SELL
2020-09-18 13:38:00,13:38,10671800,7498975,-3172825,SELL
2020-09-18 13:39:00,13:39,9940475,7782300,-2158175,SELL
2020-09-18 13:40:00,13:40,10485000,7736975,-2748025,SELL
2020-09-18 13:41:00,13:41,10699925,7654950,-3044975,SELL
2020-09-18 13:42:00,13:42,10832150,7882925,-2949225,SELL
2020-09-18 13:43:00,13:43,10571200,7817600,-2753600,SELL
2020-09-18 13:44:00,13:44,10381125,7782600,-2598525,SELL
2020-09-18 13:45:00,13:45,10814075,8339075,-2475000,SELL
2020-09-18 13:46:00,13:46,10760175,8060200,-2699975,SELL
2020-09-18 13:47:00,13:47,10482075,8026600,-2455475,SELL
2020-09-18 13:48:00,13:48,10651575,7794850,-2856725,SELL
2020-09-18 13:49:00,13:49,10214350,8006450,-2207900,SELL
2020-09-18 13:50:00,13:50,10733925,7974975,-2758950,SELL
2020-09-18 13:51:00,13:51,10604800,7878900,-2725900,SELL
2020-09-18 13:52:00,13:52,10692800,7838800,-2854000,SELL
2020-09-18 13:53:00,13:53,10597100,8025725,-2571375,SELL
2020-09-18 13:54:00,13:54,10654850,7961575,-2693275,SELL
2020-09-18 13:55:00,13:55,10339025,7751200,-2587825,SELL
2020-09-18 13:56:00,13:56,10712250,8043175,-2669075,SELL
2020-09-18 13:57:00,13:57,10809300,8213000,-2596300,SELL
2020-09-18 13:58:00,13:58,10755525,7768700,-2986825,SELL
2020-09-18 13:59:00,13:59,10675825,7757850,-2917975,SELL
2020-09-18 14:00:00,14:00,10848950,7948100,-2900850,SELL
2020-09-18 14:01:00,14:01,10765225,7782900,-2982325,SELL
2020-09-18 14:02:00,14:02,10432175,7970850,-2461325,SELL
2020-09-18 14:03:00,14:03,10673400,7744300,-2929100,SELL
2020-09-18 14:04:00,14:04,10858350,7918075,-2940275,SELL
2020-09-18 14:05:00,14:05,10335675,7753350,-2582325,SELL
2020-09-18 14:06:00,14:06,10695200,8073500,-2621700,SELL
2020-09-18 14:07:00,14:07,10560800,7918825,-2641975,SELL
2020-09-18 14:08:00,14:08,10883625,7795300,-3088325,SELL
2020-09-18 14:09:00,14:09,10650525,7943375,-2707150,SELL
2020-09-18 14:10:00,14:10,10870725,7789100,-3081625,SELL
2020-09-18 14:11:00,14:11,10070525,7764050,-2306475,SELL
2020-09-18 14:12:00,14:12,10954850,7916850,-3038000,SELL
2020-09-18 14:13:00,14:13,10803000,7144175,-3658825,SELL
2020-09-18 14:14:00,14:14,10906200,7101925,-3804275,SELL
2020-09-18 14:15:00,14:15,11040150,8064425,-2975725,SELL
2020-09-18 14:16:00,14:16,10911275,7655275,-3256000,SELL
2020-09-18 14:17:00,14:17,10947775,8033525,-2914250,SELL
2020-09-18 14:18:00,14:18,11068050,8062150,-3005900,SELL
2020-09-18 14:19:00,14:19,11031475,7934575,-3096900,SELL
2020-09-18 14:20:00,14:20,11118950,8246600,-2872350,SELL
2020-09-18 14:21:00,14:21,11184100,7989525,-3194575,SELL
2020-09-18 14:22:00,14:22,11189725,7949350,-3240375,SELL
2020-09-18 14:23:00,14:23,11142250,7924025,-3218225,SELL
2020-09-18 14:24:00,14:24,11002700,7640350,-3362350,SELL
2020-09-18 14:25:00,14:25,11001300,7660275,-3341025,SELL
2020-09-18 14:26:00,14:26,11033425,7378450,-3654975,SELL
2020-09-18 14:27:00,14:27,11030950,7615825,-3415125,SELL
2020-09-18 14:28:00,14:28,10964300,7526700,-3437600,SELL
2020-09-18 14:29:00,14:29,10972750,7491225,-3481525,SELL
2020-09-18 14:30:00,14:30,11045100,7450225,-3594875,SELL
2020-09-18 14:31:00,14:31,11016800,7479675,-3537125,SELL
2020-09-18 14:32:00,14:32,11018300,7520650,-3497650,SELL
2020-09-18 14:33:00,14:33,11087000,7526900,-3560100,SELL
2020-09-18 14:34:00,14:34,11093875,7559400,-3534475,SELL
2020-09-18 14:35:00,14:35,11069850,7535925,-3533925,SELL
2020-09-18 14:36:00,14:36,11189450,7583025,-3606425,SELL
2020-09-18 14:37:00,14:37,11198850,7619950,-3578900,SELL
2020-09-18 14:38:00,14:38,11222825,7560000,-3662825,SELL
2020-09-18 14:39:00,14:39,11294225,7309950,-3984275,SELL
2020-09-18 14:40:00,14:40,11289125,7550450,-3738675,SELL
2020-09-18 14:41:00,14:41,11290200,7309175,-3981025,SELL
2020-09-18 14:42:00,14:42,11379700,7416850,-3962850,SELL
2020-09-18 14:43:00,14:43,11358550,7233675,-4124875,SELL
2020-09-18 14:44:00,14:44,11389100,7524675,-3864425,SELL
2020-09-18 14:45:00,14:45,11547225,7502850,-4044375,SELL
2020-09-18 14:46:00,14:46,11541425,7605975,-3935450,SELL
2020-09-18 14:47:00,14:47,11494175,7495875,-3998300,SELL
2020-09-18 14:48:00,14:48,11479650,7519900,-3959750,SELL
2020-09-18 14:49:00,14:49,11517300,7531500,-3985800,SELL
2020-09-18 14:50:00,14:50,11510775,7470850,-4039925,SELL
2020-09-18 14:51:00,14:51,11297200,7604475,-3692725,SELL
2020-09-18 14:52:00,14:52,11249275,7361625,-3887650,SELL
2020-09-18 14:53:00,14:53,11100775,7365500,-3735275,SELL
2020-09-18 14:54:00,14:54,11219675,7394250,-3825425,SELL
2020-09-18 14:55:00,14:55,11215675,7440475,-3775200,SELL
2020-09-18 14:56:00,14:56,11198150,7322850,-3875300,SELL
2020-09-18 14:57:00,14:57,11137650,7470450,-3667200,SELL
2020-09-18 14:58:00,14:58,11095350,7437375,-3657975,SELL
2020-09-18 14:59:00,14:59,11122450,7463650,-3658800,SELL
2020-09-18 15:00:00,15:00,11041500,7534050,-3507450,SELL
2020-09-18 15:01:00,15:01,11074850,7406575,-3668275,SELL
2020-09-18 15:02:00,15:02,11083325,7301100,-3782225,SELL
2020-09-18 15:03:00,15:03,11004825,7506250,-3498575,SELL
2020-09-18 15:04:00,15:04,11063500,7154500,-3909000,SELL
2020-09-18 15:05:00,15:05,11057600,7533850,-3523750,SELL
2020-09-18 15:06:00,15:06,11043100,7422225,-3620875,SELL
2020-09-18 15:07:00,15:07,11048875,7580550,-3468325,SELL
2020-09-18 15:08:00,15:08,11038850,7519250,-3519600,SELL
2020-09-18 15:09:00,15:09,11008400,7229050,-3779350,SELL
2020-09-18 15:10:00,15:10,11054550,7357600,-3696950,SELL
2020-09-18 15:11:00,15:11,11086800,7177100,-3909700,SELL
2020-09-18 15:12:00,15:12,10918600,7349150,-3569450,SELL
2020-09-18 15:13:00,15:13,10931675,6950050,-3981625,SELL
2020-09-18 15:14:00,15:14,10916725,7361200,-3555525,SELL
2020-09-18 15:15:00,15:15,10851475,7048050,-3803425,SELL
2020-09-18 15:16:00,15:16,10869275,7199075,-3670200,SELL
2020-09-18 15:17:00,15:17,10855575,7071700,-3783875,SELL
2020-09-18 15:18:00,15:18,10801075,7218550,-3582525,SELL
2020-09-18 15:19:00,15:19,10770425,7194475,-3575950,SELL
2020-09-18 15:20:00,15:20,10844225,7184225,-3660000,SELL
2020-09-18 15:21:00,15:21,10645700,7148275,-3497425,SELL
2020-09-18 15:22:00,15:22,10642250,7037050,-3605200,SELL
2020-09-18 15:23:00,15:23,10600975,6880900,-3720075,SELL
2020-09-18 15:24:00,15:24,10617025,6977700,-3639325,SELL
2020-09-18 15:25:00,15:25,10594125,6985550,-3608575,SELL
2020-09-18 15:26:00,15:26,10544825,6788775,-3756050,SELL
2020-09-18 15:27:00,15:27,10426750,6891650,-3535100,SELL
2020-09-18 15:28:00,15:28,10416325,6944650,-3471675,SELL
2020-09-18 15:29:00,15:29,10463800,6896200,-3567600,SELL
2020-09-21 09:15:00,09:15,9981250,6577200,-3404050,SELL
2020-09-21 09:16:00,09:16,9924700,6414825,-3509875,SELL
2020-09-21 09:17:00,09:17,10252975,6875800,-3377175,SELL
2020-09-21 09:18:00,09:18,10143375,6673200,-3470175,SELL
2020-09-21 09:19:00,09:19,10265925,6718100,-3547825,SELL
2020-09-21 09:20:00,09:20,10587775,7189675,-3398100,SELL
2020-09-21 09:21:00,09:21,10609000,7150800,-3458200,SELL
2020-09-21 09:22:00,09:22,10594425,7056675,-3537750,SELL
2020-09-21 09:23:00,09:23,10712100,7295875,-3416225,SELL
2020-09-21 09:24:00,09:24,10675750,7211675,-3464075,SELL
2020-09-21 09:25:00,09:25,10704125,7350675,-3353450,SELL
2020-09-21 09:26:00,09:26,10638325,7314300,-3324025,SELL
2020-09-21 09:27:00,09:27,10767025,7303900,-3463125,SELL
2020-09-21 09:28:00,09:28,10860675,7260975,-3599700,SELL
2020-09-21 09:29:00,09:29,10867425,7201300,-3666125,SELL
2020-09-21 09:30:00,09:30,10748000,7442950,-3305050,SELL
2020-09-21 09:31:00,09:31,10815000,7193025,-3621975,SELL
2020-09-21 09:32:00,09:32,10972500,7353400,-3619100,SELL
2020-09-21 09:33:00,09:33,10903425,7264800,-3638625,SELL
2020-09-21 09:34:00,09:34,10875225,7401950,-3473275,SELL
2020-09-21 09:35:00,09:35,10948275,7402750,-3545525,SELL
2020-09-21 09:36:00,09:36,10865075,7131025,-3734050,SELL
2020-09-21 09:37:00,09:37,10753025,7210250,-3542775,SELL
2020-09-21 09:38:00,09:38,10702225,7351250,-3350975,SELL
2020-09-21 09:39:00,09:39,10459200,7340125,-3119075,SELL
2020-09-21 09:40:00,09:40,10827975,7492200,-3335775,SELL
2020-09-21 09:41:00,09:41,10644075,7465850,-3178225,SELL
2020-09-21 09:42:00,09:42,10843525,7432025,-3411500,SELL
2020-09-21 09:43:00,09:43,10747750,7548350,-3199400,SELL
2020-09-21 09:44:00,09:44,10803325,7519550,-3283775,SELL
2020-09-21 09:45:00,09:45,10741175,7505475,-3235700,SELL
2020-09-21 09:46:00,09:46,10936425,7427975,-3508450,SELL
2020-09-21 09:47:00,09:47,11026575,7632525,-3394050,SELL
2020-09-21 09:48:00,09:48,10966175,7743400,-3222775,SELL
2020-09-21 09:49:00,09:49,10903250,7320350,-3582900,SELL
