timestamp,call,put,diff,sellOrBuy
2020/12/10,12:31,1713800,2651200,937400,BUY
2020/12/10,12:32,1537500,2731675,1194175,BUY
2020/12/10,12:33,1432250,2392625,960375,BUY
2020/12/10,12:34,1722100,2307650,585550,BUY
2020/12/10,12:35,1671575,2778675,1107100,BUY
2020/12/10,12:36,1746225,2858450,1112225,BUY
2020/12/10,12:37,1752450,2816800,1064350,BUY
2020/12/10,12:38,1639250,2633400,994150,BUY
2020/12/10,12:39,2030450,2789725,759275,BUY
2020/12/10,12:40,1611700,2852975,1241275,BUY
2020/12/10,12:41,1846950,2887875,1040925,BUY
2020/12/10,12:42,1745225,2804225,1059000,BUY
2020/12/10,12:43,1361425,2842100,1480675,BUY
2020/12/10,12:44,1628050,2847200,1219150,BUY
2020/12/10,12:45,1801225,2904975,1103750,BUY
2020/12/10,12:46,1666000,2663875,997875,BUY
2020/12/10,12:47,1313900,2244225,930325,BUY
2020/12/10,12:48,1639925,2803975,1164050,BUY
2020/12/10,12:49,1890100,2799775,909675,BUY
2020/12/10,12:50,1847975,2894475,1046500,BUY
2020/12/10,12:51,1667350,2559475,892125,BUY
2020/12/10,12:52,1828225,2876975,1048750,BUY
2020/12/10,12:53,1530250,2708700,1178450,BUY
2020/12/10,12:54,1557500,1938975,381475,BUY
2020/12/10,12:55,1503500,2811225,1307725,BUY
2020/12/10,12:56,1681750,2757025,1075275,BUY
2020/12/10,12:57,1850550,2640475,789925,BUY
2020/12/10,12:58,1475900,2809725,1333825,BUY
2020/12/10,12:59,1107450,2578775,1471325,BUY
2020/12/10,13:00,1762900,2314000,551100,BUY
2020/12/10,13:01,1668850,2838875,1170025,BUY
2020/12/10,13:02,1551900,2598925,1047025,BUY
2020/12/10,13:03,1662725,2296825,634100,BUY
2020/12/10,13:04,2155475,2828150,672675,BUY
2020/12/10,13:05,1765650,1652400,-113250,SELL
2020/12/10,13:06,1564500,2527400,962900,BUY
2020/12/10,13:07,1530625,2371550,840925,BUY
2020/12/10,13:08,1474050,2525700,1051650,BUY
2020/12/10,13:09,1418000,2112025,694025,BUY
2020/12/10,13:10,1627025,2229550,602525,BUY
2020/12/10,13:11,1550025,2465825,915800,BUY
2020/12/10,13:12,1769075,2073175,304100,BUY
2020/12/10,13:13,1500025,2669100,1169075,BUY
2020/12/10,13:14,1613875,2565900,952025,BUY
2020/12/10,13:15,1761675,2624625,862950,BUY
2020/12/10,13:16,1423125,2520525,1097400,BUY
2020/12/10,13:17,1729500,2700450,970950,BUY
2020/12/10,13:18,1737025,2645900,908875,BUY
2020/12/10,13:19,1205825,2826625,1620800,BUY
2020/12/10,13:20,1670025,2842750,1172725,BUY
2020/12/10,13:21,1716900,2659950,943050,BUY
2020/12/10,13:22,1438175,2885525,1447350,BUY
2020/12/10,13:23,1662800,2246325,583525,BUY
2020/12/10,13:24,1806475,2677925,871450,BUY
2020/12/10,13:25,1753925,2872575,1118650,BUY
2020/12/10,13:26,1643300,2794125,1150825,BUY
2020/12/10,13:27,1689600,2633075,943475,BUY
2020/12/10,13:28,1759275,2863375,1104100,BUY
2020/12/10,13:29,1698675,2874125,1175450,BUY
2020/12/10,13:30,1577275,2679500,1102225,BUY
2020/12/10,13:31,2062625,2995025,932400,BUY
2020/12/10,13:32,1943000,2964500,1021500,BUY
2020/12/10,13:33,2063300,2820725,757425,BUY
2020/12/10,13:34,1913025,2820000,906975,BUY
2020/12/10,13:35,1936700,2834575,897875,BUY
2020/12/10,13:36,1766950,2927175,1160225,BUY
2020/12/10,13:37,1643475,2583150,939675,BUY
2020/12/10,13:38,1830300,2653525,823225,BUY
2020/12/10,13:39,1896450,2826200,929750,BUY
2020/12/10,13:40,1852800,2978575,1125775,BUY
2020/12/10,13:41,1794025,2781150,987125,BUY
2020/12/10,13:42,1712200,2632775,920575,BUY
2020/12/10,13:43,1785100,2584775,799675,BUY
2020/12/10,13:44,1841025,2510425,669400,BUY
2020/12/10,13:45,1803575,2932975,1129400,BUY
2020/12/10,13:46,1855875,2482575,626700,BUY
2020/12/10,13:47,1905200,2709375,804175,BUY
2020/12/10,13:48,1611650,2670650,1059000,BUY
2020/12/10,13:49,1788825,2868950,1080125,BUY
2020/12/10,13:50,1714625,2886600,1171975,BUY
2020/12/10,13:51,1792600,2811400,1018800,BUY
2020/12/10,13:52,1583500,2722775,1139275,BUY
2020/12/10,13:53,1887150,2683225,796075,BUY
2020/12/10,13:54,1603550,2890875,1287325,BUY
2020/12/10,13:55,1801750,2608625,806875,BUY
2020/12/10,13:56,1746525,2548050,801525,BUY
2020/12/10,13:57,1630250,2799225,1168975,BUY
2020/12/10,13:58,1887500,2900375,1012875,BUY
2020/12/10,13:59,1799700,2892225,1092525,BUY
2020/12/10,14:00,1665900,2930850,1264950,BUY
2020/12/10,14:01,1753125,2074850,321725,BUY
2020/12/10,14:02,1644425,2363725,719300,BUY
2020/12/10,14:03,1825300,2787950,962650,BUY
2020/12/10,14:04,1599375,2270300,670925,BUY
2020/12/10,14:05,1760850,2621300,860450,BUY
2020/12/10,14:06,1629325,2832975,1203650,BUY
2020/12/10,14:07,1925800,2656100,730300,BUY
2020/12/10,14:08,1684025,2518000,833975,BUY
2020/12/10,14:09,1783175,2747575,964400,BUY
2020/12/10,14:10,1885325,2973475,1088150,BUY
2020/12/10,14:11,1863675,2155875,292200,BUY
2020/12/10,14:12,1637450,2438300,800850,BUY
2020/12/10,14:13,1689200,1629025,-60175,SELL
2020/12/10,14:14,1797900,2960650,1162750,BUY
2020/12/10,14:15,2119850,2909375,789525,BUY
2020/12/10,14:16,1973725,2962500,988775,BUY
2020/12/10,14:17,1869375,2621775,752400,BUY
2020/12/10,14:18,1777525,2514325,736800,BUY
2020/12/10,14:19,1642925,2453350,810425,BUY
2020/12/10,14:20,1922550,2807975,885425,BUY
2020/12/10,14:21,1719250,2979075,1259825,BUY
2020/12/10,14:22,1572775,2551950,979175,BUY
2020/12/10,14:23,1765350,2626325,860975,BUY
2020/12/10,14:24,1891700,2868550,976850,BUY
2020/12/10,14:25,1816225,2635900,819675,BUY
2020/12/10,14:26,2051725,2930500,878775,BUY
2020/12/10,14:27,1883200,2948125,1064925,BUY
2020/12/10,14:28,1906725,2939950,1033225,BUY
2020/12/10,14:29,1937000,2894400,957400,BUY
2020/12/10,14:30,2052050,2944300,892250,BUY
2020/12/10,14:31,1886275,2934875,1048600,BUY
2020/12/10,14:32,1844050,2404975,560925,BUY
2020/12/10,14:33,1971825,2920600,948775,BUY
2020/12/10,14:34,1925050,2922100,997050,BUY
2020/12/10,14:35,1744050,2833650,1089600,BUY
2020/12/10,14:36,1859675,2794525,934850,BUY
2020/12/10,14:37,1965950,2875825,909875,BUY
2020/12/10,14:38,2036650,2807375,770725,BUY
2020/12/10,14:39,1831375,2937325,1105950,BUY
2020/12/10,14:40,1902200,2983275,1081075,BUY
2020/12/10,14:41,2018550,3017075,998525,BUY
2020/12/10,14:42,1930675,2890200,959525,BUY
2020/12/10,14:43,1710075,2456675,746600,BUY
2020/12/10,14:44,1726750,2712650,985900,BUY
2020/12/10,14:45,1954525,2704475,749950,BUY
2020/12/10,14:46,1842250,2600800,758550,BUY
2020/12/10,14:47,1900500,2685025,784525,BUY
2020/12/10,14:48,2123900,3007300,883400,BUY
2020/12/10,14:49,1977975,3020850,1042875,BUY
2020/12/10,14:50,1894050,2934650,1040600,BUY
2020/12/10,14:51,2053275,3005200,951925,BUY
2020/12/10,14:52,2004175,2974100,969925,BUY
2020/12/10,14:53,1929300,2899100,969800,BUY
2020/12/10,14:54,1840800,2975900,1135100,BUY
2020/12/10,14:55,1907175,2747700,840525,BUY
2020/12/10,14:56,1800000,2487525,687525,BUY
2020/12/10,14:57,1953900,2809425,855525,BUY
2020/12/10,14:58,1836125,2961125,1125000,BUY
2020/12/10,14:59,1933925,2863200,929275,BUY
2020/12/10,15:00,1857125,3026700,1169575,BUY
2020/12/10,15:01,1868625,2869400,1000775,BUY
2020/12/10,15:02,1674850,2732625,1057775,BUY
2020/12/10,15:03,1818800,2748775,929975,BUY
2020/12/10,15:04,1785000,2998075,1213075,BUY
2020/12/10,15:05,1743550,2896150,1152600,BUY
2020/12/10,15:06,1821525,3071175,1249650,BUY
2020/12/10,15:07,1815425,2460400,644975,BUY
2020/12/10,15:08,1764250,2764750,1000500,BUY
2020/12/10,15:09,1762900,2533150,770250,BUY
2020/12/10,15:10,2010525,2878450,867925,BUY
2020/12/10,15:11,1790100,2692450,902350,BUY
2020/12/10,15:12,1918175,2905675,987500,BUY
2020/12/10,15:13,1836350,2545650,709300,BUY
2020/12/10,15:14,1750975,2746350,995375,BUY
2020/12/10,15:15,1938725,3046575,1107850,BUY
2020/12/10,15:16,1845325,2908875,1063550,BUY
2020/12/10,15:17,1831825,2474900,643075,BUY
2020/12/10,15:18,1947700,3059425,1111725,BUY
2020/12/10,15:19,1826425,2971325,1144900,BUY
2020/12/10,15:20,1678550,2857425,1178875,BUY
2020/12/10,15:21,1834500,2850150,1015650,BUY
2020/12/10,15:22,1726100,2977875,1251775,BUY
2020/12/10,15:23,1799650,2556225,756575,BUY
2020/12/10,15:24,1826250,3060825,1234575,BUY
2020/12/10,15:25,1883025,3005300,1122275,BUY
2020/12/10,15:26,1617075,2808975,1191900,BUY
2020/12/10,15:27,1850950,2759125,908175,BUY
2020/12/10,15:28,1979075,3070050,1090975,BUY
2020/12/10,15:29,1901500,3058550,1157050,BUY
2020/12/11,09:15,1837850,2612000,774150,BUY
2020/12/11,09:16,1848900,2687975,839075,BUY
2020/12/11,09:17,1819150,3010350,1191200,BUY
2020/12/11,09:18,1951200,2878750,927550,BUY
2020/12/11,09:19,1952775,2653975,701200,BUY
2020/12/11,09:20,1801100,2969350,1168250,BUY
2020/12/11,09:21,1698800,2773150,1074350,BUY
2020/12/11,09:22,2010800,2749875,739075,BUY
2020/12/11,09:23,1751725,2669350,917625,BUY
2020/12/11,09:24,1862800,2322475,459675,BUY
2020/12/11,09:25,1789975,2798575,1008600,BUY
2020/12/11,09:26,1736250,2884550,1148300,BUY
2020/12/11,09:27,1774475,2719325,944850,BUY
2020/12/11,09:28,1711550,2713725,1002175,BUY
2020/12/11,09:29,1817300,2728825,911525,BUY
2020/12/11,09:30,1887475,2803200,915725,BUY
2020/12/11,09:31,1896100,2906925,1010825,BUY
2020/12/11,09:32,1794000,2872300,1078300,BUY
2020/12/11,09:33,1889600,3026225,1136625,BUY
2020/12/11,09:34,1859325,2997050,1137725,BUY
2020/12/11,09:35,1802750,3029950,1227200,BUY
2020/12/11,09:36,1803325,2801300,997975,BUY
2020/12/11,09:37,1920375,2933375,1013000,BUY
2020/12/11,09:38,1983850,2415250,431400,BUY
2020/12/11,09:39,1711800,2819250,1107450,BUY
2020/12/11,09:40,2051775,3060700,1008925,BUY
2020/12/11,09:41,1863325,2918425,1055100,BUY
2020/12/11,09:42,1662575,2737500,1074925,BUY
2020/12/11,09:43,1742850,2929300,1186450,BUY
2020/12/11,09:44,1899300,3017050,1117750,BUY
2020/12/11,09:45,1943300,3029325,1086025,BUY
2020/12/11,09:46,2027925,2950175,922250,BUY
2020/12/11,09:47,1865200,2979200,1114000,BUY
2020/12/11,09:48,1694975,2644575,949600,BUY
2020/12/11,09:49,1778150,2655375,877225,BUY
2020/12/11,09:50,1758675,2765900,1007225,BUY
2020/12/11,09:51,1867850,2869700,1001850,BUY
2020/12/11,09:52,1703950,2436175,732225,BUY
2020/12/11,09:53,1681625,2398975,717350,BUY
2020/12/11,09:54,1709950,2809925,1099975,BUY
2020/12/11,09:55,1706975,2895125,1188150,BUY
2020/12/11,09:56,1712200,2714200,1002000,BUY
2020/12/11,09:57,2004475,2946150,941675,BUY
2020/12/11,09:58,1883375,3004050,1120675,BUY
2020/12/11,09:59,1788675,2722800,934125,BUY
2020/12/11,10:00,1648025,2540100,892075,BUY
2020/12/11,10:01,2066250,3028450,962200,BUY
2020/12/11,10:02,1924525,3076575,1152050,BUY
2020/12/11,10:03,1831325,2631225,799900,BUY
2020/12/11,10:04,1708250,2733100,1024850,BUY
2020/12/11,10:05,1689975,2192475,502500,BUY
2020/12/11,10:06,1664500,2278575,614075,BUY
2020/12/11,10:07,2022550,2979325,956775,BUY
2020/12/11,10:08,1630275,2031900,401625,BUY
2020/12/11,10:09,1691425,2522625,831200,BUY
2020/12/11,10:10,1618300,2986300,1368000,BUY
2020/12/11,10:11,1771250,2793675,1022425,BUY
2020/12/11,10:12,1840875,2840900,1000025,BUY
2020/12/11,10:13,1717625,2579550,861925,BUY
2020/12/11,10:14,1752825,3051625,1298800,BUY
2020/12/11,10:15,1954675,2973700,1019025,BUY
2020/12/11,10:16,1797700,2844275,1046575,BUY
2020/12/11,10:17,1735500,2455200,719700,BUY
2020/12/11,10:18,1809100,2520725,711625,BUY
2020/12/11,10:19,1623800,2781675,1157875,BUY
2020/12/11,10:20,1880325,2305700,425375,BUY
2020/12/11,10:21,1936825,2785475,848650,BUY
2020/12/11,10:22,1783550,2346000,562450,BUY
2020/12/11,10:23,1630975,2958075,1327100,BUY
2020/12/11,10:24,1929425,2941725,1012300,BUY
2020/12/11,10:25,1801325,2977250,1175925,BUY
2020/12/11,10:26,1880500,2552550,672050,BUY
2020/12/11,10:27,1673750,2332075,658325,BUY
2020/12/11,10:28,1726175,2328000,601825,BUY
2020/12/11,10:29,1723925,2702450,978525,BUY
2020/12/11,10:30,1671325,2785950,1114625,BUY
2020/12/11,10:31,1641200,2194850,553650,BUY
2020/12/11,10:32,1834150,2646200,812050,BUY
2020/12/11,10:33,1600475,2984550,1384075,BUY
2020/12/11,10:34,1629400,2322750,693350,BUY
2020/12/11,10:35,1699025,2764675,1065650,BUY
2020/12/11,10:36,1958900,2787775,828875,BUY
2020/12/11,10:37,1971975,2882275,910300,BUY
2020/12/11,10:38,1418650,2314550,895900,BUY
2020/12/11,10:39,1690025,2310800,620775,BUY
2020/12/11,10:40,1627850,2793225,1165375,BUY
2020/12/11,10:41,1924950,2719475,794525,BUY
2020/12/11,10:42,1874700,2375800,501100,BUY
2020/12/11,10:43,1674050,1996350,322300,BUY
2020/12/11,10:44,1786875,2727475,940600,BUY
2020/12/11,10:45,2022250,3088850,1066600,BUY
2020/12/11,10:46,1740325,2949900,1209575,BUY
2020/12/11,10:47,1821950,2902700,1080750,BUY
2020/12/11,10:48,1816025,2351550,535525,BUY
2020/12/11,10:49,1628575,2697650,1069075,BUY
2020/12/11,10:50,1631875,2313000,681125,BUY
2020/12/11,10:51,1630325,2866525,1236200,BUY
2020/12/11,10:52,1628500,2334225,705725,BUY
2020/12/11,10:53,1728300,2706925,978625,BUY
2020/12/11,10:54,1829500,2823950,994450,BUY
2020/12/11,10:55,1664300,2776925,1112625,BUY
2020/12/11,10:56,1695625,2670425,974800,BUY
2020/12/11,10:57,1676325,2315700,639375,BUY
2020/12/11,10:58,1518925,2255925,737000,BUY
2020/12/11,10:59,1700650,2677175,976525,BUY
2020/12/11,11:00,1689725,2709850,1020125,BUY
2020/12/11,11:01,1743725,2821475,1077750,BUY
2020/12/11,11:02,1469825,2695825,1226000,BUY
2020/12/11,11:03,1832325,2465175,632850,BUY
2020/12/11,11:04,1757750,1958200,200450,BUY
2020/12/11,11:05,2089775,2820000,730225,BUY
2020/12/11,11:06,1489675,2333850,844175,BUY
2020/12/11,11:07,1762800,2689925,927125,BUY
2020/12/11,11:08,1800975,2840125,1039150,BUY
2020/12/11,11:09,1806725,2664550,857825,BUY
2020/12/11,11:10,1884850,2665325,780475,BUY
2020/12/11,11:11,1599300,2069500,470200,BUY
2020/12/11,11:12,1632075,2676650,1044575,BUY
2020/12/11,11:13,1734050,2434550,700500,BUY
2020/12/11,11:14,1701225,2462925,761700,BUY
2020/12/11,11:15,1915950,2707500,791550,BUY
2020/12/11,11:16,1291450,2293050,1001600,BUY
2020/12/11,11:17,1646175,2549200,903025,BUY
2020/12/11,11:18,1528425,2502800,974375,BUY
2020/12/11,11:19,1740400,2364700,624300,BUY
2020/12/11,11:20,2107500,3157500,1050000,BUY
2020/12/11,11:21,1813025,2672550,859525,BUY
2020/12/11,11:22,1694250,2696200,1001950,BUY
2020/12/11,11:23,1712225,2742800,1030575,BUY
2020/12/11,11:24,1637000,2672600,1035600,BUY
2020/12/11,11:25,1770550,2842525,1071975,BUY
2020/12/11,11:26,1708100,2838450,1130350,BUY
2020/12/11,11:27,1822275,3008200,1185925,BUY
2020/12/11,11:28,1641600,2846150,1204550,BUY
2020/12/11,11:29,2302050,3123800,821750,BUY
2020/12/11,11:30,2107050,3108800,1001750,BUY
2020/12/11,11:31,1981075,3023925,1042850,BUY
2020/12/11,11:32,1902800,2801800,899000,BUY
2020/12/11,11:33,1843650,2473800,630150,BUY
2020/12/11,11:34,1890225,2753375,863150,BUY
2020/12/11,11:35,1976250,3033675,1057425,BUY
2020/12/11,11:36,1846025,2697550,851525,BUY
2020/12/11,11:37,1989525,2777100,787575,BUY
2020/12/11,11:38,1916200,2410350,494150,BUY
2020/12/11,11:39,1786550,2980025,1193475,BUY
2020/12/11,11:40,1934125,2839725,905600,BUY
2020/12/11,11:41,1831875,2408650,576775,BUY
2020/12/11,11:42,1931125,2419100,487975,BUY
2020/12/11,11:43,1820675,2955625,1134950,BUY
2020/12/11,11:44,1835000,3093900,1258900,BUY
2020/12/11,11:45,1628525,2664050,1035525,BUY
