timestamp,call,put,diff,sellOrBuy
2020/09/28,11:47,900,0,-900,SELL
2020/09/28,11:48,725,0,-725,SELL
2020/09/28,12:01,300,0,-300,SELL
2020/09/28,12:09,2550,0,-2550,SELL
2020/09/28,12:12,675,25,-650,SELL
2020/09/28,12:22,25,0,-25,SELL
2020/09/28,12:26,25,0,-25,SELL
2020/09/28,12:29,750,0,-750,SELL
2020/09/28,12:33,1525,0,-1525,SELL
2020/09/28,12:37,0,75,75,BUY
2020/09/28,12:40,350,0,-350,SELL
2020/09/28,12:42,1200,0,-1200,SELL
2020/09/28,12:50,0,50,50,BUY
2020/09/28,12:57,1200,0,-1200,SELL
2020/09/28,12:58,675,0,-675,SELL
2020/09/28,12:59,1200,0,-1200,SELL
2020/09/28,13:00,525,0,-525,SELL
2020/09/28,13:02,750,0,-750,SELL
2020/09/28,13:09,1175,0,-1175,SELL
2020/09/28,13:11,750,0,-750,SELL
2020/09/28,13:12,800,0,-800,SELL
2020/09/28,13:14,0,50,50,BUY
2020/09/28,13:17,25,0,-25,SELL
2020/09/28,13:18,1200,0,-1200,SELL
2020/09/28,13:26,1200,100,-1100,SELL
2020/09/28,13:28,850,0,-850,SELL
2020/09/28,13:32,2575,0,-2575,SELL
2020/09/28,13:39,850,0,-850,SELL
2020/09/28,13:40,2025,0,-2025,SELL
2020/09/28,13:46,650,0,-650,SELL
2020/09/28,13:52,0,75,75,BUY
2020/09/28,13:54,825,0,-825,SELL
2020/09/28,13:57,2600,0,-2600,SELL
2020/09/28,14:01,850,0,-850,SELL
2020/09/28,14:03,1175,0,-1175,SELL
2020/09/28,14:06,875,0,-875,SELL
2020/09/28,14:08,875,0,-875,SELL
2020/09/28,14:09,1150,0,-1150,SELL
2020/09/28,14:10,900,0,-900,SELL
2020/09/28,14:12,3175,0,-3175,SELL
2020/09/28,14:13,1575,0,-1575,SELL
2020/09/28,14:14,950,0,-950,SELL
2020/09/28,14:17,2725,0,-2725,SELL
2020/09/28,14:20,900,0,-900,SELL
2020/09/28,14:21,475,0,-475,SELL
2020/09/28,14:23,1150,0,-1150,SELL
2020/09/28,14:26,2725,0,-2725,SELL
2020/09/28,14:27,25,0,-25,SELL
2020/09/28,14:31,125,0,-125,SELL
2020/09/28,14:35,950,0,-950,SELL
2020/09/28,14:37,2250,425,-1825,SELL
2020/09/28,14:38,1200,300,-900,SELL
2020/09/28,14:39,0,125,125,BUY
2020/09/28,14:44,2750,0,-2750,SELL
2020/09/28,14:47,950,0,-950,SELL
2020/09/28,14:48,975,0,-975,SELL
2020/09/28,14:50,1675,0,-1675,SELL
2020/09/28,14:51,525,350,-175,SELL
2020/09/28,14:54,225,0,-225,SELL
2020/09/28,14:56,1025,0,-1025,SELL
2020/09/28,15:00,575,0,-575,SELL
2020/09/28,15:13,1750,0,-1750,SELL
2020/09/28,15:14,1650,0,-1650,SELL
2020/09/28,15:16,1075,0,-1075,SELL
2020/09/28,15:17,650,0,-650,SELL
2020/09/28,15:18,2775,375,-2400,SELL
2020/09/28,15:19,2300,0,-2300,SELL
2020/09/28,15:20,725,0,-725,SELL
2020/09/28,15:22,2300,375,-1925,SELL
2020/09/28,15:23,1125,0,-1125,SELL
2020/09/28,15:24,2550,0,-2550,SELL
2020/09/28,15:25,2825,0,-2825,SELL
2020/09/28,15:27,2600,0,-2600,SELL
2020/09/28,15:28,2775,0,-2775,SELL
2020/09/28,15:29,3125,0,-3125,SELL
2020/09/29,09:16,1875,0,-1875,SELL
2020/09/29,09:17,1425,0,-1425,SELL
2020/09/29,09:18,1900,0,-1900,SELL
2020/09/29,09:19,1175,0,-1175,SELL
2020/09/29,09:20,3975,0,-3975,SELL
2020/09/29,09:21,2800,0,-2800,SELL
2020/09/29,09:22,1175,0,-1175,SELL
2020/09/29,09:23,300,0,-300,SELL
2020/09/29,09:24,1225,0,-1225,SELL
2020/09/29,09:25,1150,0,-1150,SELL
2020/09/29,09:27,350,0,-350,SELL
2020/09/29,09:29,1250,0,-1250,SELL
2020/09/29,09:31,350,0,-350,SELL
2020/09/29,09:33,1250,0,-1250,SELL
2020/09/29,09:34,4050,0,-4050,SELL
2020/09/29,09:35,1175,425,-750,SELL
2020/09/29,09:36,1175,225,-950,SELL
2020/09/29,09:37,1525,0,-1525,SELL
2020/09/29,09:40,1425,0,-1425,SELL
2020/09/29,09:41,1550,0,-1550,SELL
2020/09/29,09:44,775,0,-775,SELL
2020/09/29,09:45,1150,0,-1150,SELL
2020/09/29,09:49,5025,0,-5025,SELL
2020/09/29,09:50,750,0,-750,SELL
2020/09/29,09:51,825,0,-825,SELL
2020/09/29,09:52,2050,0,-2050,SELL
2020/09/29,09:53,850,0,-850,SELL
2020/09/29,09:54,850,0,-850,SELL
2020/09/29,09:55,1675,0,-1675,SELL
2020/09/29,09:56,1225,0,-1225,SELL
2020/09/29,09:57,1225,0,-1225,SELL
2020/09/29,09:58,1225,0,-1225,SELL
2020/09/29,10:00,875,0,-875,SELL
2020/09/29,10:02,1225,0,-1225,SELL
2020/09/29,10:03,2850,0,-2850,SELL
2020/09/29,10:05,1325,0,-1325,SELL
2020/09/29,10:06,2275,0,-2275,SELL
2020/09/29,10:07,4100,0,-4100,SELL
2020/09/29,10:08,1400,0,-1400,SELL
2020/09/29,10:09,2775,0,-2775,SELL
2020/09/29,10:10,1400,0,-1400,SELL
2020/09/29,10:11,1400,0,-1400,SELL
2020/09/29,10:12,1450,0,-1450,SELL
2020/09/29,10:14,3625,0,-3625,SELL
2020/09/29,10:15,1450,0,-1450,SELL
2020/09/29,10:18,1550,0,-1550,SELL
2020/09/29,10:19,3000,0,-3000,SELL
2020/09/29,10:20,1825,0,-1825,SELL
2020/09/29,10:21,0,425,425,BUY
2020/09/29,10:22,1300,0,-1300,SELL
2020/09/29,10:23,2925,0,-2925,SELL
2020/09/29,10:24,1825,0,-1825,SELL
2020/09/29,10:25,2725,0,-2725,SELL
2020/09/29,10:28,1075,0,-1075,SELL
2020/09/29,10:30,4100,0,-4100,SELL
2020/09/29,10:31,4825,0,-4825,SELL
2020/09/29,10:32,3375,0,-3375,SELL
2020/09/29,10:33,2950,0,-2950,SELL
2020/09/29,10:34,2950,0,-2950,SELL
2020/09/29,10:35,4750,0,-4750,SELL
2020/09/29,10:37,2375,0,-2375,SELL
2020/09/29,10:39,1250,0,-1250,SELL
2020/09/29,10:40,3150,0,-3150,SELL
2020/09/29,10:41,1375,0,-1375,SELL
2020/09/29,10:42,1375,0,-1375,SELL
2020/09/29,10:43,1875,0,-1875,SELL
2020/09/29,10:44,1575,0,-1575,SELL
2020/09/29,10:45,1350,0,-1350,SELL
2020/09/29,10:46,3975,0,-3975,SELL
2020/09/29,10:47,1000,0,-1000,SELL
2020/09/29,10:49,0,525,525,BUY
2020/09/29,10:50,2800,0,-2800,SELL
2020/09/29,10:51,1875,0,-1875,SELL
2020/09/29,10:52,1325,50,-1275,SELL
2020/09/29,10:53,3450,0,-3450,SELL
2020/09/29,10:54,1550,0,-1550,SELL
2020/09/29,10:55,1550,0,-1550,SELL
2020/09/29,10:56,1625,0,-1625,SELL
2020/09/29,10:58,3550,225,-3325,SELL
2020/09/29,11:00,3500,0,-3500,SELL
2020/09/29,11:01,1700,0,-1700,SELL
2020/09/29,11:03,1950,0,-1950,SELL
2020/09/29,11:04,2925,1475,-1450,SELL
2020/09/29,11:05,1750,0,-1750,SELL
2020/09/29,11:06,5075,0,-5075,SELL
2020/09/29,11:07,4875,0,-4875,SELL
2020/09/29,11:08,1975,0,-1975,SELL
2020/09/29,11:09,5275,0,-5275,SELL
2020/09/29,11:12,2225,1400,-825,SELL
2020/09/29,11:13,1875,0,-1875,SELL
2020/09/29,11:14,1225,0,-1225,SELL
2020/09/29,11:16,1850,0,-1850,SELL
2020/09/29,11:17,4125,0,-4125,SELL
2020/09/29,11:18,2275,0,-2275,SELL
2020/09/29,11:19,5925,0,-5925,SELL
2020/09/29,11:20,1275,0,-1275,SELL
2020/09/29,11:26,1300,0,-1300,SELL
2020/09/29,11:27,0,1400,1400,BUY
2020/09/29,11:30,1875,0,-1875,SELL
2020/09/29,11:31,1825,0,-1825,SELL
2020/09/29,11:32,1225,0,-1225,SELL
2020/09/29,11:33,1875,0,-1875,SELL
2020/09/29,11:34,0,1925,1925,BUY
2020/09/29,11:35,3200,0,-3200,SELL
2020/09/29,11:37,2325,0,-2325,SELL
2020/09/29,11:38,6075,0,-6075,SELL
2020/09/29,11:39,3125,0,-3125,SELL
2020/09/29,11:40,3750,0,-3750,SELL
2020/09/29,11:42,4275,0,-4275,SELL
2020/09/29,11:45,4225,0,-4225,SELL
2020/09/29,11:46,2375,0,-2375,SELL
2020/09/29,11:47,2425,0,-2425,SELL
2020/09/29,11:48,1850,0,-1850,SELL
2020/09/29,11:49,4275,0,-4275,SELL
2020/09/29,11:50,2425,0,-2425,SELL
2020/09/29,11:51,2450,0,-2450,SELL
2020/09/29,11:52,4375,0,-4375,SELL
2020/09/29,11:53,2450,0,-2450,SELL
2020/09/29,11:54,1950,0,-1950,SELL
2020/09/29,12:00,1225,0,-1225,SELL
2020/09/29,12:01,1975,0,-1975,SELL
2020/09/29,12:05,6300,0,-6300,SELL
2020/09/29,12:07,3825,0,-3825,SELL
2020/09/29,12:09,2500,0,-2500,SELL
2020/09/29,12:10,1875,0,-1875,SELL
2020/09/29,12:11,6475,0,-6475,SELL
2020/09/29,12:12,4300,0,-4300,SELL
2020/09/29,12:13,2400,0,-2400,SELL
2020/09/29,12:17,2575,0,-2575,SELL
2020/09/29,12:18,5175,0,-5175,SELL
2020/09/29,12:19,1900,0,-1900,SELL
2020/09/29,12:20,1900,0,-1900,SELL
2020/09/29,12:23,2600,0,-2600,SELL
2020/09/29,12:34,2650,0,-2650,SELL
2020/09/29,12:39,1925,0,-1925,SELL
2020/09/29,12:40,4525,0,-4525,SELL
2020/09/29,12:41,5250,0,-5250,SELL
2020/09/29,12:42,6675,0,-6675,SELL
2020/09/29,12:43,2650,0,-2650,SELL
2020/09/29,12:44,2625,0,-2625,SELL
2020/09/29,12:45,7300,0,-7300,SELL
2020/09/29,12:46,5325,0,-5325,SELL
2020/09/29,12:47,8975,0,-8975,SELL
2020/09/29,12:48,4775,0,-4775,SELL
2020/09/29,12:49,2075,525,-1550,SELL
2020/09/29,12:50,3275,0,-3275,SELL
2020/09/29,12:51,3950,0,-3950,SELL
2020/09/29,12:52,5450,0,-5450,SELL
2020/09/29,12:53,2800,0,-2800,SELL
2020/09/29,12:54,2675,0,-2675,SELL
2020/09/29,12:55,4800,0,-4800,SELL
2020/09/29,12:56,0,550,550,BUY
2020/09/29,12:57,5400,0,-5400,SELL
2020/09/29,12:58,150,0,-150,SELL
2020/09/29,12:59,2700,0,-2700,SELL
2020/09/29,13:00,2725,0,-2725,SELL
2020/09/29,13:01,3000,0,-3000,SELL
2020/09/29,13:02,175,0,-175,SELL
2020/09/29,13:03,2800,0,-2800,SELL
2020/09/29,13:05,1200,0,-1200,SELL
2020/09/29,13:09,1200,0,-1200,SELL
2020/09/29,13:10,50,0,-50,SELL
2020/09/29,13:12,6375,0,-6375,SELL
2020/09/29,13:15,2975,0,-2975,SELL
2020/09/29,13:18,2125,0,-2125,SELL
2020/09/29,13:19,2800,625,-2175,SELL
2020/09/29,13:24,2825,550,-2275,SELL
2020/09/29,13:26,4950,0,-4950,SELL
2020/09/29,13:27,3225,0,-3225,SELL
2020/09/29,13:30,4400,0,-4400,SELL
2020/09/29,13:31,1200,0,-1200,SELL
2020/09/29,13:32,3000,0,-3000,SELL
2020/09/29,13:33,3000,1375,-1625,SELL
2020/09/29,13:34,0,1375,1375,BUY
2020/09/29,13:36,0,1325,1325,BUY
2020/09/29,13:37,0,1325,1325,BUY
2020/09/29,13:38,0,1325,1325,BUY
2020/09/29,13:39,1450,0,-1450,SELL
2020/09/29,13:40,2775,0,-2775,SELL
2020/09/29,13:42,0,1325,1325,BUY
2020/09/29,13:45,0,1325,1325,BUY
2020/09/29,13:46,8450,1325,-7125,SELL
2020/09/29,13:50,0,1075,1075,BUY
2020/09/29,13:51,3000,0,-3000,SELL
2020/09/29,13:54,4675,1075,-3600,SELL
2020/09/29,13:55,0,1075,1075,BUY
2020/09/29,13:57,1525,0,-1525,SELL
2020/09/29,13:59,3000,0,-3000,SELL
2020/09/29,14:00,200,0,-200,SELL
2020/09/29,14:01,2150,0,-2150,SELL
2020/09/29,14:02,5150,0,-5150,SELL
2020/09/29,14:04,3650,0,-3650,SELL
2020/09/29,14:06,1550,550,-1000,SELL
2020/09/29,14:09,6025,100,-5925,SELL
2020/09/29,14:13,6025,1075,-4950,SELL
2020/09/29,14:14,225,1075,850,BUY
2020/09/29,14:15,6350,0,-6350,SELL
2020/09/29,14:16,8000,1175,-6825,SELL
2020/09/29,14:17,8525,1050,-7475,SELL
2020/09/29,14:18,6400,1050,-5350,SELL
2020/09/29,14:21,5050,0,-5050,SELL
2020/09/29,14:23,3325,1050,-2275,SELL
2020/09/29,14:26,3350,0,-3350,SELL
2020/09/29,14:27,0,1050,1050,BUY
2020/09/29,14:28,0,1050,1050,BUY
2020/09/29,14:30,3050,1050,-2000,SELL
2020/09/29,14:32,3050,0,-3050,SELL
2020/09/29,14:33,1350,0,-1350,SELL
2020/09/29,14:34,3025,1050,-1975,SELL
2020/09/29,14:35,3025,1050,-1975,SELL
2020/09/29,14:36,9100,0,-9100,SELL
2020/09/29,14:37,7900,0,-7900,SELL
2020/09/29,14:38,3375,1050,-2325,SELL
2020/09/29,14:40,1350,0,-1350,SELL
2020/09/29,14:43,0,1025,1025,BUY
2020/09/29,14:45,0,1025,1025,BUY
2020/09/29,14:46,3750,1375,-2375,SELL
2020/09/29,14:48,4550,175,-4375,SELL
2020/09/29,14:49,1450,0,-1450,SELL
2020/09/29,14:50,3200,0,-3200,SELL
2020/09/29,14:51,5375,0,-5375,SELL
2020/09/29,14:52,3200,0,-3200,SELL
2020/09/29,14:53,3200,775,-2425,SELL
2020/09/29,14:54,4875,0,-4875,SELL
2020/09/29,14:55,6900,0,-6900,SELL
2020/09/29,14:56,7000,0,-7000,SELL
2020/09/29,14:57,3075,0,-3075,SELL
2020/09/29,14:58,3550,0,-3550,SELL
2020/09/29,14:59,8225,0,-8225,SELL
2020/09/29,15:00,1600,0,-1600,SELL
2020/09/29,15:01,5300,0,-5300,SELL
2020/09/29,15:02,3125,0,-3125,SELL
2020/09/29,15:03,5325,800,-4525,SELL
2020/09/29,15:04,3900,0,-3900,SELL
2020/09/29,15:05,3650,700,-2950,SELL
2020/09/29,15:06,3225,0,-3225,SELL
2020/09/29,15:07,3225,0,-3225,SELL
2020/09/29,15:08,1625,0,-1625,SELL
2020/09/29,15:09,1675,0,-1675,SELL
2020/09/29,15:10,7675,0,-7675,SELL
2020/09/29,15:11,4025,0,-4025,SELL
2020/09/29,15:12,0,1500,1500,BUY
2020/09/29,15:13,2150,0,-2150,SELL
2020/09/29,15:14,2575,0,-2575,SELL
2020/09/29,15:15,0,200,200,BUY
2020/09/29,15:16,9400,0,-9400,SELL
2020/09/29,15:17,7975,0,-7975,SELL
2020/09/29,15:18,4175,0,-4175,SELL
2020/09/29,15:19,3750,800,-2950,SELL
2020/09/29,15:20,7375,800,-6575,SELL
2020/09/29,15:21,3750,0,-3750,SELL
2020/09/29,15:22,4225,0,-4225,SELL
2020/09/29,15:23,0,800,800,BUY
2020/09/29,15:24,4625,175,-4450,SELL
2020/09/29,15:25,1950,0,-1950,SELL
2020/09/29,15:26,3275,700,-2575,SELL
2020/09/29,15:27,8800,700,-8100,SELL
2020/09/29,15:28,9675,800,-8875,SELL
2020/09/29,15:29,5750,0,-5750,SELL
2020/09/30,09:15,2500,0,-2500,SELL
2020/09/30,09:16,4425,0,-4425,SELL
2020/09/30,09:17,10450,0,-10450,SELL
2020/09/30,09:18,14325,0,-14325,SELL
2020/09/30,09:19,3625,0,-3625,SELL
2020/09/30,09:20,4850,0,-4850,SELL
2020/09/30,09:21,5975,0,-5975,SELL
2020/09/30,09:22,8525,825,-7700,SELL
2020/09/30,09:24,475,0,-475,SELL
2020/09/30,09:25,6750,0,-6750,SELL
2020/09/30,09:26,7250,0,-7250,SELL
2020/09/30,09:27,13625,0,-13625,SELL
2020/09/30,09:28,6050,800,-5250,SELL
2020/09/30,09:29,8975,0,-8975,SELL
2020/09/30,09:30,7325,0,-7325,SELL
2020/09/30,09:31,8850,0,-8850,SELL
2020/09/30,09:32,14200,700,-13500,SELL
2020/09/30,09:33,14200,0,-14200,SELL
2020/09/30,09:34,4050,0,-4050,SELL
2020/09/30,09:35,5175,1500,-3675,SELL
2020/09/30,09:36,13450,0,-13450,SELL
2020/09/30,09:37,10775,0,-10775,SELL
2020/09/30,09:39,7300,0,-7300,SELL
2020/09/30,09:40,4600,0,-4600,SELL
2020/09/30,09:41,8425,0,-8425,SELL
2020/09/30,09:42,7400,0,-7400,SELL
2020/09/30,09:43,6925,200,-6725,SELL
2020/09/30,09:44,6675,700,-5975,SELL
2020/09/30,09:45,7975,0,-7975,SELL
2020/09/30,09:46,12025,725,-11300,SELL
2020/09/30,09:47,8650,0,-8650,SELL
2020/09/30,09:49,5275,0,-5275,SELL
2020/09/30,09:50,3600,0,-3600,SELL
2020/09/30,09:51,11875,0,-11875,SELL
2020/09/30,09:52,11875,0,-11875,SELL
2020/09/30,09:53,15850,800,-15050,SELL
2020/09/30,09:54,3725,175,-3550,SELL
2020/09/30,09:55,19125,0,-19125,SELL
2020/09/30,09:56,16325,0,-16325,SELL
2020/09/30,09:57,15850,175,-15675,SELL
2020/09/30,09:58,17050,175,-16875,SELL
2020/09/30,09:59,7075,775,-6300,SELL
2020/09/30,10:00,7425,1200,-6225,SELL
2020/09/30,10:01,11225,1225,-10000,SELL
2020/09/30,10:02,5500,0,-5500,SELL
2020/09/30,10:03,16250,0,-16250,SELL
2020/09/30,10:04,10200,0,-10200,SELL
2020/09/30,10:05,12600,2275,-10325,SELL
2020/09/30,10:06,9350,975,-8375,SELL
2020/09/30,10:07,7200,2275,-4925,SELL
2020/09/30,10:08,11675,4125,-7550,SELL
2020/09/30,10:09,3675,0,-3675,SELL
2020/09/30,10:11,7200,0,-7200,SELL
2020/09/30,10:12,25425,2100,-23325,SELL
2020/09/30,10:13,8600,0,-8600,SELL
2020/09/30,10:14,3825,0,-3825,SELL
2020/09/30,10:15,10800,1550,-9250,SELL
2020/09/30,10:16,10525,675,-9850,SELL
2020/09/30,10:17,4675,3300,-1375,SELL
2020/09/30,10:18,10050,2225,-7825,SELL
2020/09/30,10:19,17025,0,-17025,SELL
2020/09/30,10:20,16550,0,-16550,SELL
2020/09/30,10:21,10950,0,-10950,SELL
2020/09/30,10:23,13025,650,-12375,SELL
2020/09/30,10:24,7175,1700,-5475,SELL
2020/09/30,10:25,6050,0,-6050,SELL
2020/09/30,10:26,6300,1725,-4575,SELL
2020/09/30,10:27,6050,0,-6050,SELL
2020/09/30,10:28,10975,0,-10975,SELL
2020/09/30,10:29,34050,2725,-31325,SELL
2020/09/30,10:30,15950,650,-15300,SELL
2020/09/30,10:31,11175,1775,-9400,SELL
2020/09/30,10:32,8550,600,-7950,SELL
2020/09/30,10:33,19925,550,-19375,SELL
2020/09/30,10:34,12600,1725,-10875,SELL
2020/09/30,10:35,9225,0,-9225,SELL
2020/09/30,10:36,4500,2700,-1800,SELL
2020/09/30,10:37,1350,0,-1350,SELL
2020/09/30,10:38,11100,0,-11100,SELL
2020/09/30,10:39,19325,75,-19250,SELL
2020/09/30,10:40,27050,1750,-25300,SELL
2020/09/30,10:41,15150,0,-15150,SELL
2020/09/30,10:42,9275,1725,-7550,SELL
2020/09/30,10:43,275,750,475,BUY
2020/09/30,10:44,10025,0,-10025,SELL
2020/09/30,10:45,12225,0,-12225,SELL
2020/09/30,10:46,1500,0,-1500,SELL
2020/09/30,10:47,20775,0,-20775,SELL
2020/09/30,10:48,12500,0,-12500,SELL
2020/09/30,10:49,25825,0,-25825,SELL
2020/09/30,10:50,12775,0,-12775,SELL
2020/09/30,10:51,13575,850,-12725,SELL
2020/09/30,10:53,14075,0,-14075,SELL
2020/09/30,10:54,6700,0,-6700,SELL
2020/09/30,10:55,6700,2750,-3950,SELL
2020/09/30,10:56,23300,875,-22425,SELL
2020/09/30,10:57,11200,1425,-9775,SELL
2020/09/30,10:58,6750,0,-6750,SELL
2020/09/30,10:59,7650,1975,-5675,SELL
2020/09/30,11:00,24100,0,-24100,SELL
2020/09/30,11:01,16400,1975,-14425,SELL
2020/09/30,11:02,5050,1975,-3075,SELL
2020/09/30,11:03,17350,450,-16900,SELL
2020/09/30,11:04,13525,3050,-10475,SELL
2020/09/30,11:05,12675,1750,-10925,SELL
2020/09/30,11:06,800,450,-350,SELL
2020/09/30,11:07,23850,0,-23850,SELL
2020/09/30,11:08,12275,0,-12275,SELL
2020/09/30,11:09,9825,1850,-7975,SELL
2020/09/30,11:10,5475,0,-5475,SELL
2020/09/30,11:11,13100,2900,-10200,SELL
2020/09/30,11:12,6525,0,-6525,SELL
2020/09/30,11:13,10950,1075,-9875,SELL
2020/09/30,11:14,11050,1750,-9300,SELL
2020/09/30,11:15,11100,0,-11100,SELL
2020/09/30,11:16,7800,0,-7800,SELL
2020/09/30,11:17,12450,1250,-11200,SELL
2020/09/30,11:18,9875,0,-9875,SELL
2020/09/30,11:19,19575,0,-19575,SELL
2020/09/30,11:20,28650,3225,-25425,SELL
2020/09/30,11:21,12225,0,-12225,SELL
2020/09/30,11:22,12300,2125,-10175,SELL
2020/09/30,11:23,17150,0,-17150,SELL
2020/09/30,11:24,300,0,-300,SELL
2020/09/30,11:25,10975,0,-10975,SELL
2020/09/30,11:26,1200,0,-1200,SELL
2020/09/30,11:27,29650,1500,-28150,SELL
2020/09/30,11:28,25600,1075,-24525,SELL
2020/09/30,11:29,19625,1175,-18450,SELL
2020/09/30,11:30,25075,1175,-23900,SELL
2020/09/30,11:31,7250,2025,-5225,SELL
2020/09/30,11:32,7025,3725,-3300,SELL
2020/09/30,11:33,19350,4000,-15350,SELL
2020/09/30,11:34,0,4000,4000,BUY
2020/09/30,11:35,11525,4000,-7525,SELL
2020/09/30,11:36,7800,0,-7800,SELL
2020/09/30,11:37,11350,4000,-7350,SELL
2020/09/30,11:38,20900,0,-20900,SELL
2020/09/30,11:39,6000,4000,-2000,SELL
2020/09/30,11:40,7000,4000,-3000,SELL
2020/09/30,11:41,18600,0,-18600,SELL
2020/09/30,11:42,24600,0,-24600,SELL
2020/09/30,11:43,19100,5950,-13150,SELL
2020/09/30,11:44,11300,4025,-7275,SELL
2020/09/30,11:45,7175,0,-7175,SELL
2020/09/30,11:46,11600,0,-11600,SELL
2020/09/30,11:47,13100,25,-13075,SELL
2020/09/30,11:48,6850,4025,-2825,SELL
2020/09/30,11:49,1025,0,-1025,SELL
2020/09/30,11:50,7175,0,-7175,SELL
2020/09/30,11:51,7175,0,-7175,SELL
2020/09/30,11:52,13075,4025,-9050,SELL
2020/09/30,11:53,13225,0,-13225,SELL
2020/09/30,11:55,8375,0,-8375,SELL
2020/09/30,11:56,5925,0,-5925,SELL
2020/09/30,11:57,6825,0,-6825,SELL
2020/09/30,11:58,0,975,975,BUY
2020/09/30,11:59,17350,4225,-13125,SELL
2020/09/30,12:00,11125,6150,-4975,SELL
2020/09/30,12:02,14825,4225,-10600,SELL
2020/09/30,12:04,6400,0,-6400,SELL
2020/09/30,12:06,6050,975,-5075,SELL
2020/09/30,12:08,20375,7600,-12775,SELL
2020/09/30,12:09,6200,1950,-4250,SELL
2020/09/30,12:10,4850,2025,-2825,SELL
2020/09/30,12:11,13450,6075,-7375,SELL
2020/09/30,12:12,10975,4150,-6825,SELL
2020/09/30,12:13,10975,4150,-6825,SELL
2020/09/30,12:14,17175,4000,-13175,SELL
2020/09/30,12:15,24875,4000,-20875,SELL
2020/09/30,12:16,875,1100,225,BUY
2020/09/30,12:17,5025,0,-5025,SELL
2020/09/30,12:18,6650,0,-6650,SELL
2020/09/30,12:19,0,3900,3900,BUY
2020/09/30,12:20,6650,3900,-2750,SELL
2020/09/30,12:21,6325,0,-6325,SELL
2020/09/30,12:22,14425,1800,-12625,SELL
2020/09/30,12:23,7075,0,-7075,SELL
2020/09/30,12:26,0,1300,1300,BUY
2020/09/30,12:27,0,5200,5200,BUY
2020/09/30,12:28,6975,0,-6975,SELL
2020/09/30,12:29,14350,0,-14350,SELL
2020/09/30,12:30,0,1800,1800,BUY
2020/09/30,12:31,13500,1100,-12400,SELL
2020/09/30,12:32,900,0,-900,SELL
2020/09/30,12:34,16825,7150,-9675,SELL
2020/09/30,12:35,0,5025,5025,BUY
2020/09/30,12:36,12450,4025,-8425,SELL
2020/09/30,12:37,175,0,-175,SELL
2020/09/30,12:38,0,1250,1250,BUY
2020/09/30,12:39,11125,3250,-7875,SELL
2020/09/30,12:40,19800,5300,-14500,SELL
2020/09/30,12:41,0,1250,1250,BUY
2020/09/30,12:43,7875,4075,-3800,SELL
2020/09/30,12:44,12050,0,-12050,SELL
2020/09/30,12:45,26650,0,-26650,SELL
2020/09/30,12:46,19250,0,-19250,SELL
2020/09/30,12:48,13750,0,-13750,SELL
2020/09/30,12:49,0,3850,3850,BUY
2020/09/30,12:50,20050,3050,-17000,SELL
2020/09/30,12:51,6300,0,-6300,SELL
2020/09/30,12:53,4050,3875,-175,SELL
2020/09/30,12:54,7925,0,-7925,SELL
2020/09/30,12:55,8725,0,-8725,SELL
2020/09/30,12:56,0,5625,5625,BUY
2020/09/30,12:57,8725,0,-8725,SELL
2020/09/30,12:58,4975,0,-4975,SELL
